開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2017-02-04,9,1,1,4276,59,6.71,1,0.16,6.84,5.57,50.0,28.0,140.0,8.0,1.0,0.15,29.0,8.97,0.16,310.0,24.0,5.0,0.18,360.0,23.0,5.22,0.16,310.0,27.0,4.81,0.14,280.0,22.0,5.45,0.15,300.0,16.0,1.88,0.14,340.0,1
2017-02-04,9,2,3,3849,29,6.83,2,0.08,7.26,5.77,53.0,33.0,149.0,12.0,2.0,0.12,37.0,9.19,0.12,190.0,30.0,5.33,0.12,240.0,39.0,5.38,0.13,210.0,29.0,4.83,0.11,180.0,11.0,0.0,0.14,240.0,3.0,3.33,0.1,270.0,1
2017-02-04,9,3,5,2930,43,6.81,3,0.12,6.32,4.8,24.0,24.0,100.0,4.0,1.0,0.18,25.0,8.4,0.15,280.0,21.0,4.76,0.19,360.0,20.0,3.5,0.2,300.0,19.0,2.11,0.19,390.0,11.0,4.55,0.19,310.0,4.0,2.5,0.22,480.0,1
2017-02-04,9,4,2,4424,45,6.74,4,0.06,5.95,4.58,33.0,27.0,131.0,2.0,0.0,0.16,28.0,8.21,0.16,270.0,23.0,5.65,0.16,300.0,18.0,4.44,0.17,320.0,21.0,3.81,0.18,360.0,25.0,2.8,0.16,300.0,17.0,0.59,0.15,270.0,1
2017-02-04,9,5,4,3442,38,6.76,5,0.11,6.21,4.5,28.0,35.0,140.0,2.0,1.0,0.15,30.0,8.67,0.14,220.0,24.0,5.0,0.12,270.0,27.0,4.81,0.13,280.0,32.0,2.19,0.17,300.0,20.0,2.0,0.16,300.0,8.0,1.25,0.18,290.0,1
2017-02-04,9,6,6,3712,31,6.77,6,0.16,5.92,4.04,26.0,25.0,126.0,2.0,0.0,0.18,28.0,8.21,0.16,270.0,20.0,5.0,0.17,370.0,23.0,3.04,0.17,330.0,19.0,3.68,0.18,360.0,23.0,1.74,0.19,380.0,13.0,0.0,0.21,460.0,1
2017-02-04,11,1,1,3573,25,6.75,1,0.09,7.59,6.54,37.0,35.0,110.0,9.0,1.0,0.16,29.0,8.28,0.15,260.0,27.0,8.52,0.14,290.0,25.0,6.0,0.16,350.0,14.0,5.71,0.21,410.0,9.0,0.0,0.2,500.0,6.0,3.33,0.21,530.0,1
2017-02-04,11,2,2,3841,34,6.83,2,0.11,6.31,4.59,27.0,30.0,124.0,3.0,1.0,0.19,25.0,7.2,0.19,390.0,18.0,5.56,0.18,360.0,21.0,4.76,0.18,450.0,25.0,4.0,0.16,370.0,20.0,3.5,0.21,400.0,15.0,1.33,0.27,510.0,1
2017-02-04,11,3,3,3635,26,6.85,3,0.1,6.72,5.03,47.0,31.0,155.0,8.0,2.0,0.16,37.0,8.38,0.14,250.0,30.0,4.67,0.17,260.0,26.0,3.85,0.15,310.0,24.0,6.25,0.15,290.0,22.0,3.64,0.15,250.0,16.0,0.0,0.18,450.0,1
2017-02-04,11,4,4,3391,66,6.74,4,0.17,5.65,3.59,25.0,26.0,142.0,1.0,1.0,0.16,30.0,7.33,0.15,190.0,27.0,4.07,0.17,340.0,22.0,3.18,0.17,310.0,29.0,2.41,0.17,350.0,21.0,1.43,0.16,320.0,13.0,0.77,0.18,380.0,1
2017-02-04,11,5,5,3187,33,6.8,5,0.17,4.18,2.41,6.0,22.0,116.0,0.0,0.0,0.19,16.0,5.0,0.18,390.0,19.0,2.11,0.18,360.0,27.0,3.33,0.18,380.0,17.0,2.35,0.18,410.0,21.0,0.95,0.21,470.0,16.0,0.63,0.22,470.0,1
2017-02-04,11,6,6,3796,41,6.84,6,0.16,4.95,2.25,10.0,11.0,93.0,0.0,0.0,0.2,11.0,4.55,0.22,350.0,12.0,4.17,0.2,400.0,17.0,3.53,0.19,390.0,15.0,1.33,0.18,350.0,16.0,0.0,0.2,410.0,22.0,1.36,0.21,430.0,1
2017-02-05,1,1,1,3546,53,6.89,1,0.11,5.81,4.06,22.0,26.0,118.0,0.0,0.0,0.17,22.0,7.27,0.17,280.0,22.0,5.45,0.17,320.0,24.0,3.33,0.18,330.0,26.0,4.23,0.17,300.0,14.0,0.71,0.16,340.0,10.0,0.0,0.18,460.0,1
2017-02-05,1,2,6,4625,12,6.9,2,0.24,5.09,3.28,22.0,20.0,128.0,1.0,0.0,0.19,22.0,6.36,0.18,390.0,22.0,4.09,0.21,460.0,23.0,3.48,0.19,400.0,18.0,3.33,0.18,400.0,20.0,1.0,0.2,380.0,23.0,1.3,0.17,360.0,1
2017-02-05,1,3,5,3186,63,6.94,4,0.19,4.33,2.84,9.0,18.0,95.0,0.0,0.0,0.19,16.0,5.63,0.23,380.0,18.0,2.78,0.19,370.0,25.0,2.4,0.19,370.0,22.0,2.73,0.17,320.0,12.0,0.83,0.19,290.0,2.0,0.0,0.21,550.0,1
2017-02-05,1,4,4,4903,4,6.86,6,0.14,3.97,1.88,3.0,10.0,69.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,300.0,8.0,0.0,0.22,350.0,60.0,2.17,0.16,330.0,1
2017-02-05,1,5,3,3820,30,6.87,5,0.11,4.65,2.5,6.0,21.0,108.0,0.0,0.0,0.17,17.0,5.29,0.18,370.0,18.0,5.0,0.15,290.0,22.0,2.27,0.18,340.0,18.0,1.67,0.18,420.0,19.0,0.53,0.16,290.0,14.0,0.0,0.13,310.0,1
2017-02-05,1,6,2,2698,65,6.88,3,0.17,4.3,1.91,5.0,12.0,89.0,0.0,0.0,0.2,20.0,4.0,0.15,240.0,49.0,1.22,0.21,460.0,11.0,1.82,0.23,440.0,6.0,1.67,0.21,480.0,2.0,0.0,0.15,350.0,1.0,0.0,0.26,500.0,1
2017-02-05,2,1,1,4635,27,6.76,1,0.2,3.16,1.42,2.0,5.0,49.0,0.0,0.0,0.16,4.0,2.5,0.18,380.0,5.0,0.0,0.21,420.0,8.0,2.5,0.15,290.0,8.0,2.5,0.14,410.0,17.0,0.59,0.16,280.0,8.0,1.25,0.15,230.0,1
2017-02-05,2,2,2,3812,23,6.87,2,0.22,4.25,2.04,5.0,13.0,88.0,0.0,0.0,0.2,15.0,4.67,0.17,310.0,19.0,2.11,0.2,390.0,10.0,2.0,0.2,360.0,14.0,1.43,0.21,410.0,16.0,1.25,0.19,440.0,14.0,0.71,0.21,390.0,1
2017-02-05,2,3,3,4161,40,6.74,3,0.23,4.62,2.71,12.0,13.0,92.0,1.0,0.0,0.17,12.0,5.83,0.14,300.0,15.0,2.67,0.17,420.0,14.0,3.57,0.18,290.0,23.0,1.74,0.17,330.0,18.0,2.22,0.16,380.0,10.0,1.0,0.19,390.0,1
2017-02-05,2,4,4,3338,15,6.89,4,0.2,4.66,2.37,13.0,11.0,101.0,0.0,0.0,0.16,18.0,6.11,0.17,310.0,15.0,2.0,0.16,360.0,17.0,2.94,0.17,310.0,17.0,1.18,0.15,270.0,19.0,0.53,0.14,340.0,15.0,1.33,0.2,380.0,1
2017-02-05,2,5,6,4603,20,6.85,5,0.19,4.64,2.65,15.0,15.0,113.0,0.0,0.0,0.15,12.0,5.0,0.16,360.0,22.0,3.64,0.15,320.0,16.0,2.5,0.19,330.0,21.0,3.33,0.15,260.0,26.0,1.54,0.11,190.0,16.0,0.63,0.16,250.0,1
2017-02-05,2,6,5,4683,60,6.82,6,0.16,4.61,2.66,11.0,9.0,75.0,0.0,0.0,0.14,7.0,8.57,0.17,290.0,12.0,1.67,0.18,340.0,11.0,1.82,0.16,250.0,17.0,5.29,0.12,210.0,16.0,0.0,0.12,300.0,12.0,0.83,0.13,210.0,1
2017-02-05,5,1,1,3635,26,6.89,1,0.09,6.72,5.03,47.0,31.0,155.0,8.0,2.0,0.16,37.0,8.38,0.14,250.0,30.0,4.67,0.17,260.0,26.0,3.85,0.15,310.0,24.0,6.25,0.15,290.0,22.0,3.64,0.15,250.0,16.0,0.0,0.18,450.0,1
2017-02-05,5,2,3,3442,38,6.85,2,0.17,6.21,4.5,28.0,35.0,140.0,2.0,1.0,0.15,30.0,8.67,0.14,220.0,24.0,5.0,0.12,270.0,27.0,4.81,0.13,280.0,32.0,2.19,0.17,300.0,20.0,2.0,0.16,300.0,8.0,1.25,0.18,290.0,1
2017-02-05,5,3,6,2698,65,6.85,3,0.19,4.3,1.91,5.0,12.0,89.0,0.0,0.0,0.2,20.0,4.0,0.15,240.0,49.0,1.22,0.21,460.0,11.0,1.82,0.23,440.0,6.0,1.67,0.21,480.0,2.0,0.0,0.15,350.0,1.0,0.0,0.26,500.0,1
2017-02-05,5,4,4,3711,61,6.82,4,0.12,5.54,3.82,12.0,32.0,115.0,1.0,0.0,0.19,23.0,6.52,0.18,310.0,17.0,3.53,0.19,360.0,18.0,5.56,0.19,310.0,20.0,3.5,0.17,380.0,24.0,1.25,0.18,410.0,13.0,2.31,0.24,420.0,1
2017-02-05,5,5,5,3891,50,6.89,5,0.14,4.26,2.03,13.0,11.0,118.0,0.0,0.0,0.19,13.0,5.38,0.16,380.0,24.0,2.92,0.2,340.0,25.0,0.8,0.2,380.0,22.0,2.27,0.2,420.0,25.0,1.2,0.18,300.0,10.0,0.0,0.21,450.0,1
2017-02-05,5,6,2,4903,4,6.97,6,0.12,3.97,1.88,3.0,10.0,69.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,300.0,8.0,0.0,0.22,350.0,60.0,2.17,0.16,330.0,1
2017-02-05,6,1,1,3792,13,6.77,1,0.12,6.41,4.89,38.0,32.0,143.0,4.0,0.0,0.17,33.0,8.79,0.17,310.0,23.0,4.78,0.15,330.0,27.0,3.7,0.17,310.0,29.0,4.48,0.17,340.0,19.0,2.63,0.16,340.0,12.0,1.67,0.17,420.0,1
2017-02-05,6,2,2,4538,48,6.82,2,0.05,4.55,2.65,12.0,19.0,117.0,1.0,0.0,0.15,18.0,3.89,0.2,380.0,18.0,1.67,0.14,280.0,21.0,2.86,0.14,250.0,22.0,5.0,0.13,280.0,19.0,1.05,0.16,320.0,19.0,1.05,0.15,340.0,1
2017-02-05,6,3,3,3187,33,6.9,3,0.14,4.18,2.41,6.0,22.0,116.0,0.0,0.0,0.19,16.0,5.0,0.18,390.0,19.0,2.11,0.18,360.0,27.0,3.33,0.18,380.0,17.0,2.35,0.18,410.0,21.0,0.95,0.21,470.0,16.0,0.63,0.22,470.0,1
2017-02-05,6,4,6,4635,27,6.84,4,0.08,3.16,1.42,2.0,5.0,49.0,0.0,0.0,0.16,4.0,2.5,0.18,380.0,5.0,0.0,0.21,420.0,8.0,2.5,0.15,290.0,8.0,2.5,0.14,410.0,17.0,0.59,0.16,280.0,8.0,1.25,0.15,230.0,1
2017-02-05,6,5,4,3441,44,6.82,5,0.11,5.31,3.3,15.0,25.0,121.0,0.0,0.0,0.18,23.0,7.39,0.16,300.0,18.0,3.89,0.2,300.0,25.0,2.0,0.18,310.0,31.0,1.94,0.17,290.0,19.0,2.11,0.18,340.0,5.0,2.0,0.24,360.0,1
2017-02-05,6,6,5,3849,29,6.84,6,0.06,7.26,5.77,53.0,33.0,149.0,12.0,2.0,0.12,37.0,9.19,0.12,190.0,30.0,5.33,0.12,240.0,39.0,5.38,0.13,210.0,29.0,4.83,0.11,180.0,11.0,0.0,0.14,240.0,3.0,3.33,0.1,270.0,1
2017-02-05,8,1,1,4365,24,6.86,1,0.12,5.52,3.87,16.0,27.0,111.0,1.0,0.0,0.19,15.0,6.67,0.21,410.0,17.0,4.71,0.19,350.0,23.0,3.91,0.19,370.0,18.0,4.44,0.17,360.0,26.0,2.69,0.17,300.0,12.0,0.83,0.22,410.0,1
2017-02-05,8,2,2,2930,43,6.84,2,0.11,6.32,4.8,24.0,24.0,100.0,4.0,1.0,0.18,25.0,8.4,0.15,280.0,21.0,4.76,0.19,360.0,20.0,3.5,0.2,300.0,19.0,2.11,0.19,390.0,11.0,4.55,0.19,310.0,4.0,2.5,0.22,480.0,1
2017-02-05,8,3,6,3698,49,6.83,3,0.08,4.32,1.95,4.0,14.0,92.0,0.0,0.0,0.19,12.0,3.33,0.2,380.0,16.0,2.5,0.2,410.0,17.0,0.59,0.2,310.0,18.0,2.22,0.15,330.0,18.0,1.67,0.2,360.0,11.0,1.82,0.17,290.0,1
2017-02-05,8,4,3,3546,53,6.85,4,0.16,5.81,4.06,22.0,26.0,118.0,0.0,0.0,0.17,22.0,7.27,0.17,280.0,22.0,5.45,0.17,320.0,24.0,3.33,0.18,330.0,26.0,4.23,0.17,300.0,14.0,0.71,0.16,340.0,10.0,0.0,0.18,460.0,1
2017-02-05,8,5,4,4490,57,6.8,5,0.12,3.54,1.87,11.0,13.0,128.0,0.0,0.0,0.16,17.0,1.76,0.18,320.0,19.0,3.16,0.17,380.0,25.0,2.8,0.14,300.0,27.0,2.22,0.15,270.0,24.0,0.83,0.16,260.0,16.0,0.0,0.17,340.0,1
2017-02-05,8,6,5,4948,58,6.83,6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-02-05,9,1,1,3711,61,6.84,1,0.16,5.54,3.82,12.0,32.0,115.0,1.0,0.0,0.19,23.0,6.52,0.18,310.0,17.0,3.53,0.19,360.0,18.0,5.56,0.19,310.0,20.0,3.5,0.17,380.0,24.0,1.25,0.18,410.0,13.0,2.31,0.24,420.0,1
2017-02-05,9,2,5,3338,15,6.82,2,0.21,4.66,2.37,13.0,11.0,101.0,0.0,0.0,0.16,18.0,6.11,0.17,310.0,15.0,2.0,0.16,360.0,17.0,2.94,0.17,310.0,17.0,1.18,0.15,270.0,19.0,0.53,0.14,340.0,15.0,1.33,0.2,380.0,1
2017-02-05,9,3,2,3072,22,6.88,3,0.18,5.78,4.2,23.0,22.0,107.0,2.0,0.0,0.17,35.0,5.14,0.18,330.0,56.0,3.93,0.18,310.0,9.0,2.22,0.17,290.0,5.0,4.0,0.13,260.0,1.0,10.0,0.21,300.0,1.0,0.0,0.2,500.0,1
2017-02-05,9,4,4,4113,62,6.83,4,0.21,5.46,3.45,24.0,23.0,136.0,1.0,0.0,0.18,19.0,5.26,0.17,320.0,28.0,5.0,0.18,380.0,22.0,4.09,0.19,440.0,24.0,3.75,0.2,420.0,23.0,1.74,0.19,390.0,20.0,0.5,0.16,340.0,1
2017-02-05,9,5,3,3812,23,6.84,5,0.23,4.25,2.04,5.0,13.0,88.0,0.0,0.0,0.2,15.0,4.67,0.17,310.0,19.0,2.11,0.2,390.0,10.0,2.0,0.2,360.0,14.0,1.43,0.21,410.0,16.0,1.25,0.19,440.0,14.0,0.71,0.21,390.0,1
2017-02-05,9,6,6,3661,64,6.83,6,0.26,5.51,3.3,16.0,20.0,109.0,1.0,0.0,0.19,20.0,7.0,0.18,360.0,12.0,5.0,0.19,440.0,27.0,2.96,0.19,430.0,26.0,2.31,0.18,360.0,18.0,1.11,0.2,420.0,8.0,0.0,0.22,410.0,1
2017-02-05,10,1,1,4214,28,6.76,1,0.14,5.64,3.93,19.0,29.0,122.0,3.0,0.0,0.16,19.0,6.32,0.15,310.0,16.0,6.88,0.16,290.0,25.0,3.6,0.17,320.0,24.0,5.0,0.15,250.0,17.0,1.76,0.18,390.0,21.0,0.48,0.15,290.0,1
2017-02-05,10,2,5,3391,66,6.79,2,0.15,5.65,3.59,25.0,26.0,142.0,1.0,1.0,0.16,30.0,7.33,0.15,190.0,27.0,4.07,0.17,340.0,22.0,3.18,0.17,310.0,29.0,2.41,0.17,350.0,21.0,1.43,0.16,320.0,13.0,0.77,0.18,380.0,1
2017-02-05,10,3,4,3442,38,6.77,3,0.13,6.21,4.5,28.0,35.0,140.0,2.0,1.0,0.15,30.0,8.67,0.14,220.0,24.0,5.0,0.12,270.0,27.0,4.81,0.13,280.0,32.0,2.19,0.17,300.0,20.0,2.0,0.16,300.0,8.0,1.25,0.18,290.0,1
2017-02-05,10,4,3,3187,33,6.84,4,0.16,4.18,2.41,6.0,22.0,116.0,0.0,0.0,0.19,16.0,5.0,0.18,390.0,19.0,2.11,0.18,360.0,27.0,3.33,0.18,380.0,17.0,2.35,0.18,410.0,21.0,0.95,0.21,470.0,16.0,0.63,0.22,470.0,1
2017-02-05,10,5,2,3792,13,6.83,5,0.2,6.41,4.89,38.0,32.0,143.0,4.0,0.0,0.17,33.0,8.79,0.17,310.0,23.0,4.78,0.15,330.0,27.0,3.7,0.17,310.0,29.0,4.48,0.17,340.0,19.0,2.63,0.16,340.0,12.0,1.67,0.17,420.0,1
2017-02-05,10,6,6,3712,31,6.84,6,0.21,5.92,4.04,26.0,25.0,126.0,2.0,0.0,0.18,28.0,8.21,0.16,270.0,20.0,5.0,0.17,370.0,23.0,3.04,0.17,330.0,19.0,3.68,0.18,360.0,23.0,1.74,0.19,380.0,13.0,0.0,0.21,460.0,1
2017-02-05,11,1,1,3849,29,6.85,1,0.16,7.26,5.77,53.0,33.0,149.0,12.0,2.0,0.12,37.0,9.19,0.12,190.0,30.0,5.33,0.12,240.0,39.0,5.38,0.13,210.0,29.0,4.83,0.11,180.0,11.0,0.0,0.14,240.0,3.0,3.33,0.1,270.0,1
2017-02-05,11,2,4,3635,26,6.95,2,0.18,6.72,5.03,47.0,31.0,155.0,8.0,2.0,0.16,37.0,8.38,0.14,250.0,30.0,4.67,0.17,260.0,26.0,3.85,0.15,310.0,24.0,6.25,0.15,290.0,22.0,3.64,0.15,250.0,16.0,0.0,0.18,450.0,1
2017-02-05,11,3,5,4648,21,6.79,3,0.23,5.0,2.8,12.0,11.0,82.0,0.0,0.0,0.16,13.0,8.46,0.13,250.0,16.0,3.75,0.16,390.0,10.0,1.0,0.14,350.0,9.0,2.22,0.19,290.0,17.0,0.59,0.18,350.0,17.0,1.18,0.17,380.0,1
2017-02-05,11,4,3,2930,43,6.93,4,0.26,6.32,4.8,24.0,24.0,100.0,4.0,1.0,0.18,25.0,8.4,0.15,280.0,21.0,4.76,0.19,360.0,20.0,3.5,0.2,300.0,19.0,2.11,0.19,390.0,11.0,4.55,0.19,310.0,4.0,2.5,0.22,480.0,1
2017-02-05,11,5,2,4365,24,6.91,5,0.23,5.52,3.87,16.0,27.0,111.0,1.0,0.0,0.19,15.0,6.67,0.21,410.0,17.0,4.71,0.19,350.0,23.0,3.91,0.19,370.0,18.0,4.44,0.17,360.0,26.0,2.69,0.17,300.0,12.0,0.83,0.22,410.0,1
2017-02-05,11,6,6,3796,41,6.85,6,0.18,4.95,2.25,10.0,11.0,93.0,0.0,0.0,0.2,11.0,4.55,0.22,350.0,12.0,4.17,0.2,400.0,17.0,3.53,0.19,390.0,15.0,1.33,0.18,350.0,16.0,0.0,0.2,410.0,22.0,1.36,0.21,430.0,1
2017-02-05,12,1,1,3573,25,6.78,1,0.25,7.59,6.54,37.0,35.0,110.0,9.0,1.0,0.16,29.0,8.28,0.15,260.0,27.0,8.52,0.14,290.0,25.0,6.0,0.16,350.0,14.0,5.71,0.21,410.0,9.0,0.0,0.2,500.0,6.0,3.33,0.21,530.0,1
2017-02-05,12,2,6,4276,59,6.8,2,0.25,6.84,5.57,50.0,28.0,140.0,8.0,1.0,0.15,29.0,8.97,0.16,310.0,24.0,5.0,0.18,360.0,23.0,5.22,0.16,310.0,27.0,4.81,0.14,280.0,22.0,5.45,0.15,300.0,16.0,1.88,0.14,340.0,1
2017-02-05,12,3,2,3942,9,6.92,3,0.16,6.64,4.06,29.0,23.0,128.0,2.0,0.0,0.16,29.0,7.24,0.17,360.0,19.0,5.26,0.16,390.0,24.0,2.5,0.16,330.0,21.0,1.43,0.14,300.0,23.0,3.48,0.16,320.0,13.0,3.08,0.17,430.0,1
2017-02-05,12,4,3,4594,18,6.83,4,0.12,5.43,3.61,14.0,16.0,83.0,1.0,0.0,0.17,13.0,8.46,0.18,260.0,17.0,5.88,0.17,320.0,8.0,1.25,0.17,340.0,14.0,2.86,0.16,360.0,19.0,2.11,0.17,270.0,12.0,0.0,0.2,480.0,1
2017-02-05,12,5,4,3841,34,6.87,5,0.19,6.31,4.59,27.0,30.0,124.0,3.0,1.0,0.19,25.0,7.2,0.19,390.0,18.0,5.56,0.18,360.0,21.0,4.76,0.18,450.0,25.0,4.0,0.16,370.0,20.0,3.5,0.21,400.0,15.0,1.33,0.27,510.0,1
2017-02-05,12,6,5,4424,45,6.9,6,0.14,5.95,4.58,33.0,27.0,131.0,2.0,0.0,0.16,28.0,8.21,0.16,270.0,23.0,5.65,0.16,300.0,18.0,4.44,0.17,320.0,21.0,3.81,0.18,360.0,25.0,2.8,0.16,300.0,17.0,0.59,0.15,270.0,1
2017-02-10,6,1,1,4497,14,6.73,1,0.14,6.01,3.87,15.0,16.0,80.0,1.0,0.0,0.16,15.0,8.67,0.14,320.0,12.0,3.33,0.17,360.0,14.0,2.86,0.19,340.0,11.0,4.55,0.13,250.0,11.0,2.73,0.19,310.0,16.0,1.25,0.14,280.0,1
2017-02-10,6,2,3,3877,3,6.78,2,0.11,4.93,3.17,13.0,21.0,107.0,0.0,0.0,0.17,18.0,6.11,0.15,310.0,19.0,4.21,0.16,340.0,16.0,3.13,0.18,290.0,18.0,1.67,0.16,360.0,21.0,2.86,0.16,370.0,17.0,0.59,0.19,350.0,1
2017-02-10,6,3,2,4437,45,6.65,3,0.08,6.58,5.31,33.0,34.0,126.0,7.0,2.0,0.16,25.0,9.2,0.15,260.0,24.0,3.33,0.17,280.0,17.0,4.71,0.16,310.0,21.0,7.14,0.16,300.0,20.0,3.0,0.16,360.0,21.0,3.33,0.18,370.0,1
2017-02-10,6,4,5,4340,56,6.76,4,0.21,3.41,1.26,3.0,8.0,87.0,0.0,0.0,0.22,8.0,6.25,0.18,290.0,16.0,3.75,0.18,360.0,12.0,0.0,0.18,300.0,12.0,0.0,0.21,440.0,22.0,0.0,0.23,450.0,18.0,0.0,0.29,560.0,1
2017-02-10,6,5,4,3908,57,6.78,5,0.14,7.48,4.8,50.0,25.0,156.0,7.0,1.0,0.15,37.0,7.84,0.14,320.0,26.0,4.62,0.17,330.0,24.0,3.75,0.18,410.0,20.0,4.5,0.15,300.0,23.0,4.78,0.13,290.0,26.0,1.92,0.16,350.0,1
2017-02-10,6,6,6,4927,51,6.71,6,0.16,2.03,0.2,0.0,2.0,96.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,200.0,11.0,0.0,0.15,300.0,86.0,0.23,0.16,340.0,1
2017-02-10,12,1,1,3960,7,6.69,1,0.03,7.89,5.87,46.0,35.0,138.0,8.0,4.0,0.11,35.0,9.43,0.11,210.0,26.0,6.92,0.12,250.0,26.0,5.77,0.1,210.0,19.0,4.21,0.11,220.0,25.0,2.8,0.1,230.0,7.0,0.0,0.12,270.0,1
2017-02-10,12,2,2,3908,57,6.8,2,0.08,7.48,4.8,50.0,25.0,156.0,7.0,1.0,0.15,37.0,7.84,0.14,320.0,26.0,4.62,0.17,330.0,24.0,3.75,0.18,410.0,20.0,4.5,0.15,300.0,23.0,4.78,0.13,290.0,26.0,1.92,0.16,350.0,1
2017-02-10,12,3,6,3304,28,6.81,3,0.11,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-10,12,4,3,3327,1,6.8,4,0.01,6.25,4.6,41.0,17.0,126.0,6.0,0.0,0.15,28.0,9.29,0.14,240.0,22.0,4.55,0.15,270.0,24.0,2.92,0.14,230.0,28.0,4.29,0.15,320.0,17.0,1.76,0.17,280.0,8.0,0.0,0.22,540.0,1
2017-02-10,12,5,5,3984,8,6.78,5,0.03,7.41,5.94,57.0,22.0,133.0,10.0,4.0,0.17,36.0,9.44,0.16,310.0,24.0,7.08,0.18,330.0,19.0,5.79,0.16,250.0,25.0,3.6,0.16,320.0,18.0,2.78,0.17,370.0,11.0,2.73,0.16,250.0,1
2017-02-10,12,6,4,4450,10,6.72,6,0.06,6.82,4.83,40.0,20.0,124.0,3.0,0.0,0.17,25.0,7.2,0.16,300.0,22.0,5.91,0.19,320.0,22.0,4.55,0.17,340.0,19.0,3.68,0.18,430.0,19.0,4.21,0.17,290.0,17.0,2.35,0.18,360.0,1
2017-02-11,1,1,1,4529,6,6.74,1,0.17,5.91,4.31,19.0,28.0,109.0,3.0,0.0,0.14,16.0,8.75,0.14,220.0,19.0,4.21,0.12,170.0,16.0,6.88,0.13,240.0,18.0,3.89,0.13,250.0,26.0,1.15,0.15,320.0,15.0,2.67,0.17,410.0,1
2017-02-11,1,2,6,4679,54,6.72,3,0.19,4.51,2.5,10.0,14.0,96.0,0.0,0.0,0.16,12.0,5.0,0.17,350.0,17.0,1.76,0.17,320.0,19.0,2.11,0.16,320.0,19.0,3.16,0.15,290.0,16.0,3.13,0.13,280.0,13.0,0.0,0.18,340.0,1
2017-02-11,1,3,3,4410,25,6.79,4,0.21,5.7,3.75,25.0,31.0,149.0,2.0,0.0,0.18,25.0,6.4,0.16,330.0,29.0,4.14,0.21,420.0,23.0,3.48,0.18,360.0,23.0,3.91,0.18,350.0,29.0,2.41,0.18,390.0,20.0,2.0,0.18,360.0,1
2017-02-11,1,4,5,4651,58,6.82,5,0.16,4.9,2.52,9.0,13.0,87.0,1.0,0.0,0.16,12.0,5.83,0.16,370.0,14.0,2.14,0.19,390.0,20.0,2.5,0.18,380.0,15.0,2.67,0.13,290.0,18.0,1.67,0.14,290.0,8.0,0.0,0.18,410.0,1
2017-02-11,1,5,2,3877,3,6.84,2,0.18,4.93,3.17,13.0,21.0,107.0,0.0,0.0,0.17,18.0,6.11,0.15,310.0,19.0,4.21,0.16,340.0,16.0,3.13,0.18,290.0,18.0,1.67,0.16,360.0,21.0,2.86,0.16,370.0,17.0,0.59,0.19,350.0,1
2017-02-11,1,6,4,4654,32,6.82,6,0.12,5.14,3.06,16.0,18.0,111.0,0.0,0.0,0.15,16.0,8.75,0.16,310.0,23.0,2.61,0.16,300.0,20.0,4.0,0.12,260.0,22.0,1.82,0.16,290.0,20.0,1.0,0.14,270.0,10.0,0.0,0.15,390.0,1
2017-02-11,4,1,1,4487,63,6.77,1,0.04,5.06,2.75,13.0,17.0,109.0,1.0,0.0,0.18,16.0,5.63,0.15,280.0,15.0,2.0,0.18,330.0,22.0,2.73,0.17,330.0,22.0,2.73,0.17,320.0,20.0,1.5,0.18,350.0,14.0,2.14,0.21,380.0,1
2017-02-11,4,2,2,3802,37,6.67,2,0.2,5.35,3.33,13.0,23.0,108.0,1.0,0.0,0.18,18.0,5.56,0.16,300.0,19.0,4.74,0.16,350.0,16.0,3.13,0.17,270.0,21.0,3.33,0.17,360.0,16.0,2.5,0.2,380.0,18.0,0.56,0.2,380.0,1
2017-02-11,4,3,3,3984,8,6.79,3,0.12,7.41,5.94,57.0,22.0,133.0,10.0,4.0,0.17,36.0,9.44,0.16,310.0,24.0,7.08,0.18,330.0,19.0,5.79,0.16,250.0,25.0,3.6,0.16,320.0,18.0,2.78,0.17,370.0,11.0,2.73,0.16,250.0,1
