年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2016-04,4040,6.58,5.2,43,33,146,5,0,0.14,30,9.0,0.15,260,20,6.0,0.15,260,26,4.62,0.13,250,32,5.31,0.15,230,21,2.38,0.15,230,17,1.76,0.12,220
2016-04,4041,4.46,2.56,8,13,82,0,0,0.23,10,5.0,0.21,370,10,3.0,0.23,490,16,1.25,0.19,380,16,3.13,0.26,490,18,2.78,0.23,490,12,0.83,0.28,480
2016-04,4042,6.66,3.85,23,14,96,6,2,0.18,18,7.78,0.17,380,15,4.0,0.19,360,15,2.67,0.18,410,12,2.5,0.18,300,17,4.12,0.15,390,19,1.58,0.19,430
2016-04,4043,6.32,4.4,39,20,134,5,3,0.16,29,8.28,0.15,260,22,3.64,0.16,280,25,4.8,0.17,280,24,4.17,0.15,290,22,1.82,0.15,290,12,0.83,0.2,370
2016-04,4044,7.66,5.73,38,32,122,6,0,0.16,31,8.71,0.14,280,18,6.67,0.16,360,25,6.8,0.16,290,21,2.86,0.14,330,15,3.33,0.15,360,13,2.31,0.21,420
2016-04,4045,5.76,4.22,30,22,123,4,0,0.15,23,6.96,0.16,280,22,5.91,0.15,300,23,4.78,0.17,280,23,2.61,0.14,290,18,3.33,0.15,330,14,0.0,0.16,310
2016-04,4046,3.83,1.54,4,9,84,0,0,0.19,12,5.83,0.24,470,16,1.25,0.17,360,16,1.25,0.16,360,17,1.18,0.18,300,14,0.0,0.18,290,10,0.0,0.21,470
2016-04,4047,5.72,3.66,23,21,120,0,0,0.17,21,8.1,0.18,230,18,3.89,0.15,270,20,4.5,0.17,260,25,3.6,0.14,280,17,0.59,0.17,310,20,0.5,0.21,460
2016-04,4049,6.76,5.14,37,34,138,6,1,0.2,32,9.06,0.18,290,24,6.67,0.21,350,31,5.16,0.18,340,22,2.27,0.22,420,19,2.11,0.19,450,10,1.0,0.26,530
2016-04,4050,7.35,5.81,28,15,74,4,1,0.17,18,8.89,0.17,250,15,4.67,0.19,320,13,6.15,0.19,270,9,6.67,0.11,230,11,2.73,0.17,320,8,3.75,0.19,330
2016-04,4051,6.08,4.33,19,17,83,3,0,0.17,13,9.23,0.14,250,15,4.67,0.15,330,12,3.33,0.13,240,14,4.29,0.18,310,14,3.57,0.22,310,15,1.33,0.22,500
2016-04,4052,6.98,4.88,42,22,131,7,1,0.14,32,8.75,0.13,250,24,6.67,0.13,190,21,2.86,0.13,210,21,3.81,0.14,270,15,3.33,0.16,300,18,0.56,0.16,400
2016-04,4053,6.79,5.27,42,35,146,5,0,0.16,34,9.12,0.15,250,27,5.93,0.16,310,26,5.38,0.15,290,24,2.5,0.16,310,22,3.18,0.19,360,14,2.14,0.17,310
2016-04,4054,3.86,1.89,6,8,74,0,0,0.18,7,5.71,0.17,240,8,1.25,0.21,360,13,2.31,0.15,280,9,1.11,0.19,390,17,2.35,0.21,360,21,0.48,0.17,350
2016-04,4055,7.32,5.93,52,40,155,7,3,0.16,39,8.21,0.15,290,24,6.25,0.18,310,37,6.22,0.17,350,30,4.67,0.15,320,15,4.67,0.15,380,10,1.0,0.13,380
2016-04,4056,4.43,2.34,9,13,94,0,0,0.18,13,6.15,0.18,220,13,3.08,0.16,320,17,1.18,0.17,310,14,2.14,0.18,330,18,1.67,0.19,360,19,1.05,0.19,360
2016-04,4057,6.13,4.58,32,35,146,2,0,0.16,31,8.71,0.16,290,28,5.0,0.17,380,23,3.48,0.14,330,31,4.19,0.16,300,19,2.11,0.15,240,15,0.67,0.16,340
2016-04,4058,5.3,3.1,15,22,119,1,0,0.19,20,6.0,0.18,380,20,3.0,0.22,420,25,5.2,0.15,320,24,2.08,0.19,420,15,0.67,0.21,490,15,0.0,0.25,500
2016-04,4059,5.02,3.59,18,23,114,0,0,0.16,22,6.82,0.18,270,18,3.33,0.17,340,20,3.0,0.19,390,18,2.22,0.13,260,14,2.86,0.16,310,22,2.73,0.15,280
2016-04,4060,5.04,3.66,21,16,101,2,0,0.17,15,5.33,0.15,240,20,5.5,0.16,310,23,4.35,0.16,310,18,3.33,0.17,320,13,0.77,0.21,400,12,0.83,0.19,390
2016-04,4061,7.09,5.57,50,28,140,6,2,0.14,32,8.75,0.15,270,23,5.65,0.15,330,24,6.25,0.15,300,19,4.74,0.14,270,20,5.0,0.13,240,22,1.36,0.13,260
2016-04,4062,5.77,4.3,31,28,137,2,0,0.16,31,8.06,0.14,200,19,5.26,0.14,270,23,3.48,0.16,280,31,3.55,0.16,290,22,2.27,0.17,370,11,0.0,0.19,380
2016-04,4063,6.88,4.34,36,24,138,4,0,0.14,33,8.48,0.12,200,19,4.74,0.16,310,27,3.33,0.16,310,23,4.35,0.14,230,18,1.67,0.15,320,18,0.56,0.14,280
2016-04,4064,6.89,4.92,38,27,132,9,1,0.17,32,8.44,0.16,310,20,4.0,0.16,320,21,5.71,0.15,310,24,4.17,0.14,290,19,2.63,0.2,430,16,1.88,0.24,490
2016-04,4065,6.38,4.29,36,10,107,3,0,0.14,24,8.33,0.13,230,17,6.47,0.14,220,21,3.33,0.14,220,19,1.58,0.15,240,16,3.13,0.13,260,10,0.0,0.18,290
2016-04,4066,6.54,4.62,27,29,121,4,0,0.16,26,6.15,0.15,280,20,6.0,0.17,320,22,4.09,0.14,340,15,6.0,0.14,290,21,2.38,0.19,380,17,2.94,0.18,340
2016-04,4067,6.44,4.88,38,27,133,5,2,0.15,29,8.62,0.14,290,18,5.56,0.15,260,20,4.5,0.15,270,23,5.65,0.16,280,23,2.61,0.17,290,20,1.0,0.14,320
2016-04,4068,5.59,3.72,20,28,129,3,0,0.16,22,8.18,0.14,220,21,3.81,0.18,320,16,3.75,0.14,240,24,4.17,0.17,270,26,1.92,0.16,270,19,0.53,0.18,380
2016-04,4069,5.86,3.71,29,23,140,3,0,0.18,22,8.64,0.16,270,27,4.07,0.16,270,19,4.74,0.18,320,22,1.82,0.17,320,29,2.41,0.19,430,21,0.95,0.22,410
2016-04,4070,7.18,5.76,29,16,78,6,2,0.14,13,10.0,0.11,150,12,5.83,0.12,250,13,4.62,0.12,250,15,6.67,0.15,210,15,4.67,0.15,230,10,2.0,0.16,290
2016-04,4071,4.48,1.97,7,7,71,0,0,0.2,8,5.0,0.2,280,12,2.5,0.19,340,13,2.31,0.21,400,11,1.82,0.23,460,15,0.67,0.21,440,12,0.83,0.2,480
2016-04,4072,6.37,4.63,28,17,97,2,1,0.13,26,8.85,0.11,180,19,3.68,0.15,280,16,5.0,0.16,260,9,2.22,0.12,310,17,2.35,0.12,230,10,1.0,0.15,360
2016-04,4073,7.28,6.04,57,41,162,6,1,0.16,39,9.49,0.12,170,28,6.07,0.16,260,24,7.08,0.16,290,27,3.7,0.17,280,30,4.67,0.17,330,14,2.14,0.18,360
2016-04,4074,7.18,5.5,36,19,100,6,2,0.14,24,9.17,0.13,210,14,5.0,0.14,260,21,6.19,0.13,270,19,4.74,0.14,270,15,1.33,0.14,290,7,2.86,0.16,300
2016-04,4075,7.31,5.36,32,27,110,5,1,0.15,26,7.69,0.13,260,17,6.47,0.15,310,17,4.71,0.14,270,20,4.0,0.16,320,16,3.75,0.19,420,14,4.29,0.17,390
2016-04,4076,6.76,5.18,43,29,139,5,1,0.18,32,9.69,0.15,330,26,5.0,0.18,340,27,3.33,0.2,350,20,5.5,0.2,420,21,3.33,0.18,410,14,0.71,0.22,530
2016-04,4077,4.99,2.55,10,23,129,0,0,0.18,25,4.0,0.16,300,17,5.29,0.13,280,21,2.38,0.16,340,23,1.74,0.18,350,23,0.87,0.2,430,20,1.5,0.22,460
2016-04,4078,4.12,2.0,10,9,95,1,0,0.23,15,7.33,0.23,410,16,1.88,0.24,490,17,0.0,0.25,510,15,2.0,0.22,420,18,0.56,0.23,460,14,0.71,0.24,510
2016-04,4079,6.19,4.38,36,21,130,4,0,0.17,27,7.78,0.18,330,25,3.6,0.17,330,23,3.91,0.2,370,22,4.09,0.17,310,24,2.92,0.16,240,9,2.22,0.12,290
2016-04,4080,6.16,4.34,27,33,138,5,0,0.16,26,7.69,0.17,290,18,5.0,0.18,330,23,3.04,0.15,300,27,2.96,0.15,270,30,4.33,0.16,290,15,2.0,0.16,350
2016-04,4081,4.57,2.71,11,20,114,1,0,0.21,19,6.84,0.18,280,21,3.81,0.21,360,17,1.18,0.21,390,17,2.35,0.22,410,27,1.48,0.21,430,13,0.0,0.24,450
2016-04,4082,5.72,3.86,25,21,119,1,0,0.17,20,7.5,0.17,300,14,5.0,0.17,340,21,4.76,0.19,330,21,2.86,0.15,240,22,2.73,0.16,340,21,0.95,0.2,390
2016-04,4083,7.05,6.04,31,21,86,6,2,0.15,20,9.0,0.12,190,12,2.5,0.17,320,13,8.46,0.14,280,16,6.25,0.19,330,15,4.0,0.16,250,11,3.64,0.16,220
2016-04,4084,6.48,4.74,38,35,154,5,0,0.18,28,7.5,0.17,310,29,7.24,0.18,390,29,4.48,0.19,320,29,3.1,0.17,320,25,3.2,0.18,350,15,0.67,0.2,430
2016-04,4085,5.61,3.42,19,5,70,1,0,0.21,17,5.88,0.16,310,11,4.55,0.23,420,14,3.57,0.22,450,8,1.25,0.25,460,7,2.86,0.2,460,14,0.71,0.25,560
2016-04,4086,6.73,5.03,36,30,131,5,0,0.16,24,7.5,0.15,290,21,6.19,0.17,350,29,4.14,0.13,270,21,5.24,0.17,270,22,3.18,0.18,310,15,3.33,0.14,260
2016-04,4087,3.7,1.01,3,4,69,0,0,0.19,8,3.75,0.17,290,12,1.67,0.2,380,11,0.91,0.17,350,14,0.71,0.17,350,14,0.0,0.23,420,12,0.0,0.2,380
2016-04,4088,4.34,2.21,7,16,104,0,0,0.24,15,4.0,0.19,400,21,3.33,0.23,470,22,1.36,0.23,470,13,3.08,0.21,480,20,1.0,0.25,460,13,0.77,0.31,560
2016-04,4089,6.48,4.63,42,28,151,4,1,0.14,31,8.39,0.12,180,25,6.4,0.13,240,26,3.85,0.16,320,28,5.71,0.17,290,26,0.77,0.14,320,15,0.0,0.15,310
2016-04,4090,5.58,3.71,24,18,113,2,0,0.16,22,6.36,0.16,260,17,1.76,0.16,310,21,4.29,0.13,280,12,5.0,0.14,290,15,2.67,0.18,310,26,2.31,0.16,290
2016-04,4091,4.57,3.0,17,10,90,1,1,0.2,14,7.14,0.15,180,13,3.85,0.21,290,15,3.33,0.17,330,13,2.31,0.22,350,17,1.18,0.23,380,18,1.11,0.22,490
2016-04,4092,4.96,2.95,16,15,105,0,0,0.18,21,6.67,0.16,290,16,3.75,0.21,370,19,3.68,0.15,260,17,1.18,0.16,250,16,1.25,0.22,420,17,0.0,0.22,440
2016-04,4093,5.31,3.28,21,20,125,1,0,0.17,24,7.92,0.14,260,24,3.75,0.17,350,22,3.18,0.16,280,28,1.07,0.17,340,18,1.11,0.21,370,10,1.0,0.18,440
2016-04,4094,4.63,2.41,13,8,87,0,0,0.19,11,2.73,0.2,360,20,3.0,0.2,430,12,2.5,0.18,370,13,3.85,0.18,340,22,1.82,0.2,360,9,0.0,0.2,420
2016-04,4095,7.14,6.01,51,32,138,11,2,0.13,35,9.14,0.13,230,24,7.08,0.12,250,24,6.25,0.12,200,20,3.0,0.15,270,20,3.5,0.15,270,17,3.53,0.11,190
2016-04,4096,7.53,5.77,53,18,123,7,2,0.17,36,9.17,0.16,250,22,6.82,0.16,300,25,5.2,0.17,340,18,2.78,0.19,400,11,1.82,0.23,460,12,2.5,0.17,340
2016-04,4097,4.04,1.23,5,7,97,0,0,0.19,11,2.73,0.12,210,16,1.88,0.19,390,19,1.58,0.24,380,19,1.05,0.18,330,19,0.53,0.18,360,14,0.0,0.21,430
2016-04,4098,5.02,3.22,15,14,90,1,0,0.22,14,6.43,0.22,320,18,5.0,0.22,420,15,2.67,0.2,370,20,2.5,0.2,460,17,1.18,0.24,450,6,0.0,0.28,520
2016-04,4099,7.35,5.63,52,28,142,5,1,0.16,35,8.29,0.17,410,25,8.0,0.16,270,27,3.7,0.16,320,24,5.0,0.13,260,23,3.48,0.16,330,10,1.0,0.13,310
2016-04,4100,5.35,3.17,26,14,126,2,0,0.16,22,8.18,0.15,220,19,3.68,0.14,260,20,4.0,0.14,240,25,1.2,0.14,270,23,1.74,0.19,320,19,0.0,0.18,440
2016-04,4101,7.5,6.2,20,11,50,3,1,0.2,11,9.09,0.17,430,9,10.0,0.15,330,11,2.73,0.22,380,8,6.25,0.2,400,6,5.0,0.23,370,6,1.67,0.27,480
2016-04,4102,6.71,5.23,43,23,126,3,1,0.16,30,9.67,0.13,180,19,4.21,0.17,340,21,4.76,0.15,270,20,4.5,0.18,300,22,3.18,0.16,290,15,2.0,0.19,400
2016-04,4103,2.0,1.11,0,1,9,0,0,0.27,1,10.0,0.31,100,1,0.0,0.16,400,3,0.0,0.26,400,1,0.0,0.33,600,1,0.0,0.26,200,1,0.0,0.3,500
2016-04,4104,6.29,4.87,35,22,117,5,1,0.15,26,8.46,0.17,280,23,3.91,0.17,340,22,3.64,0.14,310,21,6.19,0.12,240,12,2.5,0.14,230,13,1.54,0.17,380
2016-04,4105,5.83,3.75,30,24,144,3,0,0.2,27,7.78,0.18,300,26,5.77,0.21,370,25,2.8,0.19,340,23,3.48,0.2,350,24,1.25,0.19,370,19,0.0,0.23,480
2016-04,4106,4.36,2.15,11,11,102,3,0,0.2,18,5.0,0.2,380,15,1.33,0.25,460,15,2.67,0.2,400,24,1.67,0.19,390,22,1.36,0.19,390,8,0.0,0.17,390
2016-04,4107,5.14,3.13,5,26,99,1,0,0.21,13,5.38,0.24,480,21,5.24,0.21,430,21,1.43,0.18,390,15,4.0,0.22,390,18,1.11,0.22,450,12,1.67,0.22,420
2016-04,4108,7.53,6.6,44,32,115,9,1,0.15,27,9.26,0.14,240,21,5.71,0.16,310,17,6.47,0.15,220,25,6.0,0.14,260,16,6.25,0.19,360,9,3.33,0.18,410
2016-04,4109,6.04,4.46,34,33,150,0,0,0.15,34,7.94,0.15,240,24,6.67,0.15,260,32,3.13,0.15,260,27,3.7,0.13,210,21,1.43,0.16,310,13,0.77,0.15,290
2016-04,4110,4.56,2.98,11,20,104,0,0,0.18,14,7.86,0.12,180,23,3.48,0.18,330,19,2.11,0.2,380,17,0.59,0.22,420,20,3.5,0.18,340,11,0.0,0.16,310
2016-04,4111,5.45,3.45,33,23,162,1,0,0.18,33,7.88,0.16,270,31,4.19,0.15,300,29,2.41,0.16,310,24,1.25,0.19,370,23,1.74,0.17,370,23,1.3,0.25,460
2016-04,4112,6.6,5.3,32,38,132,6,0,0.18,26,9.62,0.15,190,24,5.83,0.2,390,24,3.33,0.15,290,22,5.0,0.17,340,20,3.0,0.18,290,18,3.33,0.22,420
2016-04,4113,5.58,3.63,24,24,132,1,0,0.18,23,7.83,0.17,320,24,5.83,0.18,290,19,2.11,0.22,440,26,2.31,0.19,380,25,2.0,0.2,360,15,0.67,0.15,330
2016-04,4114,5.67,3.42,19,17,105,0,0,0.17,21,8.1,0.15,230,17,2.35,0.16,280,14,3.57,0.15,310,20,2.5,0.19,310,17,1.76,0.2,390,16,1.25,0.19,370
2016-04,4116,5.84,3.89,29,24,136,2,0,0.16,23,7.83,0.14,230,23,3.48,0.19,330,20,3.5,0.17,280,24,3.33,0.16,310,24,2.08,0.18,280,23,3.04,0.15,300
2016-04,4117,6.06,4.28,13,20,77,0,0,0.2,12,7.5,0.18,350,18,3.33,0.22,360,14,5.0,0.17,340,10,5.0,0.26,350,10,5.0,0.2,390,13,0.77,0.21,460
2016-04,4118,6.37,4.36,40,25,149,5,1,0.15,37,8.38,0.12,210,24,5.42,0.14,270,27,2.96,0.16,270,28,3.21,0.16,260,18,1.67,0.16,260,15,0.67,0.19,430
2016-04,4119,5.78,3.72,22,16,102,1,0,0.18,20,8.5,0.17,260,12,5.83,0.18,340,16,0.63,0.16,330,19,2.63,0.19,330,19,3.68,0.19,330,16,0.63,0.2,380
2016-04,4120,5.5,3.69,26,15,111,1,0,0.17,20,7.0,0.19,280,19,4.74,0.18,330,19,3.68,0.15,290,21,3.33,0.16,280,17,1.76,0.17,310,15,0.67,0.16,270
2016-04,4121,5.48,2.92,17,12,99,1,0,0.15,15,6.0,0.14,250,18,3.33,0.18,310,17,2.35,0.14,210,17,3.53,0.15,250,17,1.76,0.13,220,15,0.67,0.16,370
2016-04,4122,5.28,3.03,14,20,112,1,0,0.18,17,6.47,0.17,350,17,3.53,0.2,340,18,2.22,0.2,340,19,3.16,0.19,310,24,2.08,0.16,250,17,1.18,0.17,310
2016-04,4123,6.66,4.96,42,26,137,5,1,0.2,26,6.92,0.18,320,27,4.81,0.18,360,25,5.2,0.19,390,28,5.71,0.22,420,18,3.89,0.19,390,14,0.71,0.23,490
2016-04,4124,5.89,4.15,16,26,101,2,0,0.16,18,6.11,0.15,360,17,4.71,0.17,350,19,3.16,0.14,290,15,5.33,0.18,330,20,2.0,0.15,310,13,3.85,0.17,430
2016-04,4125,3.9,1.5,3,6,60,0,0,0.22,8,3.75,0.23,410,9,3.33,0.21,380,13,0.77,0.24,450,11,1.82,0.18,390,7,0.0,0.2,470,12,0.0,0.23,410
2016-04,4126,3.9,2.28,8,16,105,0,0,0.16,15,7.33,0.16,280,21,2.38,0.17,330,13,3.85,0.16,230,21,0.95,0.16,290,21,0.48,0.17,250,14,0.0,0.16,260
2016-04,4128,5.82,4.01,26,21,117,3,0,0.16,21,8.57,0.16,270,16,4.38,0.15,350,18,3.89,0.13,210,19,4.21,0.13,250,26,1.92,0.19,380,18,1.11,0.19,340
2016-04,4129,4.61,2.75,11,16,98,0,0,0.19,13,3.85,0.2,330,15,4.67,0.2,280,24,3.33,0.18,300,18,2.78,0.18,370,19,0.53,0.18,340,9,1.11,0.18,320
2016-04,4131,6.27,4.94,30,15,91,2,0,0.19,20,9.5,0.22,370,17,3.53,0.2,390,15,4.0,0.17,260,16,5.0,0.19,360,13,2.31,0.17,340,11,2.73,0.17,350
2016-04,4133,6.09,4.38,36,25,139,3,1,0.17,27,7.41,0.17,270,24,4.58,0.19,350,20,5.5,0.16,280,23,4.35,0.16,320,24,2.5,0.16,330,21,1.43,0.17,400
2016-04,4134,5.97,3.86,29,24,137,6,0,0.17,29,8.97,0.13,210,18,5.0,0.15,280,23,3.04,0.17,300,27,1.85,0.17,290,23,1.74,0.17,360,17,1.18,0.22,440
2016-04,4136,6.44,4.96,39,34,147,7,2,0.17,34,8.53,0.17,300,25,5.6,0.15,340,25,5.6,0.14,290,20,4.0,0.17,340,26,2.31,0.19,470,15,1.33,0.18,490
2016-04,4137,6.27,4.62,25,31,121,4,0,0.15,26,7.69,0.14,250,22,4.55,0.15,270,19,5.26,0.13,240,23,3.48,0.16,270,15,2.67,0.14,260,16,2.5,0.15,330
2016-04,4138,5.26,3.29,12,18,91,1,0,0.16,15,8.0,0.15,310,15,2.67,0.2,430,14,2.14,0.14,290,13,3.85,0.14,240,23,1.74,0.17,340,12,1.67,0.16,280
2016-04,4139,5.52,3.78,20,25,119,5,0,0.16,23,6.96,0.16,290,18,4.44,0.18,280,22,2.27,0.17,350,20,5.0,0.14,240,20,2.5,0.16,280,16,0.63,0.17,340
2016-04,4140,6.93,5.65,48,30,138,6,2,0.15,32,8.75,0.14,190,16,3.75,0.14,270,34,5.59,0.16,250,24,3.75,0.18,310,19,5.26,0.14,250,13,4.62,0.15,350
2016-04,4142,5.66,3.78,21,32,140,1,0,0.19,24,7.92,0.15,310,30,4.67,0.2,430,26,3.46,0.18,320,23,3.04,0.18,370,19,2.11,0.21,440,17,0.0,0.22,500
2016-04,4143,4.33,2.11,9,13,104,1,0,0.17,15,5.33,0.16,220,14,4.29,0.17,310,13,1.54,0.16,280,19,1.05,0.16,270,21,1.43,0.19,340,22,0.45,0.17,340
2016-04,4144,6.43,4.56,30,28,127,3,0,0.19,22,9.55,0.19,350,25,4.0,0.21,400,18,3.33,0.16,350,27,5.19,0.19,390,16,2.5,0.18,410,19,1.58,0.2,410
2016-04,4145,4.59,2.39,8,15,96,0,0,0.26,13,3.85,0.28,530,14,3.57,0.25,530,16,2.5,0.25,490,15,3.33,0.26,510,21,0.95,0.27,500,17,1.18,0.26,500
2016-04,4146,5.09,2.92,13,20,113,0,0,0.15,20,5.5,0.15,310,17,4.12,0.16,300,19,2.63,0.16,270,18,2.22,0.15,310,22,2.27,0.13,250,17,0.59,0.16,340
2016-04,4147,3.58,1.32,3,8,83,0,0,0.17,10,3.0,0.18,360,8,3.75,0.16,260,15,0.67,0.15,220,13,1.54,0.18,300,12,0.83,0.2,370,25,0.4,0.16,340
2016-04,4148,6.88,5.28,39,25,121,9,1,0.15,26,9.23,0.14,270,15,5.33,0.16,280,27,4.81,0.16,270,16,5.63,0.14,230,27,3.33,0.14,200,10,1.0,0.14,260
2016-04,4149,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2016-04,4150,5.64,3.6,20,16,100,1,1,0.15,16,7.5,0.14,260,14,4.29,0.12,230,17,4.12,0.15,280,17,2.35,0.15,240,15,3.33,0.15,240,21,0.95,0.17,410
2016-04,4151,5.54,3.41,14,15,85,2,1,0.21,13,6.15,0.2,370,18,3.89,0.21,370,16,5.0,0.17,420,17,2.35,0.19,440,14,0.71,0.22,430,7,1.43,0.29,510
2016-04,4152,5.33,3.49,14,22,103,2,0,0.17,16,4.38,0.19,380,14,5.71,0.14,300,18,4.44,0.17,260,14,4.29,0.19,380,25,2.4,0.17,340,16,0.63,0.17,380
2016-04,4153,4.11,1.6,5,9,87,0,0,0.18,9,2.22,0.17,310,16,3.13,0.16,360,18,1.67,0.17,320,11,2.73,0.16,290,16,0.0,0.22,400,17,0.59,0.18,340
2016-04,4154,5.73,3.81,27,23,131,2,0,0.17,20,7.0,0.19,420,24,5.42,0.18,400,26,3.08,0.17,330,25,2.8,0.15,290,22,3.18,0.15,270,14,0.71,0.17,380
2016-04,4155,6.1,4.25,27,24,120,4,0,0.15,18,8.33,0.17,360,24,5.42,0.14,290,19,4.21,0.16,330,24,3.33,0.16,350,20,2.5,0.14,260,15,1.33,0.16,290
2016-04,4156,5.17,3.38,12,12,71,0,0,0.21,8,7.5,0.15,330,10,4.0,0.22,430,7,5.71,0.17,370,11,1.82,0.25,500,17,2.35,0.18,420,19,2.11,0.25,460
2016-04,4157,2.8,1.02,3,2,49,0,0,0.22,6,5.0,0.2,440,8,0.0,0.2,480,7,0.0,0.25,470,11,1.82,0.19,440,6,0.0,0.24,450,11,0.0,0.25,560
2016-04,4158,4.98,3.24,18,17,108,1,0,0.16,14,9.29,0.15,210,18,1.67,0.17,330,17,5.29,0.13,310,15,2.67,0.16,280,23,1.3,0.17,420,21,1.43,0.17,340
2016-04,4159,5.59,3.68,19,30,133,3,0,0.17,26,6.54,0.19,350,25,4.4,0.14,320,19,2.11,0.17,350,19,4.21,0.18,340,25,2.8,0.17,370,20,1.0,0.19,440
2016-04,4160,3.62,1.61,7,9,99,0,0,0.18,13,4.62,0.17,320,13,3.08,0.14,250,22,1.82,0.17,320,11,1.82,0.18,440,19,0.0,0.2,420,21,0.0,0.19,400
2016-04,4161,4.32,2.52,7,18,99,0,0,0.17,13,6.92,0.17,280,13,1.54,0.21,400,19,4.74,0.18,330,23,1.3,0.18,310,17,0.59,0.15,330,14,0.71,0.17,330
2016-04,4162,5.59,3.63,18,18,99,0,0,0.18,18,7.22,0.17,280,18,5.0,0.18,370,17,3.53,0.16,320,19,3.16,0.17,220,18,0.56,0.18,300,10,1.0,0.21,370
2016-04,4163,6.65,4.96,26,37,127,8,1,0.17,25,9.2,0.18,340,21,4.76,0.16,400,19,5.26,0.19,340,31,3.87,0.17,400,20,3.5,0.17,400,11,0.91,0.17,360
2016-04,4164,4.13,1.66,3,13,96,0,0,0.19,13,3.08,0.15,300,16,1.88,0.19,360,19,2.11,0.19,370,19,1.05,0.21,440,18,1.67,0.21,400,13,0.0,0.21,370
2016-04,4166,6.58,4.26,28,27,129,2,1,0.13,26,8.85,0.13,270,16,4.38,0.14,310,23,5.22,0.13,290,22,2.27,0.13,220,23,2.17,0.13,280,20,1.5,0.14,270
2016-04,4167,4.67,2.85,10,18,98,0,0,0.17,11,5.45,0.15,340,18,3.33,0.18,320,18,3.33,0.17,270,14,3.57,0.16,260,18,2.22,0.17,310,20,0.5,0.18,330
2016-04,4168,8.14,6.23,53,23,122,12,3,0.14,33,9.39,0.14,270,19,5.26,0.16,380,19,6.32,0.14,240,20,5.5,0.12,300,18,4.44,0.15,300,13,3.08,0.14,350
2016-04,4169,4.04,1.72,7,9,93,0,0,0.2,11,4.55,0.22,360,14,0.71,0.19,420,16,2.5,0.17,310,14,2.86,0.23,390,20,0.5,0.18,370,18,0.56,0.21,370
2016-04,4170,4.51,2.0,5,16,105,1,0,0.18,17,5.29,0.17,280,21,0.48,0.22,380,18,1.11,0.18,380,19,3.68,0.16,290,16,0.0,0.17,340,14,1.43,0.19,410
2016-04,4171,5.89,3.75,29,19,128,3,1,0.16,29,7.93,0.15,250,19,2.63,0.15,270,24,4.58,0.18,300,12,1.67,0.16,380,24,2.08,0.16,360,21,0.95,0.18,400
2016-04,4172,6.82,5.2,41,37,150,8,1,0.16,25,8.8,0.16,230,32,6.25,0.14,230,23,3.04,0.15,250,27,5.56,0.14,250,28,2.86,0.17,320,16,3.75,0.19,390
2016-04,4173,6.24,4.43,37,26,142,3,0,0.16,27,9.63,0.12,290,26,5.77,0.17,300,23,2.61,0.17,320,23,3.48,0.17,290,27,1.48,0.16,350,17,2.35,0.17,390
2016-04,4174,6.91,5.09,33,22,108,5,0,0.17,22,9.09,0.15,300,21,4.76,0.16,280,18,5.0,0.17,310,19,4.74,0.17,340,15,2.67,0.18,330,13,2.31,0.16,370
2016-04,4175,5.73,4.01,28,25,132,2,0,0.18,20,9.0,0.19,330,22,3.18,0.2,370,22,4.09,0.17,300,28,4.29,0.15,300,24,2.92,0.17,380,16,0.0,0.18,390
2016-04,4176,4.66,2.91,16,12,96,0,0,0.13,16,6.88,0.15,260,13,4.62,0.11,190,13,2.31,0.12,180,17,1.76,0.15,240,17,2.35,0.11,190,20,0.5,0.13,280
2016-04,4177,5.28,3.75,20,22,112,2,0,0.18,20,7.5,0.16,290,16,4.38,0.18,340,22,3.18,0.17,330,15,4.0,0.17,310,16,2.5,0.17,370,23,1.3,0.25,530
2016-04,4179,5.79,3.96,25,17,106,0,0,0.18,20,8.0,0.16,270,15,5.33,0.18,300,25,4.0,0.18,290,14,1.43,0.17,320,21,2.38,0.2,310,11,0.91,0.23,440
2016-04,4180,5.08,2.34,11,16,115,1,0,0.18,15,6.0,0.12,270,22,3.18,0.2,360,18,1.67,0.18,320,14,2.14,0.18,360,21,0.48,0.2,370,26,1.54,0.18,420
2016-04,4181,4.9,2.52,10,16,103,1,0,0.19,14,7.14,0.16,290,24,2.08,0.17,380,28,1.43,0.19,410,22,2.27,0.21,470,9,2.22,0.18,360,6,0.0,0.24,520
2016-04,4182,4.72,2.6,16,15,119,0,0,0.18,17,7.06,0.19,320,23,3.04,0.18,380,21,1.9,0.18,370,14,1.43,0.19,350,22,1.36,0.19,340,23,1.3,0.18,350
2016-04,4183,6.69,5.03,43,21,127,8,1,0.14,28,8.57,0.14,210,17,6.47,0.16,210,26,4.23,0.14,210,20,4.5,0.14,220,23,2.17,0.13,220,13,3.08,0.15,220
