年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,3961,6.22,4.08,19,19,93,1,0,0.16,18,8.33,0.15,310,13,3.84,0.16,350,18,4.44,0.16,330,16,2.5,0.13,270,11,1.81,0.16,430,17,2.35,0.18,410
2025-10,3963,5.15,3.3,19,16,106,0,0,0.16,24,6.66,0.15,330,15,2.66,0.15,370,19,2.1,0.17,340,12,4.16,0.14,260,15,3.33,0.15,360,21,0.47,0.21,450
2025-10,3964,4.17,2.13,8,15,108,0,0,0.21,15,6.0,0.19,340,19,3.15,0.21,490,20,1.5,0.2,410,13,2.3,0.21,400,20,0.5,0.18,430,21,0.47,0.24,510
2025-10,3965,5.78,4.05,19,28,116,1,0,0.17,22,6.81,0.14,320,15,4.66,0.19,390,24,3.33,0.18,320,22,4.09,0.16,280,16,3.12,0.15,260,17,1.76,0.17,320
2025-10,3966,6.52,4.77,42,31,153,4,1,0.18,31,8.71,0.16,320,24,5.0,0.17,370,26,3.84,0.18,320,27,4.81,0.15,280,22,2.72,0.2,460,23,2.17,0.2,420
2025-10,3967,4.55,2.35,9,15,102,0,0,0.18,15,7.33,0.18,310,16,4.37,0.16,370,15,0.0,0.19,370,20,2.0,0.17,420,17,0.0,0.21,440,19,1.05,0.19,430
2025-10,3968,5.82,3.89,21,25,118,0,0,0.16,20,9.0,0.15,250,20,4.0,0.16,350,24,3.75,0.15,270,19,3.15,0.15,280,21,0.47,0.15,320,13,3.07,0.19,410
2025-10,3973,4.38,1.95,11,17,143,0,0,0.19,18,6.11,0.16,330,29,2.06,0.2,350,23,2.17,0.19,340,28,0.71,0.18,380,17,1.17,0.18,390,28,0.71,0.19,350
2025-10,3974,4.13,2.04,7,11,88,0,0,0.15,10,7.0,0.12,210,12,1.66,0.16,380,20,2.5,0.12,260,19,1.57,0.16,310,16,0.62,0.16,330,11,0.0,0.22,470
2025-10,3975,4.8,2.47,11,15,105,0,0,0.15,16,5.62,0.12,190,14,4.28,0.13,330,17,2.94,0.16,300,18,1.11,0.15,320,18,1.11,0.16,420,22,0.9,0.16,350
2025-10,3976,3.95,2.11,9,13,104,0,0,0.18,17,4.7,0.16,310,16,1.87,0.18,410,20,3.0,0.17,310,16,1.87,0.18,360,22,0.9,0.18,400,13,0.0,0.2,440
2025-10,3977,4.44,2.15,13,12,116,0,0,0.16,18,5.55,0.18,290,17,2.94,0.17,350,19,2.1,0.16,320,27,1.85,0.18,340,18,0.55,0.14,270,17,0.0,0.15,330
2025-10,3978,6.83,4.4,37,26,143,5,1,0.13,27,8.88,0.12,240,22,4.54,0.14,290,24,5.0,0.12,310,23,3.04,0.13,320,27,2.96,0.14,270,20,1.0,0.18,410
2025-10,3981,4.27,2.42,16,17,136,1,0,0.2,18,7.22,0.2,410,23,1.3,0.21,440,30,1.66,0.19,420,23,2.6,0.18,370,21,2.38,0.19,340,21,0.47,0.21,500
2025-10,3982,4.91,3.03,15,15,99,0,0,0.15,13,8.46,0.16,330,16,3.75,0.16,310,21,2.38,0.16,330,17,2.94,0.16,370,20,0.5,0.16,320,12,1.66,0.12,330
2025-10,3983,5.81,3.7,25,31,151,5,0,0.14,24,7.91,0.16,270,25,2.8,0.13,270,28,4.64,0.11,270,26,3.46,0.13,270,31,1.93,0.15,330,17,1.17,0.16,460
2025-10,3984,5.93,3.94,27,18,114,4,1,0.17,26,9.23,0.14,290,17,2.94,0.16,370,20,3.5,0.18,400,15,2.66,0.17,410,18,1.66,0.17,330,18,1.11,0.19,470
2025-10,3986,4.96,2.75,12,18,109,0,0,0.18,16,8.12,0.16,330,20,4.5,0.16,310,19,1.57,0.16,320,16,2.5,0.2,380,22,0.45,0.2,450,16,0.0,0.2,420
2025-10,3987,5.17,3.48,9,21,86,1,0,0.15,18,6.11,0.17,360,13,2.3,0.16,420,12,4.16,0.15,290,12,5.0,0.15,360,13,3.07,0.16,270,18,0.55,0.13,320
2025-10,3988,5.82,4.23,20,38,137,3,0,0.15,25,8.4,0.15,280,22,5.45,0.16,330,23,3.91,0.16,280,25,4.4,0.15,320,20,2.5,0.13,270,22,0.0,0.18,430
2025-10,3989,3.93,1.59,2,13,94,0,0,0.22,12,3.33,0.25,470,15,2.0,0.2,490,18,1.11,0.2,430,19,1.05,0.21,490,18,1.11,0.24,500,12,1.66,0.26,530
2025-10,3990,4.77,2.81,11,16,96,0,0,0.15,13,4.61,0.16,360,18,5.55,0.14,300,17,2.35,0.1,270,15,3.33,0.17,330,19,1.05,0.15,270,13,0.0,0.17,400
2025-10,3992,4.89,2.21,11,12,104,0,0,0.13,18,6.11,0.13,240,18,2.22,0.17,380,16,0.62,0.13,230,20,2.0,0.13,260,11,1.81,0.09,260,21,0.47,0.13,310
2025-10,3993,5.52,3.73,14,17,83,1,0,0.17,13,7.69,0.18,330,15,4.0,0.18,370,16,5.62,0.16,310,14,2.85,0.18,400,19,0.52,0.15,360,6,1.66,0.17,340
2025-10,3994,5.02,2.61,8,15,88,0,0,0.2,15,4.66,0.22,430,16,6.25,0.23,420,13,1.53,0.17,420,15,2.0,0.18,350,10,0.0,0.2,360,19,0.52,0.18,390
2025-10,3995,6.54,4.96,33,30,127,3,1,0.12,27,8.51,0.11,210,19,4.73,0.12,270,26,5.0,0.11,230,19,3.15,0.12,210,21,3.81,0.12,160,15,2.66,0.11,170
2025-10,3997,6.84,4.96,40,27,135,5,0,0.16,32,9.06,0.15,290,25,5.2,0.16,330,19,4.73,0.16,280,25,3.6,0.16,390,21,2.38,0.18,380,13,1.53,0.19,410
2025-10,3998,4.21,2.05,5,17,107,0,0,0.17,16,6.25,0.11,240,19,2.63,0.16,380,16,1.87,0.16,290,18,1.66,0.16,360,21,0.47,0.19,410,17,0.0,0.22,520
2025-10,3999,6.37,4.59,29,34,137,4,0,0.15,30,8.0,0.16,280,24,6.25,0.15,300,20,4.0,0.13,230,23,2.6,0.14,270,27,2.96,0.15,240,13,1.53,0.17,370
2025-10,4000,5.89,3.79,34,21,145,2,0,0.17,29,8.27,0.16,280,19,4.21,0.17,390,32,4.37,0.17,330,19,2.63,0.16,350,25,0.4,0.17,330,21,1.42,0.17,370
2025-10,4002,6.78,4.87,30,30,123,7,1,0.15,27,8.88,0.15,340,21,5.23,0.17,350,17,3.52,0.13,310,23,4.34,0.13,300,21,4.28,0.15,280,14,0.0,0.15,350
2025-10,4003,5.34,2.67,12,18,112,2,0,0.16,18,6.66,0.17,340,24,3.33,0.17,330,15,1.33,0.16,310,16,0.62,0.16,360,24,1.66,0.16,330,15,2.0,0.16,410
2025-10,4004,4.47,2.08,7,12,91,0,0,0.19,12,4.16,0.18,450,15,2.0,0.21,440,17,2.35,0.2,380,15,3.33,0.17,370,25,0.4,0.19,410,7,1.42,0.17,350
2025-10,4006,5.02,2.78,9,18,97,1,0,0.17,15,8.0,0.15,390,15,5.33,0.16,350,17,1.76,0.19,360,16,0.62,0.16,440,20,1.5,0.19,400,14,0.0,0.19,530
2025-10,4007,4.74,3.11,18,16,109,1,0,0.12,14,6.42,0.13,310,16,3.12,0.15,270,21,3.33,0.11,200,20,3.0,0.11,210,24,2.5,0.13,190,14,0.71,0.14,270
2025-10,4009,5.77,3.85,25,17,109,5,1,0.13,26,8.07,0.13,230,9,1.11,0.13,280,20,2.5,0.12,270,23,4.34,0.13,200,15,2.0,0.12,230,16,1.25,0.15,300
2025-10,4010,3.7,1.19,4,7,92,0,0,0.18,11,2.72,0.19,510,18,2.22,0.16,330,16,0.62,0.17,380,16,0.62,0.19,380,20,1.0,0.21,420,11,0.0,0.17,440
2025-10,4011,6.41,4.95,33,19,105,5,2,0.15,24,9.16,0.13,250,14,5.71,0.16,340,17,3.52,0.19,340,16,3.12,0.14,210,13,3.84,0.17,340,21,2.85,0.15,330
2025-10,4012,6.04,4.42,32,29,138,3,1,0.15,27,7.03,0.15,290,25,3.6,0.16,310,25,4.4,0.15,210,30,4.66,0.14,250,23,3.47,0.13,240,8,0.0,0.16,260
2025-10,4013,7.65,5.81,43,39,141,11,1,0.13,32,9.06,0.14,310,22,7.27,0.13,320,15,5.33,0.14,310,28,3.21,0.13,290,16,5.0,0.12,230,28,4.28,0.13,290
2025-10,4014,5.66,3.83,19,27,120,2,0,0.18,26,7.3,0.17,310,17,4.11,0.17,340,24,4.16,0.16,330,20,2.0,0.19,400,15,2.66,0.2,330,18,1.11,0.18,410
2025-10,4015,5.81,3.61,19,20,108,3,0,0.16,23,6.52,0.17,370,20,4.0,0.19,400,16,3.75,0.18,360,16,4.37,0.12,280,13,1.53,0.16,340,20,0.5,0.14,400
2025-10,4016,4.28,2.27,5,18,101,0,0,0.15,15,6.66,0.15,340,17,1.76,0.17,420,16,1.87,0.16,330,17,2.35,0.13,240,18,1.66,0.13,330,18,0.0,0.17,460
2025-10,4017,5.57,3.82,22,17,102,1,0,0.17,19,8.94,0.15,250,17,4.11,0.18,320,19,3.68,0.18,320,14,2.85,0.16,330,15,0.66,0.16,370,18,1.66,0.2,390
2025-10,4019,6.97,5.04,34,24,115,4,2,0.16,24,7.08,0.17,380,19,6.31,0.15,340,20,5.5,0.15,340,18,4.44,0.15,290,19,4.73,0.17,320,15,0.66,0.19,450
2025-10,4020,3.82,1.72,6,9,87,0,0,0.2,12,3.33,0.15,320,19,2.63,0.22,470,9,1.11,0.16,390,14,2.85,0.19,380,16,0.62,0.19,420,17,0.0,0.23,460
2025-10,4022,4.69,2.4,14,11,104,1,0,0.17,16,6.87,0.14,290,18,2.22,0.19,350,19,2.1,0.18,350,20,1.0,0.17,340,17,1.76,0.16,260,14,0.71,0.17,380
2025-10,4023,4.57,2.4,12,12,100,0,0,0.18,15,6.0,0.19,350,15,2.66,0.21,410,20,2.0,0.19,330,14,2.85,0.18,390,18,0.55,0.14,280,18,1.11,0.19,380
2025-10,4024,6.94,4.53,37,26,139,2,0,0.14,30,8.33,0.13,360,25,4.4,0.15,380,20,5.5,0.14,330,21,2.38,0.14,320,28,3.21,0.14,290,15,1.33,0.16,410
2025-10,4025,6.53,4.72,40,36,161,6,1,0.17,34,7.64,0.18,390,26,4.61,0.17,350,29,4.82,0.15,270,30,3.0,0.2,390,28,3.92,0.15,290,14,2.85,0.16,350
2025-10,4027,5.32,3.26,25,20,138,1,0,0.16,28,7.5,0.17,300,25,4.4,0.17,350,25,2.8,0.16,300,23,1.73,0.14,320,23,0.87,0.14,270,14,0.0,0.18,340
2025-10,4028,6.28,4.08,30,17,115,3,0,0.15,25,9.2,0.12,260,21,4.76,0.16,340,19,4.21,0.16,280,14,2.14,0.16,290,20,1.0,0.15,350,16,0.62,0.15,460
2025-10,4030,6.41,3.42,17,20,108,1,0,0.14,17,7.05,0.15,360,20,4.5,0.14,350,15,3.33,0.14,350,19,2.63,0.14,310,24,2.08,0.13,310,13,0.76,0.15,350
2025-10,4031,4.59,2.43,12,18,123,0,0,0.17,18,6.11,0.14,240,22,2.27,0.17,370,25,2.8,0.19,330,17,1.76,0.17,380,21,0.95,0.14,280,20,1.0,0.2,420
2025-10,4033,6.55,5.03,45,31,151,5,0,0.13,30,9.0,0.11,190,29,6.2,0.16,290,26,4.61,0.12,220,28,5.0,0.13,290,22,1.81,0.15,300,16,0.62,0.15,320
2025-10,4034,4.37,1.9,12,11,121,0,0,0.18,16,6.25,0.15,290,25,1.2,0.2,420,22,1.36,0.18,350,20,1.5,0.18,380,25,1.6,0.17,340,13,0.0,0.2,540
2025-10,4035,3.65,1.85,11,12,124,0,0,0.2,14,5.71,0.17,340,19,2.1,0.2,470,30,1.66,0.23,460,25,0.8,0.2,460,22,0.9,0.18,410,14,1.42,0.18,480
2025-10,4036,6.48,5.03,43,38,161,4,0,0.16,35,9.42,0.14,220,25,4.4,0.17,350,24,4.16,0.17,330,26,4.23,0.16,350,28,4.64,0.19,360,23,1.3,0.15,320
2025-10,4039,6.03,4.45,21,32,119,3,0,0.15,19,7.36,0.19,380,23,6.52,0.13,290,17,4.7,0.19,290,16,3.12,0.13,280,25,4.0,0.12,220,19,0.52,0.16,330
2025-10,4040,6.09,4.27,34,31,152,3,0,0.15,27,8.51,0.16,300,22,4.09,0.16,330,37,5.4,0.13,270,24,2.08,0.14,290,26,3.07,0.15,290,16,0.0,0.15,350
2025-10,4041,4.37,2.55,6,5,43,0,0,0.22,7,5.71,0.18,400,7,1.42,0.24,490,11,1.81,0.2,400,7,5.71,0.21,460,6,0.0,0.3,550,5,0.0,0.19,560
2025-10,4042,6.05,3.93,29,23,132,5,0,0.2,25,7.6,0.2,460,24,3.75,0.18,410,21,5.71,0.18,350,21,2.85,0.2,390,20,2.5,0.19,420,21,0.47,0.23,510
2025-10,4043,6.19,4.32,38,26,148,4,1,0.15,33,8.48,0.15,230,26,3.46,0.15,350,25,4.4,0.15,300,22,4.54,0.13,250,31,1.93,0.15,270,11,0.0,0.17,340
2025-10,4044,7.03,5.07,39,26,128,5,2,0.13,31,8.06,0.14,290,17,5.88,0.12,300,19,4.73,0.15,340,23,5.65,0.12,260,22,3.18,0.13,290,16,0.62,0.13,360
2025-10,4045,5.04,3.3,20,17,112,1,0,0.16,18,6.66,0.18,370,23,2.6,0.16,280,24,4.16,0.14,270,17,2.35,0.15,240,19,2.63,0.15,230,11,0.0,0.15,350
2025-10,4046,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,4047,3.98,1.61,11,5,99,0,0,0.17,14,7.85,0.14,270,19,1.05,0.17,360,14,0.0,0.19,350,22,0.9,0.19,400,19,0.52,0.16,410,11,0.0,0.18,420
2025-10,4049,6.06,3.54,22,22,124,0,0,0.17,24,7.91,0.16,300,21,5.23,0.15,310,24,1.25,0.15,320,24,3.33,0.18,410,24,1.25,0.19,420,7,0.0,0.2,440
2025-10,4050,7.6,6.66,52,24,114,6,2,0.14,33,9.39,0.13,250,17,7.05,0.13,310,17,5.88,0.16,260,15,6.0,0.12,250,16,5.0,0.15,320,16,3.75,0.2,410
2025-10,4051,6.71,4.8,39,24,131,3,0,0.17,34,8.23,0.16,290,18,3.88,0.17,340,19,6.31,0.14,280,25,2.8,0.17,370,22,2.72,0.19,320,13,2.3,0.17,410
2025-10,4052,5.93,4.03,30,18,119,2,0,0.16,24,9.16,0.17,300,21,5.23,0.16,300,18,3.88,0.16,290,19,1.57,0.17,330,19,1.57,0.16,360,18,1.11,0.14,360
2025-10,4053,5.89,3.86,27,19,119,2,0,0.15,23,6.95,0.16,270,19,6.31,0.14,260,22,2.72,0.14,240,17,2.35,0.13,260,21,2.85,0.13,250,17,1.17,0.19,340
2025-10,4054,4.08,2.18,12,9,96,0,0,0.16,13,6.92,0.19,380,13,0.76,0.17,390,16,1.25,0.15,320,18,1.66,0.17,350,17,1.76,0.17,290,18,1.66,0.11,260
2025-10,4055,6.73,5.31,38,38,143,6,3,0.15,31,9.03,0.15,270,25,5.6,0.14,270,23,6.08,0.15,230,26,4.61,0.14,310,22,2.72,0.16,370,16,1.25,0.18,400
2025-10,4056,4.73,2.59,12,16,108,1,0,0.16,15,5.33,0.17,330,23,3.04,0.15,370,20,2.0,0.19,350,14,3.57,0.17,310,18,1.66,0.15,260,18,0.55,0.17,330
2025-10,4057,5.85,3.88,25,27,134,0,0,0.16,28,7.5,0.15,320,22,4.54,0.15,330,25,3.6,0.15,300,23,2.17,0.16,330,17,3.52,0.18,360,19,0.52,0.16,440
2025-10,4058,5.59,3.5,16,33,140,1,0,0.19,25,6.4,0.21,380,23,4.78,0.18,400,24,3.75,0.19,340,24,2.08,0.18,430,21,2.85,0.19,460,23,0.87,0.21,530
2025-10,4059,5.86,4.39,25,22,107,1,0,0.15,16,8.75,0.15,230,18,5.55,0.15,360,16,4.37,0.16,290,22,5.0,0.14,240,20,2.0,0.16,300,15,0.66,0.15,300
2025-10,4060,5.18,3.46,23,21,127,0,0,0.17,23,6.08,0.15,270,18,3.33,0.15,330,23,4.78,0.19,370,22,3.63,0.16,280,22,0.9,0.16,250,19,1.57,0.18,350
2025-10,4061,7.07,5.0,42,25,134,7,2,0.13,31,9.03,0.13,250,19,4.21,0.13,320,22,4.54,0.13,250,17,4.7,0.14,310,20,4.0,0.14,340,25,2.0,0.11,300
2025-10,4062,3.91,1.89,13,9,116,0,0,0.18,18,6.66,0.17,360,20,2.0,0.17,390,16,1.25,0.2,480,23,1.3,0.16,390,22,0.45,0.18,390,17,0.0,0.19,430
2025-10,4063,6.35,4.54,39,31,154,2,1,0.13,39,8.46,0.14,220,28,2.85,0.13,280,25,5.6,0.14,280,23,3.47,0.12,240,22,2.27,0.13,250,17,1.17,0.13,300
2025-10,4064,7.29,6.01,48,35,138,8,3,0.16,37,8.64,0.15,280,21,7.14,0.13,320,28,6.42,0.15,280,19,5.78,0.19,370,19,2.63,0.17,380,14,1.42,0.17,400
2025-10,4065,5.55,3.97,17,14,78,2,0,0.17,15,8.0,0.16,270,14,5.0,0.19,410,11,2.72,0.16,350,12,5.0,0.16,380,15,2.0,0.17,410,11,0.0,0.17,360
2025-10,4066,6.25,4.07,30,25,135,3,1,0.15,26,8.07,0.14,200,18,4.44,0.14,330,26,3.84,0.15,310,21,3.33,0.16,350,22,2.72,0.15,330,22,1.36,0.15,380
2025-10,4067,6.47,5.38,42,43,158,7,2,0.17,36,8.33,0.17,310,23,6.08,0.18,310,22,5.0,0.14,250,31,3.87,0.15,320,26,4.23,0.16,300,20,3.5,0.2,390
2025-10,4068,4.84,2.58,14,16,116,0,0,0.16,16,6.87,0.14,180,22,1.81,0.15,330,20,3.5,0.15,310,20,1.5,0.18,330,20,1.0,0.16,320,18,1.66,0.16,360
2025-10,4069,6.32,4.68,20,32,111,5,0,0.18,24,7.08,0.16,270,16,4.37,0.15,300,20,7.0,0.18,360,20,4.5,0.18,350,18,0.55,0.2,420,13,3.07,0.22,480
2025-10,4071,4.81,3.0,8,13,70,0,0,0.19,11,4.54,0.18,250,13,4.61,0.17,380,13,2.3,0.22,370,11,2.72,0.18,340,16,1.87,0.19,410,6,1.66,0.17,350
2025-10,4072,6.75,5.71,41,39,140,6,0,0.14,36,7.77,0.15,270,19,7.89,0.14,220,21,5.23,0.14,290,23,5.21,0.13,220,29,4.48,0.14,320,12,0.83,0.14,280
2025-10,4073,6.02,3.93,23,23,117,2,0,0.17,21,7.61,0.15,270,19,3.68,0.16,330,19,5.26,0.16,310,19,4.21,0.17,360,19,0.52,0.19,410,20,2.0,0.21,470
2025-10,4074,6.93,5.19,46,34,154,6,2,0.13,33,8.48,0.12,200,25,4.4,0.12,280,27,4.44,0.13,200,23,6.08,0.14,290,27,4.07,0.12,270,19,2.1,0.13,240
2025-10,4075,6.41,4.63,38,26,138,6,1,0.13,30,9.33,0.12,210,20,5.0,0.12,280,21,3.81,0.13,290,24,3.75,0.13,310,24,2.5,0.13,260,19,1.57,0.13,250
2025-10,4076,5.68,3.84,23,22,117,2,0,0.2,21,8.57,0.16,360,21,2.38,0.21,460,21,3.33,0.19,420,17,4.11,0.19,480,16,3.12,0.23,460,21,1.42,0.23,530
2025-10,4077,4.9,2.72,9,25,125,0,0,0.18,19,5.26,0.16,350,19,4.73,0.17,350,26,2.69,0.15,320,18,1.66,0.18,370,26,1.92,0.21,440,17,0.0,0.21,410
2025-10,4079,6.12,4.37,26,23,112,2,0,0.16,19,7.89,0.16,330,16,5.0,0.17,390,25,5.6,0.15,320,18,3.88,0.15,320,22,2.27,0.15,330,12,0.0,0.19,430
2025-10,4080,6.63,5.38,29,20,91,1,0,0.12,16,9.37,0.1,190,17,5.88,0.12,260,16,5.62,0.14,290,12,5.0,0.13,220,16,3.75,0.13,260,14,2.14,0.13,290
2025-10,4081,3.88,1.87,8,10,96,0,0,0.19,17,5.88,0.15,260,16,1.87,0.19,430,14,0.71,0.22,400,18,1.11,0.19,350,13,0.76,0.14,440,18,0.55,0.22,480
2025-10,4082,5.21,3.66,20,21,112,1,0,0.15,14,7.85,0.11,320,16,5.0,0.16,300,21,2.38,0.14,330,26,3.46,0.16,290,21,2.38,0.16,330,14,2.14,0.18,420
2025-10,4083,6.58,5.43,28,28,103,7,1,0.14,19,8.94,0.12,220,19,7.89,0.14,290,12,5.83,0.13,250,19,4.73,0.14,300,20,3.0,0.14,300,14,1.42,0.17,350
2025-10,4084,6.93,5.1,43,31,145,8,2,0.16,32,9.06,0.15,290,24,5.0,0.16,380,19,4.21,0.16,320,22,3.63,0.16,340,25,4.8,0.16,280,23,2.17,0.16,360
2025-10,4085,5.28,3.28,9,13,67,0,0,0.2,9,3.33,0.19,420,13,4.61,0.26,550,15,2.0,0.16,430,9,4.44,0.2,500,13,3.07,0.18,450,8,2.5,0.2,400
2025-10,4086,5.94,3.92,20,24,112,4,2,0.14,23,6.52,0.13,260,16,4.37,0.14,380,24,4.16,0.15,250,17,4.7,0.13,330,19,1.57,0.15,340,13,0.76,0.16,410
2025-10,4089,6.17,3.9,31,28,151,3,0,0.15,30,7.66,0.14,300,24,3.75,0.15,310,32,4.06,0.15,310,22,3.63,0.14,290,21,1.9,0.14,310,22,0.9,0.17,420
2025-10,4090,6.69,5.21,34,27,117,7,0,0.13,19,9.47,0.11,190,18,5.55,0.12,250,21,5.23,0.14,240,18,5.0,0.12,270,21,5.71,0.12,230,20,0.5,0.16,360
2025-10,4092,5.25,2.72,20,10,110,0,0,0.14,15,6.66,0.13,220,20,2.0,0.12,270,24,3.33,0.13,250,17,2.35,0.16,310,20,1.5,0.14,320,14,0.71,0.19,510
2025-10,4093,4.08,1.96,8,12,102,0,0,0.19,17,4.7,0.18,420,18,1.66,0.2,440,15,4.0,0.18,360,20,1.0,0.19,370,20,0.5,0.21,430,12,0.0,0.22,480
2025-10,4094,4.53,1.98,13,9,111,0,0,0.17,15,4.66,0.19,390,20,3.5,0.17,450,20,2.0,0.15,310,16,1.87,0.18,360,21,0.0,0.2,410,19,0.52,0.16,370
2025-10,4095,6.66,5.0,26,24,100,3,1,0.13,26,7.3,0.15,310,17,5.29,0.13,260,15,4.66,0.1,170,13,3.84,0.14,230,18,3.88,0.14,220,11,2.72,0.14,410
2025-10,4096,6.56,5.13,31,28,115,2,1,0.15,24,8.33,0.14,280,18,6.11,0.15,370,21,4.28,0.17,370,24,3.75,0.15,310,16,4.37,0.13,260,12,2.5,0.15,380
2025-10,4097,3.98,1.56,2,13,96,0,0,0.2,15,2.0,0.19,390,14,1.42,0.24,500,19,2.63,0.21,410,14,1.42,0.22,420,22,1.36,0.18,420,12,0.0,0.21,530
2025-10,4098,4.85,2.26,8,11,84,0,0,0.2,16,5.0,0.2,410,12,2.5,0.2,510,15,3.33,0.18,400,13,0.76,0.21,400,16,1.25,0.21,460,12,0.0,0.18,510
2025-10,4099,6.43,5.09,26,29,108,4,0,0.17,26,8.46,0.2,370,19,5.26,0.17,420,23,3.91,0.15,270,20,4.5,0.18,410,14,2.85,0.14,270,6,1.66,0.12,300
2025-10,4100,4.79,2.71,18,14,118,0,0,0.17,18,6.66,0.17,320,17,4.11,0.16,320,17,2.35,0.15,320,27,2.96,0.15,330,20,0.5,0.16,270,18,0.0,0.23,460
2025-10,4102,6.85,5.3,46,23,130,7,0,0.15,24,9.16,0.15,250,17,4.11,0.18,310,24,6.25,0.13,250,20,5.5,0.16,270,23,4.34,0.16,330,22,1.81,0.16,340
2025-10,4103,3.97,1.3,2,12,107,0,0,0.23,17,3.52,0.21,440,19,1.57,0.26,560,17,1.17,0.2,480,18,1.11,0.21,470,20,0.5,0.21,490,16,0.0,0.26,560
2025-10,4104,4.64,2.97,13,17,101,0,0,0.14,13,6.15,0.14,310,18,2.77,0.13,250,17,4.11,0.14,310,18,2.77,0.14,260,21,2.38,0.15,320,14,0.0,0.13,310
2025-10,4105,5.44,3.6,22,31,147,1,0,0.17,29,5.86,0.19,410,24,5.0,0.15,330,32,2.81,0.16,320,19,3.68,0.15,410,28,2.5,0.16,350,15,0.66,0.17,360
2025-10,4106,3.59,1.39,8,5,93,0,0,0.19,12,3.33,0.2,450,19,2.1,0.17,390,15,0.66,0.16,340,25,1.2,0.2,380,14,0.71,0.19,410,8,0.0,0.21,490
2025-10,4108,5.07,3.09,20,14,110,2,0,0.15,18,7.77,0.15,230,19,3.68,0.14,280,17,2.94,0.14,220,20,2.0,0.14,250,25,1.6,0.15,310,11,0.0,0.16,300
2025-10,4109,6.42,4.53,40,19,130,4,1,0.13,31,8.71,0.13,190,16,3.75,0.14,260,22,4.09,0.14,220,24,3.75,0.12,200,23,2.17,0.12,230,14,2.14,0.13,250
2025-10,4110,4.22,2.24,10,12,98,2,0,0.17,14,5.71,0.14,310,15,3.33,0.18,430,18,1.66,0.18,370,17,2.35,0.15,380,17,1.17,0.16,350,17,0.0,0.18,420
2025-10,4111,4.48,2.54,16,14,118,0,0,0.17,14,7.14,0.14,260,22,3.63,0.18,380,25,2.4,0.18,320,16,1.87,0.14,340,21,1.42,0.18,370,20,0.0,0.18,420
2025-10,4112,5.25,3.33,9,24,99,1,0,0.18,16,8.12,0.15,240,14,3.57,0.16,350,18,3.33,0.17,360,15,3.33,0.19,350,20,1.5,0.21,410,16,0.62,0.19,500
2025-10,4113,5.07,3.23,18,16,105,0,0,0.19,19,6.31,0.18,410,15,2.66,0.2,450,18,2.77,0.19,420,22,3.63,0.19,390,16,1.87,0.19,340,15,1.33,0.19,470
2025-10,4114,4.86,2.47,12,15,109,1,0,0.21,22,5.45,0.17,370,18,3.33,0.22,440,15,2.66,0.18,390,15,0.0,0.23,460,22,0.9,0.22,420,17,1.76,0.21,410
2025-10,4116,5.11,3.3,16,29,136,1,0,0.17,22,3.18,0.2,420,21,5.23,0.16,380,23,5.21,0.13,280,31,3.54,0.18,340,20,1.5,0.15,330,19,0.52,0.18,370
2025-10,4117,6.59,5.05,23,27,99,3,1,0.2,20,9.5,0.2,350,17,5.88,0.18,370,17,5.29,0.2,410,14,2.14,0.2,400,15,2.0,0.19,390,16,3.75,0.22,460
2025-10,4118,6.43,4.63,39,30,149,5,0,0.14,31,8.38,0.13,260,22,5.9,0.14,310,29,3.79,0.14,260,24,4.16,0.14,260,18,1.66,0.16,280,25,2.4,0.15,300
2025-10,4119,5.81,3.7,23,17,108,1,0,0.17,20,7.0,0.16,350,14,3.57,0.16,390,26,3.84,0.17,350,15,2.0,0.17,370,20,3.5,0.17,330,13,0.76,0.21,460
2025-10,4120,6.12,4.23,21,34,130,1,0,0.18,29,8.62,0.19,340,22,4.09,0.16,340,20,5.0,0.15,260,23,3.47,0.18,340,19,1.05,0.19,390,17,0.58,0.2,490
2025-10,4121,6.31,4.03,26,24,124,3,1,0.13,22,8.18,0.12,200,25,5.6,0.13,270,17,4.11,0.13,240,17,2.94,0.12,260,23,1.73,0.14,320,20,1.0,0.16,350
2025-10,4122,6.2,4.66,27,36,135,5,0,0.16,27,8.51,0.14,320,21,5.23,0.18,330,23,7.39,0.16,280,26,3.07,0.17,280,19,0.52,0.18,370,19,1.57,0.16,370
2025-10,4123,6.94,5.29,28,35,119,5,0,0.19,29,7.93,0.18,340,18,4.44,0.17,410,19,5.26,0.19,350,19,4.73,0.19,360,18,3.88,0.18,400,16,3.75,0.21,430
2025-10,4124,6.57,5.2,35,29,123,5,1,0.17,28,7.85,0.17,310,17,5.88,0.17,410,21,6.66,0.14,260,21,3.81,0.18,320,22,3.18,0.14,320,14,2.14,0.2,480
