開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-02-18,7,6,2,3654,23,6.69,5,0.26,6.66,4.91,33.0,23.0,114.0,5.0,2.0,0.18,29.0,8.62,0.19,390.0,18.0,6.11,0.19,440.0,20.0,4.0,0.19,380.0,17.0,4.7,0.13,310.0,18.0,1.66,0.18,380.0,12.0,0.83,0.2,450.0,0
2025-02-19,1,1,2,3553,18,6.8,1,0.32,4.19,1.66,5.0,10.0,90.0,0.0,0.0,0.18,14.0,5.0,0.16,350.0,14.0,1.42,0.22,470.0,19.0,1.05,0.18,330.0,15.0,2.0,0.16,340.0,18.0,0.55,0.19,390.0,10.0,0.0,0.19,440.0,0
2025-02-19,1,2,1,5066,37,6.71,2,0.34,5.04,3.1,15.0,25.0,129.0,0.0,0.0,0.18,22.0,5.45,0.18,320.0,16.0,4.37,0.17,380.0,26.0,3.84,0.19,370.0,27.0,1.85,0.18,380.0,24.0,2.08,0.19,420.0,14.0,0.71,0.18,410.0,0
2025-02-19,1,3,3,3787,61,6.82,3,0.36,3.97,1.73,2.0,10.0,69.0,0.0,0.0,0.19,12.0,5.0,0.17,380.0,10.0,1.0,0.2,410.0,8.0,1.25,0.19,350.0,14.0,2.14,0.21,410.0,12.0,0.83,0.19,340.0,12.0,0.0,0.2,420.0,0
2025-02-19,1,4,4,5190,21,6.8,4,0.38,4.1,1.78,6.0,9.0,84.0,0.0,0.0,0.17,11.0,4.54,0.15,240.0,18.0,1.66,0.15,400.0,12.0,1.66,0.18,420.0,13.0,3.07,0.19,390.0,17.0,0.58,0.2,390.0,13.0,0.0,0.18,370.0,0
2025-02-19,1,5,6,4765,48,6.77,5,0.33,4.67,3.29,15.0,16.0,94.0,1.0,0.0,0.14,14.0,3.57,0.16,330.0,11.0,4.54,0.13,250.0,21.0,6.19,0.15,310.0,15.0,2.66,0.12,250.0,15.0,1.33,0.15,290.0,18.0,1.11,0.13,260.0,0
2025-02-19,1,6,5,4965,16,6.73,6,0.37,4.66,3.08,10.0,11.0,68.0,2.0,1.0,0.16,9.0,5.55,0.12,270.0,12.0,5.0,0.19,340.0,13.0,3.07,0.15,230.0,10.0,4.0,0.18,220.0,14.0,0.71,0.16,290.0,10.0,1.0,0.14,310.0,0
2025-02-19,2,1,4,3748,64,6.84,1,0.37,4.15,1.92,11.0,9.0,104.0,0.0,0.0,0.16,11.0,4.54,0.13,230.0,20.0,1.0,0.17,310.0,18.0,3.88,0.17,300.0,19.0,2.1,0.17,330.0,22.0,0.9,0.15,310.0,14.0,0.0,0.16,340.0,0
2025-02-19,2,2,1,3645,60,6.88,2,0.23,6.41,4.13,14.0,10.0,58.0,1.0,0.0,0.14,10.0,6.0,0.15,230.0,10.0,3.0,0.12,280.0,9.0,3.33,0.19,390.0,8.0,7.5,0.1,180.0,12.0,4.16,0.14,280.0,9.0,1.11,0.15,320.0,0
2025-02-19,2,3,2,3685,36,6.81,3,0.25,5.84,4.19,33.0,22.0,131.0,2.0,0.0,0.16,27.0,8.14,0.15,330.0,22.0,5.9,0.15,350.0,23.0,3.47,0.18,300.0,19.0,3.15,0.13,260.0,21.0,1.9,0.17,330.0,19.0,1.05,0.18,390.0,0
2025-02-19,2,4,5,5291,7,6.79,4,0.29,2.47,0.51,1.0,3.0,78.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.19,350.0,15.0,0.66,0.2,410.0,28.0,1.07,0.18,400.0,33.0,0.0,0.22,490.0,0
2025-02-19,2,5,6,4414,19,6.88,5,0.25,4.09,2.92,6.0,13.0,65.0,0.0,0.0,0.18,10.0,6.0,0.14,260.0,10.0,4.0,0.16,340.0,10.0,4.0,0.16,360.0,15.0,2.66,0.18,360.0,8.0,1.25,0.21,360.0,12.0,0.0,0.22,510.0,0
2025-02-19,2,6,3,5036,63,6.78,6,0.24,5.32,3.77,19.0,24.0,114.0,1.0,0.0,0.16,14.0,9.28,0.16,270.0,20.0,3.0,0.18,400.0,22.0,4.09,0.14,260.0,21.0,4.28,0.14,310.0,27.0,1.85,0.17,360.0,10.0,1.0,0.15,420.0,0
2025-02-19,5,1,6,3713,30,6.67,1,0.12,5.95,4.09,20.0,30.0,122.0,2.0,0.0,0.14,27.0,6.29,0.13,250.0,17.0,4.7,0.14,330.0,19.0,4.21,0.12,270.0,19.0,5.26,0.15,290.0,19.0,2.1,0.13,280.0,21.0,1.42,0.16,400.0,0
2025-02-19,5,2,4,5045,24,6.71,2,0.16,5.14,3.18,23.0,13.0,113.0,0.0,0.0,0.19,21.0,7.14,0.16,370.0,19.0,5.26,0.15,380.0,18.0,3.88,0.2,380.0,18.0,1.11,0.23,480.0,17.0,0.58,0.21,400.0,20.0,0.5,0.22,470.0,0
2025-02-19,5,3,2,4765,48,6.67,3,0.05,4.67,3.29,15.0,16.0,94.0,1.0,0.0,0.14,14.0,3.57,0.16,330.0,11.0,4.54,0.13,250.0,21.0,6.19,0.15,310.0,15.0,2.66,0.12,250.0,15.0,1.33,0.15,290.0,18.0,1.11,0.13,260.0,0
2025-02-19,5,4,1,5087,17,6.74,4,0.02,5.95,3.96,26.0,26.0,131.0,5.0,0.0,0.19,22.0,7.72,0.17,300.0,26.0,4.61,0.2,390.0,18.0,3.33,0.17,340.0,18.0,3.33,0.16,340.0,24.0,2.08,0.23,400.0,23.0,2.6,0.2,410.0,0
2025-02-19,5,5,5,4449,35,6.62,5,0.02,4.01,1.45,8.0,8.0,110.0,0.0,0.0,0.17,15.0,5.33,0.17,340.0,16.0,0.62,0.19,380.0,20.0,1.5,0.17,320.0,18.0,1.11,0.14,340.0,22.0,0.9,0.19,280.0,18.0,0.0,0.15,280.0,0
2025-02-19,5,6,3,4436,59,6.67,6,0.09,6.45,4.95,28.0,29.0,115.0,3.0,0.0,0.15,21.0,9.52,0.13,260.0,15.0,7.33,0.15,300.0,21.0,5.23,0.14,300.0,21.0,4.76,0.16,350.0,19.0,1.57,0.14,310.0,18.0,1.11,0.17,320.0,0
2025-02-19,8,1,2,4604,26,6.68,1,0.12,7.25,5.78,52.0,36.0,152.0,8.0,4.0,0.14,37.0,8.91,0.11,220.0,20.0,6.0,0.15,360.0,21.0,4.76,0.11,220.0,26.0,5.76,0.15,320.0,28.0,4.28,0.16,330.0,20.0,3.0,0.14,380.0,0
2025-02-19,8,2,6,4055,38,6.82,2,0.13,6.44,4.46,34.0,24.0,130.0,7.0,4.0,0.14,29.0,9.31,0.14,260.0,20.0,4.5,0.14,250.0,21.0,2.85,0.13,330.0,21.0,4.28,0.14,320.0,19.0,2.1,0.13,280.0,20.0,1.5,0.16,420.0,0
2025-02-19,8,3,4,4220,56,6.78,3,0.13,4.46,2.47,12.0,9.0,85.0,0.0,0.0,0.17,10.0,7.0,0.15,280.0,13.0,0.76,0.16,410.0,22.0,3.63,0.18,390.0,15.0,2.0,0.16,380.0,17.0,1.17,0.18,370.0,8.0,0.0,0.15,300.0,0
2025-02-19,8,4,3,4930,13,6.69,4,0.11,5.68,3.76,22.0,22.0,117.0,1.0,0.0,0.14,18.0,7.77,0.15,290.0,23.0,4.78,0.16,310.0,15.0,3.33,0.15,190.0,29.0,3.1,0.13,250.0,12.0,1.66,0.14,280.0,20.0,1.5,0.15,310.0,0
2025-02-19,8,5,1,5066,37,6.69,5,0.16,5.04,3.1,15.0,25.0,129.0,0.0,0.0,0.18,22.0,5.45,0.18,320.0,16.0,4.37,0.17,380.0,26.0,3.84,0.19,370.0,27.0,1.85,0.18,380.0,24.0,2.08,0.19,420.0,14.0,0.71,0.18,410.0,0
2025-02-19,8,6,5,4110,22,6.83,6,0.19,4.22,2.04,10.0,9.0,93.0,0.0,0.0,0.19,13.0,6.15,0.17,280.0,17.0,2.94,0.17,370.0,18.0,1.66,0.18,360.0,14.0,0.71,0.19,410.0,14.0,1.42,0.19,370.0,17.0,0.0,0.23,500.0,0
2025-02-19,11,1,2,4492,2,6.72,1,0.08,6.19,4.45,26.0,23.0,110.0,3.0,0.0,0.16,20.0,6.5,0.15,310.0,21.0,5.23,0.15,330.0,22.0,5.45,0.19,350.0,21.0,3.81,0.15,350.0,19.0,1.57,0.17,340.0,7.0,2.85,0.16,340.0,0
2025-02-19,11,2,1,5017,9,6.74,2,0.12,7.11,5.44,36.0,31.0,123.0,7.0,0.0,0.15,24.0,7.91,0.15,330.0,24.0,6.66,0.15,330.0,16.0,5.62,0.15,280.0,19.0,3.68,0.14,310.0,18.0,5.0,0.13,280.0,22.0,3.18,0.14,350.0,0
2025-02-19,11,3,4,4379,29,6.87,3,0.12,5.92,3.98,22.0,17.0,98.0,1.0,1.0,0.17,20.0,8.0,0.14,350.0,14.0,4.28,0.22,360.0,19.0,4.73,0.17,320.0,14.0,1.42,0.13,360.0,14.0,2.85,0.18,410.0,17.0,1.17,0.17,390.0,0
2025-02-19,11,4,3,4604,26,6.76,4,0.14,7.25,5.78,52.0,36.0,152.0,8.0,4.0,0.14,37.0,8.91,0.11,220.0,20.0,6.0,0.15,360.0,21.0,4.76,0.11,220.0,26.0,5.76,0.15,320.0,28.0,4.28,0.16,330.0,20.0,3.0,0.14,380.0,0
2025-02-19,11,5,5,5045,24,6.68,5,0.16,5.14,3.18,23.0,13.0,113.0,0.0,0.0,0.19,21.0,7.14,0.16,370.0,19.0,5.26,0.15,380.0,18.0,3.88,0.2,380.0,18.0,1.11,0.23,480.0,17.0,0.58,0.21,400.0,20.0,0.5,0.22,470.0,0
2025-02-19,11,6,6,3748,64,6.87,6,0.13,4.15,1.92,11.0,9.0,104.0,0.0,0.0,0.16,11.0,4.54,0.13,230.0,20.0,1.0,0.17,310.0,18.0,3.88,0.17,300.0,19.0,2.1,0.17,330.0,22.0,0.9,0.15,310.0,14.0,0.0,0.16,340.0,0
2025-02-23,1,1,2,3660,9,6.8,1,0.16,3.43,0.92,4.0,4.0,87.0,0.0,0.0,0.2,11.0,5.45,0.16,370.0,18.0,0.0,0.19,420.0,14.0,0.0,0.18,360.0,14.0,0.71,0.19,340.0,20.0,0.5,0.21,420.0,10.0,0.0,0.23,530.0,0
2025-02-23,1,2,4,3776,13,6.73,2,0.18,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-23,1,3,5,4232,10,6.9,3,0.21,3.38,1.5,2.0,4.0,40.0,0.0,0.0,0.21,5.0,6.0,0.2,340.0,6.0,1.66,0.2,250.0,7.0,1.42,0.22,470.0,5.0,0.0,0.23,460.0,6.0,1.66,0.15,220.0,10.0,0.0,0.22,410.0,0
2025-02-23,1,4,1,4876,8,6.77,4,0.14,4.58,2.74,15.0,16.0,113.0,0.0,0.0,0.18,16.0,7.5,0.15,440.0,19.0,2.63,0.2,370.0,19.0,3.68,0.17,380.0,20.0,1.5,0.2,350.0,18.0,1.66,0.17,340.0,21.0,0.47,0.17,360.0,0
2025-02-23,1,5,6,5363,23,6.84,6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-23,1,6,3,3461,16,6.84,5,0.11,3.26,1.22,2.0,5.0,57.0,0.0,0.0,0.19,7.0,4.28,0.14,330.0,12.0,0.83,0.19,410.0,10.0,1.0,0.16,360.0,7.0,1.42,0.22,500.0,13.0,0.76,0.21,380.0,8.0,0.0,0.23,440.0,0
2025-02-23,4,1,4,4458,43,6.7,1,0.06,4.62,2.73,18.0,17.0,128.0,0.0,0.0,0.15,21.0,7.61,0.13,220.0,18.0,2.77,0.14,320.0,24.0,2.5,0.14,340.0,22.0,1.81,0.16,350.0,22.0,0.9,0.16,290.0,21.0,0.95,0.17,380.0,0
2025-02-23,4,2,6,3963,41,6.7,2,0.05,5.27,3.35,21.0,29.0,149.0,0.0,0.0,0.16,26.0,8.07,0.16,350.0,27.0,3.33,0.16,330.0,26.0,3.46,0.17,360.0,24.0,1.66,0.15,300.0,27.0,2.22,0.18,300.0,19.0,0.52,0.16,390.0,0
2025-02-23,4,3,1,4318,39,6.77,3,0.03,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-23,4,4,3,4193,54,6.76,4,0.08,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-23,4,5,2,3959,45,6.74,5,0.12,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-23,4,6,5,5352,3,6.72,6,0.24,1.6,0.0,0.0,0.0,77.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.23,490.0,0
2025-02-23,5,1,4,4093,66,6.78,1,0.24,4.76,2.93,11.0,16.0,92.0,0.0,0.0,0.2,14.0,5.71,0.2,460.0,13.0,3.07,0.21,420.0,21.0,3.81,0.2,340.0,19.0,1.57,0.23,410.0,13.0,3.07,0.17,350.0,12.0,0.0,0.18,410.0,0
2025-02-23,5,2,1,4434,61,6.76,3,0.18,6.06,4.09,27.0,23.0,122.0,4.0,0.0,0.15,24.0,8.33,0.12,220.0,17.0,5.88,0.15,340.0,18.0,2.77,0.15,320.0,19.0,4.73,0.13,280.0,23.0,0.87,0.16,330.0,21.0,1.9,0.17,450.0,0
2025-02-23,5,3,6,4750,2,6.74,5,0.14,4.22,2.08,7.0,12.0,91.0,0.0,0.0,0.17,11.0,4.54,0.18,360.0,16.0,1.25,0.17,410.0,18.0,3.88,0.16,380.0,17.0,0.58,0.18,410.0,19.0,1.05,0.16,380.0,10.0,2.0,0.16,310.0,0
2025-02-23,5,4,3,5216,14,6.77,6,0.12,4.75,2.75,17.0,15.0,116.0,0.0,0.0,0.18,16.0,6.25,0.22,450.0,19.0,2.63,0.23,460.0,23.0,3.04,0.18,410.0,18.0,2.77,0.12,270.0,20.0,2.5,0.15,260.0,20.0,0.0,0.17,390.0,0
2025-02-23,5,5,5,3257,40,6.85,2,0.16,6.62,5.27,27.0,21.0,91.0,3.0,0.0,0.12,22.0,7.72,0.1,160.0,54.0,4.44,0.12,250.0,12.0,5.83,0.1,210.0,3.0,0.0,0.38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-23,5,6,2,3769,11,6.81,4,0.18,5.63,3.33,13.0,18.0,93.0,0.0,0.0,0.15,15.0,8.66,0.11,220.0,18.0,4.44,0.17,340.0,15.0,4.0,0.12,190.0,19.0,1.57,0.14,280.0,14.0,0.71,0.17,310.0,12.0,0.0,0.2,500.0,0
2025-02-23,7,1,5,4551,17,6.71,1,0.22,5.76,3.82,20.0,24.0,115.0,2.0,0.0,0.15,22.0,8.18,0.14,290.0,18.0,3.88,0.18,320.0,16.0,3.75,0.15,380.0,21.0,3.81,0.15,330.0,18.0,1.66,0.16,360.0,20.0,1.0,0.14,300.0,0
2025-02-23,7,2,2,4876,8,6.77,2,0.16,4.58,2.74,15.0,16.0,113.0,0.0,0.0,0.18,16.0,7.5,0.15,440.0,19.0,2.63,0.2,370.0,19.0,3.68,0.17,380.0,20.0,1.5,0.2,350.0,18.0,1.66,0.17,340.0,21.0,0.47,0.17,360.0,0
2025-02-23,7,3,1,5217,46,6.73,3,0.11,6.51,5.11,41.0,26.0,131.0,5.0,3.0,0.13,30.0,9.33,0.12,280.0,20.0,6.0,0.13,320.0,21.0,4.76,0.13,270.0,20.0,2.5,0.11,270.0,17.0,1.76,0.16,310.0,23.0,3.91,0.14,290.0,0
2025-02-23,7,4,6,3535,34,6.81,6,0.3,3.62,1.86,6.0,10.0,86.0,0.0,0.0,0.19,8.0,7.5,0.14,360.0,15.0,2.66,0.18,410.0,16.0,1.87,0.21,430.0,19.0,1.57,0.18,400.0,12.0,0.0,0.2,460.0,16.0,0.0,0.22,540.0,0
2025-02-23,7,5,4,4173,58,6.86,4,0.23,4.99,3.21,10.0,25.0,109.0,1.0,0.0,0.18,17.0,6.47,0.17,360.0,19.0,4.73,0.21,490.0,18.0,3.88,0.19,420.0,21.0,1.9,0.18,460.0,20.0,1.0,0.18,430.0,14.0,1.42,0.18,440.0,0
2025-02-23,7,6,3,4659,33,6.83,5,0.19,6.87,4.54,39.0,21.0,132.0,7.0,0.0,0.14,29.0,8.96,0.15,270.0,20.0,5.0,0.13,250.0,23.0,4.78,0.14,240.0,22.0,2.72,0.14,280.0,20.0,2.5,0.14,310.0,17.0,1.17,0.16,350.0,0
2025-02-23,9,1,2,4318,39,6.91,1,0.19,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-23,9,2,5,4377,51,6.98,2,0.16,5.76,3.88,23.0,26.0,126.0,0.0,0.0,0.18,25.0,9.2,0.16,290.0,17.0,6.47,0.18,350.0,19.0,2.63,0.17,350.0,25.0,1.6,0.19,390.0,21.0,1.42,0.17,390.0,19.0,1.57,0.2,430.0,0
2025-02-23,9,3,4,3776,13,6.93,3,0.18,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-23,9,4,1,5239,18,6.87,4,0.25,3.84,1.51,4.0,9.0,86.0,0.0,0.0,0.16,8.0,3.75,0.16,350.0,18.0,1.66,0.16,390.0,13.0,0.76,0.16,350.0,16.0,1.87,0.15,340.0,16.0,1.87,0.18,360.0,15.0,0.0,0.16,400.0,0
2025-02-23,9,5,6,3478,52,7.03,5,0.29,4.65,2.47,8.0,17.0,101.0,0.0,0.0,0.18,14.0,5.71,0.15,300.0,20.0,2.5,0.17,400.0,16.0,4.37,0.15,270.0,20.0,2.5,0.19,340.0,15.0,0.0,0.2,430.0,16.0,0.0,0.22,520.0,0
2025-02-23,9,6,3,4259,15,7.01,6,0.26,5.8,3.55,26.0,22.0,135.0,4.0,0.0,0.14,27.0,8.88,0.13,290.0,21.0,4.28,0.12,230.0,26.0,1.92,0.13,270.0,23.0,1.73,0.15,360.0,17.0,1.76,0.17,400.0,21.0,1.42,0.15,380.0,0
2025-02-23,12,1,2,3257,40,6.85,1,0.11,6.62,5.27,27.0,21.0,91.0,3.0,0.0,0.12,22.0,7.72,0.1,160.0,54.0,4.44,0.12,250.0,12.0,5.83,0.1,210.0,3.0,0.0,0.38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-23,12,2,1,3959,45,6.74,2,0.18,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-23,12,3,4,4172,25,6.76,3,0.19,6.5,4.43,38.0,29.0,151.0,3.0,0.0,0.15,36.0,9.44,0.13,230.0,24.0,5.0,0.14,260.0,21.0,3.81,0.15,330.0,24.0,2.91,0.14,330.0,24.0,2.08,0.17,330.0,22.0,0.45,0.2,420.0,0
2025-02-23,12,4,3,4391,12,6.85,4,0.27,6.63,4.72,35.0,33.0,144.0,5.0,1.0,0.15,31.0,8.71,0.15,330.0,25.0,6.4,0.16,340.0,27.0,3.7,0.12,280.0,20.0,2.0,0.15,300.0,24.0,2.5,0.16,310.0,17.0,2.94,0.18,410.0,0
2025-02-23,12,5,6,4659,33,6.83,5,0.26,6.87,4.54,39.0,21.0,132.0,7.0,0.0,0.14,29.0,8.96,0.15,270.0,20.0,5.0,0.13,250.0,23.0,4.78,0.14,240.0,22.0,2.72,0.14,280.0,20.0,2.5,0.14,310.0,17.0,1.17,0.16,350.0,0
2025-02-23,12,6,5,4686,20,6.77,6,0.22,7.31,5.32,37.0,29.0,124.0,6.0,3.0,0.14,26.0,8.46,0.14,380.0,21.0,4.76,0.13,400.0,21.0,6.66,0.14,300.0,23.0,3.91,0.15,370.0,16.0,5.0,0.14,340.0,17.0,1.76,0.17,480.0,0
2025-02-24,2,1,4,3620,27,6.8,1,0.19,3.84,1.74,9.0,6.0,86.0,0.0,0.0,0.17,11.0,7.27,0.15,310.0,17.0,1.17,0.16,340.0,19.0,0.52,0.18,410.0,14.0,1.42,0.15,360.0,14.0,1.42,0.17,380.0,11.0,0.0,0.21,450.0,0
2025-02-24,2,2,1,4458,43,6.82,2,0.17,4.62,2.73,18.0,17.0,128.0,0.0,0.0,0.15,21.0,7.61,0.13,220.0,18.0,2.77,0.14,320.0,24.0,2.5,0.14,340.0,22.0,1.81,0.16,350.0,22.0,0.9,0.16,290.0,21.0,0.95,0.17,380.0,0
2025-02-24,2,3,2,5239,18,6.82,3,0.12,3.84,1.51,4.0,9.0,86.0,0.0,0.0,0.16,8.0,3.75,0.16,350.0,18.0,1.66,0.16,390.0,13.0,0.76,0.16,350.0,16.0,1.87,0.15,340.0,16.0,1.87,0.18,360.0,15.0,0.0,0.16,400.0,0
2025-02-24,2,4,3,5217,46,6.84,4,0.26,6.51,5.11,41.0,26.0,131.0,5.0,3.0,0.13,30.0,9.33,0.12,280.0,20.0,6.0,0.13,320.0,21.0,4.76,0.13,270.0,20.0,2.5,0.11,270.0,17.0,1.76,0.16,310.0,23.0,3.91,0.14,290.0,0
2025-02-24,2,5,6,3769,11,6.82,5,0.28,5.63,3.33,13.0,18.0,93.0,0.0,0.0,0.15,15.0,8.66,0.11,220.0,18.0,4.44,0.17,340.0,15.0,4.0,0.12,190.0,19.0,1.57,0.14,280.0,14.0,0.71,0.17,310.0,12.0,0.0,0.2,500.0,0
2025-02-24,2,6,5,3535,34,6.89,6,0.29,3.62,1.86,6.0,10.0,86.0,0.0,0.0,0.19,8.0,7.5,0.14,360.0,15.0,2.66,0.18,410.0,16.0,1.87,0.21,430.0,19.0,1.57,0.18,400.0,12.0,0.0,0.2,460.0,16.0,0.0,0.22,540.0,0
2025-02-24,6,1,5,5257,49,6.81,1,0.37,5.63,3.98,20.0,19.0,98.0,1.0,0.0,0.15,14.0,6.42,0.17,360.0,13.0,6.15,0.18,460.0,18.0,3.33,0.17,360.0,19.0,2.63,0.14,280.0,17.0,3.52,0.14,300.0,17.0,2.94,0.14,370.0,0
2025-02-24,6,2,6,5138,57,6.75,6,0.31,2.73,0.61,0.0,3.0,49.0,0.0,0.0,0.16,5.0,2.0,0.2,300.0,7.0,0.0,0.15,500.0,10.0,1.0,0.17,420.0,9.0,1.11,0.15,300.0,10.0,0.0,0.14,340.0,8.0,0.0,0.19,550.0,0
2025-02-24,6,3,4,4193,54,6.82,3,0.39,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-24,6,4,2,3959,45,6.78,2,0.31,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-24,6,5,1,5206,31,6.74,4,0.25,4.55,3.0,19.0,23.0,140.0,0.0,0.0,0.14,21.0,6.66,0.13,210.0,22.0,3.18,0.14,300.0,27.0,2.96,0.14,280.0,23.0,3.47,0.14,300.0,26.0,1.53,0.13,250.0,21.0,0.47,0.14,300.0,0
2025-02-24,6,6,3,3776,13,6.8,5,0.34,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-24,12,1,4,3959,45,6.75,1,0.15,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-24,12,2,5,4172,25,6.81,2,0.22,6.5,4.43,38.0,29.0,151.0,3.0,0.0,0.15,36.0,9.44,0.13,230.0,24.0,5.0,0.14,260.0,21.0,3.81,0.15,330.0,24.0,2.91,0.14,330.0,24.0,2.08,0.17,330.0,22.0,0.45,0.2,420.0,0
2025-02-24,12,3,1,4415,29,6.83,3,0.21,6.32,4.43,48.0,19.0,151.0,3.0,1.0,0.14,30.0,9.0,0.13,240.0,26.0,2.3,0.13,320.0,29.0,5.17,0.14,300.0,20.0,4.5,0.15,280.0,17.0,2.94,0.15,310.0,29.0,1.72,0.15,360.0,0
2025-02-24,12,4,3,4377,51,6.89,4,0.21,5.76,3.88,23.0,26.0,126.0,0.0,0.0,0.18,25.0,9.2,0.16,290.0,17.0,6.47,0.18,350.0,19.0,2.63,0.17,350.0,25.0,1.6,0.19,390.0,21.0,1.42,0.17,390.0,19.0,1.57,0.2,430.0,0
2025-02-24,12,5,2,3837,59,6.8,5,0.22,6.1,4.51,24.0,32.0,124.0,3.0,0.0,0.15,24.0,9.16,0.15,260.0,19.0,5.26,0.17,400.0,20.0,3.5,0.15,300.0,22.0,3.63,0.13,240.0,20.0,2.5,0.15,340.0,19.0,2.1,0.18,420.0,0
2025-02-24,12,6,6,3741,65,6.84,6,0.23,3.86,1.69,9.0,9.0,106.0,0.0,0.0,0.18,14.0,6.42,0.16,260.0,21.0,0.47,0.17,400.0,20.0,2.5,0.2,410.0,17.0,1.17,0.17,340.0,23.0,0.43,0.18,430.0,11.0,0.0,0.22,510.0,0
2025-02-25,2,1,6,3776,13,6.82,1,0.28,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-25,2,2,2,4173,58,6.88,3,0.2,4.99,3.21,10.0,25.0,109.0,1.0,0.0,0.18,17.0,6.47,0.17,360.0,19.0,4.73,0.21,490.0,18.0,3.88,0.19,420.0,21.0,1.9,0.18,460.0,20.0,1.0,0.18,430.0,14.0,1.42,0.18,440.0,0
