開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-01-08,丸亀,4,5-1-4,115.2,115.2,115.2,213.8
2019-01-08,丸亀,4,5-1-6,74.5,74.5,74.5,57.5
2019-01-08,丸亀,4,5-2-1,158.4,158.4,158.4,89.7
2019-01-08,丸亀,4,5-2-3,117.9,117.9,117.9,67.9
2019-01-08,丸亀,4,5-2-4,169.0,169.0,169.0,318.2
2019-01-08,丸亀,4,5-2-6,144.8,144.8,144.8,95.0
2019-01-08,丸亀,4,5-3-1,54.5,54.5,54.5,41.5
2019-01-08,丸亀,4,5-3-2,97.5,97.5,97.5,59.3
2019-01-08,丸亀,4,5-3-4,220.4,220.4,220.4,228.3
2019-01-08,丸亀,4,5-3-6,50.2,50.2,50.2,39.1
2019-01-08,丸亀,4,5-4-1,202.8,202.8,202.8,383.7
2019-01-08,丸亀,4,5-4-2,338.0,338.0,338.0,535.7
2019-01-08,丸亀,4,5-4-3,845.1,845.1,845.1,530.4
2019-01-08,丸亀,4,5-4-6,112.6,112.6,112.6,378.3
2019-01-08,丸亀,4,5-6-1,117.9,117.9,117.9,77.3
2019-01-08,丸亀,4,5-6-2,211.2,211.2,211.2,100.7
2019-01-08,丸亀,4,5-6-3,99.4,99.4,99.4,46.7
2019-01-08,丸亀,4,5-6-4,281.7,281.7,281.7,338.1
2019-01-08,丸亀,4,6-1-2,390.0,390.0,390.0,247.0
2019-01-08,丸亀,4,6-1-3,126.7,126.7,126.7,137.6
2019-01-08,丸亀,4,6-1-4,460.9,460.9,460.9,588.1
2019-01-08,丸亀,4,6-1-5,316.9,316.9,316.9,165.9
2019-01-08,丸亀,4,6-2-1,362.1,362.1,362.1,340.3
2019-01-08,丸亀,4,6-2-3,163.5,163.5,163.5,235.2
2019-01-08,丸亀,4,6-2-4,633.8,633.8,633.8,999.9
2019-01-08,丸亀,4,6-2-5,202.8,202.8,202.8,222.6
2019-01-08,丸亀,4,6-3-1,241.4,241.4,241.4,141.6
2019-01-08,丸亀,4,6-3-2,195.0,195.0,195.0,198.9
2019-01-08,丸亀,4,6-3-4,253.5,253.5,253.5,684.9
2019-01-08,丸亀,4,6-3-5,163.5,163.5,163.5,81.7
2019-01-08,丸亀,4,6-4-1,999.9,999.9,999.9,949.3
2019-01-08,丸亀,4,6-4-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,4,6-4-3,460.9,460.9,460.9,999.9
2019-01-08,丸亀,4,6-4-5,507.0,507.0,507.0,999.9
2019-01-08,丸亀,4,6-5-1,460.9,460.9,460.9,159.6
2019-01-08,丸亀,4,6-5-2,266.8,266.8,266.8,180.9
2019-01-08,丸亀,4,6-5-3,181.0,181.0,181.0,79.6
2019-01-08,丸亀,4,6-5-4,422.5,422.5,422.5,614.8
2019-01-08,丸亀,5,1-2-3,31.1,20.0,20.0,16.4
2019-01-08,丸亀,5,1-2-4,52.9,39.4,39.4,22.2
2019-01-08,丸亀,5,1-2-5,84.0,77.7,77.7,54.7
2019-01-08,丸亀,5,1-2-6,95.4,131.0,131.0,270.5
2019-01-08,丸亀,5,1-3-2,21.9,14.5,14.5,11.9
2019-01-08,丸亀,5,1-3-4,11.0,7.2,7.2,5.4
2019-01-08,丸亀,5,1-3-5,40.2,34.0,34.0,19.5
2019-01-08,丸亀,5,1-3-6,103.1,123.2,123.2,111.5
2019-01-08,丸亀,5,1-4-2,33.6,24.6,24.6,17.7
2019-01-08,丸亀,5,1-4-3,13.9,9.9,9.9,8.3
2019-01-08,丸亀,5,1-4-5,50.5,39.4,39.4,27.2
2019-01-08,丸亀,5,1-4-6,85.9,101.0,101.0,144.7
2019-01-08,丸亀,5,1-5-2,112.0,106.1,106.1,89.3
2019-01-08,丸亀,5,1-5-3,84.9,73.0,73.0,52.3
2019-01-08,丸亀,5,1-5-4,107.4,95.0,95.0,61.9
2019-01-08,丸亀,5,1-5-6,266.6,274.4,274.4,225.1
2019-01-08,丸亀,5,1-6-2,131.0,191.3,191.3,562.9
2019-01-08,丸亀,5,1-6-3,157.8,220.3,220.3,332.0
2019-01-08,丸亀,5,1-6-4,276.1,309.4,309.4,597.0
2019-01-08,丸亀,5,1-6-5,454.8,393.1,393.1,316.0
2019-01-08,丸亀,5,2-1-3,72.2,86.5,86.5,74.5
2019-01-08,丸亀,5,2-1-4,95.4,108.5,108.5,110.7
2019-01-08,丸亀,5,2-1-5,82.2,112.7,112.7,214.9
2019-01-08,丸亀,5,2-1-6,143.2,213.9,213.9,625.5
2019-01-08,丸亀,5,2-3-1,56.4,79.0,79.0,121.5
2019-01-08,丸亀,5,2-3-4,184.1,153.1,153.1,203.1
2019-01-08,丸亀,5,2-3-5,297.4,316.2,316.2,494.6
2019-01-08,丸亀,5,2-3-6,276.1,296.8,296.8,999.9
2019-01-08,丸亀,5,2-4-1,234.3,193.9,193.9,248.8
2019-01-08,丸亀,5,2-4-3,266.6,213.9,213.9,271.7
2019-01-08,丸亀,5,2-4-5,429.6,538.7,538.7,653.1
2019-01-08,丸亀,5,2-4-6,309.3,323.2,323.2,999.9
2019-01-08,丸亀,5,2-5-1,209.0,296.8,296.8,484.5
2019-01-08,丸亀,5,2-5-3,128.8,210.8,210.8,618.9
2019-01-08,丸亀,5,2-5-4,257.7,354.7,354.7,793.4
2019-01-08,丸亀,5,2-5-6,309.3,501.5,501.5,999.9
2019-01-08,丸亀,5,2-6-1,429.6,581.8,581.8,999.9
2019-01-08,丸亀,5,2-6-3,552.3,606.0,606.0,999.9
2019-01-08,丸亀,5,2-6-4,703.0,909.1,909.1,999.9
2019-01-08,丸亀,5,2-6-5,773.3,765.5,765.5,999.9
2019-01-08,丸亀,5,3-1-2,26.3,28.4,28.4,23.9
2019-01-08,丸亀,5,3-1-4,12.4,10.4,10.4,11.9
2019-01-08,丸亀,5,3-1-5,48.0,43.6,43.6,38.6
2019-01-08,丸亀,5,3-1-6,99.1,124.3,124.3,200.0
2019-01-08,丸亀,5,3-2-1,60.8,69.5,69.5,68.8
2019-01-08,丸亀,5,3-2-4,51.9,68.2,68.2,95.4
2019-01-08,丸亀,5,3-2-5,104.5,101.7,101.7,213.0
2019-01-08,丸亀,5,3-2-6,128.8,141.2,141.2,588.1
2019-01-08,丸亀,5,3-4-1,18.1,18.2,18.2,19.4
2019-01-08,丸亀,5,3-4-2,46.8,49.6,49.6,51.8
2019-01-08,丸亀,5,3-4-5,58.1,52.3,52.3,47.9
2019-01-08,丸亀,5,3-4-6,164.5,115.4,115.4,197.6
2019-01-08,丸亀,5,3-5-1,105.9,119.2,119.2,112.1
2019-01-08,丸亀,5,3-5-2,95.4,148.4,148.4,263.8
2019-01-08,丸亀,5,3-5-4,105.9,149.9,149.9,122.2
2019-01-08,丸亀,5,3-5-6,257.7,279.7,279.7,555.0
2019-01-08,丸亀,5,3-6-1,154.6,259.7,259.7,826.7
2019-01-08,丸亀,5,3-6-2,454.8,692.6,692.6,999.9
2019-01-08,丸亀,5,3-6-4,276.1,440.7,440.7,938.2
2019-01-08,丸亀,5,3-6-5,407.0,661.1,661.1,999.9
2019-01-08,丸亀,5,4-1-2,36.6,50.8,50.8,69.9
2019-01-08,丸亀,5,4-1-3,16.3,19.7,19.7,27.8
2019-01-08,丸亀,5,4-1-5,34.9,51.0,51.0,64.2
2019-01-08,丸亀,5,4-1-6,104.5,173.1,173.1,366.0
2019-01-08,丸亀,5,4-2-1,69.0,89.7,89.7,165.3
2019-01-08,丸亀,5,4-2-3,79.7,103.9,103.9,168.8
2019-01-08,丸亀,5,4-2-5,53.7,85.0,85.0,255.3
2019-01-08,丸亀,5,4-2-6,368.2,559.4,559.4,999.9
2019-01-08,丸亀,5,4-3-1,23.3,26.0,26.0,34.1
2019-01-08,丸亀,5,4-3-2,59.4,74.5,74.5,97.5
2019-01-08,丸亀,5,4-3-5,63.9,80.8,80.8,74.9
2019-01-08,丸亀,5,4-3-6,143.2,202.0,202.0,480.5
2019-01-08,丸亀,5,4-5-1,52.2,84.0,84.0,113.4
2019-01-08,丸亀,5,4-5-2,57.2,94.4,94.4,227.3
2019-01-08,丸亀,5,4-5-3,89.9,118.2,118.2,120.5
2019-01-08,丸亀,5,4-5-6,276.1,330.5,330.5,396.7
2019-01-08,丸亀,5,4-6-1,209.0,346.3,346.3,999.9
2019-01-08,丸亀,5,4-6-2,386.6,559.4,559.4,999.9
2019-01-08,丸亀,5,4-6-3,227.4,290.9,290.9,999.9
2019-01-08,丸亀,5,4-6-5,286.4,303.0,303.0,999.9
2019-01-08,丸亀,5,5-1-2,161.1,227.2,227.2,236.9
2019-01-08,丸亀,5,5-1-3,171.8,156.4,156.4,154.5
2019-01-08,丸亀,5,5-1-4,135.6,186.4,186.4,188.5
2019-01-08,丸亀,5,5-1-6,368.2,632.4,632.4,600.1
2019-01-08,丸亀,5,5-2-1,276.1,415.6,415.6,476.6
2019-01-08,丸亀,5,5-2-3,203.5,290.9,290.9,532.5
2019-01-08,丸亀,5,5-2-4,241.6,338.2,338.2,656.7
2019-01-08,丸亀,5,5-2-6,297.4,404.0,404.0,999.9
2019-01-08,丸亀,5,5-3-1,220.9,213.9,213.9,224.7
2019-01-08,丸亀,5,5-3-2,454.8,559.4,559.4,582.3
2019-01-08,丸亀,5,5-3-4,203.5,323.2,323.2,207.7
2019-01-08,丸亀,5,5-3-6,309.3,538.7,538.7,999.9
2019-01-08,丸亀,5,5-4-1,198.2,296.8,296.8,288.3
2019-01-08,丸亀,5,5-4-2,483.3,606.0,606.0,734.2
2019-01-08,丸亀,5,5-4-3,209.0,346.3,346.3,203.8
2019-01-08,丸亀,5,5-4-6,157.8,230.8,230.8,875.7
2019-01-08,丸亀,5,5-6-1,368.2,606.0,606.0,999.9
2019-01-08,丸亀,5,5-6-2,515.5,727.3,727.3,999.9
2019-01-08,丸亀,5,5-6-3,552.3,808.1,808.1,999.9
2019-01-08,丸亀,5,5-6-4,407.0,661.1,661.1,999.9
2019-01-08,丸亀,5,6-1-2,644.4,999.9,999.9,999.9
2019-01-08,丸亀,5,6-1-3,297.4,519.5,519.5,999.9
2019-01-08,丸亀,5,6-1-4,594.8,969.7,969.7,999.9
2019-01-08,丸亀,5,6-1-5,966.6,999.9,999.9,999.9
2019-01-08,丸亀,5,6-2-1,454.8,661.1,661.1,999.9
2019-01-08,丸亀,5,6-2-3,336.2,484.8,484.8,999.9
2019-01-08,丸亀,5,6-2-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,5,6-2-5,351.5,501.5,501.5,999.9
2019-01-08,丸亀,5,6-3-1,594.8,692.6,692.6,999.9
2019-01-08,丸亀,5,6-3-2,773.3,855.6,855.6,999.9
2019-01-08,丸亀,5,6-3-4,386.6,661.1,661.1,999.9
2019-01-08,丸亀,5,6-3-5,644.4,808.1,808.1,999.9
2019-01-08,丸亀,5,6-4-1,429.6,765.5,765.5,999.9
2019-01-08,丸亀,5,6-4-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,5,6-4-3,552.3,969.7,969.7,999.9
2019-01-08,丸亀,5,6-4-5,552.3,969.7,969.7,999.9
2019-01-08,丸亀,5,6-5-1,999.9,999.9,999.9,999.9
2019-01-08,丸亀,5,6-5-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,5,6-5-3,703.0,999.9,999.9,999.9
2019-01-08,丸亀,5,6-5-4,454.8,808.1,808.1,999.9
2019-01-08,丸亀,6,1-2-3,11.5,8.3,8.3,6.1
2019-01-08,丸亀,6,1-2-4,54.5,29.3,29.3,26.2
2019-01-08,丸亀,6,1-2-5,29.9,22.7,22.7,20.2
2019-01-08,丸亀,6,1-2-6,24.7,13.0,13.0,9.3
2019-01-08,丸亀,6,1-3-2,18.8,14.0,14.0,12.4
2019-01-08,丸亀,6,1-3-4,62.6,64.9,64.9,65.4
2019-01-08,丸亀,6,1-3-5,39.8,42.7,42.7,46.3
2019-01-08,丸亀,6,1-3-6,31.9,28.8,28.8,25.3
2019-01-08,丸亀,6,1-4-2,78.6,77.8,77.8,71.0
2019-01-08,丸亀,6,1-4-3,71.2,124.0,124.0,122.5
2019-01-08,丸亀,6,1-4-5,141.0,172.7,172.7,156.9
2019-01-08,丸亀,6,1-4-6,105.7,95.2,95.2,106.2
2019-01-08,丸亀,6,1-5-2,98.0,67.8,67.8,63.9
2019-01-08,丸亀,6,1-5-3,72.7,109.6,109.6,107.7
2019-01-08,丸亀,6,1-5-4,130.1,226.7,226.7,212.3
2019-01-08,丸亀,6,1-5-6,211.5,138.2,138.2,110.3
2019-01-08,丸亀,6,1-6-2,49.4,28.3,28.3,29.4
2019-01-08,丸亀,6,1-6-3,60.9,51.9,51.9,47.5
2019-01-08,丸亀,6,1-6-4,169.2,95.4,95.4,124.3
2019-01-08,丸亀,6,1-6-5,199.0,105.9,105.9,115.2
2019-01-08,丸亀,6,2-1-3,12.5,11.2,11.2,10.6
2019-01-08,丸亀,6,2-1-4,41.0,42.9,42.9,44.9
2019-01-08,丸亀,6,2-1-5,32.2,31.1,31.1,31.4
2019-01-08,丸亀,6,2-1-6,18.8,17.2,17.2,15.4
2019-01-08,丸亀,6,2-3-1,19.5,17.0,17.0,19.0
2019-01-08,丸亀,6,2-3-4,66.3,79.5,79.5,80.4
2019-01-08,丸亀,6,2-3-5,59.8,57.6,57.6,56.3
2019-01-08,丸亀,6,2-3-6,24.3,23.6,23.6,24.3
2019-01-08,丸亀,6,2-4-1,132.7,150.1,150.1,190.6
2019-01-08,丸亀,6,2-4-3,130.1,163.0,163.0,252.3
2019-01-08,丸亀,6,2-4-5,356.2,250.1,250.1,343.7
2019-01-08,丸亀,6,2-4-6,157.3,179.8,179.8,231.1
2019-01-08,丸亀,6,2-5-1,98.0,105.4,105.4,135.0
2019-01-08,丸亀,6,2-5-3,60.4,109.6,109.6,164.0
2019-01-08,丸亀,6,2-5-4,182.9,359.7,359.7,404.6
2019-01-08,丸亀,6,2-5-6,141.0,151.1,151.1,175.4
2019-01-08,丸亀,6,2-6-1,58.8,49.9,49.9,52.9
2019-01-08,丸亀,6,2-6-3,51.6,50.2,50.2,55.4
2019-01-08,丸亀,6,2-6-4,101.0,142.7,142.7,187.1
2019-01-08,丸亀,6,2-6-5,101.0,138.6,138.6,157.3
2019-01-08,丸亀,6,3-1-2,43.1,38.5,38.5,46.1
2019-01-08,丸亀,6,3-1-4,102.5,157.7,157.7,189.1
2019-01-08,丸亀,6,3-1-5,79.6,107.7,107.7,134.6
2019-01-08,丸亀,6,3-1-6,55.0,70.9,70.9,75.9
2019-01-08,丸亀,6,3-2-1,38.2,38.3,38.3,45.7
2019-01-08,丸亀,6,3-2-4,64.4,137.3,137.3,180.9
2019-01-08,丸亀,6,3-2-5,87.8,108.8,108.8,124.3
2019-01-08,丸亀,6,3-2-6,36.9,45.7,45.7,59.1
2019-01-08,丸亀,6,3-4-1,188.0,302.3,302.3,454.5
2019-01-08,丸亀,6,3-4-2,205.0,324.8,324.8,497.7
2019-01-08,丸亀,6,3-4-5,270.7,359.7,359.7,670.5
2019-01-08,丸亀,6,3-4-6,188.0,406.8,406.8,542.7
2019-01-08,丸亀,6,3-5-1,169.2,234.0,234.0,325.8
2019-01-08,丸亀,6,3-5-2,76.9,172.7,172.7,276.4
2019-01-08,丸亀,6,3-5-4,338.4,725.5,725.5,965.9
2019-01-08,丸亀,6,3-5-6,233.3,356.8,356.8,380.9
2019-01-08,丸亀,6,3-6-1,102.5,144.1,144.1,143.8
2019-01-08,丸亀,6,3-6-2,81.5,92.4,92.4,114.4
2019-01-08,丸亀,6,3-6-4,322.2,392.1,392.1,493.2
2019-01-08,丸亀,6,3-6-5,338.4,406.8,406.8,366.3
2019-01-08,丸亀,6,4-1-2,173.5,235.3,235.3,319.4
2019-01-08,丸亀,6,4-1-3,60.9,227.9,227.9,424.7
2019-01-08,丸亀,6,4-1-5,165.0,403.0,403.0,569.3
2019-01-08,丸亀,6,4-1-6,127.6,193.4,193.4,372.1
2019-01-08,丸亀,6,4-2-1,178.1,304.4,304.4,408.7
2019-01-08,丸亀,6,4-2-3,173.5,410.6,410.6,687.5
2019-01-08,丸亀,6,4-2-5,199.0,621.9,621.9,943.4
2019-01-08,丸亀,6,4-2-6,294.2,368.9,368.9,565.4
2019-01-08,丸亀,6,4-3-1,188.0,659.5,659.5,845.1
2019-01-08,丸亀,6,4-3-2,211.5,565.3,565.3,849.5
2019-01-08,丸亀,6,4-3-5,165.0,494.6,494.6,999.9
2019-01-08,丸亀,6,4-3-6,211.5,725.5,725.5,999.9
2019-01-08,丸亀,6,4-5-1,241.7,613.1,613.1,867.7
2019-01-08,丸亀,6,4-5-2,225.6,649.7,649.7,983.4
2019-01-08,丸亀,6,4-5-3,282.0,926.2,926.2,999.9
2019-01-08,丸亀,6,4-5-6,294.2,725.5,725.5,881.9
2019-01-08,丸亀,6,4-6-1,241.7,254.5,254.5,532.0
2019-01-08,丸亀,6,4-6-2,282.0,572.8,572.8,747.7
2019-01-08,丸亀,6,4-6-3,270.7,837.1,837.1,999.9
2019-01-08,丸亀,6,4-6-5,294.2,888.4,888.4,999.9
2019-01-08,丸亀,6,5-1-2,161.1,180.6,180.6,273.1
2019-01-08,丸亀,6,5-1-3,173.5,292.1,292.1,484.3
2019-01-08,丸亀,6,5-1-4,173.5,431.0,431.0,769.0
2019-01-08,丸亀,6,5-1-6,294.2,332.3,332.3,443.3
2019-01-08,丸亀,6,5-2-1,250.6,218.7,218.7,335.2
2019-01-08,丸亀,6,5-2-3,218.3,241.8,241.8,430.4
2019-01-08,丸亀,6,5-2-4,199.0,551.0,551.0,999.9
2019-01-08,丸亀,6,5-2-6,178.1,308.7,308.7,412.9
2019-01-08,丸亀,6,5-3-1,260.3,399.3,399.3,690.5
2019-01-08,丸亀,6,5-3-2,225.6,345.5,345.5,614.6
2019-01-08,丸亀,6,5-3-4,676.8,999.9,999.9,999.9
2019-01-08,丸亀,6,5-3-6,260.3,572.8,572.8,854.0
2019-01-08,丸亀,6,5-4-1,307.6,621.9,621.9,999.9
2019-01-08,丸亀,6,5-4-2,520.6,837.1,837.1,999.9
2019-01-08,丸亀,6,5-4-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,6,5-4-6,123.0,444.2,444.2,840.7
2019-01-08,丸亀,6,5-6-1,451.2,506.1,506.1,631.4
2019-01-08,丸亀,6,5-6-2,307.6,431.0,431.0,535.5
2019-01-08,丸亀,6,5-6-3,564.0,725.5,725.5,896.5
2019-01-08,丸亀,6,5-6-4,451.2,750.5,750.5,999.9
2019-01-08,丸亀,6,6-1-2,150.4,104.8,104.8,139.4
2019-01-08,丸亀,6,6-1-3,153.8,236.5,236.5,216.0
2019-01-08,丸亀,6,6-1-4,423.0,237.8,237.8,460.9
2019-01-08,丸亀,6,6-1-5,423.0,463.1,463.1,496.2
2019-01-08,丸亀,6,6-2-1,147.1,113.6,113.6,158.3
2019-01-08,丸亀,6,6-2-3,125.3,130.7,130.7,181.7
2019-01-08,丸亀,6,6-2-4,564.0,500.3,500.3,577.4
2019-01-08,丸亀,6,6-2-5,294.2,406.8,406.8,435.0
2019-01-08,丸亀,6,6-3-1,225.6,337.4,337.4,301.6
2019-01-08,丸亀,6,6-3-2,173.5,166.1,166.1,224.1
2019-01-08,丸亀,6,6-3-4,338.4,806.1,806.1,999.9
2019-01-08,丸亀,6,6-3-5,483.4,613.1,613.1,906.5
2019-01-08,丸亀,6,6-4-1,356.2,270.3,270.3,617.0
2019-01-08,丸亀,6,6-4-2,752.0,750.5,750.5,937.9
2019-01-08,丸亀,6,6-4-3,423.0,999.9,999.9,999.9
2019-01-08,丸亀,6,6-4-5,676.8,999.9,999.9,999.9
2019-01-08,丸亀,6,6-5-1,676.8,702.1,702.1,807.3
2019-01-08,丸亀,6,6-5-2,483.4,580.4,580.4,636.3
2019-01-08,丸亀,6,6-5-3,520.6,989.3,989.3,999.9
2019-01-08,丸亀,6,6-5-4,451.2,946.3,946.3,999.9
2019-01-08,丸亀,7,1-2-3,41.0,38.4,44.6,48.1
2019-01-08,丸亀,7,1-2-4,79.8,90.6,135.4,144.7
2019-01-08,丸亀,7,1-2-5,52.3,54.7,57.7,51.5
2019-01-08,丸亀,7,1-2-6,88.5,134.8,190.6,178.3
2019-01-08,丸亀,7,1-3-2,39.6,37.4,41.8,47.9
2019-01-08,丸亀,7,1-3-4,64.1,88.5,117.6,111.2
2019-01-08,丸亀,7,1-3-5,25.7,25.0,23.9,24.9
2019-01-08,丸亀,7,1-3-6,96.4,109.4,126.6,118.2
2019-01-08,丸亀,7,1-4-2,127.9,216.5,270.9,396.7
2019-01-08,丸亀,7,1-4-3,107.5,177.7,217.5,295.0
2019-01-08,丸亀,7,1-4-5,115.8,182.5,234.0,275.4
2019-01-08,丸亀,7,1-4-6,181.2,292.8,459.4,570.5
2019-01-08,丸亀,7,1-5-2,49.9,52.5,49.7,47.2
2019-01-08,丸亀,7,1-5-3,29.2,28.7,23.3,24.0
2019-01-08,丸亀,7,1-5-4,65.0,95.3,116.3,121.9
2019-01-08,丸亀,7,1-5-6,85.0,111.5,88.1,84.6
2019-01-08,丸亀,7,1-6-2,174.7,295.0,347.2,416.7
2019-01-08,丸亀,7,1-6-3,167.2,252.8,272.9,294.6
2019-01-08,丸亀,7,1-6-4,305.8,462.6,704.5,605.5
2019-01-08,丸亀,7,1-6-5,264.4,347.9,340.8,275.4
2019-01-08,丸亀,7,2-1-3,56.0,51.3,60.5,75.5
2019-01-08,丸亀,7,2-1-4,100.3,146.9,166.2,235.0
2019-01-08,丸亀,7,2-1-5,64.1,74.2,81.5,79.5
2019-01-08,丸亀,7,2-1-6,163.0,200.5,223.4,281.7
2019-01-08,丸亀,7,2-3-1,53.9,49.2,59.6,74.2
2019-01-08,丸亀,7,2-3-4,94.5,91.8,107.8,135.7
2019-01-08,丸亀,7,2-3-5,42.3,29.9,30.4,30.6
2019-01-08,丸亀,7,2-3-6,91.4,92.3,104.1,118.4
2019-01-08,丸亀,7,2-4-1,296.5,310.7,445.6,578.5
2019-01-08,丸亀,7,2-4-3,165.8,162.1,213.7,284.1
2019-01-08,丸亀,7,2-4-5,156.5,188.4,261.3,309.1
2019-01-08,丸亀,7,2-4-6,425.4,462.6,569.0,670.2
2019-01-08,丸亀,7,2-5-1,104.6,88.6,81.9,76.4
2019-01-08,丸亀,7,2-5-3,43.9,33.2,32.2,31.1
2019-01-08,丸亀,7,2-5-4,112.4,118.3,125.3,140.7
2019-01-08,丸亀,7,2-5-6,152.9,114.3,98.7,94.7
2019-01-08,丸亀,7,2-6-1,444.8,528.7,556.1,612.7
2019-01-08,丸亀,7,2-6-3,241.6,286.6,316.1,326.6
2019-01-08,丸亀,7,2-6-4,434.9,646.1,654.6,747.7
2019-01-08,丸亀,7,2-6-5,287.8,288.7,282.3,295.0
2019-01-08,丸亀,7,3-1-2,41.5,36.2,44.3,50.4
2019-01-08,丸亀,7,3-1-4,73.8,94.6,117.7,117.5
2019-01-08,丸亀,7,3-1-5,25.7,26.7,28.3,30.1
2019-01-08,丸亀,7,3-1-6,108.1,125.2,138.7,131.4
2019-01-08,丸亀,7,3-2-1,54.6,45.0,51.2,54.9
2019-01-08,丸亀,7,3-2-4,64.1,67.0,87.0,95.9
2019-01-08,丸亀,7,3-2-5,33.5,23.6,24.5,23.9
2019-01-08,丸亀,7,3-2-6,90.1,80.9,91.6,86.5
2019-01-08,丸亀,7,3-4-1,133.1,166.1,218.8,224.3
2019-01-08,丸亀,7,3-4-2,120.0,118.3,152.5,173.8
2019-01-08,丸亀,7,3-4-5,66.7,79.8,98.5,105.1
2019-01-08,丸亀,7,3-4-6,182.9,212.0,278.0,295.0
2019-01-08,丸亀,7,3-5-1,28.3,23.5,18.6,19.1
2019-01-08,丸亀,7,3-5-2,19.1,15.4,14.3,14.2
2019-01-08,丸亀,7,3-5-4,33.8,33.7,36.3,38.5
2019-01-08,丸亀,7,3-5-6,47.7,33.1,22.2,23.7
2019-01-08,丸亀,7,3-6-1,235.7,303.8,330.2,247.7
2019-01-08,丸亀,7,3-6-2,203.8,213.1,219.5,185.9
2019-01-08,丸亀,7,3-6-4,219.9,264.3,334.7,312.3
2019-01-08,丸亀,7,3-6-5,117.1,97.6,102.7,96.1
2019-01-08,丸亀,7,4-1-2,296.5,467.9,704.5,950.0
2019-01-08,丸亀,7,4-1-3,85.4,157.7,264.1,512.6
2019-01-08,丸亀,7,4-1-5,135.9,228.7,362.6,559.7
2019-01-08,丸亀,7,4-1-6,260.9,457.4,711.2,999.9
2019-01-08,丸亀,7,4-2-1,376.3,542.8,831.1,999.9
2019-01-08,丸亀,7,4-2-3,176.3,174.7,240.1,408.5
2019-01-08,丸亀,7,4-2-5,135.9,207.7,327.3,476.1
2019-01-08,丸亀,7,4-2-6,593.0,885.0,999.9,999.9
2019-01-08,丸亀,7,4-3-1,176.3,271.4,402.0,690.3
2019-01-08,丸亀,7,4-3-2,170.1,190.2,258.6,412.5
2019-01-08,丸亀,7,4-3-5,95.9,140.3,201.5,294.6
2019-01-08,丸亀,7,4-3-6,257.5,424.0,621.6,999.9
2019-01-08,丸亀,7,4-5-1,125.4,206.6,320.2,500.2
2019-01-08,丸亀,7,4-5-2,97.3,155.3,234.0,367.8
2019-01-08,丸亀,7,4-5-3,100.3,138.4,185.3,265.8
2019-01-08,丸亀,7,4-5-6,141.8,232.6,316.1,502.7
2019-01-08,丸亀,7,4-6-1,337.4,598.6,960.7,999.9
2019-01-08,丸亀,7,4-6-2,593.0,925.2,999.9,999.9
2019-01-08,丸亀,7,4-6-3,337.4,542.8,778.6,999.9
2019-01-08,丸亀,7,4-6-5,283.6,484.6,626.8,908.3
2019-01-08,丸亀,7,5-1-2,65.4,63.0,55.0,39.9
2019-01-08,丸亀,7,5-1-3,30.1,29.9,27.4,19.8
2019-01-08,丸亀,7,5-1-4,67.7,90.0,85.0,77.3
2019-01-08,丸亀,7,5-1-6,81.2,79.9,64.5,59.5
2019-01-08,丸亀,7,5-2-1,83.2,77.5,67.5,48.9
2019-01-08,丸亀,7,5-2-3,36.8,26.8,26.6,23.9
2019-01-08,丸亀,7,5-2-4,70.6,79.2,87.6,86.1
2019-01-08,丸亀,7,5-2-6,81.2,77.2,70.9,62.8
2019-01-08,丸亀,7,5-3-1,25.6,24.7,18.9,17.4
2019-01-08,丸亀,7,5-3-2,28.8,22.1,17.6,16.6
2019-01-08,丸亀,7,5-3-4,46.4,44.9,40.9,35.5
2019-01-08,丸亀,7,5-3-6,48.8,36.7,22.3,23.7
2019-01-08,丸亀,7,5-4-1,127.0,159.6,173.6,140.5
2019-01-08,丸亀,7,5-4-2,104.1,122.6,146.4,139.9
2019-01-08,丸亀,7,5-4-3,63.7,76.5,89.4,77.4
2019-01-08,丸亀,7,5-4-6,105.2,127.6,141.1,150.0
2019-01-08,丸亀,7,5-6-1,179.5,118.3,102.7,89.7
2019-01-08,丸亀,7,5-6-2,152.9,101.2,93.1,72.3
2019-01-08,丸亀,7,5-6-3,77.6,59.7,55.7,50.5
2019-01-08,丸亀,7,5-6-4,157.8,132.6,126.4,112.4
2019-01-08,丸亀,7,6-1-2,593.0,830.8,999.9,999.9
2019-01-08,丸亀,7,6-1-3,343.3,478.9,632.2,805.8
2019-01-08,丸亀,7,6-1-4,782.8,999.9,999.9,999.9
2019-01-08,丸亀,7,6-1-5,515.0,590.0,747.2,653.3
2019-01-08,丸亀,7,6-2-1,559.1,814.2,999.9,999.9
2019-01-08,丸亀,7,6-2-3,343.3,366.7,437.7,600.3
2019-01-08,丸亀,7,6-2-4,815.4,999.9,999.9,999.9
2019-01-08,丸亀,7,6-2-5,268.0,419.6,435.1,524.3
2019-01-08,丸亀,7,6-3-1,501.8,616.8,778.6,945.7
