開催日,日目,レース,3連単,3連単オッズ
2025-04-03,4,3,2-4-3,191.8
2025-04-03,4,4,1-2-5,13.3
2025-04-03,4,5,1-3-2,7.4
2025-04-03,4,6,1-4-2,18.2
2025-04-03,4,7,2-1-4,21.0
2025-04-03,4,8,1-4-3,16.6
2025-04-03,4,9,2-4-1,108.3
2025-04-03,4,10,1-2-5,13.7
2025-04-03,4,11,3-1-5,40.9
2025-04-03,4,12,1-3-4,8.5
2025-04-07,1,1,3-4-6,35.5
2025-04-07,1,2,4-6-1,377.7
2025-04-07,1,3,3-6-5,176.4
2025-04-07,1,4,4-1-3,148.2
2025-04-07,1,5,1-3-4,19.0
2025-04-07,1,6,1-4-2,35.9
2025-04-07,1,7,5-6-1,69.9
2025-04-07,1,8,4-3-6,67.0
2025-04-07,1,9,1-2-3,7.3
2025-04-07,1,10,1-4-5,78.3
2025-04-07,1,11,4-5-1,142.3
2025-04-07,1,12,1-2-3,7.8
2025-04-08,2,1,4-1-2,24.2
2025-04-08,2,2,1-4-5,47.4
2025-04-08,2,3,1-3-6,26.1
2025-04-08,2,4,1-2-6,14.7
2025-04-08,2,5,4-1-2,68.8
2025-04-08,2,6,1-3-4,4.0
2025-04-08,2,7,3-2-4,109.8
2025-04-08,2,8,5-1-4,200.1
2025-04-08,2,9,3-1-6,14.0
2025-04-08,2,10,1-2-6,32.0
2025-04-08,2,11,1-3-2,5.8
2025-04-08,2,12,1-3-5,11.2
2025-04-09,3,1,1-2-3,15.6
2025-04-09,3,2,5-1-3,36.9
2025-04-09,3,3,1-2-6,11.3
2025-04-09,3,4,2-3-5,214.4
2025-04-09,3,5,1-4-6,78.0
2025-04-09,3,6,1-5-6,131.0
2025-04-09,3,7,2-1-5,23.0
2025-04-09,3,8,1-5-3,56.4
2025-04-09,3,9,4-1-6,9.2
2025-04-09,3,10,1-6-3,111.1
2025-04-09,3,11,4-2-6,660.0
2025-04-09,3,12,1-2-4,17.9
2025-04-10,4,1,2-1-5,24.7
2025-04-10,4,2,1-3-2,12.6
2025-04-10,4,3,5-4-2,45.0
2025-04-10,4,4,1-2-3,14.1
2025-04-10,4,5,2-5-6,1316.0
2025-04-10,4,6,2-1-3,90.2
2025-04-10,4,7,2-6-3,5.9
2025-04-10,4,8,1-4-3,10.3
2025-04-10,4,9,1-4-5,9.1
2025-04-10,4,10,3-1-6,16.5
2025-04-10,4,11,1-2-4,7.3
2025-04-10,4,12,1-5-3,6.3
2025-04-11,5,1,1-2-4,7.5
2025-04-11,5,2,4-1-3,121.0
2025-04-11,5,3,2-3-5,85.0
2025-04-11,5,4,1-2-3,37.7
2025-04-11,5,5,1-3-5,12.3
2025-04-11,5,6,2-1-3,36.0
2025-04-11,5,7,1-6-3,13.6
2025-04-11,5,8,1-2-5,7.5
2025-04-11,5,9,1-2-5,13.0
2025-04-11,5,10,1-5-2,94.2
2025-04-11,5,11,2-1-3,51.8
2025-04-11,5,12,6-3-2,1902.3
2025-04-12,6,1,4-2-1,79.3
2025-04-12,6,2,2-1-5,48.7
2025-04-12,6,3,1-3-2,11.8
2025-04-12,6,4,1-2-3,6.4
2025-04-12,6,5,2-1-4,72.5
2025-04-12,6,6,3-1-4,6.9
2025-04-12,6,7,1-5-6,28.3
2025-04-12,6,8,1-4-3,22.2
2025-04-12,6,9,1-2-6,36.9
2025-04-12,6,10,2-1-6,37.3
2025-04-12,6,11,1-2-4,8.7
2025-04-12,6,12,6-5-1,74.7
2025-04-13,7,1,1-5-4,45.9
2025-04-13,7,2,4-5-6,136.8
2025-04-13,7,3,1-3-4,8.8
2025-04-13,7,4,2-3-1,66.1
2025-04-13,7,5,1-2-3,8.5
2025-04-13,7,6,1-2-3,21.4
2025-04-13,7,7,1-2-3,6.3
2025-04-13,7,8,2-1-3,34.7
2025-04-13,7,9,1-4-5,49.9
2025-04-13,7,10,3-2-4,7.4
2025-04-13,7,11,1-4-5,12.4
2025-04-13,7,12,2-5-3,244.2
2025-04-16,1,1,2-3-5,96.1
2025-04-16,1,2,1-2-5,7.3
2025-04-16,1,3,1-2-4,11.8
2025-04-16,1,4,1-5-2,29.0
2025-04-16,1,5,1-5-3,24.3
2025-04-16,1,6,1-3-4,5.6
2025-04-16,1,7,1-4-6,184.1
2025-04-16,1,8,1-2-4,6.1
2025-04-16,1,9,4-1-2,24.4
2025-04-16,1,10,4-3-1,284.2
2025-04-16,1,11,1-5-6,65.2
2025-04-16,1,12,2-1-6,112.3
2025-04-17,2,1,1-3-4,12.9
2025-04-17,2,2,3-6-2,73.2
2025-04-17,2,3,1-2-3,35.8
2025-04-17,2,4,5-4-3,576.2
2025-04-17,2,5,1-2-5,6.5
2025-04-17,2,6,1-3-5,20.2
2025-04-17,2,7,2-3-1,175.8
2025-04-17,2,8,1-2-3,8.6
2025-04-17,2,9,4-5-6,318.0
2025-04-17,2,10,1-6-2,39.3
2025-04-17,2,11,2-1-4,38.4
2025-04-17,2,12,1-2-6,13.9
2025-04-18,3,1,1-6-4,123.8
2025-04-18,3,2,1-3-2,37.6
2025-04-18,3,3,2-4-1,23.6
2025-04-18,3,4,2-3-5,14.3
2025-04-18,3,5,3-1-4,107.5
2025-04-18,3,6,1-2-3,18.8
2025-04-18,3,7,5-6-2,110.6
2025-04-18,3,8,3-1-4,67.0
2025-04-18,3,9,2-1-3,8.7
2025-04-18,3,10,1-3-5,8.3
2025-04-18,3,11,1-3-2,9.0
2025-04-18,3,12,1-3-2,14.1
2025-04-19,4,1,1-4-6,28.8
2025-04-19,4,2,1-2-4,30.5
2025-04-19,4,3,1-2-5,16.8
2025-04-19,4,4,2-1-3,9.8
2025-04-19,4,5,2-4-1,208.4
2025-04-19,4,6,1-3-4,11.0
2025-04-19,4,7,2-1-3,6.3
2025-04-19,4,8,1-2-3,6.9
2025-04-19,4,9,1-3-4,7.1
2025-04-19,4,10,1-6-5,40.7
2025-04-19,4,11,1-6-3,51.0
2025-04-19,4,12,1-3-4,35.2
2025-04-20,5,1,2-1-3,20.0
2025-04-20,5,2,1-2-3,19.4
2025-04-20,5,3,1-6-2,7.0
2025-04-20,5,4,5-3-6,17.8
2025-04-20,5,5,1-2-6,16.6
2025-04-20,5,6,3-1-6,56.3
2025-04-20,5,7,1-6-4,27.9
2025-04-20,5,8,1-4-5,22.4
2025-04-20,5,9,6-2-1,133.1
2025-04-20,5,10,2-4-1,126.6
2025-04-20,5,11,3-2-4,90.5
2025-04-20,5,12,4-5-2,131.6
2025-04-21,6,1,4-1-2,94.8
2025-04-21,6,2,3-5-6,41.2
2025-04-21,6,3,1-4-5,32.4
2025-04-21,6,4,2-1-3,98.2
2025-04-21,6,5,1-2-5,11.0
2025-04-21,6,6,3-4-2,69.6
2025-04-21,6,7,2-6-4,139.2
2025-04-21,6,8,2-1-3,52.7
2025-04-21,6,9,5-2-3,157.0
2025-04-21,6,10,3-1-2,44.1
2025-04-21,6,11,1-5-6,27.0
2025-04-21,6,12,2-3-5,67.2
2025-04-28,1,1,2-6-3,242.5
2025-04-28,1,2,2-3-6,16.8
2025-04-28,1,3,2-6-3,29.8
2025-04-28,1,4,1-4-6,141.8
2025-04-28,1,5,3-1-2,52.9
2025-04-28,1,6,3-1-4,12.1
2025-04-28,1,7,1-6-5,16.9
2025-04-28,1,8,1-2-4,4.9
2025-04-28,1,9,1-3-4,17.1
2025-04-28,1,10,1-4-5,36.0
2025-04-28,1,11,4-1-3,72.8
2025-04-28,1,12,1-3-2,9.7
2025-04-29,2,1,3-1-2,64.2
2025-04-29,2,2,1-3-2,14.4
2025-04-29,2,3,6-3-2,46.0
2025-04-29,2,4,1-6-5,49.2
2025-04-29,2,5,4-2-3,263.6
2025-04-29,2,6,4-1-2,7.8
2025-04-29,2,7,1-2-3,6.7
2025-04-29,2,8,1-2-6,44.4
2025-04-29,2,9,1-2-5,7.1
2025-04-29,2,10,1-3-4,5.1
2025-04-29,2,11,1-3-2,26.9
2025-04-29,2,12,1-6-2,11.0
2025-04-30,3,1,1-5-4,38.0
2025-04-30,3,2,1-5-6,11.7
2025-04-30,3,3,2-4-6,49.9
2025-04-30,3,4,4-1-2,186.0
2025-04-30,3,5,4-5-2,475.1
2025-04-30,3,6,1-2-3,23.2
2025-04-30,3,7,1-6-2,7.0
2025-04-30,3,8,1-4-2,7.2
2025-04-30,3,9,1-2-3,7.0
2025-04-30,3,10,1-2-5,11.6
2025-04-30,3,11,1-2-4,5.2
2025-04-30,3,12,4-3-6,82.2
2025-05-01,4,1,1-2-4,5.8
2025-05-01,4,2,4-1-5,22.3
2025-05-01,4,3,1-6-2,30.4
2025-05-01,4,4,1-6-5,57.2
2025-05-01,4,5,3-1-4,24.0
2025-05-01,4,6,1-4-3,5.2
2025-05-01,4,7,1-2-5,40.3
2025-05-01,4,8,1-3-4,17.9
2025-05-01,4,9,5-2-1,298.9
2025-05-01,4,10,2-3-4,95.7
2025-05-01,4,11,1-2-3,6.0
2025-05-01,4,12,2-1-5,98.9
2025-05-04,1,1,3-5-6,3.7
2025-05-04,1,2,5-1-4,339.5
2025-05-04,1,3,2-1-6,14.1
2025-05-04,1,4,2-1-3,34.5
2025-05-04,1,5,4-1-5,48.6
2025-05-04,1,6,4-2-3,89.4
2025-05-04,1,7,2-5-1,40.2
2025-05-04,1,8,1-3-2,6.6
2025-05-04,1,9,2-1-4,13.6
2025-05-04,1,10,3-1-5,10.5
2025-05-04,1,11,1-4-5,51.4
2025-05-04,1,12,3-6-4,1354.0
2025-05-05,2,1,2-1-5,12.3
2025-05-05,2,2,4-3-1,94.8
2025-05-05,2,3,4-6-2,71.9
2025-05-05,2,4,2-1-3,25.8
2025-05-05,2,5,3-4-2,39.7
2025-05-05,2,6,4-1-5,186.6
2025-05-05,2,7,1-2-3,8.9
2025-05-05,2,8,1-4-5,10.3
2025-05-05,2,9,3-1-5,59.6
2025-05-05,2,10,1-2-4,17.1
2025-05-05,2,11,1-2-6,25.7
2025-05-05,2,12,2-1-5,36.3
2025-05-06,3,1,1-4-3,32.1
2025-05-06,3,2,3-5-4,12.8
2025-05-06,3,3,3-1-2,24.6
2025-05-06,3,4,4-6-5,218.4
2025-05-06,3,5,1-4-5,39.9
2025-05-06,3,6,1-3-2,30.4
2025-05-06,3,7,1-3-2,18.4
2025-05-06,3,8,1-4-2,5.9
2025-05-06,3,9,2-3-5,84.0
2025-05-06,3,10,1-3-5,4.2
2025-05-06,3,11,1-4-5,15.2
2025-05-06,3,12,1-3-5,7.2
2025-05-07,4,1,3-6-4,32.1
2025-05-07,4,2,2-4-5,14.6
2025-05-07,4,3,1-5-3,25.3
2025-05-07,4,4,3-5-1,16.8
2025-05-07,4,5,2-3-5,30.9
2025-05-07,4,6,3-4-2,56.5
2025-05-07,4,7,1-4-2,11.5
2025-05-07,4,8,1-3-2,14.3
2025-05-07,4,9,3-1-4,12.5
2025-05-07,4,10,1-5-6,77.2
2025-05-07,4,11,4-2-1,227.9
2025-05-07,4,12,1-4-6,17.8
2025-05-08,5,1,3-1-5,264.6
2025-05-08,5,2,1-4-5,11.3
2025-05-08,5,3,1-2-6,7.8
2025-05-08,5,4,5-1-2,20.2
2025-05-08,5,5,2-1-5,87.4
2025-05-08,5,6,1-2-4,6.4
2025-05-08,5,7,3-4-5,223.2
2025-05-08,5,8,1-4-2,7.3
2025-05-08,5,9,3-4-1,97.4
2025-05-08,5,10,1-3-6,45.8
2025-05-08,5,11,1-4-5,11.8
2025-05-08,5,12,1-2-6,17.7
2025-05-09,6,1,2-6-1,552.5
2025-05-09,6,2,3-1-4,56.6
2025-05-09,6,3,1-5-4,70.9
2025-05-09,6,4,1-4-2,27.6
2025-05-09,6,5,1-3-6,7.4
2025-05-09,6,6,1-3-4,3.7
2025-05-09,6,7,1-2-4,19.1
2025-05-09,6,8,2-1-3,67.7
2025-05-09,6,9,1-3-6,23.1
2025-05-09,6,10,1-4-3,17.7
2025-05-09,6,11,2-1-4,75.5
2025-05-09,6,12,1-2-5,8.1
2025-05-19,1,1,1-4-5,37.2
2025-05-19,1,2,1-2-4,16.9
2025-05-19,1,3,2-1-6,10.5
2025-05-19,1,4,6-2-3,27.2
2025-05-19,1,5,1-3-2,7.4
2025-05-19,1,6,1-4-2,18.2
2025-05-19,1,7,1-2-6,40.9
2025-05-19,1,8,1-4-3,8.6
2025-05-19,1,9,1-3-4,13.9
2025-05-19,1,10,1-2-3,4.1
2025-05-19,1,11,1-5-4,29.8
2025-05-19,1,12,6-2-5,747.9
2025-05-20,2,1,3-1-6,53.1
2025-05-20,2,2,4-5-6,32.3
2025-05-20,2,3,1-4-6,24.5
2025-05-20,2,4,1-5-2,87.6
2025-05-20,2,5,4-1-3,19.5
2025-05-20,2,6,1-3-2,10.6
2025-05-20,2,7,1-3-5,5.5
2025-05-20,2,8,1-3-2,24.0
2025-05-20,2,9,1-5-2,31.5
2025-05-20,2,10,4-2-6,341.2
2025-05-20,2,11,1-2-6,15.6
2025-05-20,2,12,1-5-2,25.2
2025-05-21,3,1,2-1-6,65.1
2025-05-21,3,2,1-6-5,12.5
2025-05-21,3,3,2-6-3,85.7
2025-05-21,3,4,1-6-5,158.9
2025-05-21,3,5,1-4-3,17.3
2025-05-21,3,6,1-4-3,5.2
2025-05-21,3,7,4-6-3,54.6
2025-05-21,3,8,1-2-5,13.4
2025-05-21,3,9,1-6-2,117.5
2025-05-21,3,10,2-1-3,17.5
2025-05-21,3,11,1-6-3,124.0
2025-05-21,3,12,1-5-6,89.2
2025-05-22,4,1,4-3-1,243.1
2025-05-22,4,2,2-1-4,102.9
2025-05-22,4,3,4-5-2,82.1
2025-05-22,4,4,3-5-6,62.6
2025-05-22,4,5,1-3-5,15.6
2025-05-22,4,6,1-4-6,68.4
2025-05-22,4,7,1-4-2,4.2
2025-05-22,4,8,1-4-2,4.6
2025-05-22,4,9,1-2-3,7.4
2025-05-22,4,10,2-4-3,419.0
2025-05-22,4,11,2-1-3,21.2
2025-05-22,4,12,1-2-6,23.6
2025-05-27,1,1,1-3-4,12.9
2025-05-27,1,2,2-1-5,46.1
2025-05-27,1,3,1-4-5,22.3
2025-05-27,1,4,1-3-2,10.4
2025-05-27,1,5,1-3-6,42.7
2025-05-27,1,6,1-3-4,18.7
2025-05-27,1,7,1-5-6,25.8
2025-05-27,1,8,3-2-6,67.5
2025-05-27,1,9,1-4-5,21.9
2025-05-27,1,10,2-1-6,138.4
2025-05-27,1,11,1-2-3,8.4
2025-05-27,1,12,2-1-6,22.1
2025-05-28,2,1,1-2-3,15.5
2025-05-28,2,2,1-4-3,47.5
2025-05-28,2,3,1-2-3,8.2
2025-05-28,2,4,2-1-4,34.0
2025-05-28,2,5,1-2-3,13.3
2025-05-28,2,6,1-6-2,29.7
2025-05-28,2,7,1-3-2,9.1
2025-05-28,2,8,1-2-3,6.2
2025-05-28,2,9,1-3-2,10.0
2025-05-28,2,10,1-3-4,17.1
2025-05-28,2,11,1-6-5,62.4
2025-05-28,2,12,6-4-2,130.5
2025-05-29,3,1,1-4-3,16.2
2025-05-29,3,2,4-2-1,382.3
2025-05-29,3,3,1-3-2,9.8
2025-05-29,3,4,4-6-2,72.3
2025-05-29,3,5,4-5-1,30.1
2025-05-29,3,6,1-2-4,54.4
2025-05-29,3,7,1-2-5,42.1
2025-05-29,3,8,1-2-3,8.5
2025-05-29,3,9,1-6-2,32.5
2025-05-29,3,10,1-5-2,14.0
2025-05-29,3,11,1-5-2,25.8
2025-05-29,3,12,1-5-6,39.6
2025-05-30,4,1,2-1-6,39.3
2025-05-30,4,2,1-3-5,10.2
2025-05-30,4,3,1-5-4,52.9
2025-05-30,4,4,2-1-5,78.3
2025-05-30,4,5,1-2-3,10.1
2025-05-30,4,6,1-4-5,20.7
2025-05-30,4,7,1-3-6,14.0
2025-05-30,4,8,1-5-6,31.2
2025-05-30,4,9,1-3-6,11.9
2025-05-30,4,10,3-4-2,38.5
2025-05-30,4,11,1-3-2,14.8
2025-05-30,4,12,1-4-5,15.2
2025-05-31,5,1,1-3-6,30.4
2025-05-31,5,2,1-3-4,6.2
2025-05-31,5,3,1-2-3,10.4
2025-05-31,5,4,1-2-6,53.2
2025-05-31,5,5,4-6-1,63.5
2025-05-31,5,6,1-2-5,10.0
2025-05-31,5,7,1-4-6,54.9
2025-05-31,5,8,4-5-1,50.8
2025-05-31,5,9,1-3-4,11.4
2025-05-31,5,10,1-3-2,6.0
2025-05-31,5,11,1-2-3,7.2
2025-05-31,5,12,1-2-5,24.5
2025-06-01,6,1,5-2-4,891.0
2025-06-01,6,2,6-1-5,1018.5
2025-06-01,6,3,4-5-3,70.9
2025-06-01,6,4,1-3-4,8.5
2025-06-01,6,5,1-4-5,18.0
2025-06-01,6,6,5-2-1,333.2
2025-06-01,6,7,1-5-3,43.9
2025-06-01,6,8,1-2-4,16.1
2025-06-01,6,9,1-2-3,11.7
2025-06-01,6,10,6-4-2,2725.3
2025-06-01,6,11,1-2-4,9.1
2025-06-01,6,12,1-3-2,7.9
2025-06-09,1,1,1-3-2,9.5
2025-06-09,1,2,2-5-4,58.3
2025-06-09,1,3,3-2-5,15.8
2025-06-09,1,4,3-4-5,69.9
2025-06-09,1,5,2-1-5,44.5
2025-06-09,1,6,3-1-4,5.3
2025-06-09,1,7,2-6-4,68.4
2025-06-09,1,8,1-2-4,3.5
2025-06-09,1,9,1-3-5,30.5
2025-06-09,1,10,2-1-3,18.5
2025-06-09,1,11,1-3-4,5.7
2025-06-09,1,12,1-4-3,35.9
2025-06-10,2,1,1-6-2,30.7
2025-06-10,2,2,2-1-6,68.6
2025-06-10,2,3,1-3-4,12.3
2025-06-10,2,4,6-5-3,663.5
2025-06-10,2,5,4-2-6,54.2
2025-06-10,2,6,1-4-2,7.2
2025-06-10,2,7,1-5-6,95.7
2025-06-10,2,8,1-2-5,7.8
2025-06-10,2,9,1-2-3,7.7
2025-06-10,2,10,1-2-5,6.3
2025-06-10,2,11,2-3-5,157.4
2025-06-10,2,12,1-2-3,6.0
2025-06-11,3,1,1-3-4,7.0
2025-06-11,3,2,3-1-4,19.1
2025-06-11,3,3,1-3-2,34.7
2025-06-11,3,4,1-5-2,23.9
2025-06-11,3,5,1-5-2,18.9
2025-06-11,3,6,1-3-4,4.3
2025-06-11,3,7,3-1-6,27.8
2025-06-11,3,8,1-2-5,6.3
2025-06-11,3,9,2-3-5,32.3
2025-06-11,3,10,3-2-4,108.7
2025-06-11,3,11,2-1-3,17.2
2025-06-11,3,12,4-6-5,443.6
2025-06-12,4,1,4-2-6,74.4
2025-06-12,4,2,4-2-3,21.6
2025-06-12,4,3,2-1-4,26.3
2025-06-12,4,4,3-2-5,35.2
2025-06-12,4,5,3-1-5,199.4
2025-06-12,4,6,5-1-3,239.9
2025-06-12,4,7,1-4-5,19.2
2025-06-12,4,8,1-2-3,4.8
2025-06-12,4,9,1-3-5,54.4
2025-06-12,4,10,1-3-6,30.7
2025-06-12,4,11,1-3-5,9.6
2025-06-12,4,12,1-2-3,8.2
2025-06-13,5,1,1-4-2,32.6
2025-06-13,5,2,1-6-3,22.1
2025-06-13,5,3,4-6-1,72.0
2025-06-13,5,4,1-2-3,5.0
2025-06-13,5,5,2-1-6,35.0
2025-06-13,5,6,1-2-4,11.0
2025-06-13,5,7,5-6-1,162.2
2025-06-13,5,8,1-3-4,18.6
2025-06-13,5,9,1-2-3,3.3
2025-06-13,5,10,2-1-3,16.8
2025-06-13,5,11,1-3-4,7.4
2025-06-13,5,12,1-4-5,17.8
2025-06-14,6,1,4-1-5,143.3
2025-06-14,6,2,6-1-2,18.3
2025-06-14,6,3,5-1-3,127.0
2025-06-14,6,4,1-5-4,63.4
2025-06-14,6,5,1-4-6,21.9
2025-06-14,6,6,1-3-4,5.0
2025-06-14,6,7,1-2-6,6.8
2025-06-14,6,8,1-3-4,7.7
2025-06-14,6,9,5-6-1,579.1
2025-06-14,6,10,1-3-2,12.1
2025-06-14,6,11,1-2-3,4.0
2025-06-14,6,12,6-1-2,158.2
2025-06-15,7,1,1-4-2,15.6
2025-06-15,7,2,4-3-1,152.2
2025-06-15,7,3,4-6-5,236.2
2025-06-15,7,4,1-2-3,5.1
2025-06-15,7,5,1-5-2,6.2
2025-06-15,7,6,1-2-6,36.3
2025-06-15,7,7,1-5-2,20.6
2025-06-15,7,8,1-3-2,6.6
2025-06-15,7,9,3-1-4,128.5
2025-06-15,7,10,1-2-6,17.1
2025-06-15,7,11,4-6-5,260.0
2025-06-15,7,12,2-1-4,14.3
2025-06-18,1,1,1-3-4,128.8
2025-06-18,1,2,3-6-1,190.8
2025-06-18,1,3,1-5-2,50.3
2025-06-18,1,4,6-5-2,58.9
2025-06-18,1,5,4-6-1,14.9
2025-06-18,1,6,1-4-5,33.7
2025-06-18,1,7,2-1-4,173.6
2025-06-18,1,8,1-2-5,10.8
2025-06-18,1,9,2-1-3,22.1
2025-06-18,1,10,1-2-4,6.5
2025-06-18,1,11,1-2-3,3.8
2025-06-18,1,12,2-5-1,338.6
2025-06-19,2,1,4-5-1,159.2
2025-06-19,2,2,6-3-1,23.5
2025-06-19,2,3,4-5-6,18.5
2025-06-19,2,4,2-4-5,69.4
2025-06-19,2,5,2-1-3,18.9
2025-06-19,2,6,1-3-4,5.5
2025-06-19,2,7,4-2-1,64.2
2025-06-19,2,8,1-2-5,18.1
2025-06-19,2,9,1-3-2,5.0
2025-06-19,2,10,1-2-3,6.1
2025-06-19,2,11,1-2-5,12.6
2025-06-19,2,12,5-6-2,98.4
2025-06-20,3,1,1-6-5,63.5
2025-06-20,3,2,1-5-2,15.1
2025-06-20,3,3,5-2-3,143.7
2025-06-20,3,4,2-6-5,180.3
2025-06-20,3,5,4-5-1,8.4
2025-06-20,3,6,1-6-5,19.3
2025-06-20,3,7,1-6-4,30.6
2025-06-20,3,8,1-2-3,7.4
2025-06-20,3,9,1-3-2,6.1
2025-06-20,3,10,2-1-3,29.3
2025-06-20,3,11,4-3-1,335.3
2025-06-20,3,12,1-2-6,80.7
2025-06-21,4,1,1-2-4,10.1
2025-06-21,4,2,3-2-6,32.6
2025-06-21,4,3,1-3-4,52.8
2025-06-21,4,4,1-2-4,16.2
2025-06-21,4,5,1-3-6,78.4
2025-06-21,4,6,1-2-5,37.8
2025-06-21,4,7,6-4-2,123.0
2025-06-21,4,8,1-2-6,53.8
2025-06-21,4,9,4-1-2,33.4
2025-06-21,4,10,1-2-3,5.6
2025-06-21,4,11,1-4-5,19.6
2025-06-21,4,12,4-2-5,156.0
2025-06-24,1,1,3-1-4,29.0
2025-06-24,1,2,5-1-2,63.2
2025-06-24,1,3,3-5-6,225.0
2025-06-24,1,4,5-1-3,380.6
2025-06-24,1,5,1-6-2,21.9
2025-06-24,1,6,3-5-1,228.9
2025-06-24,1,7,1-2-5,8.0
2025-06-24,1,8,6-5-1,2019.3
2025-06-24,1,9,1-6-4,77.4
2025-06-24,1,10,1-4-2,22.7
2025-06-24,1,11,1-2-5,8.4
2025-06-24,1,12,1-2-6,16.4
2025-06-25,2,1,3-2-1,51.2
2025-06-25,2,2,4-1-6,34.0
2025-06-25,2,3,1-2-5,13.7
2025-06-25,2,4,2-1-4,106.5
2025-06-25,2,5,1-5-3,23.5
2025-06-25,2,6,4-1-3,19.2
2025-06-25,2,7,2-3-6,40.8
2025-06-25,2,8,1-2-3,13.5
2025-06-25,2,9,2-1-6,21.3
2025-06-25,2,10,3-2-4,103.4
2025-06-25,2,11,2-1-3,15.0
2025-06-25,2,12,1-5-2,14.0
2025-06-26,3,1,2-1-5,15.6
2025-06-26,3,2,1-2-5,15.7
2025-06-26,3,3,5-1-6,121.9
2025-06-26,3,4,1-5-3,73.8
2025-06-26,3,5,1-2-3,8.4
2025-06-26,3,6,4-6-1,63.6
2025-06-26,3,7,2-1-3,15.3
2025-06-26,3,8,1-6-4,53.6
2025-06-26,3,9,1-4-2,26.9
2025-06-26,3,10,1-3-5,10.8
2025-06-26,3,11,1-3-4,20.5
2025-06-26,3,12,1-3-6,16.1
2025-06-27,4,1,1-5-2,20.9
2025-06-27,4,2,5-4-3,148.9
2025-06-27,4,3,1-3-2,44.7
2025-06-27,4,4,6-2-3,77.5
2025-06-27,4,5,4-5-1,128.3
2025-06-27,4,6,1-6-4,80.2
2025-06-27,4,7,1-6-4,13.3
2025-06-27,4,8,1-3-4,34.2
2025-06-27,4,9,3-6-5,607.1
2025-06-27,4,10,1-3-4,12.9
2025-06-27,4,11,4-1-6,61.7
2025-06-27,4,12,1-2-3,18.1
2025-06-28,5,1,2-6-3,767.1
2025-06-28,5,2,3-5-2,165.5
2025-06-28,5,3,2-1-6,27.6
2025-06-28,5,4,1-4-6,35.9
2025-06-28,5,5,1-5-2,11.4
2025-06-28,5,6,1-4-3,8.2
2025-06-28,5,7,1-2-4,14.0
2025-06-28,5,8,1-5-4,51.4
2025-06-28,5,9,1-3-4,28.6
2025-06-28,5,10,1-5-6,72.7
2025-06-28,5,11,1-3-4,7.9
2025-06-28,5,12,1-3-6,24.0
2025-06-29,6,1,1-3-5,11.3
2025-06-29,6,2,1-4-3,12.6
2025-06-29,6,3,4-5-1,135.7
2025-06-29,6,4,2-1-3,34.2
2025-06-29,6,5,1-2-4,4.0
2025-06-29,6,6,1-6-5,90.0
2025-06-29,6,7,1-2-6,19.3
2025-06-29,6,8,1-3-4,3.2
2025-06-29,6,9,1-3-5,21.2
2025-06-29,6,10,1-5-3,36.5
2025-06-29,6,11,2-5-3,142.3
2025-06-29,6,12,1-4-6,24.4
2025-07-12,1,1,1-5-6,36.0
2025-07-12,1,2,1-5-3,15.8
2025-07-12,1,3,4-2-1,70.1
2025-07-12,1,4,2-1-6,34.9
2025-07-12,1,5,1-4-3,28.3
2025-07-12,1,6,3-4-1,117.4
2025-07-12,1,7,2-5-1,469.8
2025-07-12,1,8,1-3-4,7.3
2025-07-12,1,9,1-5-2,78.5
2025-07-12,1,10,1-4-2,10.9
2025-07-12,1,11,2-6-4,195.0
2025-07-12,1,12,1-2-3,12.0
2025-07-13,2,1,4-1-6,25.4
2025-07-13,2,2,6-4-5,344.8
2025-07-13,2,3,3-2-4,111.8
2025-07-13,2,4,3-1-5,13.4
2025-07-13,2,5,4-1-2,48.1
2025-07-13,2,6,1-2-4,21.2
2025-07-13,2,7,1-2-3,6.3
2025-07-13,2,8,1-2-6,11.5
2025-07-13,2,9,1-2-4,4.4
2025-07-13,2,10,1-5-4,24.2
2025-07-13,2,11,2-5-3,176.3
2025-07-13,2,12,2-1-5,12.6
2025-07-14,3,1,1-3-5,12.2
2025-07-14,3,2,1-3-6,33.0
2025-07-14,3,3,1-4-6,9.1
2025-07-14,3,4,1-5-3,8.4
2025-07-14,3,5,2-4-6,961.3
2025-07-14,3,6,1-4-2,24.0
2025-07-14,3,7,1-6-3,12.5
2025-07-14,3,8,1-4-2,8.3
2025-07-14,3,9,1-3-4,19.1
2025-07-14,3,10,2-1-3,38.2
2025-07-14,3,11,3-5-4,700.1
2025-07-14,3,12,4-5-6,61.3
2025-07-15,4,1,5-4-6,47.7
2025-07-15,4,2,3-4-1,43.8
2025-07-15,4,3,6-3-4,450.5
2025-07-15,4,4,2-4-1,55.5
2025-07-15,4,5,2-3-4,107.4
2025-07-15,4,6,1-2-6,7.9
2025-07-15,4,7,1-2-3,5.7
2025-07-15,4,8,1-3-2,6.6
2025-07-15,4,9,1-2-5,17.1
2025-07-15,4,10,3-1-4,13.9
2025-07-15,4,11,4-1-3,42.6
2025-07-15,4,12,2-1-4,14.2
2025-07-18,1,1,5-1-2,160.9
2025-07-18,1,2,1-2-4,24.2
2025-07-18,1,3,5-6-3,137.4
2025-07-18,1,4,5-4-6,99.5
2025-07-18,1,5,2-1-6,71.5
2025-07-18,1,6,2-4-1,28.7
2025-07-18,1,7,1-3-2,12.7
