開催日,日目,レース,3連単,3連単オッズ
2016-03-22,4,3,5-2-3,181.3
2016-03-22,4,4,2-3-4,123.8
2016-03-22,4,5,5-2-3,435.7
2016-03-22,4,6,2-3-1,22.2
2016-03-22,4,7,3-4-5,68.6
2016-03-22,4,8,1-2-5,20.2
2016-03-22,4,9,4-3-1,40.2
2016-03-22,4,10,1-2-4,12.6
2016-03-22,4,11,2-5-1,329.8
2016-03-22,4,12,1-2-3,25.8
2016-03-23,5,1,1-3-2,21.4
2016-03-23,5,2,5-1-6,116.0
2016-03-23,5,3,1-3-6,19.4
2016-03-23,5,4,5-2-4,78.7
2016-03-23,5,5,2-1-4,22.3
2016-03-23,5,6,1-5-3,13.9
2016-03-23,5,7,1-3-5,12.8
2016-03-23,5,8,2-3-1,73.0
2016-03-23,5,9,1-5-6,67.8
2016-03-23,5,10,4-3-1,126.8
2016-03-23,5,11,1-4-3,59.5
2016-03-23,5,12,6-3-4,583.3
2016-03-24,6,1,3-4-6,15.1
2016-03-24,6,2,3-1-2,41.6
2016-03-24,6,3,1-3-6,21.0
2016-03-24,6,4,6-2-4,490.5
2016-03-24,6,5,1-2-5,20.4
2016-03-24,6,6,1-5-3,33.1
2016-03-24,6,7,5-2-3,179.8
2016-03-24,6,8,1-2-3,7.6
2016-03-24,6,9,2-1-5,92.9
2016-03-24,6,10,2-4-5,73.4
2016-03-24,6,11,1-5-4,35.9
2016-03-24,6,12,3-4-1,64.5
2016-03-28,1,1,1-5-2,7.9
2016-03-28,1,2,3-4-6,81.3
2016-03-28,1,3,2-6-5,16.1
2016-03-28,1,4,1-6-3,24.6
2016-03-28,1,5,4-2-1,142.1
2016-03-28,1,6,4-6-1,184.5
2016-03-28,1,7,2-1-5,11.9
2016-03-28,1,8,1-2-4,4.0
2016-03-28,1,9,2-4-3,374.4
2016-03-28,1,10,5-1-4,49.5
2016-03-28,1,11,1-2-4,9.4
2016-03-28,1,12,1-4-3,18.6
2016-03-29,2,1,1-3-2,13.7
2016-03-29,2,2,6-5-1,165.0
2016-03-29,2,3,2-3-1,55.4
2016-03-29,2,4,1-2-5,310.8
2016-03-29,2,5,3-5-2,106.7
2016-03-29,2,6,2-3-5,23.5
2016-03-29,2,7,1-2-3,13.7
2016-03-29,2,8,2-1-4,9.6
2016-03-29,2,9,3-5-2,13.2
2016-03-29,2,10,1-3-5,7.9
2016-03-29,2,11,4-1-5,51.8
2016-03-29,2,12,1-6-3,14.3
2016-03-30,3,1,4-1-6,196.8
2016-03-30,3,2,1-4-3,22.1
2016-03-30,3,3,5-1-2,635.3
2016-03-30,3,4,1-6-4,10.1
2016-03-30,3,5,3-4-1,16.9
2016-03-30,3,6,4-1-2,15.3
2016-03-30,3,7,2-3-1,160.6
2016-03-30,3,8,1-3-2,27.0
2016-03-30,3,9,2-3-5,106.0
2016-03-30,3,10,6-5-2,39.2
2016-03-30,3,11,2-5-1,110.7
2016-03-30,3,12,1-3-6,35.9
2016-03-31,4,1,5-1-6,211.9
2016-03-31,4,2,1-5-3,33.9
2016-03-31,4,3,4-1-3,23.7
2016-03-31,4,4,3-6-4,27.6
2016-03-31,4,5,4-6-5,49.5
2016-03-31,4,6,2-1-6,226.3
2016-03-31,4,7,1-4-2,37.7
2016-03-31,4,8,1-2-4,2.3
2016-03-31,4,9,1-3-5,30.1
2016-03-31,4,10,1-2-6,9.6
2016-03-31,4,11,1-6-5,35.8
2016-03-31,4,12,3-1-4,15.3
2016-04-01,5,1,4-6-1,102.5
2016-04-01,5,2,6-1-3,81.1
2016-04-01,5,3,2-3-1,67.9
2016-04-01,5,4,4-5-3,341.7
2016-04-01,5,5,2-1-4,16.9
2016-04-01,5,6,1-3-5,5.7
2016-04-01,5,7,6-5-4,92.3
2016-04-01,5,8,1-4-2,10.7
2016-04-01,5,9,2-1-4,21.1
2016-04-01,5,10,1-4-3,14.7
2016-04-01,5,11,2-3-4,363.2
2016-04-01,5,12,1-3-2,11.5
2016-04-02,6,1,1-2-4,18.4
2016-04-02,6,2,2-1-4,28.2
2016-04-02,6,3,1-4-2,38.9
2016-04-02,6,4,1-3-6,24.4
2016-04-02,6,5,1-2-4,4.5
2016-04-02,6,6,1-6-3,10.6
2016-04-02,6,7,1-4-6,38.7
2016-04-02,6,8,1-2-3,4.5
2016-04-02,6,9,2-6-5,151.1
2016-04-02,6,10,1-3-2,9.0
2016-04-02,6,11,1-2-4,6.6
2016-04-02,6,12,3-2-1,82.4
2016-04-05,1,1,1-4-5,29.6
2016-04-05,1,2,3-1-4,12.3
2016-04-05,1,3,1-3-2,34.9
2016-04-05,1,4,1-3-6,14.8
2016-04-05,1,5,1-6-2,104.6
2016-04-05,1,6,2-3-1,15.1
2016-04-05,1,7,1-5-2,26.1
2016-04-05,1,8,1-4-5,17.5
2016-04-05,1,9,3-4-5,61.0
2016-04-05,1,10,6-1-2,23.6
2016-04-05,1,11,1-3-6,17.7
2016-04-05,1,12,1-3-4,26.3
2016-04-06,2,1,1-4-2,17.2
2016-04-06,2,2,6-1-3,53.1
2016-04-06,2,3,1-2-6,53.0
2016-04-06,2,4,3-2-4,50.7
2016-04-06,2,5,1-4-2,9.6
2016-04-06,2,6,4-1-5,18.7
2016-04-06,2,7,3-4-6,78.0
2016-04-06,2,8,1-2-4,3.3
2016-04-06,2,9,5-1-3,204.1
2016-04-06,2,10,2-3-6,26.3
2016-04-06,2,11,5-4-3,64.9
2016-04-06,2,12,2-3-1,221.9
2016-04-07,3,1,1-2-3,8.4
2016-04-07,3,2,3-4-5,25.3
2016-04-07,3,3,3-1-5,50.9
2016-04-07,3,4,2-3-6,46.7
2016-04-07,3,5,1-4-2,11.3
2016-04-07,3,6,1-5-2,15.1
2016-04-07,3,7,1-4-2,50.3
2016-04-07,3,8,1-4-5,18.7
2016-04-07,3,9,6-3-4,821.3
2016-04-07,3,10,3-6-1,77.2
2016-04-07,3,11,1-2-4,12.2
2016-04-07,3,12,3-5-2,103.5
2016-04-08,4,1,2-1-6,40.8
2016-04-08,4,2,3-2-5,72.8
2016-04-08,4,3,3-4-5,65.0
2016-04-08,4,4,1-4-2,38.7
2016-04-08,4,5,1-2-4,5.4
2016-04-08,4,6,2-1-3,21.0
2016-04-08,4,7,6-3-1,114.1
2016-04-08,4,8,2-1-3,14.2
2016-04-08,4,9,3-1-4,34.0
2016-04-08,4,10,3-4-1,53.8
2016-04-08,4,11,1-4-3,15.4
2016-04-08,4,12,3-5-6,408.6
2016-04-12,1,1,1-2-4,20.9
2016-04-12,1,2,1-6-2,75.1
2016-04-12,1,3,1-6-2,38.6
2016-04-12,1,4,5-1-2,64.9
2016-04-12,1,5,2-3-4,65.9
2016-04-12,1,6,1-2-4,39.6
2016-04-12,1,7,2-4-6,9.7
2016-04-12,1,8,1-3-4,12.7
2016-04-12,1,9,1-4-6,80.2
2016-04-12,1,10,1-4-5,17.4
2016-04-12,1,11,4-2-1,110.5
2016-04-12,1,12,1-6-4,127.4
2016-04-13,2,1,1-4-2,8.8
2016-04-13,2,2,5-6-4,278.4
2016-04-13,2,3,1-4-3,157.7
2016-04-13,2,4,5-1-4,43.0
2016-04-13,2,5,4-3-5,92.0
2016-04-13,2,6,2-1-4,22.6
2016-04-13,2,7,2-5-1,27.8
2016-04-13,2,8,1-3-2,35.8
2016-04-13,2,9,1-3-5,9.2
2016-04-13,2,10,1-6-4,34.3
2016-04-13,2,11,3-6-4,226.6
2016-04-13,2,12,1-6-2,45.3
2016-04-14,3,1,1-3-2,11.2
2016-04-14,3,2,1-4-2,24.4
2016-04-14,3,3,1-2-4,36.9
2016-04-14,3,4,2-1-3,17.5
2016-04-14,3,5,1-4-2,17.1
2016-04-14,3,6,3-2-4,11.9
2016-04-14,3,7,2-6-1,53.9
2016-04-14,3,8,3-1-5,345.0
2016-04-14,3,9,5-4-6,95.5
2016-04-14,3,10,3-2-1,52.6
2016-04-14,3,11,2-1-4,13.8
2016-04-14,3,12,1-3-5,24.4
2016-04-15,4,1,1-3-2,24.9
2016-04-15,4,2,1-2-4,14.5
2016-04-15,4,3,5-2-4,129.2
2016-04-15,4,4,1-4-5,80.1
2016-04-15,4,5,1-4-3,7.2
2016-04-15,4,6,4-5-6,91.8
2016-04-15,4,7,3-2-1,8.5
2016-04-15,4,8,1-2-4,5.8
2016-04-15,4,9,5-3-2,785.8
2016-04-15,4,10,4-3-2,682.6
2016-04-15,4,11,1-2-6,57.1
2016-04-15,4,12,5-1-3,264.7
2016-04-16,5,1,1-3-4,16.4
2016-04-16,5,2,3-5-2,124.4
2016-04-16,5,3,1-3-4,18.5
2016-04-16,5,4,4-3-1,256.2
2016-04-16,5,5,4-2-5,78.7
2016-04-16,5,6,3-2-5,98.5
2016-04-16,5,7,4-1-6,137.9
2016-04-16,5,8,2-6-1,1138.7
2016-04-16,5,9,3-4-1,165.0
2016-04-16,5,10,2-1-5,58.2
2016-04-16,5,11,1-4-3,49.9
2016-04-16,5,12,5-4-3,317.9
2016-04-17,6,1,1-2-5,6.5
2016-04-17,6,2,2-4-1,13.8
2016-04-17,6,3,1-4-5,35.7
2016-04-17,6,4,1-3-2,18.7
2016-04-17,6,5,1-3-2,17.7
2016-04-17,6,6,1-2-4,6.0
2016-04-17,6,7,2-1-3,17.9
2016-04-17,6,8,1-3-5,40.6
2016-04-17,6,9,1-2-3,18.8
2016-04-17,6,10,1-4-2,25.1
2016-04-17,6,11,1-2-3,7.6
2016-04-17,6,12,1-2-6,47.1
2016-04-21,1,1,5-6-1,1354.8
2016-04-21,1,2,1-2-3,20.4
2016-04-21,1,3,1-6-4,62.5
2016-04-21,1,4,3-2-5,50.5
2016-04-21,1,5,1-3-4,8.0
2016-04-21,1,6,6-2-3,45.1
2016-04-21,1,7,2-1-5,8.0
2016-04-21,1,8,1-5-3,75.9
2016-04-21,1,9,1-2-6,64.0
2016-04-21,1,10,3-2-5,103.7
2016-04-21,1,11,3-6-5,266.6
2016-04-21,1,12,1-3-4,8.7
2016-04-22,2,1,1-4-5,33.4
2016-04-22,2,2,4-5-3,35.0
2016-04-22,2,3,3-5-6,127.5
2016-04-22,2,4,4-5-1,91.7
2016-04-22,2,5,1-3-4,4.5
2016-04-22,2,6,2-1-4,20.7
2016-04-22,2,7,1-3-2,9.5
2016-04-22,2,8,4-1-5,16.4
2016-04-22,2,9,2-3-1,89.9
2016-04-22,2,10,1-2-5,5.3
2016-04-22,2,11,4-1-6,50.2
2016-04-22,2,12,1-4-5,36.9
2016-04-23,3,1,1-2-4,6.5
2016-04-23,3,2,2-1-4,5.8
2016-04-23,3,3,4-2-3,108.3
2016-04-23,3,4,1-2-4,71.0
2016-04-23,3,5,3-4-1,39.7
2016-04-23,3,6,2-6-5,18.0
2016-04-23,3,7,2-1-4,10.9
2016-04-23,3,8,2-1-4,24.1
2016-04-23,3,9,1-2-3,20.9
2016-04-23,3,10,6-4-2,636.2
2016-04-23,3,11,1-2-3,5.1
2016-04-23,3,12,1-5-3,18.8
2016-04-24,4,1,3-5-2,366.3
2016-04-24,4,2,2-1-5,35.8
2016-04-24,4,3,1-4-3,25.9
2016-04-24,4,4,1-2-6,121.6
2016-04-24,4,5,1-2-5,21.6
2016-04-24,4,6,5-3-1,107.4
2016-04-24,4,7,3-4-2,11.8
2016-04-24,4,8,1-4-2,6.4
2016-04-24,4,9,1-2-5,29.2
2016-04-24,4,10,1-2-5,8.1
2016-04-24,4,11,1-2-4,7.7
2016-04-24,4,12,1-5-3,30.0
2016-04-25,5,1,1-3-4,7.2
2016-04-25,5,2,1-3-6,136.5
2016-04-25,5,3,1-2-4,44.7
2016-04-25,5,4,3-6-2,150.0
2016-04-25,5,5,1-4-2,5.7
2016-04-25,5,6,1-2-3,8.7
2016-04-25,5,7,3-1-5,117.7
2016-04-25,5,8,1-2-3,7.8
2016-04-25,5,9,1-3-4,14.4
2016-04-25,5,10,5-6-4,71.3
2016-04-25,5,11,3-4-5,85.7
2016-04-25,5,12,5-1-6,315.9
2016-04-28,1,1,1-2-5,27.2
2016-04-28,1,2,1-4-5,44.9
2016-04-28,1,3,4-3-1,108.9
2016-04-28,1,4,1-6-2,15.1
2016-04-28,1,5,4-1-3,61.0
2016-04-28,1,6,4-5-2,171.5
2016-04-28,1,7,2-1-3,11.7
2016-04-28,1,8,1-3-2,29.7
2016-04-28,1,9,1-5-4,211.7
2016-04-28,1,10,2-1-4,30.2
2016-04-28,1,11,1-3-2,10.0
2016-04-28,1,12,1-2-3,6.2
2016-04-29,2,1,1-4-5,30.1
2016-04-29,2,2,1-2-4,35.7
2016-04-29,2,3,4-6-3,298.4
2016-04-29,2,4,6-5-4,15.1
2016-04-29,2,5,1-3-2,11.8
2016-04-29,2,6,2-6-5,25.0
2016-04-29,2,7,5-2-6,76.9
2016-04-29,2,8,1-4-5,67.7
2016-04-29,2,9,1-5-2,15.9
2016-04-29,2,10,1-3-4,8.3
2016-04-29,2,11,1-3-5,7.4
2016-04-29,2,12,1-5-2,6.7
2016-04-30,3,1,1-2-4,19.2
2016-04-30,3,2,4-1-5,31.6
2016-04-30,3,3,1-6-5,72.9
2016-04-30,3,4,5-1-4,185.3
2016-04-30,3,5,1-4-3,6.3
2016-04-30,3,6,3-4-1,30.1
2016-04-30,3,7,2-4-3,8.5
2016-04-30,3,8,4-1-5,84.1
2016-04-30,3,9,2-4-1,20.5
2016-04-30,3,10,1-4-5,72.0
2016-04-30,3,11,1-5-2,14.6
2016-04-30,3,12,2-3-5,239.2
2016-05-01,4,1,3-6-1,307.7
2016-05-01,4,2,3-1-6,32.8
2016-05-01,4,3,3-1-2,93.1
2016-05-01,4,4,4-3-2,45.6
2016-05-01,4,5,4-2-1,70.0
2016-05-01,4,6,2-1-4,63.8
2016-05-01,4,7,4-3-2,21.3
2016-05-01,4,8,1-4-2,7.2
2016-05-01,4,9,2-3-5,15.3
2016-05-01,4,10,1-2-3,3.4
2016-05-01,4,11,2-4-5,813.9
2016-05-01,4,12,1-4-2,26.6
2016-05-02,5,1,1-4-5,14.1
2016-05-02,5,2,1-2-5,20.7
2016-05-02,5,3,3-1-6,42.5
2016-05-02,5,4,1-4-5,24.2
2016-05-02,5,5,1-4-3,30.8
2016-05-02,5,6,1-5-6,42.7
2016-05-02,5,7,1-3-6,33.9
2016-05-02,5,8,1-2-3,5.9
2016-05-02,5,9,1-4-3,18.3
2016-05-02,5,10,5-1-4,242.2
2016-05-02,5,11,1-2-3,5.6
2016-05-02,5,12,1-2-4,32.6
2016-05-03,6,1,1-5-2,84.8
2016-05-03,6,2,4-3-1,39.4
2016-05-03,6,3,1-5-6,15.2
2016-05-03,6,4,1-4-6,10.9
2016-05-03,6,5,2-1-4,26.4
2016-05-03,6,6,1-3-2,20.8
2016-05-03,6,7,6-1-4,47.6
2016-05-03,6,8,4-2-5,86.3
2016-05-03,6,9,4-5-1,16.6
2016-05-03,6,10,1-3-5,44.0
2016-05-03,6,11,1-3-6,48.3
2016-05-03,6,12,1-4-2,13.1
2016-05-06,1,1,1-6-4,30.1
2016-05-06,1,2,4-5-2,45.8
2016-05-06,1,3,5-2-4,159.9
2016-05-06,1,4,6-1-5,66.1
2016-05-06,1,5,1-2-5,57.6
2016-05-06,1,6,2-6-5,11.8
2016-05-06,1,7,6-2-1,138.2
2016-05-06,1,8,1-2-5,20.9
2016-05-06,1,9,2-4-1,28.2
2016-05-06,1,10,2-6-4,42.1
2016-05-06,1,11,5-6-4,97.1
2016-05-06,1,12,4-2-6,304.5
2016-05-07,2,1,4-1-5,77.2
2016-05-07,2,2,6-1-2,71.7
2016-05-07,2,3,1-2-5,29.6
2016-05-07,2,4,2-3-4,117.5
2016-05-07,2,5,3-6-5,382.3
2016-05-07,2,6,1-5-6,43.3
2016-05-07,2,7,5-3-4,130.1
2016-05-07,2,8,1-2-4,5.3
2016-05-07,2,9,4-2-6,48.0
2016-05-07,2,10,1-6-4,332.6
2016-05-07,2,11,1-3-2,32.3
2016-05-07,2,12,1-3-5,6.6
2016-05-08,3,1,1-3-6,8.8
2016-05-08,3,2,2-1-3,41.8
2016-05-08,3,3,1-4-3,16.3
2016-05-08,3,4,6-1-3,10.1
2016-05-08,3,5,3-1-4,8.6
2016-05-08,3,6,2-1-5,13.3
2016-05-08,3,7,2-1-5,103.6
2016-05-08,3,8,1-5-4,31.2
2016-05-08,3,9,2-3-1,9.4
2016-05-08,3,10,2-1-3,54.4
2016-05-08,3,11,3-1-4,22.7
2016-05-08,3,12,1-5-3,15.6
2016-05-09,4,1,1-4-6,28.7
2016-05-09,4,2,2-1-3,32.0
2016-05-09,4,3,3-2-4,24.2
2016-05-09,4,4,5-1-2,95.1
2016-05-09,4,5,4-1-2,42.8
2016-05-09,4,6,3-2-6,16.3
2016-05-09,4,7,2-6-3,36.7
2016-05-09,4,8,2-1-5,159.6
2016-05-09,4,9,1-4-2,82.3
2016-05-09,4,10,4-6-2,151.3
2016-05-09,4,11,1-6-3,50.5
2016-05-09,4,12,1-2-3,5.4
2016-05-10,5,1,1-5-4,16.6
2016-05-10,5,2,3-1-5,89.8
2016-05-10,5,3,1-6-5,41.7
2016-05-10,5,4,2-1-4,56.2
2016-05-10,5,5,1-4-2,11.3
2016-05-10,5,6,1-2-3,17.0
2016-05-10,5,7,5-6-1,15.9
2016-05-10,5,8,3-2-4,148.2
2016-05-10,5,9,4-3-1,125.9
2016-05-10,5,10,2-4-3,30.6
2016-05-10,5,11,1-3-4,14.9
2016-05-10,5,12,1-4-2,11.8
2016-05-11,6,1,1-4-6,13.1
2016-05-11,6,2,4-3-6,141.0
2016-05-11,6,3,4-3-2,127.9
2016-05-11,6,4,6-5-2,611.8
2016-05-11,6,5,1-3-2,59.8
2016-05-11,6,6,1-4-6,7.7
2016-05-11,6,7,1-4-3,60.3
2016-05-11,6,8,1-2-4,9.0
2016-05-11,6,9,4-6-3,206.2
2016-05-11,6,10,1-3-4,7.5
2016-05-11,6,11,1-3-2,12.9
2016-05-11,6,12,1-3-4,15.0
2016-05-14,1,1,1-4-3,10.3
2016-05-14,1,2,2-3-4,79.1
2016-05-14,1,3,4-1-2,75.6
2016-05-14,1,4,1-4-6,34.8
2016-05-14,1,5,6-4-3,111.2
2016-05-14,1,6,6-1-2,57.5
2016-05-14,1,7,1-6-2,15.4
2016-05-14,1,8,1-3-6,147.8
2016-05-14,1,9,1-2-3,6.2
2016-05-14,1,10,5-1-6,208.9
2016-05-14,1,11,3-1-4,24.4
2016-05-14,1,12,3-5-1,101.1
2016-05-15,2,1,1-6-2,77.0
2016-05-15,2,2,1-4-2,22.5
2016-05-15,2,3,5-2-3,48.8
2016-05-15,2,4,1-4-6,56.3
2016-05-15,2,5,1-4-6,10.2
2016-05-15,2,6,1-2-3,8.8
2016-05-15,2,7,2-3-1,31.2
2016-05-15,2,8,2-4-6,59.8
2016-05-15,2,9,1-4-6,9.5
2016-05-15,2,10,1-2-3,10.1
2016-05-15,2,11,1-3-4,16.1
2016-05-15,2,12,1-5-2,26.3
2016-05-16,3,1,1-4-5,64.6
2016-05-16,3,2,4-2-5,145.9
2016-05-16,3,3,2-3-5,55.9
2016-05-16,3,4,2-1-6,78.7
2016-05-16,3,5,1-3-4,15.0
2016-05-16,3,6,2-5-6,40.7
2016-05-16,3,7,1-2-5,53.8
2016-05-16,3,8,1-4-2,7.7
2016-05-16,3,9,1-3-5,38.2
2016-05-16,3,10,1-3-2,7.0
2016-05-16,3,11,2-6-3,70.5
2016-05-16,3,12,3-1-6,123.2
2016-05-17,4,1,1-2-3,3.0
2016-05-17,4,2,1-2-4,16.0
2016-05-17,4,3,3-1-6,158.0
2016-05-17,4,4,4-2-5,54.2
2016-05-17,4,5,3-4-2,47.9
2016-05-17,4,6,4-6-2,288.3
2016-05-17,4,7,5-6-1,70.9
2016-05-17,4,8,1-2-6,19.9
2016-05-17,4,9,1-4-3,69.6
2016-05-17,4,10,6-5-1,693.5
2016-05-17,4,11,1-2-5,11.4
2016-05-17,4,12,1-4-3,10.0
2016-05-22,1,1,6-1-3,39.8
2016-05-22,1,2,4-1-2,8.6
2016-05-22,1,3,1-5-6,27.2
2016-05-22,1,4,3-2-6,203.1
2016-05-22,1,5,3-1-4,8.8
2016-05-22,1,6,1-3-2,10.9
2016-05-22,1,7,6-2-3,53.0
2016-05-22,1,8,4-5-1,40.7
2016-05-22,1,9,2-1-3,27.6
2016-05-22,1,10,2-1-3,36.8
2016-05-22,1,11,3-1-6,97.5
2016-05-22,1,12,1-5-3,53.6
2016-05-23,2,1,1-4-5,21.7
2016-05-23,2,2,5-2-1,23.0
2016-05-23,2,3,4-6-5,32.7
2016-05-23,2,4,1-2-5,25.9
2016-05-23,2,5,3-4-6,13.6
2016-05-23,2,6,1-5-2,20.6
2016-05-23,2,7,3-5-2,79.6
2016-05-23,2,8,2-1-4,12.3
2016-05-23,2,9,2-3-5,20.2
2016-05-23,2,10,4-1-2,102.9
2016-05-23,2,11,3-1-5,31.6
2016-05-23,2,12,4-1-2,15.2
2016-05-24,3,1,1-3-5,51.4
2016-05-24,3,2,2-5-1,46.1
2016-05-24,3,3,4-2-6,103.4
2016-05-24,3,4,3-2-1,33.9
2016-05-24,3,5,1-3-6,14.0
2016-05-24,3,6,1-3-4,6.5
2016-05-24,3,7,1-2-5,27.8
2016-05-24,3,8,1-4-2,5.6
2016-05-24,3,9,5-3-6,25.2
2016-05-24,3,10,6-5-4,912.5
2016-05-24,3,11,1-3-5,33.3
2016-05-24,3,12,2-3-1,55.8
2016-05-25,4,1,1-3-4,40.4
2016-05-25,4,2,2-3-4,65.3
2016-05-25,4,3,1-6-4,37.5
2016-05-25,4,4,2-3-6,61.0
2016-05-25,4,5,1-6-4,38.0
2016-05-25,4,6,1-2-4,45.4
2016-05-25,4,7,2-3-4,7.3
2016-05-25,4,8,1-2-4,4.0
2016-05-25,4,9,2-1-4,8.6
2016-05-25,4,10,1-4-6,50.9
2016-05-25,4,11,1-5-2,6.8
2016-05-25,4,12,3-2-5,58.0
2016-05-26,5,1,1-6-4,210.3
2016-05-26,5,2,1-3-2,75.6
2016-05-26,5,3,3-2-6,13.7
2016-05-26,5,4,5-6-1,43.7
2016-05-26,5,5,1-3-2,18.3
2016-05-26,5,6,5-1-2,60.0
2016-05-26,5,7,1-3-6,41.6
2016-05-26,5,8,1-4-2,8.9
2016-05-26,5,9,2-5-3,193.9
2016-05-26,5,10,1-2-3,4.6
2016-05-26,5,11,1-3-5,10.8
2016-05-26,5,12,1-2-3,9.1
2016-05-27,6,1,1-6-4,12.4
2016-05-27,6,2,6-5-2,642.5
2016-05-27,6,3,2-3-6,95.7
2016-05-27,6,4,3-1-6,54.5
2016-05-27,6,5,1-5-3,21.1
2016-05-27,6,6,1-2-3,18.5
2016-05-27,6,7,2-1-3,23.0
2016-05-27,6,8,2-4-1,60.6
2016-05-27,6,9,3-1-2,30.0
2016-05-27,6,10,3-1-4,24.0
2016-05-27,6,11,1-2-6,10.7
2016-05-27,6,12,1-5-4,64.7
2016-06-02,1,1,1-3-5,10.9
2016-06-02,1,2,1-2-3,26.0
2016-06-02,1,3,1-5-6,40.3
2016-06-02,1,4,4-1-3,35.4
2016-06-02,1,5,3-4-1,12.8
2016-06-02,1,6,2-4-5,26.9
2016-06-02,1,7,2-4-3,16.2
2016-06-02,1,8,4-1-3,74.6
2016-06-02,1,9,1-5-6,64.2
2016-06-02,1,10,1-4-2,28.5
2016-06-02,1,11,5-1-2,75.5
2016-06-02,1,12,3-4-5,156.4
2016-06-03,2,1,1-2-3,15.0
2016-06-03,2,2,1-2-4,9.9
2016-06-03,2,3,1-5-3,12.6
2016-06-03,2,4,4-3-6,11.9
2016-06-03,2,5,1-2-3,18.7
2016-06-03,2,6,1-2-3,15.8
2016-06-03,2,7,4-2-5,13.8
2016-06-03,2,8,4-1-2,10.7
2016-06-03,2,9,1-2-3,17.6
2016-06-03,2,10,1-5-2,7.7
2016-06-03,2,11,4-2-1,139.5
2016-06-03,2,12,1-2-5,10.9
2016-06-04,3,1,1-6-4,25.1
2016-06-04,3,2,2-1-5,31.7
2016-06-04,3,3,6-4-3,81.7
2016-06-04,3,4,1-2-4,8.8
2016-06-04,3,5,3-4-2,29.1
2016-06-04,3,6,3-2-5,154.2
2016-06-04,3,7,1-2-6,30.1
2016-06-04,3,8,2-1-4,4.0
2016-06-04,3,9,3-5-6,136.0
2016-06-04,3,10,6-4-3,357.9
2016-06-04,3,11,6-1-4,865.5
2016-06-04,3,12,1-2-3,17.4
2016-06-05,4,1,2-1-4,38.9
2016-06-05,4,2,1-3-2,53.9
2016-06-05,4,3,1-6-5,147.0
2016-06-05,4,4,4-5-1,11.2
2016-06-05,4,5,2-1-6,212.8
2016-06-05,4,6,1-2-3,12.4
2016-06-05,4,7,2-1-5,10.6
2016-06-05,4,8,4-1-2,21.2
2016-06-05,4,9,1-5-3,52.7
2016-06-05,4,10,1-2-4,6.8
2016-06-05,4,11,1-5-6,65.5
2016-06-05,4,12,1-4-5,12.0
2016-06-06,5,1,1-4-5,22.3
2016-06-06,5,2,4-2-1,190.6
2016-06-06,5,3,1-3-2,40.3
2016-06-06,5,4,1-4-2,40.8
2016-06-06,5,5,5-1-2,187.8
2016-06-06,5,6,5-1-6,47.1
2016-06-06,5,7,1-2-4,8.0
2016-06-06,5,8,1-6-3,216.1
2016-06-06,5,9,1-5-6,120.4
2016-06-06,5,10,1-5-2,30.2
2016-06-06,5,11,3-4-1,75.5
2016-06-06,5,12,1-4-5,49.5
2016-06-11,1,1,2-1-3,43.2
2016-06-11,1,2,1-4-3,19.9
2016-06-11,1,3,2-1-6,49.3
2016-06-11,1,4,3-5-1,302.3
2016-06-11,1,5,1-2-3,7.9
2016-06-11,1,6,1-2-5,13.3
2016-06-11,1,7,3-1-4,69.5
2016-06-11,1,8,2-4-3,35.0
2016-06-11,1,9,4-3-1,126.2
2016-06-11,1,10,5-4-6,295.9
2016-06-11,1,11,5-1-3,218.0
2016-06-11,1,12,1-3-2,16.0
2016-06-12,2,1,1-3-5,61.0
2016-06-12,2,2,1-3-5,16.0
2016-06-12,2,3,1-2-5,18.6
2016-06-12,2,4,1-6-4,43.5
2016-06-12,2,5,1-2-5,13.5
2016-06-12,2,6,1-2-3,8.7
2016-06-12,2,7,1-6-4,191.8
2016-06-12,2,8,1-4-6,40.7
2016-06-12,2,9,1-2-6,28.4
2016-06-12,2,10,1-5-2,17.0
2016-06-12,2,11,5-1-3,78.7
2016-06-12,2,12,2-1-6,68.2
2016-06-13,3,1,1-4-2,24.3
2016-06-13,3,2,1-3-2,33.0
2016-06-13,3,3,2-6-4,71.8
2016-06-13,3,4,6-2-5,27.4
2016-06-13,3,5,1-5-2,29.7
2016-06-13,3,6,2-5-1,193.1
2016-06-13,3,7,2-4-1,39.8
2016-06-13,3,8,3-1-2,34.6
2016-06-13,3,9,1-3-5,44.8
2016-06-13,3,10,2-1-4,21.4
2016-06-13,3,11,1-2-6,15.1
2016-06-13,3,12,3-1-4,43.5
2016-06-14,4,1,1-2-6,13.7
2016-06-14,4,2,4-5-1,66.6
2016-06-14,4,3,1-5-4,63.7
2016-06-14,4,4,1-6-5,51.2
2016-06-14,4,5,1-3-5,16.4
2016-06-14,4,6,4-2-3,46.3
2016-06-14,4,7,1-4-2,19.3
2016-06-14,4,8,1-3-5,10.0
2016-06-14,4,9,4-1-3,57.5
2016-06-14,4,10,1-2-4,7.5
2016-06-14,4,11,2-6-5,43.5
2016-06-14,4,12,1-2-4,13.3
2016-06-15,5,1,4-2-6,277.8
2016-06-15,5,2,1-2-4,11.9
2016-06-15,5,3,1-3-6,18.0
2016-06-15,5,4,1-3-2,16.5
2016-06-15,5,5,3-2-1,93.9
2016-06-15,5,6,1-5-2,53.0
2016-06-15,5,7,1-3-5,35.8
