開催日,日目,レース,天気,風向,風速,波高
2025-04-11,5,9,晴,西,1,1
2025-04-11,5,10,晴,北,2,2
2025-04-11,5,11,晴,西,1,1
2025-04-11,5,12,晴,北,1,1
2025-04-12,6,1,曇り,北,2,2
2025-04-12,6,2,曇り,北,2,2
2025-04-12,6,3,曇り,北,2,2
2025-04-12,6,5,曇り,北,2,2
2025-04-12,6,6,曇り,西,1,1
2025-04-12,6,7,曇り,南西,3,3
2025-04-12,6,8,曇り,北,2,2
2025-04-12,6,9,曇り,北西,1,1
2025-04-12,6,10,曇り,西,1,1
2025-04-12,6,11,曇り,北東,2,2
2025-04-12,6,12,曇り,北東,2,2
2025-04-13,7,1,晴,南西,5,5
2025-04-13,7,2,晴,南西,4,4
2025-04-13,7,3,晴,南西,6,6
2025-04-13,7,4,晴,南西,6,6
2025-04-13,7,5,晴,南西,6,6
2025-04-13,7,6,晴,南西,5,5
2025-04-13,7,7,晴,南西,4,4
2025-04-13,7,8,晴,南西,5,5
2025-04-13,7,9,晴,南西,5,5
2025-04-13,7,11,晴,南西,5,5
2025-04-13,7,12,晴,南西,5,5
2025-04-16,1,1,晴,南西,2,2
2025-04-16,1,2,晴,西,2,2
2025-04-16,1,3,晴,西,2,2
2025-04-16,1,4,晴,西,2,2
2025-04-16,1,5,晴,南西,2,2
2025-04-16,1,6,晴,南西,2,2
2025-04-16,1,7,晴,南西,1,1
2025-04-16,1,8,晴,南西,1,1
2025-04-16,1,9,晴,南西,1,1
2025-04-16,1,10,晴,西,2,2
2025-04-16,1,12,晴,北東,1,1
2025-04-17,2,1,晴,西,2,2
2025-04-17,2,2,晴,南西,1,1
2025-04-17,2,3,晴,南西,1,1
2025-04-17,2,4,晴,南西,2,2
2025-04-17,2,5,晴,南西,2,2
2025-04-17,2,6,晴,南西,2,2
2025-04-17,2,7,晴,南西,2,2
2025-04-17,2,8,晴,西,1,1
2025-04-17,2,9,晴,南西,1,1
2025-04-17,2,10,晴,南,1,1
2025-04-17,2,11,晴,北東,1,1
2025-04-18,3,1,晴,北,2,2
2025-04-18,3,2,晴,北,2,2
2025-04-18,3,3,晴,北東,1,1
2025-04-18,3,4,晴,北西,1,1
2025-04-18,3,5,晴,西,1,1
2025-04-18,3,6,晴,南西,1,1
2025-04-18,3,7,晴,北西,1,1
2025-04-18,3,8,晴,南西,1,1
2025-04-18,3,9,晴,北西,3,3
2025-04-18,3,10,晴,南,1,1
2025-04-18,3,11,晴,南西,2,2
2025-04-18,3,12,晴,南西,2,2
2025-04-19,4,1,晴,北西,3,3
2025-04-19,4,2,晴,北西,2,2
2025-04-19,4,3,晴,北西,2,2
2025-04-19,4,4,晴,北西,1,1
2025-04-19,4,5,晴,北西,1,1
2025-04-19,4,6,晴,北西,1,1
2025-04-19,4,7,晴,北西,1,1
2025-04-19,4,8,晴,北西,1,1
2025-04-19,4,9,晴,北東,1,1
2025-04-19,4,10,晴,北東,2,2
2025-04-19,4,11,晴,北東,1,1
2025-04-19,4,12,晴,北東,1,1
2025-04-20,5,1,曇り,西,2,2
2025-04-20,5,2,曇り,南西,1,1
2025-04-20,5,3,曇り,南西,2,2
2025-04-20,5,5,晴,南西,1,1
2025-04-20,5,6,晴,南西,1,1
2025-04-20,5,7,晴,南西,1,1
2025-04-20,5,8,曇り,南西,1,1
2025-04-20,5,9,曇り,南,1,1
2025-04-20,5,11,曇り,南西,2,2
2025-04-21,6,1,晴,北,4,4
2025-04-21,6,2,晴,北,3,3
2025-04-21,6,3,晴,北,2,2
2025-04-21,6,5,晴,北,2,2
2025-04-21,6,6,晴,北西,1,1
2025-04-21,6,7,晴,北西,2,2
2025-04-21,6,8,晴,北西,1,1
2025-04-21,6,10,晴,南西,1,1
2025-04-21,6,12,晴,北西,1,1
2025-04-28,1,1,雨,北西,3,3
2025-04-28,1,2,曇り,北西,2,2
2025-04-28,1,3,曇り,北西,2,2
2025-04-28,1,4,曇り,北,1,1
2025-04-28,1,5,曇り,北東,1,1
2025-04-28,1,6,曇り,北東,1,1
2025-04-28,1,7,晴,東,1,1
2025-04-28,1,8,晴,南東,2,2
2025-04-28,1,9,晴,東,2,2
2025-04-28,1,10,晴,東,1,1
2025-04-28,1,11,晴,南,1,1
2025-04-28,1,12,晴,南,1,1
2025-04-29,2,1,晴,南西,2,2
2025-04-29,2,2,晴,南西,2,2
2025-04-29,2,3,晴,西,2,2
2025-04-29,2,4,晴,南西,2,2
2025-04-29,2,5,晴,南西,2,2
2025-04-29,2,6,晴,西,2,2
2025-04-29,2,7,晴,南西,2,2
2025-04-29,2,8,晴,南西,2,2
2025-04-29,2,9,晴,南西,2,2
2025-04-29,2,10,晴,西,1,1
2025-04-29,2,11,晴,南西,1,1
2025-04-29,2,12,晴,南西,1,1
2025-04-30,3,1,晴,西,1,1
2025-04-30,3,2,晴,西,2,2
2025-04-30,3,3,晴,北,2,2
2025-04-30,3,4,晴,北西,1,1
2025-04-30,3,5,晴,北西,2,2
2025-04-30,3,6,晴,北西,1,1
2025-04-30,3,7,晴,西,1,1
2025-04-30,3,8,晴,西,1,1
2025-04-30,3,9,晴,北西,1,1
2025-04-30,3,10,晴,北,2,2
2025-04-30,3,11,晴,北,1,1
2025-04-30,3,12,晴,北東,1,1
2025-05-01,4,1,晴,北,3,3
2025-05-01,4,2,晴,北,4,4
2025-05-01,4,3,晴,北,3,3
2025-05-01,4,4,晴,北,3,3
2025-05-01,4,5,晴,北,1,1
2025-05-01,4,6,曇り,南,3,3
2025-05-01,4,9,曇り,南東,5,5
2025-05-01,4,10,曇り,南東,5,5
2025-05-01,4,11,曇り,南東,4,4
2025-05-01,4,12,曇り,東,3,3
2025-05-04,1,2,晴,南西,4,4
2025-05-04,1,3,晴,南西,4,4
2025-05-04,1,4,晴,南西,4,4
2025-05-04,1,5,晴,南西,4,4
2025-05-04,1,6,晴,南西,4,4
2025-05-04,1,7,晴,南西,4,4
2025-05-04,1,8,晴,南西,4,4
2025-05-04,1,9,晴,南西,4,4
2025-05-04,1,10,晴,南西,3,3
2025-05-04,1,11,晴,南西,3,3
2025-05-05,2,1,曇り,北東,3,3
2025-05-05,2,2,晴,北東,3,3
2025-05-05,2,3,曇り,北東,3,3
2025-05-05,2,4,曇り,北東,3,3
2025-05-05,2,6,曇り,東,2,2
2025-05-05,2,7,曇り,北東,1,1
2025-05-05,2,8,曇り,北東,2,2
2025-05-05,2,9,曇り,東,2,2
2025-05-05,2,10,曇り,南東,3,3
2025-05-05,2,11,曇り,南東,3,3
2025-05-05,2,12,曇り,南東,3,3
2025-05-06,3,2,曇り,北,2,2
2025-05-06,3,3,曇り,北,2,2
2025-05-06,3,4,曇り,北,2,2
2025-05-06,3,5,曇り,北,2,2
2025-05-06,3,6,曇り,北西,2,2
2025-05-06,3,7,雨,北西,3,3
2025-05-06,3,8,雨,西,2,2
2025-05-06,3,9,雨,西,2,2
2025-05-06,3,10,雨,南西,2,2
2025-05-06,3,11,雨,南西,3,3
2025-05-06,3,12,雨,南西,2,2
2025-05-07,4,1,晴,西,1,1
2025-05-07,4,2,晴,北西,1,1
2025-05-07,4,3,晴,北西,2,2
2025-05-07,4,4,晴,北西,3,3
2025-05-07,4,5,晴,北西,2,2
2025-05-07,4,6,晴,北西,3,3
2025-05-07,4,7,晴,北西,2,2
2025-05-07,4,8,晴,北西,2,2
2025-05-07,4,9,晴,北,1,1
2025-05-07,4,10,晴,北,2,2
2025-05-07,4,11,晴,北東,1,1
2025-05-07,4,12,晴,東,1,1
2025-05-08,5,1,晴,北,3,3
2025-05-08,5,2,晴,北,3,3
2025-05-08,5,3,晴,北,3,3
2025-05-08,5,4,晴,北,3,3
2025-05-08,5,5,晴,北東,2,2
2025-05-08,5,6,晴,北東,3,3
2025-05-08,5,7,晴,北東,3,3
2025-05-08,5,8,晴,北東,2,2
2025-05-08,5,9,晴,北,1,1
2025-05-08,5,10,晴,北,1,1
2025-05-08,5,11,晴,南,1,1
2025-05-08,5,12,晴,南東,2,2
2025-05-09,6,1,雨,北東,1,1
2025-05-09,6,2,雨,東,2,2
2025-05-09,6,3,雨,東,2,2
2025-05-09,6,4,雨,北東,1,1
2025-05-09,6,5,雨,東,1,1
2025-05-09,6,6,雨,北東,1,1
2025-05-09,6,7,雨,北東,1,1
2025-05-09,6,8,雨,東,1,1
2025-05-09,6,9,雨,東,2,2
2025-05-09,6,10,雨,北東,1,1
2025-05-09,6,11,雨,南西,1,1
2025-05-09,6,12,雨,北東,1,1
2025-05-19,1,1,曇り,南,1,1
2025-05-19,1,2,曇り,南,1,1
2025-05-19,1,3,曇り,南,1,1
2025-05-19,1,4,曇り,南,2,2
2025-05-19,1,5,曇り,南,2,2
2025-05-19,1,7,晴,西,1,1
2025-05-19,1,8,晴,西,1,1
2025-05-19,1,9,曇り,南西,1,1
2025-05-19,1,10,曇り,北西,1,1
2025-05-19,1,11,曇り,北東,1,1
2025-05-19,1,12,曇り,北東,2,2
2025-05-20,2,1,晴,北西,1,1
2025-05-20,2,2,晴,北,2,2
2025-05-20,2,3,晴,北,2,2
2025-05-20,2,4,晴,北,1,1
2025-05-20,2,5,晴,西,1,1
2025-05-20,2,6,晴,北西,1,1
2025-05-20,2,7,晴,北西,2,2
2025-05-20,2,8,晴,北,1,1
2025-05-20,2,9,晴,北,3,3
2025-05-20,2,10,晴,北東,1,1
2025-05-20,2,11,晴,北東,1,1
2025-05-20,2,12,晴,北東,1,1
2025-05-21,3,1,曇り,北,1,1
2025-05-21,3,3,雨,北,2,2
2025-05-21,3,4,雨,北,2,2
2025-05-21,3,5,雨,北西,1,1
2025-05-21,3,6,雨,南西,1,1
2025-05-21,3,7,雨,北西,1,1
2025-05-21,3,8,雨,北東,1,1
2025-05-21,3,9,雨,北,1,1
2025-05-21,3,10,雨,北,2,2
2025-05-21,3,11,雨,北,2,2
2025-05-21,3,12,雨,北,1,1
2025-05-22,4,1,曇り,南西,2,2
2025-05-22,4,2,曇り,西,2,2
2025-05-22,4,3,曇り,南西,2,2
2025-05-22,4,4,曇り,南西,2,2
2025-05-22,4,5,曇り,南西,2,2
2025-05-22,4,6,曇り,南西,2,2
2025-05-22,4,7,曇り,南西,1,1
2025-05-22,4,8,曇り,北西,2,2
2025-05-22,4,9,晴,北西,5,5
2025-05-22,4,10,晴,北,5,5
2025-05-22,4,11,晴,北,3,3
2025-05-22,4,12,晴,北,6,6
2025-05-27,1,1,晴,北西,2,2
2025-05-27,1,2,晴,北西,2,2
2025-05-27,1,3,晴,北西,2,2
2025-05-27,1,4,晴,北西,2,2
2025-05-27,1,5,晴,北西,2,2
2025-05-27,1,6,晴,北西,2,2
2025-05-27,1,7,晴,北西,2,2
2025-05-27,1,8,晴,北,1,1
2025-05-27,1,9,晴,北東,1,1
2025-05-27,1,10,晴,北,2,2
2025-05-27,1,11,晴,北,3,3
2025-05-27,1,12,晴,北西,2,2
2025-05-28,2,1,曇り,西,2,2
2025-05-28,2,2,曇り,南西,2,2
2025-05-28,2,3,曇り,南西,2,2
2025-05-28,2,4,曇り,南西,2,2
2025-05-28,2,5,曇り,南西,2,2
2025-05-28,2,6,曇り,南西,2,2
2025-05-28,2,7,曇り,南西,1,1
2025-05-28,2,8,曇り,北西,1,1
2025-05-28,2,9,曇り,北西,1,1
2025-05-28,2,10,曇り,北,1,1
2025-05-28,2,12,曇り,北東,1,1
2025-05-29,3,1,雨,北,1,1
2025-05-29,3,2,雨,東,2,2
2025-05-29,3,3,曇り,北,3,3
2025-05-29,3,4,曇り,北,2,2
2025-05-29,3,5,曇り,北,2,2
2025-05-29,3,6,雨,北,2,2
2025-05-29,3,7,雨,北,1,1
2025-05-29,3,8,曇り,北東,2,2
2025-05-29,3,9,曇り,北東,2,2
2025-05-29,3,10,曇り,東,1,1
2025-05-29,3,12,曇り,東,1,1
2025-05-30,4,1,曇り,南西,3,3
2025-05-30,4,2,曇り,南西,2,2
2025-05-30,4,3,曇り,西,2,2
2025-05-30,4,4,曇り,西,2,2
2025-05-30,4,5,曇り,南西,2,2
2025-05-30,4,6,曇り,南西,2,2
2025-05-30,4,7,曇り,南西,2,2
2025-05-30,4,8,曇り,南西,2,2
2025-05-30,4,9,曇り,西,2,2
2025-05-30,4,10,曇り,西,1,1
2025-05-30,4,11,曇り,北,3,3
2025-05-30,4,12,曇り,北,4,4
2025-05-31,5,1,晴,南西,4,4
2025-05-31,5,2,晴,南西,4,4
2025-05-31,5,3,晴,西,3,3
2025-05-31,5,4,晴,北西,4,4
2025-05-31,5,5,晴,北西,3,3
2025-05-31,5,6,晴,北西,3,3
2025-05-31,5,7,晴,北西,5,5
2025-05-31,5,8,晴,北西,5,5
2025-05-31,5,9,晴,北西,4,4
2025-05-31,5,11,晴,北西,4,4
2025-05-31,5,12,晴,北西,4,4
2025-06-01,6,1,晴,南西,3,3
2025-06-01,6,2,晴,南西,3,3
2025-06-01,6,3,晴,西,3,3
2025-06-01,6,4,晴,南西,3,3
2025-06-01,6,5,晴,南西,2,2
2025-06-01,6,6,晴,南西,2,2
2025-06-01,6,7,晴,西,2,2
2025-06-01,6,8,晴,西,2,2
2025-06-01,6,9,晴,西,2,2
2025-06-01,6,10,晴,南西,2,2
2025-06-01,6,11,晴,南西,1,1
2025-06-01,6,12,晴,南西,1,1
2025-06-09,1,1,雨,東,1,1
2025-06-09,1,2,曇り,北,2,2
2025-06-09,1,3,曇り,北,3,3
2025-06-09,1,4,雨,北東,3,3
2025-06-09,1,5,雨,北東,3,3
2025-06-09,1,6,雨,北東,2,2
2025-06-09,1,7,雨,北東,2,2
2025-06-09,1,8,雨,北,2,2
2025-06-09,1,9,雨,北東,2,2
2025-06-09,1,10,雨,北東,2,2
2025-06-09,1,11,雨,北東,1,1
2025-06-09,1,12,雨,北東,1,1
2025-06-10,2,1,雨,北,3,3
2025-06-10,2,2,雨,北,3,3
2025-06-10,2,3,雨,北,1,1
2025-06-10,2,4,雨,北西,1,1
2025-06-10,2,5,曇り,北西,1,1
2025-06-10,2,6,雨,西,1,1
2025-06-10,2,7,雨,南東,1,1
2025-06-10,2,9,曇り,南東,1,1
2025-06-10,2,10,曇り,北東,1,1
2025-06-10,2,11,曇り,北,1,1
2025-06-10,2,12,雨,南西,1,1
2025-06-11,3,1,曇り,南西,2,2
2025-06-11,3,2,曇り,南西,2,2
2025-06-11,3,3,曇り,南西,2,2
2025-06-11,3,4,曇り,南西,2,2
2025-06-11,3,5,曇り,南西,2,2
2025-06-11,3,6,曇り,南西,2,2
2025-06-11,3,7,曇り,南西,1,1
2025-06-11,3,8,曇り,西,1,1
2025-06-11,3,9,曇り,南西,2,2
2025-06-11,3,11,曇り,北西,1,1
2025-06-11,3,12,曇り,北西,1,1
2025-06-12,4,1,曇り,北,1,1
2025-06-12,4,2,曇り,北,1,1
2025-06-12,4,3,曇り,北西,1,1
2025-06-12,4,4,曇り,北西,1,1
2025-06-12,4,5,曇り,北,1,1
2025-06-12,4,6,曇り,南西,1,1
2025-06-12,4,7,曇り,南西,1,1
2025-06-12,4,8,曇り,南西,1,1
2025-06-12,4,9,曇り,西,1,1
2025-06-12,4,10,曇り,北西,2,2
2025-06-12,4,11,曇り,北,1,1
2025-06-12,4,12,曇り,南,1,1
2025-06-13,5,1,曇り,北,1,1
2025-06-13,5,2,曇り,北西,1,1
2025-06-13,5,3,曇り,北西,2,2
2025-06-13,5,4,曇り,北西,2,2
2025-06-13,5,5,曇り,北西,2,2
2025-06-13,5,6,曇り,西,1,1
2025-06-13,5,7,曇り,北西,1,1
2025-06-13,5,8,曇り,北西,2,2
2025-06-13,5,9,曇り,北西,1,1
2025-06-13,5,10,曇り,南西,1,1
2025-06-13,5,11,曇り,南西,1,1
2025-06-13,5,12,曇り,北西,1,1
2025-06-14,6,1,曇り,北,2,2
2025-06-14,6,2,曇り,北,3,3
2025-06-14,6,3,曇り,北,2,2
2025-06-14,6,4,曇り,北東,2,2
2025-06-14,6,5,曇り,西,2,2
2025-06-14,6,6,雨,西,1,1
2025-06-14,6,7,雨,北西,2,2
2025-06-14,6,8,雨,北西,1,1
2025-06-14,6,9,雨,北,2,2
2025-06-14,6,10,雨,北,1,1
2025-06-14,6,11,雨,北東,1,1
2025-06-14,6,12,雨,北東,1,1
2025-06-15,7,1,晴,西,4,4
2025-06-15,7,2,晴,南西,4,4
2025-06-15,7,3,晴,南西,3,3
2025-06-15,7,4,晴,南西,4,4
2025-06-15,7,5,晴,南西,3,3
2025-06-15,7,6,晴,南西,3,3
2025-06-15,7,7,晴,南西,3,3
2025-06-15,7,8,晴,南西,3,3
2025-06-15,7,9,晴,北西,2,2
2025-06-15,7,10,晴,西,1,1
2025-06-15,7,11,晴,南西,1,1
2025-06-15,7,12,晴,南西,1,1
2025-06-18,1,1,晴,南西,2,2
2025-06-18,1,2,晴,南西,2,2
2025-06-18,1,3,曇り,南西,2,2
2025-06-18,1,4,曇り,南西,2,2
2025-06-18,1,5,晴,西,2,2
2025-06-18,1,6,晴,南西,2,2
2025-06-18,1,7,晴,南西,2,2
2025-06-18,1,8,晴,南,2,2
2025-06-18,1,9,晴,南,3,3
2025-06-18,1,10,晴,南,2,2
2025-06-18,1,11,晴,南,2,2
2025-06-18,1,12,晴,南西,1,1
2025-06-19,2,1,晴,北西,2,2
2025-06-19,2,2,晴,北西,2,2
2025-06-19,2,3,晴,西,2,2
2025-06-19,2,4,晴,北西,2,2
2025-06-19,2,5,晴,北西,2,2
2025-06-19,2,6,晴,北西,1,1
2025-06-19,2,7,晴,北,2,2
2025-06-19,2,8,晴,北東,1,1
2025-06-19,2,9,晴,西,1,1
2025-06-19,2,10,晴,南西,1,1
2025-06-19,2,11,晴,南西,1,1
2025-06-19,2,12,晴,南,2,2
2025-06-20,3,1,晴,北,3,3
2025-06-20,3,2,晴,北,3,3
2025-06-20,3,3,晴,北,3,3
2025-06-20,3,4,晴,北,3,3
2025-06-20,3,5,晴,北,3,3
2025-06-20,3,6,晴,西,3,3
2025-06-20,3,7,晴,北西,3,3
2025-06-20,3,8,晴,北西,3,3
2025-06-20,3,9,晴,北西,2,2
2025-06-20,3,10,晴,北西,1,1
2025-06-20,3,11,晴,北西,1,1
2025-06-20,3,12,晴,北西,1,1
2025-06-21,4,1,晴,北,2,2
2025-06-21,4,2,晴,北,2,2
2025-06-21,4,3,晴,北,3,3
2025-06-21,4,4,晴,北,2,2
2025-06-21,4,5,晴,北,2,2
2025-06-21,4,7,晴,北東,2,2
2025-06-21,4,8,晴,北東,2,2
2025-06-21,4,9,晴,北東,2,2
2025-06-21,4,10,晴,北東,2,2
2025-06-21,4,12,晴,北東,2,2
2025-06-24,1,1,雨,北,3,3
2025-06-24,1,2,雨,北,3,3
2025-06-24,1,3,曇り,北,2,2
2025-06-24,1,4,曇り,北,2,2
2025-06-24,1,5,曇り,北,2,2
2025-06-24,1,6,曇り,北,2,2
2025-06-24,1,7,曇り,北,2,2
2025-06-24,1,8,曇り,北,3,3
2025-06-24,1,9,曇り,北,2,2
2025-06-24,1,10,曇り,北,1,1
2025-06-24,1,11,曇り,北,2,2
2025-06-24,1,12,曇り,北東,2,2
2025-06-25,2,1,曇り,北,3,3
2025-06-25,2,2,晴,北,2,2
2025-06-25,2,3,晴,北,3,3
2025-06-25,2,5,曇り,北,2,2
2025-06-25,2,6,曇り,北,2,2
2025-06-25,2,7,曇り,北,3,3
2025-06-25,2,8,晴,北,1,1
2025-06-25,2,9,曇り,北,1,1
2025-06-25,2,10,曇り,北,1,1
2025-06-25,2,11,曇り,西,1,1
2025-06-25,2,12,曇り,南西,1,1
2025-06-26,3,1,晴,南西,3,3
2025-06-26,3,2,晴,南西,3,3
2025-06-26,3,3,晴,南西,4,4
2025-06-26,3,4,晴,南西,4,4
2025-06-26,3,5,晴,南西,4,4
2025-06-26,3,7,晴,南西,4,4
2025-06-26,3,8,晴,南西,4,4
2025-06-26,3,9,晴,南西,4,4
2025-06-26,3,10,晴,南西,4,4
2025-06-27,4,1,晴,南西,4,4
2025-06-27,4,2,晴,南西,4,4
2025-06-27,4,3,晴,南西,4,4
2025-06-27,4,4,晴,南西,4,4
2025-06-27,4,5,晴,南西,4,4
2025-06-27,4,6,晴,南西,3,3
2025-06-27,4,7,晴,西,3,3
2025-06-27,4,8,晴,西,3,3
2025-06-27,4,9,晴,西,3,3
2025-06-27,4,10,晴,南西,3,3
2025-06-27,4,11,晴,南西,3,3
2025-06-27,4,12,晴,南西,3,3
2025-06-28,5,1,晴,西,3,3
2025-06-28,5,2,晴,西,3,3
2025-06-28,5,3,晴,西,3,3
2025-06-28,5,4,晴,西,3,3
2025-06-28,5,5,晴,西,2,2
2025-06-28,5,6,晴,西,2,2
2025-06-28,5,7,晴,西,2,2
2025-06-28,5,8,晴,北西,1,1
2025-06-28,5,9,晴,北西,1,1
2025-06-28,5,10,晴,北西,1,1
2025-06-28,5,11,晴,西,1,1
2025-06-28,5,12,晴,南西,1,1
2025-06-29,6,1,晴,北西,2,2
2025-06-29,6,2,晴,北西,3,3
2025-06-29,6,3,晴,北西,2,2
2025-06-29,6,4,晴,北西,2,2
2025-06-29,6,6,晴,北西,2,2
2025-06-29,6,7,晴,北西,2,2
2025-06-29,6,9,晴,北,1,1
2025-06-29,6,10,晴,北東,1,1
2025-06-29,6,11,晴,北東,1,1
2025-06-29,6,12,晴,西,1,1
2025-07-12,1,1,晴,北,4,4
2025-07-12,1,2,晴,北,3,3
2025-07-12,1,3,晴,北,3,3
2025-07-12,1,4,晴,北,4,4
2025-07-12,1,5,晴,北,3,3
2025-07-12,1,6,晴,西,3,3
2025-07-12,1,7,晴,西,2,2
2025-07-12,1,8,晴,西,2,2
2025-07-12,1,9,晴,北西,1,1
2025-07-12,1,10,晴,北西,1,1
2025-07-12,1,11,晴,北,1,1
2025-07-12,1,12,晴,北東,2,2
2025-07-13,2,1,曇り,北,4,4
2025-07-13,2,3,曇り,北,2,2
2025-07-13,2,4,曇り,北,2,2
2025-07-13,2,5,晴,北,3,3
2025-07-13,2,6,晴,北,3,3
2025-07-13,2,7,晴,北,2,2
2025-07-13,2,8,晴,北,1,1
2025-07-13,2,9,晴,北西,1,1
2025-07-13,2,11,晴,北西,1,1
2025-07-14,3,1,雨,東,1,1
2025-07-14,3,2,雨,北東,2,2
2025-07-14,3,3,曇り,北,2,2
2025-07-14,3,4,雨,南東,1,1
2025-07-14,3,5,雨,南,3,3
2025-07-14,3,6,雨,南西,4,4
2025-07-14,3,7,曇り,南西,4,4
2025-07-14,3,8,曇り,南,2,2
2025-07-14,3,9,曇り,南西,4,4
2025-07-14,3,10,曇り,南西,3,3
2025-07-14,3,12,雨,南西,3,3
2025-07-15,4,1,晴,北,3,3
2025-07-15,4,2,晴,北,1,1
2025-07-15,4,3,晴,北,2,2
2025-07-15,4,4,晴,南,4,4
2025-07-15,4,5,晴,南,4,4
2025-07-15,4,6,曇り,南,5,5
2025-07-15,4,7,晴,南,5,5
2025-07-15,4,8,晴,南,4,4
2025-07-15,4,9,晴,南,4,4
2025-07-15,4,10,晴,南,4,4
2025-07-15,4,11,晴,南,2,2
2025-07-15,4,12,晴,南,1,1
2025-07-18,1,1,晴,西,4,4
2025-07-18,1,2,晴,西,1,1
2025-07-18,1,3,晴,北西,1,1
2025-07-18,1,4,晴,南,3,3
2025-07-18,1,5,曇り,南,3,3
2025-07-18,1,6,曇り,南,3,3
2025-07-18,1,7,曇り,南,4,4
2025-07-18,1,8,曇り,南,5,5
2025-07-18,1,9,曇り,南,4,4
2025-07-18,1,10,曇り,南,3,3
2025-07-18,1,11,曇り,南東,3,3
2025-07-18,1,12,曇り,南東,3,3
2025-07-19,2,1,晴,北,4,4
2025-07-19,2,2,晴,北,4,4
2025-07-19,2,4,晴,北,4,4
2025-07-19,2,5,晴,北西,3,3
2025-07-19,2,6,晴,北,3,3
2025-07-19,2,7,晴,北,2,2
2025-07-19,2,8,晴,北東,1,1
2025-07-19,2,9,晴,北,1,1
2025-07-19,2,11,晴,北東,1,1
2025-07-19,2,12,晴,北東,1,1
2025-07-20,3,1,晴,北東,3,3
2025-07-20,3,2,晴,北東,3,3
2025-07-20,3,3,晴,北東,3,3
2025-07-20,3,4,晴,北,3,3
2025-07-20,3,6,晴,北,2,2
2025-07-20,3,7,晴,北,2,2
2025-07-20,3,8,晴,北,2,2
2025-07-20,3,9,晴,北,1,1
2025-07-20,3,10,晴,北東,1,1
2025-07-20,3,11,晴,西,1,1
2025-07-20,3,12,晴,北西,1,1
2025-07-21,4,1,晴,北西,3,3
2025-07-21,4,2,晴,北,3,3
2025-07-21,4,4,晴,北,3,3
2025-07-21,4,6,晴,北西,2,2
2025-07-21,4,7,晴,北西,2,2
2025-07-21,4,8,晴,西,2,2
2025-07-21,4,9,晴,北西,2,2
2025-07-21,4,10,晴,北西,2,2
2025-07-21,4,11,晴,北,3,3
2025-07-21,4,12,晴,北東,2,2
2025-07-22,5,1,晴,北西,1,1
2025-07-22,5,2,晴,西,3,3
2025-07-22,5,3,晴,西,2,2
2025-07-22,5,4,晴,西,2,2
2025-07-22,5,5,晴,北西,2,2
2025-07-22,5,6,晴,北西,2,2
2025-07-22,5,7,晴,西,2,2
2025-07-22,5,8,晴,北西,1,1
2025-07-22,5,9,晴,北西,1,1
2025-07-22,5,10,晴,北西,2,2
2025-07-22,5,11,晴,北,2,2
2025-07-22,5,12,晴,西,1,1
2025-07-25,1,1,晴,北,5,5
2025-07-25,1,2,晴,北,5,5
2025-07-25,1,3,晴,北西,3,3
2025-07-25,1,4,晴,南西,1,1
2025-07-25,1,5,晴,南,1,1
2025-07-25,1,6,晴,南西,1,1
2025-07-25,1,7,晴,南西,1,1
2025-07-25,1,8,晴,南西,1,1
2025-07-25,1,9,晴,南西,1,1
2025-07-25,1,10,晴,北西,2,2
2025-07-25,1,11,晴,北東,1,1
2025-07-25,1,12,晴,東,2,2
2025-07-26,2,1,晴,北西,2,2
2025-07-26,2,2,晴,北西,2,2
2025-07-26,2,3,晴,北西,2,2
2025-07-26,2,4,晴,北西,2,2
2025-07-26,2,5,晴,北西,1,1
2025-07-26,2,6,晴,北西,1,1
2025-07-26,2,7,晴,北西,2,2
2025-07-26,2,8,晴,北西,2,2
2025-07-26,2,9,晴,北東,1,1
2025-07-26,2,10,晴,北西,1,1
2025-07-26,2,12,晴,東,2,2
2025-07-27,3,1,晴,北東,4,4
2025-07-27,3,2,晴,北東,5,5
2025-07-27,3,3,晴,北東,4,4
2025-07-27,3,4,晴,北,4,4
2025-07-27,3,5,晴,北,4,4
2025-07-27,3,6,晴,北,4,4
2025-07-27,3,7,晴,北,4,4
2025-07-27,3,8,晴,北,4,4
2025-07-27,3,9,晴,北,4,4
2025-07-27,3,10,晴,北,4,4
2025-07-27,3,11,晴,北,3,3
2025-07-27,3,12,晴,北,3,3
2025-07-28,4,2,晴,北,3,3
2025-07-28,4,3,晴,北,4,4
2025-07-28,4,5,晴,北,3,3
2025-07-28,4,6,晴,北,2,2
2025-07-28,4,9,晴,北,2,2
2025-07-28,4,11,晴,西,1,1
2025-07-29,5,2,晴,北西,3,3
2025-07-29,5,3,晴,北西,3,3
2025-07-29,5,4,晴,西,3,3
2025-07-29,5,5,晴,西,2,2
2025-07-29,5,6,晴,南西,2,2
2025-07-29,5,7,晴,南西,2,2
2025-07-29,5,8,晴,南西,2,2
2025-07-29,5,9,晴,南西,3,3
2025-07-29,5,11,晴,西,2,2
2025-07-29,5,12,晴,北西,1,1
2025-07-30,6,1,晴,北,4,4
2025-07-30,6,2,晴,北,4,4
2025-07-30,6,3,晴,西,4,4
2025-07-30,6,4,晴,西,3,3
2025-07-30,6,5,晴,南西,3,3
2025-07-30,6,6,晴,南西,3,3
2025-07-30,6,7,晴,南西,3,3
2025-07-30,6,8,晴,南西,2,2
