開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-03-16,3,1,5,1,3680,森林太,46,14,6.94,雨,西,3,3,30.6,8.31,B1,161,56,4.62,25.2,8.31,28.2,45.1,8.44,23.5,38.6,9.3,15.9,11.2,0,0,0.21,18,72.2,0.19,4.6,17,11.7,0.23,4.7,18,16.6,0.18,3.7,18,22.2,0.2,4.2,18,27.7,0.21,4.0,18,0.0,0.27,5.5,2024-11-01,2025-04-30
2025-03-16,3,1,6,4,4693,松下誉士,5,24,6.99,雨,西,3,3,30.6,7.3,B1,158,55,4.32,20.3,7.3,19.5,34.6,7.43,20.8,36.3,9.0,11.3,16.5,0,0,0.19,16,50.0,0.18,3.3,27,14.8,0.2,4.7,20,30.0,0.19,4.1,21,14.2,0.17,3.6,25,20.0,0.18,4.1,24,4.1,0.21,4.3,2024-11-01,2025-04-30
2025-03-16,3,2,1,1,4054,福嶋智之,16,13,6.93,曇り,南西,3,3,45.5,6.58,B1,166,55,4.85,26.3,6.66,25.1,40.2,6.75,27.3,42.4,13.2,13.2,16.5,0,0,0.17,14,57.1,0.15,2.9,17,17.6,0.15,3.6,11,27.2,0.16,3.0,16,31.2,0.19,3.9,14,0.0,0.19,3.7,19,26.3,0.17,3.4,2024-11-01,2025-04-30
2025-03-16,3,2,2,5,3882,新田智彰,24,19,6.97,曇り,南西,3,3,45.5,7.27,B1,165,56,5.38,36.4,7.2,36.7,52.3,7.14,36.3,50.9,17.9,18.5,17.9,2,0,0.17,29,72.4,0.13,2.6,20,40.0,0.18,3.7,31,45.1,0.18,3.2,30,30.0,0.16,3.0,17,11.7,0.19,3.9,24,4.1,0.18,4.6,2024-11-01,2025-04-30
2025-03-16,3,2,3,4,4163,山崎裕司,32,31,6.94,曇り,南西,3,3,45.5,7.16,A2,170,53,5.72,36.7,7.09,42.2,61.6,7.13,38.7,58.6,16.4,20.3,23.4,1,0,0.18,20,90.0,0.16,3.2,28,42.8,0.18,3.9,22,36.3,0.18,4.0,22,18.1,0.18,3.7,28,14.2,0.17,3.9,8,12.5,0.23,5.1,2024-11-01,2025-04-30
2025-03-16,3,2,4,3,4017,向井美鈴,48,25,7.03,曇り,南西,3,3,45.5,7.77,A2,152,46,5.48,33.5,7.77,39.0,56.9,7.75,38.4,56.0,19.0,14.6,17.5,1,1,0.17,28,75.0,0.18,3.2,24,37.5,0.18,3.6,22,27.2,0.15,3.0,24,25.0,0.14,2.7,17,17.6,0.19,4.3,22,4.5,0.21,4.3,2024-11-01,2025-04-30
2025-03-16,3,2,5,6,4094,中島真二,13,32,6.94,曇り,南西,3,3,45.5,7.26,B1,163,55,4.55,23.3,7.22,26.2,43.9,7.23,23.1,41.1,6.8,16.5,19.4,0,0,0.19,13,76.9,0.18,4.1,21,14.2,0.2,3.8,17,5.8,0.19,3.5,14,35.7,0.2,4.1,25,20.0,0.2,4.0,13,0.0,0.19,4.5,2024-11-01,2025-04-30
2025-03-16,3,2,6,2,3832,下田哲也,8,29,7.04,曇り,南西,3,3,45.5,7.19,B1,168,56,4.4,22.9,7.19,31.1,52.1,7.05,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-03-16,3,3,1,1,4156,浜野孝志,22,56,6.93,曇り,南西,3,3,27.4,7.41,A2,165,58,5.85,40.7,7.32,39.7,57.8,7.19,38.4,57.2,22.2,18.5,14.8,2,0,0.18,11,72.7,0.18,3.8,16,43.7,0.18,3.5,12,50.0,0.17,3.2,14,42.8,0.17,2.6,16,18.7,0.17,3.4,12,25.0,0.19,3.9,2024-11-01,2025-04-30
2025-03-16,3,3,2,5,3412,鈴木博,49,22,6.93,曇り,南西,3,3,27.4,7.01,A1,167,53,6.72,52.9,7.01,47.2,65.5,7.32,44.9,63.6,32.8,20.1,14.9,6,2,0.17,31,93.5,0.14,2.4,20,50.0,0.18,3.8,22,36.3,0.19,3.8,26,42.3,0.18,3.8,18,38.8,0.19,3.4,17,35.2,0.17,3.4,2024-11-01,2025-04-30
2025-03-16,3,3,3,3,3509,道上千夏,66,64,6.91,曇り,南西,3,3,27.4,6.71,B1,165,50,4.44,24.5,6.72,21.0,36.3,7.12,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-16,3,3,4,6,4300,加藤綾,25,53,6.95,曇り,南西,3,3,27.4,7.5,B1,160,50,4.73,23.7,7.22,28.3,45.8,6.98,29.1,46.8,11.2,12.5,17.5,1,0,0.21,10,70.0,0.21,3.1,15,33.3,0.2,4.0,17,23.5,0.22,3.8,11,18.1,0.2,3.7,12,0.0,0.18,4.1,15,6.6,0.23,4.3,2024-11-01,2025-04-30
2025-03-16,3,3,5,2,4323,山田佑樹,9,21,6.92,曇り,南西,3,3,27.4,7.97,B1,169,57,5.29,38.3,7.83,31.8,46.2,7.17,36.4,53.1,20.5,17.9,11.6,1,0,0.16,23,65.2,0.14,2.8,17,52.9,0.15,2.9,14,28.5,0.15,3.7,17,35.2,0.16,2.6,18,16.6,0.2,3.9,23,26.0,0.17,3.5,2024-11-01,2025-04-30
2025-03-16,3,3,6,4,4128,川口貴久,37,59,6.91,曇り,南西,3,3,27.4,6.74,B1,165,58,4.99,32.4,6.83,35.2,52.8,6.83,34.4,50.9,14.8,17.6,14.8,1,0,0.15,16,68.7,0.16,2.6,17,23.5,0.13,2.1,20,50.0,0.11,2.2,19,31.5,0.13,2.8,18,22.2,0.15,2.8,17,0.0,0.2,3.6,2024-11-01,2025-04-30
2025-03-16,3,4,1,1,4521,小池公生,55,55,6.9,曇り,南西,4,4,16.5,7.4,A2,161,54,5.79,38.1,7.46,39.3,59.0,7.52,41.0,60.1,19.6,18.6,20.6,0,0,0.17,13,69.2,0.13,2.7,17,70.5,0.17,3.1,17,35.2,0.17,3.2,14,35.7,0.14,3.0,20,20.0,0.17,4.2,16,6.2,0.2,4.5,2024-11-01,2025-04-30
2025-03-16,3,4,2,4,4552,杉山勝匡,2,39,6.89,曇り,南西,4,4,16.5,7.34,A2,158,54,5.81,42.5,7.44,25.8,38.8,7.03,28.6,41.6,22.5,20.0,15.0,1,0,0.15,15,73.3,0.15,3.3,19,36.8,0.17,3.4,23,43.4,0.14,2.7,23,43.4,0.14,2.8,22,45.4,0.16,3.0,18,16.6,0.15,3.2,2024-11-01,2025-04-30
2025-03-16,3,4,3,2,3482,金子猛志,65,57,6.87,曇り,南西,4,4,16.5,6.18,B1,164,59,5.04,29.4,6.18,29.5,46.7,5.48,29.5,47.3,15.2,14.3,18.8,1,0,0.16,17,82.3,0.17,2.4,18,16.6,0.18,3.5,22,18.1,0.17,3.3,18,33.3,0.11,2.5,17,23.5,0.14,2.6,20,10.0,0.19,3.8,2024-11-01,2025-04-30
2025-03-16,3,4,4,5,4120,柘植政浩,52,41,6.94,曇り,南西,4,4,16.5,6.86,A2,169,53,5.52,34.2,6.88,37.3,55.8,7.14,38.5,56.7,18.0,16.2,22.5,1,0,0.19,20,65.0,0.19,3.9,24,54.1,0.17,3.7,14,42.8,0.2,3.1,18,16.6,0.19,3.7,22,13.6,0.19,4.2,13,0.0,0.21,4.5,2024-11-01,2025-04-30
2025-03-16,3,4,5,6,4090,中村尊,21,61,6.94,曇り,南西,4,4,16.5,7.37,A2,164,55,6.04,43.5,7.33,44.4,62.0,7.5,45.7,62.1,25.0,18.6,15.0,3,0,0.13,32,90.6,0.11,2.0,17,23.5,0.14,2.3,30,36.6,0.13,2.2,20,45.0,0.13,2.0,21,28.5,0.13,3.1,20,10.0,0.14,3.5,2024-11-01,2025-04-30
2025-03-16,3,4,6,3,4866,橋本英一,39,27,6.95,曇り,南西,4,4,16.5,7.99,B1,165,56,4.42,25.2,8.04,20.3,33.8,8.11,27.0,42.9,12.6,12.6,11.7,2,0,0.15,14,57.1,0.14,2.5,19,47.3,0.13,2.5,15,26.6,0.16,3.6,15,6.6,0.19,3.5,16,18.7,0.13,2.5,24,4.1,0.15,3.6,2024-11-01,2025-04-30
2025-03-16,3,5,1,1,4652,酒見峻介,23,34,6.76,晴,南西,4,4,17.6,7.09,A2,158,50,6.2,47.0,7.15,29.7,48.2,7.6,37.8,55.5,23.8,23.2,19.9,4,1,0.15,30,80.0,0.15,3.0,16,62.5,0.14,2.8,29,31.0,0.14,2.9,28,42.8,0.14,2.9,21,38.1,0.15,2.3,27,29.6,0.16,3.1,2024-11-01,2025-04-30
2025-03-16,3,5,2,4,5009,大賀龍之介,11,6,7.02,晴,南西,4,4,17.6,5.87,A2,169,55,5.53,41.0,5.87,20.3,32.3,6.71,26.2,41.2,20.0,21.0,12.0,1,1,0.15,12,83.3,0.16,3.4,17,47.0,0.13,2.1,20,65.0,0.12,2.8,20,40.0,0.17,3.3,15,13.3,0.15,2.8,16,0.0,0.19,3.2,2024-11-01,2025-04-30
2025-03-16,3,5,3,6,4030,森高一真,43,15,6.93,晴,南西,4,4,17.6,6.93,A1,169,50,6.67,42.0,6.82,46.0,65.9,6.73,46.1,66.6,18.3,23.8,17.5,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30
2025-03-16,3,5,4,3,3710,吉永泰弘,10,18,6.91,晴,南西,4,4,17.6,6.21,B1,167,55,5.21,30.8,6.21,28.0,46.1,6.65,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-03-16,3,5,5,5,4536,喜井つかさ,18,48,6.95,晴,南西,4,4,17.6,7.01,A2,159,48,5.66,36.8,7.05,40.0,59.6,7.1,42.0,62.0,18.9,18.0,20.5,2,0,0.17,24,83.3,0.13,2.2,17,41.1,0.16,2.7,24,25.0,0.17,3.1,19,15.7,0.16,3.6,18,38.8,0.19,4.1,20,10.0,0.23,5.1,2024-11-01,2025-04-30
2025-03-16,3,5,6,2,3539,金子順一,44,4,6.94,晴,南西,4,4,17.6,8.62,B1,162,55,3.99,18.0,8.58,25.0,39.1,8.51,22.6,37.1,4.0,14.0,16.0,0,0,0.17,16,25.0,0.17,3.3,22,22.7,0.14,3.3,20,30.0,0.15,3.2,22,13.6,0.17,3.4,17,0.0,0.23,4.4,3,0.0,0.18,3.0,2024-11-01,2025-04-30
2025-03-16,3,6,1,1,3684,清水攻二,7,30,6.91,晴,南西,4,4,6.0,7.45,A2,162,55,6.16,43.7,7.38,37.6,57.7,7.43,36.2,57.2,21.5,22.2,20.0,3,1,0.18,28,78.5,0.13,2.2,24,41.6,0.17,3.2,22,40.9,0.15,2.9,20,40.0,0.17,3.3,25,40.0,0.21,3.6,16,0.0,0.28,5.3,2024-11-01,2025-04-30
2025-03-16,3,6,2,3,4678,水野望美,51,45,6.93,晴,南西,4,4,6.0,5.92,B1,158,46,4.94,32.6,5.92,34.4,52.3,5.92,34.3,49.8,16.3,16.3,12.2,0,0,0.17,17,82.3,0.15,2.6,17,23.5,0.18,3.2,18,38.8,0.15,2.2,13,15.3,0.19,3.6,17,23.5,0.17,2.9,16,6.2,0.18,4.1,2024-11-01,2025-04-30
2025-03-16,3,6,3,4,4241,大串重幸,63,7,6.94,晴,南西,4,4,6.0,6.75,A2,165,54,5.69,41.3,6.8,32.3,50.3,6.63,31.9,50.4,12.4,28.9,17.4,1,0,0.16,20,90.0,0.15,2.9,23,47.8,0.18,4.3,21,47.6,0.15,3.0,22,18.1,0.15,3.5,17,23.5,0.16,3.7,18,16.6,0.19,4.6,2024-11-01,2025-04-30
2025-03-16,3,6,4,5,4023,柴田友和,58,2,6.94,晴,南西,4,4,6.0,6.9,B1,159,54,4.65,19.6,6.92,19.8,36.4,6.92,18.5,34.9,6.9,12.7,22.5,1,0,0.17,13,69.2,0.13,2.4,16,0.0,0.17,3.6,21,23.8,0.18,3.5,16,18.7,0.16,3.8,21,9.5,0.16,3.6,15,6.6,0.2,4.7,2024-11-01,2025-04-30
2025-03-16,3,6,5,6,4056,小西英輝,12,49,6.98,晴,南西,4,4,6.0,6.41,B1,165,56,4.38,25.5,5.96,26.0,42.0,5.53,23.3,41.5,12.2,13.3,14.3,0,0,0.15,15,73.3,0.13,2.1,16,37.5,0.15,2.8,16,31.2,0.15,2.8,15,6.6,0.16,3.6,20,10.0,0.13,2.5,16,0.0,0.16,3.3,2024-11-01,2025-04-30
2025-03-16,3,6,6,2,5292,佐藤右京,60,40,6.86,晴,南西,4,4,6.0,6.71,B1,173,59,2.99,9.0,6.71,5.3,11.9,6.66,5.3,11.9,1.1,8.0,11.4,0,0,0.21,10,20.0,0.31,5.4,17,11.7,0.18,3.9,13,15.3,0.21,4.2,15,0.0,0.19,3.9,14,7.1,0.2,3.6,19,5.2,0.21,3.9,2024-11-01,2025-04-30
2025-03-16,3,7,1,1,4649,和田操拓,41,26,6.93,曇り,南西,4,4,5.7,7.61,A2,156,51,5.91,37.0,7.74,34.0,51.9,8.38,37.5,55.1,20.7,16.3,23.0,3,0,0.14,27,74.0,0.16,2.1,26,50.0,0.16,2.5,20,35.0,0.13,2.7,20,15.0,0.12,1.8,22,22.7,0.11,2.1,20,10.0,0.16,2.6,2024-11-01,2025-04-30
2025-03-16,3,7,2,2,4171,榎幸司,56,23,7.01,曇り,南西,4,4,5.7,7.51,A1,166,54,6.65,46.4,7.51,47.0,64.9,7.17,44.8,64.4,27.9,18.6,24.3,7,1,0.17,27,92.5,0.16,3.3,25,44.0,0.18,3.6,24,62.5,0.17,3.1,27,25.9,0.18,3.9,18,27.7,0.17,3.9,19,10.5,0.18,4.6,2024-11-01,2025-04-30
2025-03-16,3,7,3,6,4168,石野貴之,28,51,7.0,曇り,南西,4,4,5.7,7.26,A1,165,54,6.29,48.8,7.19,49.2,64.1,7.12,45.7,60.4,32.2,16.7,14.4,4,0,0.16,23,91.3,0.14,2.8,15,66.6,0.17,3.4,17,41.1,0.14,2.6,12,25.0,0.16,3.1,14,7.1,0.2,3.9,9,22.2,0.17,3.7,2024-11-01,2025-04-30
2025-03-16,3,7,4,5,4693,松下誉士,5,24,7.0,曇り,南西,4,4,5.7,6.43,B1,158,55,4.32,20.3,6.51,19.5,34.6,6.41,20.8,36.3,9.0,11.3,16.5,0,0,0.19,16,50.0,0.18,3.3,27,14.8,0.2,4.7,20,30.0,0.19,4.1,21,14.2,0.17,3.6,25,20.0,0.18,4.1,24,4.1,0.21,4.3,2024-11-01,2025-04-30
2025-03-16,3,7,5,4,3430,角浜修,45,66,6.97,曇り,南西,4,4,5.7,6.03,B1,162,59,3.58,19.7,6.03,31.6,45.8,6.41,27.8,40.3,8.1,11.6,9.3,0,0,0.18,12,66.6,0.16,3.0,19,26.3,0.19,4.0,13,15.3,0.17,3.4,11,9.0,0.19,3.7,20,5.0,0.18,3.9,11,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-16,3,7,6,3,3832,下田哲也,8,29,7.04,曇り,南西,4,4,5.7,8.46,B1,168,56,4.4,22.9,8.45,31.1,52.1,8.7,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-03-16,3,8,1,1,4967,中村魁生,57,52,6.86,晴,南西,4,4,33.9,7.58,A2,165,52,6.0,42.5,7.58,34.0,52.1,7.76,40.1,59.1,25.7,16.8,15.8,1,1,0.15,18,77.7,0.18,3.7,19,47.3,0.16,2.7,12,33.3,0.13,3.2,18,27.7,0.12,2.7,18,38.8,0.13,2.6,16,25.0,0.15,2.8,2024-11-01,2025-04-30
2025-03-16,3,8,2,4,3882,新田智彰,24,19,6.98,晴,南西,4,4,33.9,7.15,B1,165,56,5.38,36.4,7.08,36.7,52.3,7.12,36.3,50.9,17.9,18.5,17.9,2,0,0.17,29,72.4,0.13,2.6,20,40.0,0.18,3.7,31,45.1,0.18,3.2,30,30.0,0.16,3.0,17,11.7,0.19,3.9,24,4.1,0.18,4.6,2024-11-01,2025-04-30
2025-03-16,3,8,3,6,5296,永田楽,20,11,6.96,晴,南西,4,4,33.9,7.22,B1,156,47,3.02,13.4,7.21,6.9,11.7,6.86,6.9,11.7,3.8,9.6,6.7,0,0,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,32.0,0.22,4.3,22,13.6,0.21,4.0,21,9.5,0.25,4.2,36,2.7,0.2,4.2,2024-11-01,2025-04-30
2025-03-16,3,8,4,2,4017,向井美鈴,48,25,7.03,晴,南西,4,4,33.9,7.27,A2,152,46,5.48,33.5,7.23,39.0,56.9,7.26,38.4,56.0,19.0,14.6,17.5,1,1,0.17,28,75.0,0.18,3.2,24,37.5,0.18,3.6,22,27.2,0.15,3.0,24,25.0,0.14,2.7,17,17.6,0.19,4.3,22,4.5,0.21,4.3,2024-11-01,2025-04-30
2025-03-16,3,8,5,5,4843,深尾巴恵,29,65,7.07,晴,南西,4,4,33.9,5.49,B1,157,47,4.94,29.6,5.49,19.9,31.0,7.13,28.0,41.2,16.7,13.0,16.7,0,0,0.18,15,46.6,0.23,4.0,18,22.2,0.17,3.8,21,38.1,0.17,3.0,23,30.4,0.17,3.4,17,17.6,0.17,3.1,14,21.4,0.16,3.2,2024-11-01,2025-04-30
2025-03-16,3,8,6,3,3574,大神康司,62,37,7.01,晴,南西,4,4,33.9,4.92,A2,164,54,5.61,37.7,4.92,44.5,61.2,4.92,42.1,59.3,21.7,16.0,19.8,2,0,0.17,23,78.2,0.16,3.0,51,33.3,0.17,3.2,23,21.7,0.15,3.0,7,0.0,0.16,3.3,2,0.0,0.22,3.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30
2025-03-16,3,9,1,1,4030,森高一真,43,15,6.92,晴,南西,4,4,7.0,8.62,A1,169,50,6.67,42.0,8.58,46.0,65.9,8.51,46.1,66.6,18.3,23.8,17.5,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30
2025-03-16,3,9,2,2,3362,間嶋仁志,47,35,6.91,晴,南西,4,4,7.0,8.34,A2,167,55,6.16,49.1,8.34,47.0,63.2,8.47,43.8,59.9,21.0,28.2,12.9,4,1,0.19,23,91.3,0.15,2.8,41,51.2,0.2,4.2,33,36.3,0.19,4.0,25,28.0,0.2,4.4,2,0.0,0.23,4.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30
2025-03-16,3,9,3,3,4652,酒見峻介,23,34,6.94,晴,南西,4,4,7.0,7.13,A2,158,50,6.2,47.0,7.19,29.7,48.2,7.67,37.8,55.5,23.8,23.2,19.9,4,1,0.15,30,80.0,0.15,3.0,16,62.5,0.14,2.8,29,31.0,0.14,2.9,28,42.8,0.14,2.9,21,38.1,0.15,2.3,27,29.6,0.16,3.1,2024-11-01,2025-04-30
2025-03-16,3,9,4,6,4521,小池公生,55,55,7.05,晴,南西,4,4,7.0,7.98,A2,161,54,5.79,38.1,7.84,39.3,59.0,7.23,41.0,60.1,19.6,18.6,20.6,0,0,0.17,13,69.2,0.13,2.7,17,70.5,0.17,3.1,17,35.2,0.17,3.2,14,35.7,0.14,3.0,20,20.0,0.17,4.2,16,6.2,0.2,4.5,2024-11-01,2025-04-30
2025-03-16,3,9,5,5,3482,金子猛志,65,57,6.92,晴,南西,4,4,7.0,7.35,B1,164,59,5.04,29.4,7.45,29.5,46.7,7.07,29.5,47.3,15.2,14.3,18.8,1,0,0.16,17,82.3,0.17,2.4,18,16.6,0.18,3.5,22,18.1,0.17,3.3,18,33.3,0.11,2.5,17,23.5,0.14,2.6,20,10.0,0.19,3.8,2024-11-01,2025-04-30
2025-03-16,3,9,6,4,3412,鈴木博,49,22,7.0,晴,南西,4,4,7.0,7.44,A1,167,53,6.72,52.9,7.5,47.2,65.5,7.6,44.9,63.6,32.8,20.1,14.9,6,2,0.17,31,93.5,0.14,2.4,20,50.0,0.18,3.8,22,36.3,0.19,3.8,26,42.3,0.18,3.8,18,38.8,0.19,3.4,17,35.2,0.17,3.4,2024-11-01,2025-04-30
2025-03-16,3,10,1,1,4090,中村尊,21,61,6.86,晴,西,3,3,5.0,7.96,A2,164,55,6.04,43.5,8.0,44.4,62.0,8.03,45.7,62.1,25.0,18.6,15.0,3,0,0.13,32,90.6,0.11,2.0,17,23.5,0.14,2.3,30,36.6,0.13,2.2,20,45.0,0.13,2.0,21,28.5,0.13,3.1,20,10.0,0.14,3.5,2024-11-01,2025-04-30
2025-03-16,3,10,2,2,4156,浜野孝志,22,56,6.95,晴,西,3,3,5.0,7.44,A2,165,58,5.85,40.7,7.35,39.7,57.8,7.24,38.4,57.2,22.2,18.5,14.8,2,0,0.18,11,72.7,0.18,3.8,16,43.7,0.18,3.5,12,50.0,0.17,3.2,14,42.8,0.17,2.6,16,18.7,0.17,3.4,12,25.0,0.19,3.9,2024-11-01,2025-04-30
2025-03-16,3,10,3,4,4649,和田操拓,41,26,6.94,晴,西,3,3,5.0,7.77,A2,156,51,5.91,37.0,7.77,34.0,51.9,7.75,37.5,55.1,20.7,16.3,23.0,3,0,0.14,27,74.0,0.16,2.1,26,50.0,0.16,2.5,20,35.0,0.13,2.7,20,15.0,0.12,1.8,22,22.7,0.11,2.1,20,10.0,0.16,2.6,2024-11-01,2025-04-30
2025-03-16,3,10,4,3,4163,山崎裕司,32,31,6.88,晴,西,3,3,5.0,7.63,A2,170,53,5.72,36.7,7.76,42.2,61.6,8.41,38.7,58.6,16.4,20.3,23.4,1,0,0.18,20,90.0,0.16,3.2,28,42.8,0.18,3.9,22,36.3,0.18,4.0,22,18.1,0.18,3.7,28,14.2,0.17,3.9,8,12.5,0.23,5.1,2024-11-01,2025-04-30
2025-03-16,3,10,5,6,3684,清水攻二,7,30,6.94,晴,西,3,3,5.0,5.83,A2,162,55,6.16,43.7,5.83,37.6,57.7,6.55,36.2,57.2,21.5,22.2,20.0,3,1,0.18,28,78.5,0.13,2.2,24,41.6,0.17,3.2,22,40.9,0.15,2.9,20,40.0,0.17,3.3,25,40.0,0.21,3.6,16,0.0,0.28,5.3,2024-11-01,2025-04-30
2025-03-16,3,10,6,5,3539,金子順一,44,4,7.01,晴,西,3,3,5.0,7.48,B1,162,55,3.99,18.0,7.43,25.0,39.1,7.54,22.6,37.1,4.0,14.0,16.0,0,0,0.17,16,25.0,0.17,3.3,22,22.7,0.14,3.3,20,30.0,0.15,3.2,22,13.6,0.17,3.4,17,0.0,0.23,4.4,3,0.0,0.18,3.0,2024-11-01,2025-04-30
2025-03-16,3,11,1,1,4168,石野貴之,28,51,6.85,晴,西,4,4,7.3,8.45,A1,165,54,6.29,48.8,8.43,49.2,64.1,8.68,45.7,60.4,32.2,16.7,14.4,4,0,0.16,23,91.3,0.14,2.8,15,66.6,0.17,3.4,17,41.1,0.14,2.6,12,25.0,0.16,3.1,14,7.1,0.2,3.9,9,22.2,0.17,3.7,2024-11-01,2025-04-30
2025-03-16,3,11,2,2,4967,中村魁生,57,52,6.79,晴,西,4,4,7.3,7.62,A2,165,52,6.0,42.5,7.62,34.0,52.1,7.81,40.1,59.1,25.7,16.8,15.8,1,1,0.15,18,77.7,0.18,3.7,19,47.3,0.16,2.7,12,33.3,0.13,3.2,18,27.7,0.12,2.7,18,38.8,0.13,2.6,16,25.0,0.15,2.8,2024-11-01,2025-04-30
2025-03-16,3,11,3,4,3710,吉永泰弘,10,18,6.94,晴,西,4,4,7.3,6.89,B1,167,55,5.21,30.8,6.91,28.0,46.1,7.19,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-03-16,3,11,4,6,3680,森林太,46,14,6.96,晴,西,4,4,7.3,6.93,B1,161,56,4.62,25.2,6.82,28.2,45.1,6.73,23.5,38.6,9.3,15.9,11.2,0,0,0.21,18,72.2,0.19,4.6,17,11.7,0.23,4.7,18,16.6,0.18,3.7,18,22.2,0.2,4.2,18,27.7,0.21,4.0,18,0.0,0.27,5.5,2024-11-01,2025-04-30
2025-03-16,3,11,5,3,4552,杉山勝匡,2,39,6.83,晴,西,4,4,7.3,7.0,A2,158,54,5.81,42.5,7.0,25.8,38.8,7.29,28.6,41.6,22.5,20.0,15.0,1,0,0.15,15,73.3,0.15,3.3,19,36.8,0.17,3.4,23,43.4,0.14,2.7,23,43.4,0.14,2.8,22,45.4,0.16,3.0,18,16.6,0.15,3.2,2024-11-01,2025-04-30
2025-03-16,3,11,6,5,4323,山田佑樹,9,21,6.96,晴,西,4,4,7.3,7.12,B1,169,57,5.29,38.3,6.93,31.8,46.2,6.66,36.4,53.1,20.5,17.9,11.6,1,0,0.16,23,65.2,0.14,2.8,17,52.9,0.15,2.9,14,28.5,0.15,3.7,17,35.2,0.16,2.6,18,16.6,0.2,3.9,23,26.0,0.17,3.5,2024-11-01,2025-04-30
2025-03-17,4,1,1,3,4182,吉田和仁,31,46,6.81,晴,南西,3,3,18.6,7.15,B1,167,57,4.7,27.2,7.15,28.3,44.5,6.99,29.8,45.1,15.5,11.8,10.0,1,0,0.16,18,72.2,0.15,1.9,18,27.7,0.14,2.7,20,20.0,0.13,2.4,16,31.2,0.19,3.0,16,0.0,0.18,3.3,22,13.6,0.2,4.4,2024-11-01,2025-04-30
2025-03-17,4,1,2,1,4094,中島真二,13,32,6.87,晴,南西,3,3,18.6,6.42,B1,163,55,4.55,23.3,6.5,26.2,43.9,6.39,23.1,41.1,6.8,16.5,19.4,0,0,0.19,13,76.9,0.18,4.1,21,14.2,0.2,3.8,17,5.8,0.19,3.5,14,35.7,0.2,4.1,25,20.0,0.2,4.0,13,0.0,0.19,4.5,2024-11-01,2025-04-30
2025-03-17,4,1,3,4,4054,福嶋智之,16,13,6.9,晴,南西,3,3,18.6,7.32,B1,166,55,4.85,26.3,7.32,25.1,40.2,7.45,27.3,42.4,13.2,13.2,16.5,0,0,0.17,14,57.1,0.15,2.9,17,17.6,0.15,3.6,11,27.2,0.16,3.0,16,31.2,0.19,3.9,14,0.0,0.19,3.7,19,26.3,0.17,3.4,2024-11-01,2025-04-30
