開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差,モデル
2025-04-18,3,3,2-4-1,23.6,46.248398921334626,22.648398921334625,1着1号艇以外
2025-04-18,3,4,2-3-5,14.3,42.104656472006006,27.804656472006005,1着1号艇以外
2025-04-18,3,5,3-1-4,107.5,39.35153847831058,-68.14846152168943,1着1号艇以外
2025-04-18,3,7,5-6-2,110.6,24.326903365577035,-86.27309663442296,1着1号艇以外
2025-04-18,3,8,3-1-4,67.0,58.63247280817579,-8.367527191824209,1着1号艇以外
2025-04-18,3,9,2-1-3,8.7,18.343579854509894,9.643579854509895,1着1号艇以外
2025-04-19,4,4,2-1-3,9.8,31.950964109016706,22.150964109016705,1着1号艇以外
2025-04-19,4,5,2-4-1,208.4,51.91214257527032,-156.48785742472967,1着1号艇以外
2025-04-19,4,7,2-1-3,6.3,9.444108665488,3.144108665488001,1着1号艇以外
2025-04-20,5,1,2-1-3,20.0,39.33861283097604,19.33861283097604,1着1号艇以外
2025-04-20,5,6,3-1-6,56.3,90.15333438945598,33.85333438945598,1着1号艇以外
2025-04-20,5,9,6-2-1,133.1,81.4728817217282,-51.627118278271794,1着1号艇以外
2025-04-20,5,11,3-2-4,90.5,91.4632420960464,0.9632420960464003,1着1号艇以外
2025-04-21,6,1,4-1-2,94.8,62.90882549782843,-31.891174502171566,1着1号艇以外
2025-04-21,6,2,3-5-6,41.2,39.820265825473726,-1.379734174526277,1着1号艇以外
2025-04-21,6,6,3-4-2,69.6,46.375857215935795,-23.2241427840642,1着1号艇以外
2025-04-21,6,7,2-6-4,139.2,25.457943193751948,-113.74205680624804,1着1号艇以外
2025-04-21,6,8,2-1-3,52.7,34.74176934665625,-17.958230653343755,1着1号艇以外
2025-04-21,6,10,3-1-2,44.1,31.18026046387381,-12.91973953612619,1着1号艇以外
2025-04-21,6,12,2-3-5,67.2,98.10740848614257,30.90740848614257,1着1号艇以外
2025-04-28,1,1,2-6-3,242.5,225.5496621772876,-16.950337822712413,1着1号艇以外
2025-04-28,1,2,2-3-6,16.8,30.452848363528393,13.652848363528392,1着1号艇以外
2025-04-28,1,3,2-6-3,29.8,48.50598764906168,18.70598764906168,1着1号艇以外
2025-04-28,1,5,3-1-2,52.9,60.26981121025937,7.369811210259371,1着1号艇以外
2025-04-28,1,6,3-1-4,12.1,21.822022500890036,9.722022500890036,1着1号艇以外
2025-04-28,1,11,4-1-3,72.8,118.74520120930241,45.94520120930241,1着1号艇以外
2025-04-29,2,1,3-1-2,64.2,50.51176773434978,-13.688232265650221,1着1号艇以外
2025-04-29,2,3,6-3-2,46.0,78.51264642346759,32.51264642346759,1着1号艇以外
2025-04-29,2,5,4-2-3,263.6,98.72136382248998,-164.87863617751003,1着1号艇以外
2025-04-29,2,6,4-1-2,7.8,55.99765622405719,48.19765622405719,1着1号艇以外
2025-04-30,3,3,2-4-6,49.9,109.85806341111545,59.958063411115454,1着1号艇以外
2025-04-30,3,4,4-1-2,186.0,69.7123180589512,-116.2876819410488,1着1号艇以外
2025-04-30,3,5,4-5-2,475.1,109.05900714727726,-366.04099285272275,1着1号艇以外
2025-04-30,3,12,4-3-6,82.2,368.95964287931866,286.7596428793187,1着1号艇以外
2025-05-01,4,2,4-1-5,22.3,200.93623985218042,178.6362398521804,1着1号艇以外
2025-05-01,4,5,3-1-4,24.0,199.9225721152711,175.9225721152711,1着1号艇以外
2025-05-01,4,9,5-2-1,298.9,213.38428666753362,-85.51571333246636,1着1号艇以外
2025-05-01,4,10,2-3-4,95.7,368.1513443569594,272.4513443569594,1着1号艇以外
2025-05-01,4,12,2-1-5,98.9,151.8196339179194,52.919633917919384,1着1号艇以外
2025-05-04,1,2,5-1-4,339.5,489.2906915963403,149.7906915963403,1着1号艇以外
2025-05-04,1,3,2-1-6,14.1,129.42278817608053,115.32278817608054,1着1号艇以外
2025-05-04,1,4,2-1-3,34.5,155.1234486124414,120.6234486124414,1着1号艇以外
2025-05-04,1,5,4-1-5,48.6,179.69725090931465,131.09725090931465,1着1号艇以外
2025-05-04,1,6,4-2-3,89.4,418.1341713235885,328.7341713235885,1着1号艇以外
2025-05-04,1,7,2-5-1,40.2,303.9336637131583,263.7336637131583,1着1号艇以外
2025-05-04,1,9,2-1-4,13.6,178.2664630143015,164.6664630143015,1着1号艇以外
2025-05-04,1,10,3-1-5,10.5,197.93678014854976,187.43678014854976,1着1号艇以外
2025-05-05,2,1,2-1-5,12.3,86.72863045694068,74.42863045694068,1着1号艇以外
2025-05-05,2,2,4-3-1,94.8,135.70358448736053,40.90358448736053,1着1号艇以外
2025-05-05,2,3,4-6-2,71.9,430.4427558356266,358.5427558356266,1着1号艇以外
2025-05-05,2,4,2-1-3,25.8,176.0352437431277,150.23524374312768,1着1号艇以外
2025-05-05,2,6,4-1-5,186.6,125.61920577912935,-60.98079422087065,1着1号艇以外
2025-05-05,2,9,3-1-5,59.6,144.00416940757682,84.40416940757683,1着1号艇以外
2025-05-05,2,12,2-1-5,36.3,227.25854201526337,190.9585420152634,1着1号艇以外
2025-05-06,3,2,3-5-4,12.8,144.97497299248676,132.17497299248674,1着1号艇以外
2025-05-06,3,3,3-1-2,24.6,168.53425265745432,143.93425265745432,1着1号艇以外
2025-05-06,3,4,4-6-5,218.4,322.4494143923668,104.0494143923668,1着1号艇以外
2025-05-06,3,9,2-3-5,84.0,297.78689016835045,213.78689016835045,1着1号艇以外
2025-05-07,4,1,3-6-4,32.1,191.5117107003009,159.41171070030092,1着1号艇以外
2025-05-07,4,2,2-4-5,14.6,122.47123278095056,107.87123278095056,1着1号艇以外
2025-05-07,4,4,3-5-1,16.8,247.06404131597475,230.26404131597474,1着1号艇以外
2025-05-07,4,5,2-3-5,30.9,270.4318353161018,239.5318353161018,1着1号艇以外
2025-05-07,4,6,3-4-2,56.5,307.49866267731346,250.99866267731346,1着1号艇以外
2025-05-07,4,9,3-1-4,12.5,118.02221495752508,105.52221495752508,1着1号艇以外
2025-05-07,4,11,4-2-1,227.9,152.23834500814945,-75.66165499185055,1着1号艇以外
2025-05-08,5,1,3-1-5,264.6,160.32581086691118,-104.27418913308884,1着1号艇以外
2025-05-08,5,4,5-1-2,20.2,258.68926926827896,238.48926926827897,1着1号艇以外
2025-05-08,5,5,2-1-5,87.4,104.70694677555511,17.306946775555105,1着1号艇以外
2025-05-08,5,7,3-4-5,223.2,388.64241534608095,165.44241534608096,1着1号艇以外
2025-05-08,5,9,3-4-1,97.4,145.42286439590654,48.02286439590654,1着1号艇以外
2025-05-09,6,1,2-6-1,552.5,257.69243342609036,-294.80756657390964,1着1号艇以外
2025-05-09,6,2,3-1-4,56.6,168.85624976349803,112.25624976349803,1着1号艇以外
2025-05-09,6,8,2-1-3,67.7,194.32423011822132,126.62423011822132,1着1号艇以外
2025-05-09,6,11,2-1-4,75.5,294.65102176582377,219.15102176582377,1着1号艇以外
2025-05-19,1,3,2-1-6,10.5,147.3710882551254,136.8710882551254,1着1号艇以外
2025-05-19,1,4,6-2-3,27.2,871.8433113457743,844.6433113457742,1着1号艇以外
2025-05-19,1,12,6-2-5,747.9,1182.3790803872855,434.47908038728553,1着1号艇以外
2025-05-20,2,1,3-1-6,53.1,144.2535691923474,91.15356919234742,1着1号艇以外
2025-05-20,2,2,4-5-6,32.3,147.60867770896385,115.30867770896386,1着1号艇以外
2025-05-20,2,5,4-1-3,19.5,436.21151947147354,416.71151947147354,1着1号艇以外
2025-05-20,2,10,4-2-6,341.2,568.4873373187119,227.28733731871188,1着1号艇以外
2025-05-21,3,1,2-1-6,65.1,163.010397889129,97.910397889129,1着1号艇以外
2025-05-21,3,3,2-6-3,85.7,275.2977675753309,189.59776757533092,1着1号艇以外
2025-05-21,3,7,4-6-3,54.6,163.18734234677294,108.58734234677294,1着1号艇以外
2025-05-21,3,10,2-1-3,17.5,158.88005192398774,141.38005192398774,1着1号艇以外
2025-05-22,4,1,4-3-1,243.1,185.94410452924825,-57.155895470751744,1着1号艇以外
2025-05-22,4,2,2-1-4,102.9,175.9285184556791,73.02851845567909,1着1号艇以外
2025-05-22,4,3,4-5-2,82.1,308.7482066627596,226.64820666275963,1着1号艇以外
2025-05-22,4,4,3-5-6,62.6,249.6653985691361,187.0653985691361,1着1号艇以外
2025-05-22,4,10,2-4-3,419.0,373.85021672280516,-45.14978327719484,1着1号艇以外
2025-05-22,4,11,2-1-3,21.2,166.06480489307418,144.8648048930742,1着1号艇以外
2025-05-27,1,2,2-1-5,46.1,113.47480938653995,67.37480938653994,1着1号艇以外
2025-05-27,1,8,3-2-6,67.5,428.2504931282084,360.7504931282084,1着1号艇以外
2025-05-27,1,10,2-1-6,138.4,216.8610694943511,78.46106949435111,1着1号艇以外
2025-05-27,1,12,2-1-6,22.1,128.56210008885128,106.46210008885129,1着1号艇以外
2025-05-28,2,4,2-1-4,34.0,219.7368600082844,185.7368600082844,1着1号艇以外
2025-05-28,2,12,6-4-2,130.5,701.9476542475085,571.4476542475085,1着1号艇以外
2025-05-29,3,2,4-2-1,382.3,211.56468195632604,-170.73531804367397,1着1号艇以外
2025-05-29,3,4,4-6-2,72.3,164.14342723902857,91.84342723902857,1着1号艇以外
2025-05-29,3,5,4-5-1,30.1,131.2105266975764,101.1105266975764,1着1号艇以外
2025-05-30,4,1,2-1-6,39.3,106.50539409836001,67.20539409836002,1着1号艇以外
2025-05-30,4,4,2-1-5,78.3,172.64065764523934,94.34065764523935,1着1号艇以外
2025-05-30,4,10,3-4-2,38.5,244.4614675554203,205.9614675554203,1着1号艇以外
2025-05-31,5,5,4-6-1,63.5,144.99996609795267,81.49996609795267,1着1号艇以外
2025-05-31,5,8,4-5-1,50.8,134.73589766640683,83.93589766640683,1着1号艇以外
2025-06-01,6,1,5-2-4,891.0,287.1792962112034,-603.8207037887967,1着1号艇以外
2025-06-01,6,2,6-1-5,1018.5,555.1406767099425,-463.35932329005755,1着1号艇以外
2025-06-01,6,3,4-5-3,70.9,168.96553440298018,98.06553440298018,1着1号艇以外
2025-06-01,6,6,5-2-1,333.2,331.406329522187,-1.7936704778130093,1着1号艇以外
2025-06-01,6,10,6-4-2,2725.3,1433.1810462645751,-1292.118953735425,1着1号艇以外
2025-06-09,1,2,2-5-4,58.3,143.23565284986458,84.93565284986458,1着1号艇以外
2025-06-09,1,3,3-2-5,15.8,176.51104535322114,160.71104535322112,1着1号艇以外
2025-06-09,1,4,3-4-5,69.9,207.46253305961665,137.56253305961664,1着1号艇以外
2025-06-09,1,5,2-1-5,44.5,210.0146477574913,165.5146477574913,1着1号艇以外
2025-06-09,1,6,3-1-4,5.3,116.17058416360987,110.87058416360988,1着1号艇以外
2025-06-09,1,7,2-6-4,68.4,215.56476000098556,147.16476000098555,1着1号艇以外
2025-06-09,1,10,2-1-3,18.5,232.19159306084745,213.69159306084745,1着1号艇以外
2025-06-10,2,2,2-1-6,68.6,142.72078139596667,74.12078139596667,1着1号艇以外
2025-06-10,2,4,6-5-3,663.5,819.7470221500631,156.24702215006312,1着1号艇以外
2025-06-10,2,5,4-2-6,54.2,371.9704170112419,317.77041701124193,1着1号艇以外
2025-06-10,2,11,2-3-5,157.4,195.22067329465787,37.820673294657865,1着1号艇以外
2025-06-11,3,2,3-1-4,19.1,159.01230603708433,139.91230603708433,1着1号艇以外
2025-06-11,3,7,3-1-6,27.8,179.25024772816738,151.45024772816737,1着1号艇以外
2025-06-11,3,9,2-3-5,32.3,181.6088705533091,149.30887055330908,1着1号艇以外
2025-06-11,3,11,2-1-3,17.2,200.06296320259514,182.86296320259515,1着1号艇以外
2025-06-11,3,12,4-6-5,443.6,358.45956385490564,-85.14043614509438,1着1号艇以外
2025-06-12,4,1,4-2-6,74.4,230.9938900295672,156.5938900295672,1着1号艇以外
2025-06-12,4,2,4-2-3,21.6,160.74431989134624,139.14431989134624,1着1号艇以外
2025-06-12,4,3,2-1-4,26.3,122.68507269811774,96.38507269811774,1着1号艇以外
2025-06-12,4,4,3-2-5,35.2,254.24812510011162,219.04812510011163,1着1号艇以外
2025-06-12,4,5,3-1-5,199.4,137.91712215774734,-61.48287784225266,1着1号艇以外
2025-06-12,4,6,5-1-3,239.9,511.2002760621309,271.30027606213093,1着1号艇以外
2025-06-13,5,3,4-6-1,72.0,122.250439720509,50.25043972050899,1着1号艇以外
2025-06-13,5,5,2-1-6,35.0,159.8256304808483,124.8256304808483,1着1号艇以外
2025-06-13,5,7,5-6-1,162.2,463.01979986508877,300.8197998650888,1着1号艇以外
2025-06-13,5,10,2-1-3,16.8,232.92889325656282,216.1288932565628,1着1号艇以外
2025-06-14,6,1,4-1-5,143.3,199.0662497970536,55.766249797053575,1着1号艇以外
2025-06-14,6,2,6-1-2,18.3,338.3697635225895,320.0697635225895,1着1号艇以外
2025-06-14,6,3,5-1-3,127.0,458.32292572366714,331.32292572366714,1着1号艇以外
2025-06-14,6,9,5-6-1,579.1,331.00187148098274,-248.09812851901728,1着1号艇以外
2025-06-14,6,12,6-1-2,158.2,1025.1907944536758,866.9907944536758,1着1号艇以外
2025-06-15,7,2,4-3-1,152.2,219.67910311086374,67.47910311086375,1着1号艇以外
2025-06-15,7,3,4-6-5,236.2,183.77969752660204,-52.42030247339795,1着1号艇以外
2025-06-15,7,9,3-1-4,128.5,235.38417236111354,106.88417236111354,1着1号艇以外
2025-06-15,7,11,4-6-5,260.0,574.6949386538877,314.6949386538877,1着1号艇以外
2025-06-15,7,12,2-1-4,14.3,184.92159137089436,170.62159137089435,1着1号艇以外
2025-06-18,1,2,3-6-1,190.8,350.3653254756561,159.5653254756561,1着1号艇以外
2025-06-18,1,4,6-5-2,58.9,861.7960403408445,802.8960403408445,1着1号艇以外
2025-06-18,1,5,4-6-1,14.9,364.8781012493498,349.97810124934983,1着1号艇以外
2025-06-18,1,7,2-1-4,173.6,265.6451639426148,92.04516394261478,1着1号艇以外
2025-06-18,1,9,2-1-3,22.1,280.41313258561706,258.31313258561704,1着1号艇以外
2025-06-18,1,12,2-5-1,338.6,221.70225411798265,-116.89774588201738,1着1号艇以外
2025-06-19,2,1,4-5-1,159.2,161.91555384451553,2.71555384451554,1着1号艇以外
2025-06-19,2,2,6-3-1,23.5,599.187423715676,575.687423715676,1着1号艇以外
2025-06-19,2,3,4-5-6,18.5,164.75446232647076,146.25446232647076,1着1号艇以外
2025-06-19,2,4,2-4-5,69.4,171.788260390381,102.38826039038099,1着1号艇以外
2025-06-19,2,5,2-1-3,18.9,209.5206259548949,190.6206259548949,1着1号艇以外
2025-06-19,2,7,4-2-1,64.2,220.94071527826526,156.74071527826527,1着1号艇以外
2025-06-19,2,12,5-6-2,98.4,1065.423491973325,967.0234919733251,1着1号艇以外
2025-06-20,3,3,5-2-3,143.7,500.01661005761395,356.31661005761396,1着1号艇以外
2025-06-20,3,4,2-6-5,180.3,431.0352781007892,250.73527810078917,1着1号艇以外
2025-06-20,3,5,4-5-1,8.4,344.57924976702105,336.1792497670211,1着1号艇以外
2025-06-20,3,10,2-1-3,29.3,205.89366657242203,176.59366657242202,1着1号艇以外
2025-06-20,3,11,4-3-1,335.3,431.027257093126,95.72725709312601,1着1号艇以外
2025-06-21,4,2,3-2-6,32.6,234.77920490499838,202.1792049049984,1着1号艇以外
2025-06-21,4,7,6-4-2,123.0,1081.7276251087471,958.7276251087471,1着1号艇以外
2025-06-21,4,9,4-1-2,33.4,174.29892870584808,140.89892870584808,1着1号艇以外
2025-06-21,4,12,4-2-5,156.0,422.92899725598465,266.92899725598465,1着1号艇以外
2025-06-24,1,1,3-1-4,29.0,174.79696960708634,145.79696960708634,1着1号艇以外
2025-06-24,1,2,5-1-2,63.2,490.27472215840527,427.0747221584053,1着1号艇以外
2025-06-24,1,3,3-5-6,225.0,304.2515527129601,79.25155271296012,1着1号艇以外
2025-06-24,1,4,5-1-3,380.6,538.3031014178193,157.7031014178193,1着1号艇以外
2025-06-24,1,6,3-5-1,228.9,324.0866933391561,95.18669333915611,1着1号艇以外
2025-06-24,1,8,6-5-1,2019.3,939.8851455359803,-1079.4148544640198,1着1号艇以外
2025-06-25,2,1,3-2-1,51.2,158.37759716931168,107.17759716931168,1着1号艇以外
2025-06-25,2,2,4-1-6,34.0,197.59500288065092,163.59500288065092,1着1号艇以外
2025-06-25,2,6,4-1-3,19.2,169.98203426187246,150.78203426187247,1着1号艇以外
2025-06-25,2,7,2-3-6,40.8,257.2251829010765,216.42518290107648,1着1号艇以外
2025-06-25,2,9,2-1-6,21.3,128.60861309854943,107.30861309854943,1着1号艇以外
2025-06-25,2,10,3-2-4,103.4,194.688097005171,91.28809700517098,1着1号艇以外
2025-06-25,2,11,2-1-3,15.0,105.18606053475963,90.18606053475963,1着1号艇以外
2025-06-26,3,1,2-1-5,15.6,110.58440257943452,94.98440257943453,1着1号艇以外
2025-06-26,3,3,5-1-6,121.9,511.57385833888986,389.6738583388899,1着1号艇以外
2025-06-26,3,7,2-1-3,15.3,126.11200336225188,110.81200336225189,1着1号艇以外
2025-06-27,4,2,5-4-3,148.9,443.13738153481864,294.2373815348186,1着1号艇以外
2025-06-27,4,4,6-2-3,77.5,747.1204558208875,669.6204558208875,1着1号艇以外
2025-06-27,4,5,4-5-1,128.3,267.29759695601916,138.99759695601915,1着1号艇以外
2025-06-27,4,9,3-6-5,607.1,573.0614123025813,-34.038587697418734,1着1号艇以外
2025-06-27,4,11,4-1-6,61.7,331.4723110176969,269.7723110176969,1着1号艇以外
2025-06-28,5,1,2-6-3,767.1,176.95018494857712,-590.1498150514229,1着1号艇以外
2025-06-28,5,2,3-5-2,165.5,247.92066850036082,82.42066850036082,1着1号艇以外
2025-06-28,5,3,2-1-6,27.6,153.99185015404254,126.39185015404254,1着1号艇以外
2025-06-29,6,3,4-5-1,135.7,154.11162299762904,18.411622997629053,1着1号艇以外
2025-06-29,6,4,2-1-3,34.2,155.5502829091435,121.3502829091435,1着1号艇以外
2025-06-29,6,11,2-5-3,142.3,231.64575496804687,89.34575496804686,1着1号艇以外
2025-07-12,1,3,4-2-1,70.1,278.79391169195975,208.69391169195976,1着1号艇以外
2025-07-12,1,4,2-1-6,34.9,179.83489012551314,144.93489012551314,1着1号艇以外
2025-07-12,1,6,3-4-1,117.4,210.39314340100393,92.99314340100392,1着1号艇以外
2025-07-12,1,7,2-5-1,469.8,208.42502428107048,-261.37497571892953,1着1号艇以外
2025-07-12,1,11,2-6-4,195.0,583.6688078365528,388.6688078365528,1着1号艇以外
2025-07-13,2,1,4-1-6,25.4,240.59549897334375,215.19549897334375,1着1号艇以外
2025-07-13,2,3,3-2-4,111.8,297.4348102581974,185.63481025819738,1着1号艇以外
2025-07-13,2,4,3-1-5,13.4,178.05265143012468,164.65265143012468,1着1号艇以外
2025-07-13,2,5,4-1-2,48.1,351.05170105724744,302.9517010572474,1着1号艇以外
2025-07-13,2,11,2-5-3,176.3,562.6328650270145,386.3328650270145,1着1号艇以外
2025-07-14,3,5,2-4-6,961.3,393.29030734328694,-568.009692656713,1着1号艇以外
2025-07-14,3,10,2-1-3,38.2,247.55329873303847,209.35329873303846,1着1号艇以外
2025-07-14,3,12,4-5-6,61.3,503.06866715081634,441.7686671508163,1着1号艇以外
2025-07-15,4,1,5-4-6,47.7,467.3672420088716,419.6672420088716,1着1号艇以外
2025-07-15,4,2,3-4-1,43.8,138.44173795011892,94.64173795011892,1着1号艇以外
2025-07-15,4,3,6-3-4,450.5,371.1167179076731,-79.38328209232691,1着1号艇以外
2025-07-15,4,4,2-4-1,55.5,280.10815806602045,224.60815806602045,1着1号艇以外
2025-07-15,4,5,2-3-4,107.4,224.13736199671627,116.73736199671626,1着1号艇以外
2025-07-15,4,10,3-1-4,13.9,187.5462302267888,173.6462302267888,1着1号艇以外
2025-07-15,4,11,4-1-3,42.6,154.66229447778434,112.06229447778435,1着1号艇以外
2025-07-15,4,12,2-1-4,14.2,254.56545801448988,240.3654580144899,1着1号艇以外
2025-07-18,1,1,5-1-2,160.9,547.0057988337451,386.1057988337451,1着1号艇以外
2025-07-18,1,3,5-6-3,137.4,510.178985466188,372.77898546618803,1着1号艇以外
2025-07-18,1,4,5-4-6,99.5,508.9162843247854,409.4162843247854,1着1号艇以外
2025-07-18,1,5,2-1-6,71.5,332.7228468040452,261.2228468040452,1着1号艇以外
2025-07-18,1,6,2-4-1,28.7,149.4682596955908,120.7682596955908,1着1号艇以外
2025-07-18,1,12,2-5-1,269.5,194.973459230405,-74.52654076959499,1着1号艇以外
2025-07-19,2,2,4-1-6,32.8,257.66300870490034,224.86300870490032,1着1号艇以外
2025-07-19,2,4,4-6-5,33.0,142.85885119052134,109.85885119052134,1着1号艇以外
2025-07-19,2,5,4-1-2,232.1,381.5466631949055,149.44666319490548,1着1号艇以外
2025-07-19,2,7,2-1-6,11.9,146.85596954609343,134.95596954609343,1着1号艇以外
2025-07-19,2,9,3-1-4,112.1,277.922624110534,165.822624110534,1着1号艇以外
2025-07-20,3,4,2-3-4,168.4,215.01228541681334,46.612285416813336,1着1号艇以外
2025-07-20,3,7,2-4-3,151.2,231.9305329630578,80.73053296305781,1着1号艇以外
2025-07-21,4,4,5-1-2,21.8,671.51125443904,649.7112544390401,1着1号艇以外
2025-07-21,4,7,2-6-5,47.5,163.0558169487846,115.55581694878461,1着1号艇以外
2025-07-21,4,9,2-5-6,430.6,472.729076443516,42.129076443516,1着1号艇以外
2025-07-21,4,11,5-1-2,129.4,382.7497725365854,253.3497725365854,1着1号艇以外
2025-07-21,4,12,2-5-4,296.5,311.8263118730478,15.326311873047814,1着1号艇以外
2025-07-22,5,3,2-4-3,108.1,169.75643701570027,61.65643701570028,1着1号艇以外
2025-07-22,5,4,3-5-6,40.1,339.99639909626563,299.8963990962656,1着1号艇以外
2025-07-22,5,7,5-3-2,234.0,863.1125574379043,629.1125574379043,1着1号艇以外
2025-07-22,5,9,3-1-2,57.7,179.50260306497145,121.80260306497145,1着1号艇以外
2025-07-22,5,11,6-3-1,238.7,1385.6563739229339,1146.9563739229338,1着1号艇以外
2025-07-22,5,12,4-1-3,135.1,352.52453058546496,217.42453058546496,1着1号艇以外
2025-07-25,1,1,4-5-3,166.5,179.68016414190487,13.180164141904868,1着1号艇以外
2025-07-25,1,2,3-5-1,21.4,243.77178605135788,222.37178605135787,1着1号艇以外
2025-07-25,1,4,3-1-4,156.3,223.5775466811479,67.2775466811479,1着1号艇以外
2025-07-25,1,5,2-4-1,11.6,331.882345118951,320.28234511895096,1着1号艇以外
2025-07-25,1,6,2-4-5,37.1,149.0528990190905,111.9528990190905,1着1号艇以外
2025-07-25,1,8,2-1-3,8.9,228.54648041488997,219.64648041488996,1着1号艇以外
2025-07-26,2,3,2-5-1,381.4,203.08955493862058,-178.3104450613794,1着1号艇以外
2025-07-26,2,5,3-1-5,59.3,178.396868395125,119.09686839512501,1着1号艇以外
2025-07-26,2,8,3-1-4,41.1,276.3883721071593,235.2883721071593,1着1号艇以外
2025-07-26,2,10,3-1-4,27.6,221.60510294137242,194.00510294137243,1着1号艇以外
2025-07-27,3,1,4-6-2,117.1,224.41835351865552,107.31835351865553,1着1号艇以外
2025-07-27,3,2,2-3-1,34.4,135.45000369377323,101.05000369377322,1着1号艇以外
2025-07-27,3,3,3-2-4,15.8,219.09527508394342,203.2952750839434,1着1号艇以外
2025-07-27,3,4,2-6-5,198.8,480.21023279855945,281.41023279855943,1着1号艇以外
2025-07-27,3,5,2-3-5,52.6,186.8541384398549,134.2541384398549,1着1号艇以外
2025-07-27,3,6,4-2-5,127.6,211.45001849664334,83.85001849664334,1着1号艇以外
2025-07-28,4,2,3-2-5,71.7,207.38166082849276,135.68166082849274,1着1号艇以外
2025-07-28,4,3,4-6-1,58.9,292.57716854789356,233.67716854789356,1着1号艇以外
2025-07-28,4,5,3-1-5,28.1,231.46058378230344,203.36058378230345,1着1号艇以外
2025-07-28,4,11,3-1-4,130.5,257.43676115750276,126.93676115750276,1着1号艇以外
2025-07-29,5,2,3-4-5,31.8,228.22407856939498,196.42407856939496,1着1号艇以外
2025-07-29,5,4,6-2-4,313.4,342.3596115748911,28.95961157489114,1着1号艇以外
2025-07-29,5,6,6-1-5,35.6,672.5157111050739,636.9157111050739,1着1号艇以外
2025-07-29,5,12,2-3-5,166.3,288.30227851521073,122.00227851521072,1着1号艇以外
2025-07-30,6,1,3-2-5,199.9,277.6078970881059,77.70789708810591,1着1号艇以外
2025-07-30,6,2,4-2-6,298.3,313.4192638648104,15.119263864810364,1着1号艇以外
2025-07-30,6,5,3-1-6,72.2,336.6353917190889,264.4353917190889,1着1号艇以外
2025-07-30,6,7,2-1-6,10.2,157.63230929250795,147.43230929250797,1着1号艇以外
2025-07-30,6,8,2-1-4,15.5,150.29763756385518,134.79763756385518,1着1号艇以外
2025-08-04,1,1,5-2-1,109.4,426.4021266766059,317.00212667660594,1着1号艇以外
2025-08-04,1,2,3-5-6,137.3,276.72357641113734,139.42357641113733,1着1号艇以外
2025-08-04,1,3,3-1-6,34.8,192.83090185633046,158.03090185633044,1着1号艇以外
2025-08-04,1,4,2-1-3,25.5,166.9485952364546,141.4485952364546,1着1号艇以外
2025-08-04,1,5,3-5-4,46.7,351.029679327272,304.329679327272,1着1号艇以外
2025-08-04,1,6,2-3-6,305.6,294.9680936225551,-10.63190637744492,1着1号艇以外
2025-08-04,1,11,3-2-1,58.8,242.5861879531619,183.7861879531619,1着1号艇以外
2025-08-05,2,5,3-4-6,15.2,305.5742542026673,290.3742542026673,1着1号艇以外
2025-08-06,3,3,2-6-4,64.7,201.12303402927014,136.42303402927013,1着1号艇以外
2025-08-06,3,7,2-5-4,46.0,284.0281740161386,238.02817401613862,1着1号艇以外
2025-08-07,4,3,3-5-6,62.7,292.2009778854898,229.50097788548982,1着1号艇以外
2025-08-07,4,6,3-6-5,524.1,410.0812020307711,-114.0187979692289,1着1号艇以外
2025-08-08,5,9,2-5-1,287.3,252.1242718320254,-35.1757281679746,1着1号艇以外
2025-08-08,5,10,4-3-6,456.8,597.0418413450067,140.24184134500666,1着1号艇以外
2025-08-08,5,11,3-1-4,33.2,168.10055985979304,134.90055985979302,1着1号艇以外
2025-08-10,1,1,3-4-2,77.8,204.83884948991007,127.03884948991008,1着1号艇以外
2025-08-10,1,2,2-1-4,43.7,103.04592280080553,59.345922800805525,1着1号艇以外
2025-08-10,1,5,3-2-6,529.0,253.5537867845526,-275.4462132154474,1着1号艇以外
2025-08-11,2,1,2-1-3,21.9,88.93237421769047,67.03237421769046,1着1号艇以外
2025-08-11,2,2,2-6-5,104.5,254.86827716730173,150.36827716730173,1着1号艇以外
2025-08-11,2,3,4-2-3,56.2,192.28667085363028,136.08667085363027,1着1号艇以外
2025-08-11,2,4,5-4-2,100.1,554.6566060262983,454.55660602629825,1着1号艇以外
2025-08-11,2,5,4-5-6,13.1,155.80781777249194,142.70781777249195,1着1号艇以外
2025-08-11,2,6,5-1-2,31.4,621.4648681576906,590.0648681576906,1着1号艇以外
2025-08-11,2,7,5-1-2,58.7,292.76879772066957,234.06879772066958,1着1号艇以外
2025-08-12,3,1,2-6-1,780.3,178.36383524385457,-601.9361647561454,1着1号艇以外
2025-08-12,3,2,3-4-1,27.6,164.04865653176904,136.44865653176905,1着1号艇以外
2025-08-12,3,4,2-3-1,39.5,120.95047896596077,81.45047896596077,1着1号艇以外
2025-08-12,3,5,5-2-4,83.7,635.3291869865242,551.6291869865241,1着1号艇以外
2025-08-12,3,6,3-4-6,10.1,237.01102457038908,226.9110245703891,1着1号艇以外
2025-08-12,3,7,4-3-1,1308.6,470.8758094858046,-837.7241905141952,1着1号艇以外
2025-08-12,3,10,5-3-2,549.2,640.5867225513903,91.38672255139022,1着1号艇以外
2025-08-12,3,12,3-5-4,78.9,522.7005440189532,443.80054401895325,1着1号艇以外
