開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2023-11-05,1,6,2-1-3,86.5,55.18941735083337,-31.310582649166633
2023-11-05,1,7,2-1-3,124.9,97.18959314168248,-27.710406858317526
2023-11-05,1,9,3-4-1,67.4,48.85232759157133,-18.547672408428674
2023-11-06,2,2,6-1-2,119.8,81.08380253494822,-38.71619746505178
2023-11-06,2,3,3-1-4,40.6,29.5160685218454,-11.0839314781546
2023-11-06,2,4,2-5-3,90.8,45.8759063942284,-44.924093605771596
2023-11-06,2,5,2-1-3,15.7,32.29616459112084,16.596164591120843
2023-11-06,2,7,3-1-2,10.6,12.277953070260198,1.6779530702601981
2023-11-06,2,12,4-1-6,163.1,84.85281327345231,-78.24718672654768
2023-11-07,3,1,2-5-1,98.7,67.53089884199667,-31.16910115800333
2023-11-07,3,3,2-3-1,35.6,33.20890324763649,-2.3910967523635094
2023-11-07,3,6,3-1-4,11.4,18.590016850104007,7.190016850104007
2023-11-07,3,8,2-1-3,79.5,29.15524976037695,-50.34475023962305
2023-11-08,4,1,2-6-4,32.6,112.74859791550924,80.14859791550924
2023-11-08,4,4,2-4-5,133.3,124.81068220306308,-8.48931779693693
2023-11-08,4,5,3-6-5,63.3,241.7369310783032,178.4369310783032
2023-11-08,4,6,2-1-3,53.6,70.75759606309045,17.157596063090445
2023-11-08,4,7,3-1-2,91.9,113.41641954949911,21.516419549499105
2023-11-08,4,10,3-1-4,34.1,51.58202764353785,17.482027643537847
2023-11-08,4,11,5-3-4,532.6,329.7580788395413,-202.8419211604587
2023-11-09,5,1,2-1-3,65.8,49.431894430269914,-16.368105569730083
2023-11-09,5,5,2-1-3,33.1,23.680300185948525,-9.419699814051476
2023-11-09,5,6,6-1-2,699.7,357.1724696692337,-342.52753033076635
2023-11-09,5,7,3-1-4,102.4,47.379508588143,-55.02049141185701
2023-11-09,5,10,2-1-3,33.2,31.567627590530936,-1.6323724094690668
2023-11-09,5,11,2-1-3,115.3,124.43139395876109,9.131393958761095
2023-11-09,5,12,2-4-3,156.8,279.02302578349963,122.22302578349962
2023-11-10,6,3,2-5-6,99.5,135.94996215108822,36.449962151088215
2023-11-13,1,3,3-1-5,16.6,21.200626108241526,4.600626108241524
2023-11-13,1,4,3-2-6,67.6,82.13181289601165,14.531812896011658
2023-11-13,1,7,3-5-1,25.2,35.550179712052284,10.350179712052284
2023-11-13,1,11,3-4-1,135.6,121.27358983499342,-14.326410165006578
2023-11-14,2,2,3-2-4,61.4,49.5699012596858,-11.830098740314199
2023-11-14,2,5,6-2-1,189.7,164.33630765645773,-25.363692343542255
2023-11-14,2,8,2-1-3,38.6,70.50670448340908,31.90670448340908
2023-11-14,2,9,2-1-3,16.7,36.724788818968015,20.024788818968016
2023-11-14,2,10,2-5-6,44.8,91.5523733204606,46.752373320460606
2023-11-15,3,7,5-1-3,12.7,30.449923108013937,17.749923108013938
2023-11-15,3,8,4-2-1,48.4,69.92912866282319,21.52912866282319
2023-11-15,3,12,4-1-2,40.8,55.57741432324197,14.77741432324197
2023-11-16,4,4,2-1-3,15.4,35.704855213978995,20.304855213978996
2023-11-16,4,7,6-2-4,295.0,176.18282875423327,-118.81717124576673
2023-11-16,4,9,2-1-3,15.3,25.373344654731994,10.073344654731994
2023-11-17,5,1,5-1-6,254.8,86.02371712266508,-168.77628287733495
2023-11-17,5,3,3-4-1,135.8,93.03378466728972,-42.76621533271029
2023-11-17,5,5,6-1-2,62.8,69.32890655615415,6.528906556154155
2023-11-17,5,6,4-2-5,307.2,126.85014490806098,-180.349855091939
2023-11-17,5,10,2-1-3,19.6,25.52183009632455,5.921830096324548
2023-11-17,5,11,2-3-1,49.7,68.02991160749319,18.329911607493187
2023-11-19,6,4,4-3-6,198.1,230.04077554740897,31.940775547408975
2023-11-19,6,6,3-1-4,10.6,21.418015993770375,10.818015993770375
2023-11-19,6,10,4-1-5,54.7,74.56635684310532,19.866356843105322
2023-11-21,1,1,4-5-6,37.0,81.84709972181511,44.84709972181511
2023-11-21,1,5,6-5-4,384.5,192.4442911071736,-192.0557088928264
2023-11-21,1,8,4-5-1,20.5,54.281472578956595,33.781472578956595
2023-11-21,1,9,2-4-6,133.3,58.43512694865507,-74.86487305134494
2023-11-21,1,10,3-4-6,64.1,89.05892565749416,24.958925657494163
2023-11-21,1,11,3-1-5,45.8,42.86830033046834,-2.9316996695316604
2023-11-22,2,3,3-5-1,42.5,88.09373203165468,45.59373203165468
2023-11-22,2,4,2-6-3,73.2,78.02204925156877,4.822049251568771
2023-11-22,2,5,2-1-4,31.2,26.06134969839695,-5.13865030160305
2023-11-22,2,8,3-1-2,94.2,63.86908271278911,-30.330917287210895
2023-11-22,2,10,2-1-5,39.0,54.90348433053712,15.903484330537118
2023-11-23,3,2,2-6-5,574.2,149.76992906357165,-424.43007093642836
2023-11-23,3,3,3-1-4,32.0,68.55120901083762,36.551209010837624
2023-11-23,3,5,4-5-6,48.2,42.89307428195844,-5.306925718041562
2023-11-23,3,6,2-5-1,106.4,51.79234552395435,-54.60765447604565
2023-11-23,3,7,2-1-3,14.9,28.32114395550811,13.421143955508109
2023-11-23,3,9,5-1-3,510.3,261.10401923853055,-249.19598076146946
2023-11-23,3,10,2-1-3,25.0,32.15585146688187,7.15585146688187
2023-11-23,3,11,4-1-2,38.0,48.31947913608498,10.31947913608498
2023-11-23,3,12,5-3-2,269.8,503.8320481931984,234.03204819319836
2023-11-24,4,1,6-4-2,91.4,158.81718398427847,67.41718398427847
2023-11-24,4,5,3-4-5,11.1,35.97396640087573,24.87396640087573
2023-11-24,4,6,2-1-5,24.2,71.46839939312484,47.26839939312484
2023-11-24,4,7,2-5-1,117.9,81.75197989656262,-36.14802010343739
2023-11-25,5,1,3-5-4,372.5,148.65839257375723,-223.84160742624277
2023-11-25,5,2,3-2-4,257.4,32.826144301707714,-224.57385569829228
2023-11-25,5,5,4-3-5,245.2,95.07367757865816,-150.12632242134183
2023-11-25,5,6,3-1-6,142.0,103.88811051058721,-38.11188948941279
2023-11-25,5,11,2-4-1,26.6,47.65627005425806,21.056270054258057
2023-11-26,6,2,2-3-4,420.5,188.2791710571212,-232.2208289428788
2023-11-26,6,8,3-5-2,130.6,143.44860470284434,12.84860470284434
2023-11-26,6,9,3-1-6,150.5,75.0473514313536,-75.4526485686464
2023-11-28,1,2,2-3-4,24.0,44.929046071643356,20.929046071643356
2023-11-28,1,3,2-4-5,134.4,98.56276325251253,-35.83723674748748
2023-11-28,1,11,4-2-6,529.0,490.30203725077223,-38.69796274922777
2023-11-29,2,1,4-6-2,299.0,141.64072829068283,-157.35927170931717
2023-11-29,2,2,6-5-1,723.3,324.4504699522105,-398.8495300477895
2023-11-29,2,4,4-3-5,45.8,52.09570202312867,6.295702023128676
2023-11-29,2,5,3-1-2,121.8,64.51578717981387,-57.28421282018613
2023-11-29,2,8,4-5-3,120.4,155.25306421451347,34.853064214513466
2023-11-29,2,10,6-1-2,1141.5,197.1960552610283,-944.3039447389717
2023-11-30,3,2,5-4-1,1194.7,528.18974691575,-666.51025308425
2023-11-30,3,4,5-1-3,145.0,117.07269978255616,-27.927300217443843
2023-11-30,3,5,5-1-6,42.3,99.60624383020662,57.306243830206625
2023-11-30,3,7,5-6-2,182.0,523.7776588369676,341.7776588369676
2023-11-30,3,9,4-5-3,52.3,251.66718420567776,199.36718420567775
2023-11-30,3,10,3-6-4,278.3,525.3328897827457,247.0328897827457
2023-11-30,3,11,2-4-1,66.8,103.91163191716116,37.11163191716116
2023-11-30,3,12,3-1-2,78.5,116.11234929965642,37.612349299656415
2023-12-01,4,1,3-1-2,47.4,23.568104221427376,-23.831895778572623
2023-12-01,4,2,3-6-5,195.5,196.45812048470697,0.9581204847069671
2023-12-01,4,5,4-1-2,61.7,36.193516571008466,-25.506483428991537
2023-12-01,4,6,4-6-2,359.3,396.05930269524856,36.75930269524855
2023-12-02,5,5,4-2-6,217.6,144.8987865959638,-72.7012134040362
2023-12-03,6,3,5-1-6,458.1,516.6078663252875,58.50786632528752
2023-12-03,6,4,3-1-4,85.1,96.01162423197131,10.911624231971317
2023-12-03,6,6,3-2-4,288.6,219.49169684289865,-69.10830315710137
2023-12-03,6,10,3-1-6,157.2,103.3693260749786,-53.83067392502139
2023-12-03,6,12,2-4-3,230.0,228.77459046296258,-1.2254095370374216
2023-12-05,1,3,2-6-3,26.4,67.42054669650595,41.02054669650595
2023-12-05,1,4,5-3-4,598.5,111.38428445284995,-487.11571554715005
2023-12-05,1,5,4-3-6,36.1,43.84680473528935,7.746804735289352
2023-12-05,1,6,4-1-2,225.0,87.62715259040677,-137.37284740959325
2023-12-05,1,12,4-1-3,182.9,103.0266761452549,-79.87332385474511
2023-12-06,2,1,3-1-2,57.6,37.76569977653271,-19.834300223467288
2023-12-06,2,4,2-1-5,11.5,22.782365937613765,11.282365937613765
2023-12-06,2,7,2-5-1,161.8,171.1709460171449,9.370946017144888
2023-12-07,3,5,3-5-1,165.9,197.51220717480234,31.612207174802336
2023-12-07,3,7,2-4-6,65.5,72.94827445501429,7.448274455014285
2023-12-07,3,8,4-1-2,10.7,24.86940096841616,14.16940096841616
2023-12-07,3,10,4-1-6,29.0,30.37494024097382,1.374940240973821
2023-12-07,3,11,4-3-5,220.5,165.52568588517113,-54.97431411482887
2023-12-08,4,1,2-4-1,59.0,69.73212816051064,10.73212816051064
2023-12-08,4,4,6-2-1,21.2,56.84432053812855,35.644320538128554
2023-12-08,4,5,5-2-3,221.8,315.08368246071404,93.28368246071403
2023-12-08,4,9,4-1-3,21.8,112.86158439998147,91.06158439998147
2023-12-10,1,5,2-4-1,79.6,20.25326677066366,-59.34673322933634
2023-12-10,1,6,5-1-6,91.0,38.41608376026041,-52.58391623973959
2023-12-10,1,7,2-3-4,140.4,24.56401906964761,-115.83598093035239
2023-12-10,1,8,5-1-3,115.3,59.474821055246494,-55.8251789447535
2023-12-10,1,9,2-5-1,163.4,91.34853913254815,-72.05146086745185
2023-12-10,1,10,3-5-6,362.3,99.21932597476938,-263.0806740252306
2023-12-10,1,12,4-1-2,85.1,44.236886372469144,-40.86311362753085
2023-12-11,2,2,4-1-5,202.9,55.95692906224228,-146.94307093775774
2023-12-11,2,4,2-3-1,69.4,34.125618563623924,-35.27438143637608
2023-12-11,2,5,2-1-6,43.0,48.360936637537655,5.360936637537655
2023-12-11,2,7,3-1-5,33.3,22.011642160260244,-11.288357839739753
2023-12-11,2,9,3-1-2,36.3,15.433761792825049,-20.86623820717495
2023-12-12,3,7,5-4-6,60.7,63.143424001319126,2.443424001319123
2023-12-12,3,8,3-1-4,20.7,42.46583923077664,21.76583923077664
2023-12-12,3,11,4-5-1,31.0,82.54782136137429,51.54782136137429
2023-12-13,4,4,3-1-2,152.8,43.3283493502802,-109.4716506497198
2023-12-13,4,7,2-3-5,33.1,118.44803357553896,85.34803357553895
2023-12-13,4,8,2-1-3,16.3,24.407843256281264,8.107843256281264
2023-12-13,4,9,2-3-1,50.1,47.47504768332539,-2.6249523166746087
2023-12-14,5,1,4-5-2,294.9,44.07924169562171,-250.82075830437827
2023-12-14,5,4,3-6-1,186.2,110.87481796141525,-75.32518203858474
2023-12-15,6,4,4-6-5,86.6,177.05138364799217,90.45138364799217
2023-12-15,6,9,3-1-4,95.7,56.46731214497565,-39.23268785502435
2023-12-23,1,1,3-1-4,44.0,46.58875074373112,2.5887507437311186
2023-12-23,1,3,3-1-6,13.3,32.06127624106272,18.76127624106272
2023-12-23,1,4,4-2-6,482.2,395.3855353867679,-86.81446461323208
2023-12-23,1,5,2-5-6,21.3,96.9646975359528,75.6646975359528
2023-12-23,1,7,2-3-4,32.9,32.32793715102492,-0.5720628489750794
2023-12-23,1,9,6-4-1,696.9,325.7608262015983,-371.13917379840166
2023-12-23,1,10,4-2-3,143.5,169.44931993269012,25.949319932690116
2023-12-24,2,2,2-1-5,21.9,38.1079419197861,16.2079419197861
2023-12-24,2,3,2-4-1,225.4,129.2592530683914,-96.14074693160862
2023-12-24,2,4,5-6-4,71.3,90.05730968711022,18.757309687110222
2023-12-24,2,5,3-1-6,13.0,22.298488261640934,9.298488261640934
2023-12-24,2,6,5-1-6,826.6,334.6846229104485,-491.9153770895515
2023-12-24,2,8,4-1-6,48.5,19.163358124597266,-29.336641875402734
2023-12-24,2,9,3-1-5,186.9,142.04461301133736,-44.855386988662644
2023-12-25,3,1,5-6-1,111.1,147.61457230312695,36.514572303126954
2023-12-25,3,2,2-3-1,103.7,36.27485186251531,-67.42514813748468
2023-12-25,3,4,6-5-2,114.6,93.06792366687839,-21.53207633312161
2023-12-25,3,6,4-1-6,26.2,28.598102713095564,2.3981027130955646
2023-12-25,3,7,4-5-6,16.7,56.05977798476481,39.359777984764804
2023-12-25,3,9,2-4-1,12.3,47.176093921112724,34.87609392111273
2023-12-26,4,1,3-5-2,181.1,132.06684148566688,-49.03315851433311
2023-12-26,4,2,4-5-2,28.6,37.483730830077576,8.883730830077575
2023-12-26,4,3,3-1-2,48.8,211.30914338688,162.50914338688
2023-12-26,4,4,6-1-3,37.4,35.49518549851413,-1.9048145014858662
2023-12-26,4,5,5-6-1,20.4,77.63003046762934,57.23003046762934
2023-12-26,4,6,4-3-1,24.5,47.23956030829759,22.73956030829759
2023-12-26,4,7,2-3-4,16.0,19.259081862453154,3.2590818624531543
2023-12-26,4,9,4-2-1,21.0,40.14390557456188,19.143905574561877
2023-12-26,4,10,3-4-5,35.0,117.23285025099413,82.23285025099413
2023-12-26,4,11,4-6-1,195.2,329.8220019785043,134.62200197850433
2023-12-27,5,1,4-1-3,135.9,153.6520088793823,17.752008879382288
2023-12-27,5,3,2-3-4,52.3,52.63851572635072,0.338515726350721
2023-12-27,5,5,2-4-5,214.0,100.9098871104647,-113.0901128895353
2023-12-27,5,10,3-1-2,60.4,40.64346311480684,-19.756536885193157
2023-12-28,6,5,3-1-6,18.8,71.10571180371139,52.30571180371139
2023-12-30,1,1,2-6-1,407.5,167.86286260918044,-239.63713739081956
2023-12-30,1,2,2-1-3,19.7,31.57181108571137,11.871811085711371
2023-12-30,1,3,6-2-5,725.6,140.02197116731875,-585.5780288326813
2023-12-30,1,4,3-1-4,11.3,11.84097553963448,0.5409755396344789
2023-12-30,1,6,2-1-4,70.1,78.43286674329453,8.332866743294531
2023-12-30,1,7,3-1-4,16.9,14.70423103357413,-2.1957689664258684
2023-12-30,1,11,3-1-4,57.2,54.77077039544597,-2.429229604554031
2023-12-31,2,1,2-1-6,8.5,27.391816771041377,18.891816771041377
2023-12-31,2,2,4-5-3,70.7,34.88263919853067,-35.817360801469334
2023-12-31,2,3,6-2-1,351.4,177.30123348151588,-174.0987665184841
2023-12-31,2,4,5-1-2,38.7,74.77401449474044,36.07401449474044
2023-12-31,2,5,2-4-5,132.5,30.69045032126406,-101.80954967873595
2023-12-31,2,7,2-1-3,49.8,36.904298168302375,-12.895701831697622
2024-01-01,3,1,3-1-4,26.2,43.024923618533855,16.824923618533855
2024-01-01,3,2,5-2-6,34.1,51.510339831457955,17.410339831457954
2024-01-01,3,3,3-4-2,145.8,139.14183197759152,-6.658168022408489
2024-01-01,3,4,2-5-1,65.4,32.12090252459295,-33.279097475407056
2024-01-01,3,5,2-5-1,43.0,71.33795432223032,28.337954322230317
2024-01-01,3,6,2-3-1,141.9,72.45595520466703,-69.44404479533297
2024-01-01,3,9,2-4-5,71.6,70.12710187552739,-1.4728981244726072
2024-01-01,3,11,2-1-4,46.8,34.69889304247747,-12.101106957522525
2024-01-02,4,5,2-4-6,265.7,177.49688208948692,-88.20311791051307
2024-01-02,4,11,2-5-1,120.6,89.25359411273725,-31.346405887262748
2024-01-03,5,1,2-5-1,108.6,81.0750627529274,-27.5249372470726
2024-01-03,5,2,3-6-1,16.1,43.73222465993799,27.63222465993799
2024-01-03,5,3,2-3-1,30.7,37.42599874065688,6.72599874065688
2024-01-03,5,4,3-1-5,36.1,50.20126507914925,14.10126507914925
2024-01-03,5,6,3-1-4,7.6,13.698752279738686,6.098752279738687
2024-01-03,5,8,2-1-4,19.0,29.186230942437472,10.186230942437472
2024-01-03,5,9,3-4-2,212.9,86.06042912685544,-126.83957087314457
2024-01-05,1,3,5-2-6,124.2,82.48981717994228,-41.710182820057724
2024-01-05,1,4,2-3-6,43.5,57.08479857832274,13.58479857832274
2024-01-05,1,5,4-3-2,157.4,41.98804732306602,-115.41195267693399
2024-01-05,1,6,3-4-5,35.6,26.581327721471244,-9.018672278528758
2024-01-05,1,7,2-1-3,19.3,21.01818480849026,1.7181848084902605
2024-01-05,1,9,2-1-5,42.2,74.34513690598749,32.145136905987485
2024-01-05,1,11,2-1-3,19.6,79.35690733866662,59.756907338666615
2024-01-05,1,12,5-4-3,532.9,165.75303556708184,-367.14696443291814
2024-01-06,2,2,2-6-1,48.4,52.9347601419695,4.5347601419695
2024-01-06,2,4,6-4-5,76.9,184.78324146560124,107.88324146560123
2024-01-06,2,6,4-3-2,57.6,132.98522060877264,75.38522060877264
2024-01-06,2,9,3-1-2,28.2,17.391295433439986,-10.808704566560014
2024-01-06,2,10,2-1-4,28.2,21.694557086794806,-6.505442913205194
2024-01-06,2,12,2-5-4,124.8,68.129456130558,-56.670543869442
2024-01-07,3,2,5-2-1,49.8,55.07634997919823,5.27634997919823
2024-01-07,3,3,5-4-6,171.1,82.39047390163718,-88.70952609836282
2024-01-07,3,4,4-5-6,9.7,46.79622439740955,37.09622439740956
2024-01-07,3,6,2-5-3,374.0,176.95206932045915,-197.04793067954085
2024-01-08,4,4,3-2-1,29.1,36.860151033567504,7.760151033567503
2024-01-08,4,5,6-1-4,140.8,159.88334904005367,19.083349040053662
2024-01-08,4,7,5-2-4,398.8,157.6384592635546,-241.1615407364454
2024-01-08,4,8,2-1-3,13.2,18.946819471039394,5.7468194710393945
2024-01-08,4,11,6-1-3,132.9,261.27633444969024,128.37633444969023
2024-01-09,5,2,6-4-3,49.6,81.564568913469,31.964568913469
2024-01-09,5,4,3-2-1,95.0,72.63300733276735,-22.36699266723265
2024-01-09,5,6,3-1-6,29.1,47.255439030723004,18.155439030723002
2024-01-09,5,9,2-1-5,19.5,31.16614089110741,11.66614089110741
2024-01-09,5,10,2-1-3,24.9,48.016700030750265,23.116700030750266
2024-01-09,5,12,2-1-5,17.0,54.82580408969814,37.82580408969814
2024-01-10,6,3,2-1-3,25.9,38.16413142372009,12.264131423720094
2024-01-10,6,9,3-1-2,17.0,31.74950093098054,14.749500930980538
2024-01-10,6,10,2-1-3,15.4,22.88132475646209,7.481324756462088
2024-01-10,6,11,3-2-4,24.2,81.07764090781038,56.877640907810374
2024-01-10,6,12,5-1-6,166.9,51.38284502144097,-115.51715497855903
2024-01-15,1,1,5-1-4,54.8,140.98624518954065,86.18624518954066
2024-01-15,1,2,2-6-5,379.7,98.79442165935342,-280.90557834064657
2024-01-15,1,4,4-5-6,9.5,33.17176360747337,23.671763607473373
2024-01-15,1,6,3-2-1,34.2,43.39861866420342,9.198618664203416
2024-01-15,1,10,5-1-4,58.5,47.53424509201257,-10.965754907987431
2024-01-15,1,12,5-1-4,71.2,64.86612536407002,-6.333874635929988
2024-01-16,2,1,4-1-3,30.0,49.19009293467766,19.190092934677658
2024-01-16,2,2,6-1-3,18.8,43.51699631028535,24.71699631028535
2024-01-16,2,3,3-4-1,25.2,23.70606411768611,-1.4939358823138882
2024-01-16,2,7,6-3-2,72.6,45.00065484194045,-27.599345158059542
2024-01-17,3,1,3-1-2,19.8,48.43440973590124,28.63440973590124
2024-01-17,3,3,4-2-1,171.3,75.69800049311283,-95.60199950688718
2024-01-17,3,4,5-4-6,109.1,48.697400899428544,-60.40259910057145
2024-01-17,3,5,3-5-2,38.8,111.64685841378376,72.84685841378376
2024-01-17,3,6,3-4-2,37.6,50.950020681276655,13.350020681276654
2024-01-17,3,7,2-1-5,11.0,16.26782634853287,5.267826348532871
2024-01-17,3,10,6-3-2,95.2,206.9443307202979,111.7443307202979
2024-01-18,4,1,2-1-4,18.1,47.00373684738896,28.903736847388956
2024-01-18,4,3,2-6-4,236.6,64.54754139425526,-172.05245860574473
2024-01-18,4,4,2-3-6,117.3,338.1260208961836,220.8260208961836
2024-01-18,4,7,2-1-5,7.5,12.313930085393824,4.8139300853938245
2024-01-18,4,8,4-2-1,127.6,63.87475777129849,-63.725242228701504
2024-01-18,4,10,2-1-5,26.6,28.00900585155941,1.4090058515594102
2024-01-19,5,3,6-3-1,187.2,118.69207911307569,-68.5079208869243
2024-01-19,5,4,4-1-6,44.1,72.39822977296166,28.298229772961655
2024-01-19,5,7,2-1-3,268.8,120.59149016743598,-148.20850983256403
2024-01-20,6,2,2-5-1,22.1,45.01716907452812,22.91716907452812
2024-01-20,6,4,5-1-6,21.9,23.31423650865214,1.4142365086521416
2024-01-20,6,7,5-1-3,203.1,175.70770587857325,-27.392294121426744
2024-01-20,6,8,3-1-4,294.9,280.8764927188354,-14.023507281164598
2024-01-20,6,11,2-3-5,28.3,57.50182367047018,29.20182367047018
2024-01-23,1,2,3-1-4,94.1,34.07581604253408,-60.024183957465915
2024-01-23,1,3,3-1-2,18.0,15.419806764672336,-2.5801932353276644
2024-01-23,1,5,6-3-5,105.7,110.25062668109885,4.550626681098848
2024-01-23,1,6,4-2-3,163.7,103.78645093373792,-59.913549066262064
2024-01-23,1,7,2-5-1,38.9,34.24059195998652,-4.659408040013481
2024-01-23,1,8,4-2-6,117.6,121.83154246393322,4.2315424639332235
2024-01-23,1,9,3-2-6,36.8,120.43364007441562,83.63364007441562
2024-01-25,2,2,5-4-1,101.3,89.2040550763257,-12.095944923674296
2024-01-25,2,3,4-1-3,227.6,44.03149346055383,-183.56850653944616
2024-01-25,2,4,5-1-6,15.2,71.67463762555447,56.474637625554465
2024-01-25,2,5,2-3-1,80.5,136.540638543038,56.040638543038
2024-01-25,2,7,2-1-3,26.7,46.0234581179494,19.323458117949404
2024-01-25,2,9,5-1-6,24.7,36.10220101800123,11.402201018001232
2024-01-25,2,10,6-3-4,311.9,292.41523562775023,-19.484764372249742
2024-01-26,3,2,6-3-4,116.5,98.57098463851197,-17.929015361488027
2024-01-26,3,3,2-1-5,124.1,62.50083194243549,-61.599168057564505
2024-01-26,3,5,2-3-6,183.0,188.53171892361738,5.531718923617376
2024-01-26,3,6,4-3-1,13.9,21.559200305276832,7.659200305276832
2024-01-27,4,5,4-5-6,29.6,40.07170960965952,10.47170960965952
2024-01-27,4,6,3-1-2,23.1,31.09623866863397,7.996238668633968
2024-01-27,4,10,2-1-3,47.4,19.223435781415304,-28.176564218584694
2024-01-28,5,2,2-1-4,130.3,38.943294478581784,-91.35670552141823
2024-01-28,5,9,6-2-4,228.8,204.7408715943978,-24.059128405602223
2024-01-28,5,11,6-1-2,150.0,294.3329456143381,144.3329456143381
2024-01-29,6,1,2-1-5,160.5,82.18297082982977,-78.31702917017023
2024-01-29,6,5,4-1-6,33.7,144.43560290894408,110.73560290894407
2024-01-29,6,7,4-2-1,400.8,232.7812105923612,-168.01878940763882
2024-01-29,6,9,2-1-3,53.5,82.88117343452177,29.38117343452177
2024-01-29,6,10,3-4-2,103.5,195.10999043201141,91.60999043201141
2024-01-31,1,1,6-1-3,43.1,130.31329791029492,87.21329791029493
2024-01-31,1,2,3-2-5,88.7,73.9076266099053,-14.79237339009471
2024-01-31,1,3,4-5-1,20.4,25.459973363630933,5.0599733636309345
2024-01-31,1,4,4-6-3,707.0,134.56477952325332,-572.4352204767467
2024-01-31,1,5,2-1-3,17.4,13.149119530205356,-4.250880469794643
2024-01-31,1,6,3-5-4,167.8,121.70107885369164,-46.09892114630837
2024-01-31,1,7,6-4-2,315.7,169.81408543223432,-145.88591456776567
2024-01-31,1,9,5-1-2,148.7,93.82355333744538,-54.87644666255461
2024-02-01,2,2,5-3-1,125.1,77.08299010220621,-48.017009897793784
2024-02-01,2,3,4-2-6,20.1,46.341278510473515,26.241278510473514
2024-02-01,2,4,3-1-2,33.3,20.57964370863172,-12.720356291368276
2024-02-01,2,7,2-5-3,186.7,58.34627868474246,-128.35372131525753
2024-02-01,2,8,4-1-5,25.7,34.46768227717251,8.767682277172508
2024-02-01,2,9,2-1-4,17.0,15.372752651018459,-1.627247348981541
2024-02-01,2,11,2-3-5,269.6,124.638764556667,-144.961235443333
2024-02-02,3,2,3-4-5,66.9,72.9449277194339,6.0449277194339
2024-02-02,3,3,4-2-3,30.2,43.91282492284663,13.712824922846632
2024-02-02,3,6,2-1-3,52.6,112.96273706047872,60.362737060478715
2024-02-02,3,7,2-1-4,13.4,18.485863336292443,5.085863336292443
2024-02-02,3,8,2-1-4,7.5,11.561363297240318,4.061363297240318
2024-02-02,3,10,2-5-3,325.2,92.03087805014644,-233.16912194985355
2024-02-03,4,1,4-2-6,315.6,238.88943446556308,-76.71056553443694
2024-02-03,4,2,2-4-1,101.8,55.65030078974337,-46.14969921025663
2024-02-03,4,4,2-1-5,39.0,15.28963776177134,-23.71036223822866
2024-02-03,4,9,3-1-4,25.7,45.685679558410854,19.985679558410855
2024-02-03,4,11,2-4-1,288.9,90.60625966897058,-198.2937403310294
2024-02-04,5,3,3-2-1,20.8,23.760273115534318,2.960273115534317
2024-02-04,5,4,2-4-3,235.7,119.11656996320424,-116.58343003679575
2024-02-04,5,5,4-3-5,106.0,58.780677892409024,-47.219322107590976
2024-02-04,5,12,4-1-6,63.9,147.70731071088386,83.80731071088385
2024-02-05,6,3,4-1-5,24.1,44.050587814873744,19.950587814873742
2024-02-05,6,6,4-1-3,23.2,38.840942580748845,15.640942580748845
2024-02-05,6,7,2-3-4,577.3,190.61042390066893,-386.689576099331
2024-02-05,6,11,2-5-4,553.7,76.10809580947173,-477.59190419052834
2024-02-06,7,4,2-1-5,37.9,37.20221959101195,-0.697780408988045
2024-02-06,7,7,5-1-6,63.8,41.84806580070717,-21.95193419929283
2024-02-06,7,9,2-3-4,25.1,92.63338757222748,67.53338757222747
2024-02-06,7,10,4-3-5,301.9,140.1088566756401,-161.79114332435987
2024-02-11,1,2,4-3-1,38.3,31.181638325789642,-7.118361674210355
2024-02-11,1,4,4-3-1,190.6,27.069296585792333,-163.53070341420766
2024-02-11,1,10,5-1-6,124.6,51.718521545733665,-72.88147845426633
2024-02-12,2,3,2-1-6,15.6,19.130043307851427,3.530043307851427
2024-02-13,3,1,2-1-4,20.6,31.970113086936955,11.370113086936954
2024-02-13,3,2,3-5-4,79.0,38.71146082914959,-40.28853917085041
2024-02-13,3,3,2-1-3,12.2,10.878950855322548,-1.3210491446774508
2024-02-13,3,4,4-2-1,74.5,44.537426664368574,-29.962573335631426
2024-02-13,3,6,3-1-5,10.0,14.7023003517325,4.7023003517325
2024-02-13,3,7,3-1-6,24.5,12.796188816413142,-11.703811183586858
2024-02-13,3,11,2-1-6,114.4,57.29988582510427,-57.10011417489574
2024-02-14,4,1,2-5-3,44.5,26.480593276435414,-18.019406723564586
2024-02-14,4,4,3-1-2,36.6,22.79838699358306,-13.801613006416943
2024-02-14,4,6,2-1-6,46.3,14.76270306661869,-31.537296933381306
2024-02-14,4,7,3-1-6,14.7,24.750577662285735,10.050577662285736
2024-02-14,4,9,3-1-4,14.6,17.14496328358724,2.5449632835872418
2024-02-14,4,12,3-1-4,20.9,30.777160507819556,9.877160507819557
2024-02-15,5,3,2-1-4,53.3,33.239645902379685,-20.060354097620312
2024-02-15,5,8,4-6-1,328.7,67.08013395153056,-261.6198660484694
2024-02-15,5,9,4-2-1,131.9,77.77133315686956,-54.128666843130446
2024-02-15,5,11,2-4-1,139.4,93.37245164021772,-46.02754835978229
2024-02-15,5,12,2-6-4,471.1,117.12475783448518,-353.9752421655148
2024-02-16,6,1,3-1-5,39.0,31.53739974223007,-7.462600257769932
2024-02-16,6,2,3-6-4,151.5,58.985789336144194,-92.5142106638558
