開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-02-11,2,2,3,3232,山川美由紀,A1,154,47,7.23,56.9,80.0,5.56,37.1,50.0,5.1,34.3,47.8,5.22,30.7,44.9,0.15,34,76.5,0.14,2.4,27,55.6,0.14,2.7,27,59.3,0.16,2.9,18,50.0,0.13,2.2,24,41.7,0.16,2.8,7,0.0,0.19,2.6,2014-09-01,2015-02-08
2015-02-11,2,2,4,3064,山崎昭生,B1,163,51,5.74,34.7,61.2,6.53,52.9,66.7,5.35,32.4,47.9,4.92,28.5,46.2,0.18,19,47.4,0.16,3.3,26,38.5,0.19,3.4,24,25.0,0.19,3.2,21,23.8,0.18,3.4,20,20.0,0.15,3.2,3,33.3,0.19,4.0,2014-09-01,2015-02-08
2015-02-11,2,3,3,3568,木村光宏,A1,162,50,6.24,48.5,66.0,6.86,53.2,69.8,6.34,41.2,72.1,5.59,33.8,54.1,0.17,31,71.0,0.17,2.5,29,58.6,0.17,3.8,26,30.8,0.15,2.9,20,35.0,0.15,3.3,9,22.2,0.19,4.1,5,0.0,0.25,3.8,2014-09-01,2015-02-08
2015-02-11,2,3,6,3743,林美憲,A1,162,50,6.41,51.8,63.9,7.53,57.9,73.7,6.19,51.9,64.8,5.1,31.5,48.4,0.15,35,85.7,0.15,2.3,24,58.3,0.15,3.0,33,45.5,0.13,2.4,36,47.2,0.15,2.7,14,14.3,0.16,3.3,3,0.0,0.18,4.3,2014-09-01,2015-02-08
2015-02-11,2,3,5,3587,武田信一,A2,172,62,5.38,37.5,51.2,5.55,32.3,45.2,4.87,33.3,40.7,5.41,37.0,49.3,0.13,19,68.4,0.15,2.3,18,38.9,0.13,2.6,22,27.3,0.1,2.0,26,26.9,0.12,2.5,19,31.6,0.14,2.1,9,22.2,0.15,2.9,2014-09-01,2015-02-08
2015-02-11,2,3,4,3478,嶋田貴支,A2,164,54,5.38,34.8,55.1,5.29,30.6,53.1,5.01,27.9,50.0,5.63,35.1,56.0,0.17,21,66.7,0.14,2.6,17,47.1,0.18,3.1,28,39.3,0.18,2.6,23,30.4,0.18,3.1,24,20.8,0.16,3.7,14,14.3,0.21,3.7,2014-09-01,2015-02-08
2015-02-11,2,3,1,4596,葛原大陽,B1,167,53,5.56,31.2,61.3,5.86,39.3,71.4,5.42,39.0,52.5,5.62,37.2,56.9,0.18,20,50.0,0.2,3.3,22,22.7,0.17,3.1,19,26.3,0.17,3.5,20,45.0,0.17,3.4,24,4.2,0.18,3.5,22,18.2,0.19,3.4,2014-09-01,2015-02-08
2015-02-11,2,3,2,4020,川上清人,B1,165,60,5.59,41.2,55.3,5.67,35.8,59.3,4.74,33.8,44.1,5.51,39.5,53.5,0.22,15,60.0,0.18,3.7,15,26.7,0.25,4.8,20,35.0,0.21,3.4,8,0.0,0.21,3.1,13,46.2,0.22,4.2,20,10.0,0.26,4.7,2014-09-01,2015-02-08
2015-02-11,2,4,4,4452,松尾祭,A2,161,51,5.61,42.7,53.9,4.99,30.8,48.4,5.39,36.2,55.1,4.89,26.7,45.8,0.17,21,66.7,0.14,2.4,22,27.3,0.15,2.4,15,53.3,0.14,2.8,16,25.0,0.18,3.6,24,20.8,0.21,3.7,27,18.5,0.21,4.7,2014-09-01,2015-02-08
2015-02-11,2,4,1,3187,篠原俊夫,B1,158,53,5.26,30.6,55.1,5.99,42.6,56.5,5.84,41.3,62.7,5.78,40.8,55.2,0.21,25,60.0,0.19,3.4,26,53.8,0.19,3.7,14,0.0,0.24,3.8,28,21.4,0.18,3.2,22,9.1,0.23,3.5,14,14.3,0.24,5.1,2014-09-01,2015-02-08
2015-02-11,2,4,2,3832,下田哲也,A2,168,54,5.54,34.5,54.0,5.76,37.3,58.5,5.27,32.9,52.9,5.39,32.4,53.7,0.16,17,82.4,0.15,2.1,19,21.1,0.15,2.4,21,33.3,0.15,2.8,12,41.7,0.14,2.6,17,29.4,0.17,3.2,14,21.4,0.2,4.0,2014-09-01,2015-02-08
2015-02-11,2,4,6,3304,烏野賢太,A1,164,52,6.69,49.6,65.9,6.82,45.1,66.7,5.93,37.7,59.0,5.03,31.5,46.5,0.18,32,90.6,0.17,3.0,25,44.0,0.19,4.2,26,46.2,0.19,3.3,33,30.3,0.18,3.3,9,44.4,0.18,3.3,9,0.0,0.2,4.4,2014-09-01,2015-02-08
2015-02-11,2,4,3,4571,菅章哉,A2,158,52,5.97,42.4,62.7,5.83,39.6,60.4,5.0,34.8,47.0,5.48,42.1,54.5,0.18,30,70.0,0.16,2.9,23,56.5,0.18,3.7,25,32.0,0.18,3.4,34,32.4,0.19,3.6,23,21.7,0.18,3.1,17,11.8,0.2,4.4,2014-09-01,2015-02-08
2015-02-11,2,4,5,3674,岸恵子,A1,156,47,6.52,57.0,67.5,5.68,42.9,57.1,5.33,33.3,52.2,5.42,31.1,54.1,0.15,29,75.9,0.17,3.3,26,61.5,0.15,2.8,22,40.9,0.15,2.5,27,44.4,0.16,2.7,11,36.4,0.14,2.5,20,10.0,0.14,3.0,2014-09-01,2015-02-08
2015-02-11,2,5,4,2942,瀬尾達也,A1,160,52,6.26,44.3,61.9,5.61,35.7,46.4,5.72,39.7,52.9,5.32,35.5,50.0,0.12,27,77.8,0.13,2.2,18,44.4,0.13,2.6,19,42.1,0.13,1.9,16,68.8,0.1,1.7,15,13.3,0.11,1.4,22,27.3,0.12,2.4,2014-09-01,2015-02-08
2015-02-11,2,5,5,3578,塩田雄一,B1,160,48,5.71,37.1,60.7,5.71,39.1,54.3,5.74,40.4,55.3,5.11,29.4,46.8,0.17,21,71.4,0.17,2.6,21,38.1,0.17,3.0,32,28.1,0.18,2.9,22,18.2,0.15,2.9,15,26.7,0.18,3.3,22,9.1,0.16,3.1,2014-09-01,2015-02-08
2015-02-11,2,5,1,4450,平高奈菜,A1,159,47,6.53,49.2,73.1,6.57,46.0,73.0,5.45,37.7,52.8,4.83,31.1,45.5,0.15,32,68.8,0.15,2.7,27,70.4,0.15,2.7,19,63.2,0.17,2.7,37,48.6,0.14,2.9,25,40.0,0.15,2.5,14,21.4,0.16,3.5,2014-09-01,2015-02-08
2015-02-11,2,5,6,4331,三好勇人,B1,169,55,5.04,29.3,50.0,5.12,29.3,46.7,5.61,36.2,59.4,4.7,26.6,39.1,0.17,16,75.0,0.15,2.1,17,29.4,0.17,3.5,17,35.3,0.17,3.1,20,30.0,0.2,2.7,21,33.3,0.15,3.1,17,11.8,0.18,3.4,2014-09-01,2015-02-08
2015-02-11,2,5,3,3975,小野寺智洋,A2,163,54,5.41,30.8,56.4,5.15,24.3,53.9,5.02,30.1,43.4,5.37,35.9,50.4,0.18,22,86.4,0.14,3.2,16,25.0,0.16,3.2,21,19.0,0.18,3.0,18,33.3,0.17,3.1,23,8.7,0.21,4.0,30,16.7,0.19,4.3,2014-09-01,2015-02-08
2015-02-11,2,5,2,3955,眞田英二,A1,162,52,5.9,38.9,57.4,6.28,47.8,58.7,5.76,42.4,59.1,5.22,31.8,51.2,0.19,26,76.9,0.18,3.5,19,31.6,0.19,3.9,27,66.7,0.16,3.0,20,55.0,0.19,3.1,24,33.3,0.18,3.5,16,18.8,0.21,4.1,2014-09-01,2015-02-08
2015-02-11,2,6,1,4685,島村隆幸,A1,165,52,6.67,51.1,72.3,5.31,32.7,46.9,5.23,35.4,49.2,5.63,37.4,56.8,0.15,23,87.0,0.15,2.4,23,52.2,0.17,3.0,23,47.8,0.16,2.4,23,43.5,0.14,2.7,28,50.0,0.16,2.3,18,27.8,0.14,2.5,2014-09-01,2015-02-08
2015-02-11,2,6,2,3442,宮武英司,A1,167,55,6.57,50.4,67.5,6.45,42.4,66.3,5.0,31.7,44.4,5.19,34.1,46.0,0.17,26,84.6,0.15,3.2,17,41.2,0.16,3.5,22,45.5,0.17,3.6,22,50.0,0.17,3.2,13,30.8,0.17,3.4,4,0.0,0.19,5.5,2014-09-01,2015-02-08
2015-02-11,2,6,3,4583,古田祐貴,A2,166,51,6.17,40.0,64.8,5.41,33.1,55.9,5.51,38.2,58.2,4.92,27.8,40.6,0.16,40,90.0,0.15,2.3,21,42.9,0.17,3.2,23,17.4,0.19,2.9,36,30.6,0.16,3.2,25,16.0,0.14,2.8,21,9.5,0.19,4.7,2014-09-01,2015-02-08
2015-02-11,2,6,6,3908,重成一人,A1,168,57,6.18,44.4,62.6,7.1,55.3,72.8,5.62,41.4,58.6,4.97,31.3,47.0,0.16,26,96.2,0.14,2.8,23,34.8,0.17,3.5,25,40.0,0.14,3.1,16,62.5,0.16,3.3,24,33.3,0.16,2.9,18,5.6,0.16,3.9,2014-09-01,2015-02-08
2015-02-11,2,6,4,3108,松本真吾,B1,162,51,4.97,27.9,45.3,5.12,35.3,47.1,5.18,32.4,48.5,4.86,28.7,45.0,0.18,13,38.5,0.21,3.1,24,33.3,0.17,3.3,13,7.7,0.18,2.8,24,20.8,0.18,3.0,13,30.8,0.16,3.5,16,0.0,0.18,3.1,2014-09-01,2015-02-08
2015-02-11,2,6,5,3841,佐々木和伸,A1,170,56,6.68,50.5,72.5,5.54,42.9,50.0,5.26,35.8,49.1,5.77,43.5,52.9,0.17,21,76.2,0.13,2.1,20,75.0,0.19,3.1,16,37.5,0.16,3.6,18,66.7,0.16,2.7,21,23.8,0.18,3.7,13,7.7,0.22,4.8,2014-09-01,2015-02-08
2015-02-11,2,7,5,3710,吉永泰弘,A2,167,58,5.98,41.9,64.0,5.91,38.5,62.5,4.88,37.5,44.6,5.03,30.2,45.2,0.17,18,50.0,0.16,2.3,14,50.0,0.14,2.4,12,50.0,0.15,2.3,23,34.8,0.18,2.9,15,13.3,0.19,3.3,9,0.0,0.21,4.6,2014-09-01,2015-02-08
2015-02-11,2,7,4,3401,上田隆章,A2,160,54,6.25,44.9,64.5,6.46,52.6,68.4,5.88,44.8,60.3,6.4,50.8,60.8,0.18,23,87.0,0.16,2.9,20,45.0,0.17,3.5,18,22.2,0.18,3.1,27,33.3,0.19,3.9,24,33.3,0.18,3.5,16,37.5,0.21,3.6,2014-09-01,2015-02-08
2015-02-11,2,7,1,4116,川田正人,A2,164,50,5.92,43.3,58.8,4.08,25.0,37.5,6.32,50.0,63.5,4.97,30.2,48.1,0.2,19,63.2,0.19,3.1,16,37.5,0.2,3.8,15,60.0,0.18,3.1,15,46.7,0.24,3.8,21,23.8,0.16,3.0,23,17.4,0.21,3.6,2014-09-01,2015-02-08
2015-02-11,2,7,2,3568,木村光宏,A1,162,50,6.24,48.5,66.0,6.86,53.2,69.8,6.34,41.2,72.1,5.59,33.8,54.1,0.17,31,71.0,0.17,2.5,29,58.6,0.17,3.8,26,30.8,0.15,2.9,20,35.0,0.15,3.3,9,22.2,0.19,4.1,5,0.0,0.25,3.8,2014-09-01,2015-02-08
2015-02-11,2,7,6,3611,岩崎芳美,A2,158,49,6.15,47.4,63.9,6.32,36.8,68.4,5.54,33.9,58.9,5.11,30.8,47.4,0.17,20,80.0,0.16,2.8,20,50.0,0.14,3.2,17,47.1,0.17,2.5,23,34.8,0.17,3.7,12,8.3,0.17,2.5,13,15.4,0.22,4.3,2014-09-01,2015-02-08
2015-02-11,2,7,3,3470,新田芳美,A1,154,48,6.82,55.8,72.6,5.67,33.3,50.0,4.92,27.4,47.6,5.17,33.1,52.5,0.17,30,90.0,0.16,2.4,20,45.0,0.17,3.5,22,36.4,0.18,3.0,25,52.0,0.17,2.9,14,28.6,0.19,3.1,9,0.0,0.17,2.9,2014-09-01,2015-02-08
2015-02-11,2,8,1,4643,近江翔吾,A2,168,52,5.79,40.2,57.8,5.86,39.6,60.4,6.64,53.6,73.9,4.73,23.3,40.3,0.18,29,75.9,0.16,3.0,29,44.8,0.16,3.2,19,47.4,0.17,2.7,25,24.0,0.18,3.6,18,22.2,0.19,4.2,22,18.2,0.2,4.4,2014-09-01,2015-02-08
2015-02-11,2,8,2,4437,中田元泰,B1,173,56,5.47,40.3,55.6,5.89,43.2,59.1,5.38,35.1,55.4,5.81,37.1,55.7,0.17,20,60.0,0.18,3.2,18,50.0,0.15,2.8,15,53.3,0.16,3.3,18,27.8,0.14,2.2,22,13.6,0.19,3.5,22,18.2,0.18,3.7,2014-09-01,2015-02-08
2015-02-11,2,8,5,3788,一宮稔弘,A2,163,53,6.35,46.3,66.7,6.57,47.1,72.5,4.98,33.9,46.8,5.15,30.2,51.9,0.16,17,76.5,0.18,2.5,12,41.7,0.16,2.9,14,57.1,0.14,2.3,18,27.8,0.14,2.8,13,7.7,0.15,4.1,7,28.6,0.19,3.1,2014-09-01,2015-02-08
2015-02-11,2,8,3,4063,市橋卓士,A1,164,49,6.98,59.3,72.9,6.94,48.1,75.0,5.26,33.8,46.2,5.75,40.5,55.2,0.15,34,76.5,0.16,2.5,22,54.5,0.15,2.5,21,71.4,0.13,2.7,22,54.5,0.15,2.0,22,72.7,0.16,2.9,18,22.2,0.18,3.4,2014-09-01,2015-02-08
2015-02-11,2,8,4,4220,深川和仁,A2,164,56,5.28,31.7,52.4,6.2,46.5,58.1,5.63,34.6,55.8,5.09,32.8,46.9,0.16,18,83.3,0.14,1.8,19,42.1,0.16,3.6,19,26.3,0.19,3.4,22,27.3,0.17,3.0,21,14.3,0.19,3.4,17,17.6,0.13,2.7,2014-09-01,2015-02-08
2015-02-11,2,8,6,3674,岸恵子,A1,156,47,6.52,57.0,67.5,5.68,42.9,57.1,5.33,33.3,52.2,5.42,31.1,54.1,0.15,29,75.9,0.17,3.3,26,61.5,0.15,2.8,22,40.9,0.15,2.5,27,44.4,0.16,2.7,11,36.4,0.14,2.5,20,10.0,0.14,3.0,2014-09-01,2015-02-08
2015-02-11,2,9,3,3543,福田雅一,A1,166,56,6.11,50.0,59.8,6.5,52.4,62.7,4.97,34.7,45.8,5.91,39.3,64.0,0.15,31,87.1,0.15,2.8,26,53.8,0.15,2.6,20,45.0,0.14,2.6,25,44.0,0.15,2.5,21,19.0,0.14,2.6,14,21.4,0.17,3.3,2014-09-01,2015-02-08
2015-02-11,2,9,5,3232,山川美由紀,A1,154,47,7.23,56.9,80.0,5.56,37.1,50.0,5.1,34.3,47.8,5.22,30.7,44.9,0.15,34,76.5,0.14,2.4,27,55.6,0.14,2.7,27,59.3,0.16,2.9,18,50.0,0.13,2.2,24,41.7,0.16,2.8,7,0.0,0.19,2.6,2014-09-01,2015-02-08
2015-02-11,2,9,6,3587,武田信一,A2,172,62,5.38,37.5,51.2,5.55,32.3,45.2,4.87,33.3,40.7,5.41,37.0,49.3,0.13,19,68.4,0.15,2.3,18,38.9,0.13,2.6,22,27.3,0.1,2.0,26,26.9,0.12,2.5,19,31.6,0.14,2.1,9,22.2,0.15,2.9,2014-09-01,2015-02-08
2015-02-11,2,9,2,4459,片岡雅裕,A1,155,50,6.46,48.8,66.1,6.62,47.4,70.1,5.2,31.2,45.3,5.87,39.4,55.6,0.16,28,75.0,0.15,2.6,26,53.8,0.18,3.1,22,54.5,0.15,2.3,22,45.5,0.15,2.5,30,30.0,0.15,2.9,24,8.3,0.15,3.7,2014-09-01,2015-02-08
2015-02-11,2,9,4,3304,烏野賢太,A1,164,52,6.69,49.6,65.9,6.82,45.1,66.7,5.93,37.7,59.0,5.03,31.5,46.5,0.18,32,90.6,0.17,3.0,25,44.0,0.19,4.2,26,46.2,0.19,3.3,33,30.3,0.18,3.3,9,44.4,0.18,3.3,9,0.0,0.2,4.4,2014-09-01,2015-02-08
2015-02-11,2,9,1,3955,眞田英二,A1,162,52,5.9,38.9,57.4,6.28,47.8,58.7,5.76,42.4,59.1,5.22,31.8,51.2,0.19,26,76.9,0.18,3.5,19,31.6,0.19,3.9,27,66.7,0.16,3.0,20,55.0,0.19,3.1,24,33.3,0.18,3.5,16,18.8,0.21,4.1,2014-09-01,2015-02-08
2015-02-11,2,10,1,4260,中越博紀,A2,168,54,5.7,39.3,59.6,6.56,48.5,65.3,5.29,32.9,49.4,5.71,36.4,57.9,0.19,25,64.0,0.18,3.2,16,56.3,0.18,3.3,24,54.2,0.18,3.5,25,40.0,0.18,3.2,18,22.2,0.18,3.7,17,5.9,0.23,5.1,2014-09-01,2015-02-08
2015-02-11,2,10,5,3837,秋山広一,A1,168,52,6.73,56.2,71.9,6.62,47.7,69.2,5.03,33.9,46.8,5.28,35.8,51.5,0.16,25,88.0,0.14,2.6,21,61.9,0.15,3.1,25,60.0,0.15,2.9,23,43.5,0.17,3.6,23,39.1,0.19,3.3,14,7.1,0.2,4.0,2014-09-01,2015-02-08
2015-02-11,2,10,2,4596,葛原大陽,B1,167,53,5.56,31.2,61.3,5.86,39.3,71.4,5.42,39.0,52.5,5.62,37.2,56.9,0.18,20,50.0,0.2,3.3,22,22.7,0.17,3.1,19,26.3,0.17,3.5,20,45.0,0.17,3.4,24,4.2,0.18,3.5,22,18.2,0.19,3.4,2014-09-01,2015-02-08
2015-02-11,2,10,3,3578,塩田雄一,B1,160,48,5.71,37.1,60.7,5.71,39.1,54.3,5.74,40.4,55.3,5.11,29.4,46.8,0.17,21,71.4,0.17,2.6,21,38.1,0.17,3.0,32,28.1,0.18,2.9,22,18.2,0.15,2.9,15,26.7,0.18,3.3,22,9.1,0.16,3.1,2014-09-01,2015-02-08
2015-02-11,2,10,6,4452,松尾祭,A2,161,51,5.61,42.7,53.9,4.99,30.8,48.4,5.39,36.2,55.1,4.89,26.7,45.8,0.17,21,66.7,0.14,2.4,22,27.3,0.15,2.4,15,53.3,0.14,2.8,16,25.0,0.18,3.6,24,20.8,0.21,3.7,27,18.5,0.21,4.7,2014-09-01,2015-02-08
2015-02-11,2,10,4,4359,横川聖志,B1,168,54,5.21,35.5,51.6,5.03,23.7,44.7,4.7,30.0,44.3,5.48,39.1,53.4,0.14,20,75.0,0.16,2.2,10,40.0,0.12,2.1,19,36.8,0.16,2.8,19,42.1,0.12,1.5,20,10.0,0.16,2.9,18,11.1,0.14,2.7,2014-09-01,2015-02-08
2015-02-11,2,11,4,3908,重成一人,A1,168,57,6.18,44.4,62.6,7.1,55.3,72.8,5.62,41.4,58.6,4.97,31.3,47.0,0.16,26,96.2,0.14,2.8,23,34.8,0.17,3.5,25,40.0,0.14,3.1,16,62.5,0.16,3.3,24,33.3,0.16,2.9,18,5.6,0.16,3.9,2014-09-01,2015-02-08
2015-02-11,2,11,3,4052,興津藍,A1,167,49,5.94,44.1,62.7,7.22,55.6,68.9,5.38,36.4,51.5,6.21,42.0,61.8,0.14,25,76.0,0.15,2.5,25,48.0,0.13,2.4,21,61.9,0.13,1.9,25,56.0,0.14,2.7,20,30.0,0.15,3.1,15,13.3,0.18,3.8,2014-09-01,2015-02-08
2015-02-11,2,11,1,2942,瀬尾達也,A1,160,52,6.26,44.3,61.9,5.61,35.7,46.4,5.72,39.7,52.9,5.32,35.5,50.0,0.12,27,77.8,0.13,2.2,18,44.4,0.13,2.6,19,42.1,0.13,1.9,16,68.8,0.1,1.7,15,13.3,0.11,1.4,22,27.3,0.12,2.4,2014-09-01,2015-02-08
2015-02-11,2,11,6,3478,嶋田貴支,A2,164,54,5.38,34.8,55.1,5.29,30.6,53.1,5.01,27.9,50.0,5.63,35.1,56.0,0.17,21,66.7,0.14,2.6,17,47.1,0.18,3.1,28,39.3,0.18,2.6,23,30.4,0.18,3.1,24,20.8,0.16,3.7,14,14.3,0.21,3.7,2014-09-01,2015-02-08
2015-02-11,2,11,5,4571,菅章哉,A2,158,52,5.97,42.4,62.7,5.83,39.6,60.4,5.0,34.8,47.0,5.48,42.1,54.5,0.18,30,70.0,0.16,2.9,23,56.5,0.18,3.7,25,32.0,0.18,3.4,34,32.4,0.19,3.6,23,21.7,0.18,3.1,17,11.8,0.2,4.4,2014-09-01,2015-02-08
2015-02-11,2,11,2,4154,森安弘雅,B1,163,53,5.05,34.8,47.0,5.67,41.0,59.0,5.56,35.3,57.4,5.11,32.8,42.9,0.19,21,81.0,0.19,4.2,21,42.9,0.19,4.4,21,42.9,0.18,4.1,18,22.2,0.22,4.6,22,4.5,0.18,3.5,13,15.4,0.18,4.5,2014-09-01,2015-02-08
2015-02-11,2,12,6,4063,市橋卓士,A1,164,49,6.98,59.3,72.9,6.94,48.1,75.0,5.26,33.8,46.2,5.75,40.5,55.2,0.15,34,76.5,0.16,2.5,22,54.5,0.15,2.5,21,71.4,0.13,2.7,22,54.5,0.15,2.0,22,72.7,0.16,2.9,18,22.2,0.18,3.4,2014-09-01,2015-02-08
2015-02-11,2,12,1,4030,森高一真,A1,170,51,5.69,39.2,55.9,7.35,59.1,79.5,6.47,48.6,65.3,4.84,30.0,41.7,0.15,22,63.6,0.14,3.1,23,52.2,0.14,2.9,19,52.6,0.16,3.3,17,47.1,0.16,3.2,23,13.0,0.15,3.3,15,6.7,0.17,4.9,2014-09-01,2015-02-08
2015-02-11,2,12,3,3541,三嶌誠司,A1,160,56,7.69,69.8,77.6,6.91,52.9,69.3,4.71,28.6,44.4,5.17,35.4,47.6,0.14,35,80.0,0.14,2.0,26,73.1,0.13,2.3,23,52.2,0.14,2.5,27,44.4,0.14,2.6,15,20.0,0.15,3.5,10,20.0,0.17,3.4,2014-09-01,2015-02-08
2015-02-11,2,12,4,3611,岩崎芳美,A2,158,49,6.15,47.4,63.9,6.32,36.8,68.4,5.54,33.9,58.9,5.11,30.8,47.4,0.17,20,80.0,0.16,2.8,20,50.0,0.14,3.2,17,47.1,0.17,2.5,23,34.8,0.17,3.7,12,8.3,0.17,2.5,13,15.4,0.22,4.3,2014-09-01,2015-02-08
2015-02-11,2,12,2,3333,丸尾義孝,A2,161,53,5.54,35.2,59.0,6.57,54.1,67.6,5.03,31.0,53.5,4.82,24.4,43.7,0.17,22,68.2,0.16,2.9,23,47.8,0.16,2.9,16,31.3,0.16,2.6,21,23.8,0.17,3.0,14,21.4,0.18,3.2,12,25.0,0.19,3.6,2014-09-01,2015-02-08
2015-02-11,2,12,5,3849,中岡正彦,A1,167,51,7.51,65.6,75.3,7.06,58.9,72.6,5.38,33.8,53.2,5.72,39.6,54.7,0.12,32,87.5,0.12,2.1,26,73.1,0.13,2.4,26,53.8,0.13,2.2,22,50.0,0.11,1.6,12,50.0,0.12,2.1,1,100.0,0.1,5.0,2014-09-01,2015-02-08
2015-02-12,3,1,1,4583,古田祐貴,A2,166,51,6.17,40.0,64.8,5.41,33.1,55.9,5.51,38.2,58.2,4.92,27.8,40.6,0.16,40,90.0,0.15,2.3,21,42.9,0.17,3.2,23,17.4,0.19,2.9,36,30.6,0.16,3.2,25,16.0,0.14,2.8,21,9.5,0.19,4.7,2014-09-01,2015-02-08
2015-02-12,3,1,4,4116,川田正人,A2,164,50,5.92,43.3,58.8,4.08,25.0,37.5,6.32,50.0,63.5,4.97,30.2,48.1,0.2,19,63.2,0.19,3.1,16,37.5,0.2,3.8,15,60.0,0.18,3.1,15,46.7,0.24,3.8,21,23.8,0.16,3.0,23,17.4,0.21,3.6,2014-09-01,2015-02-08
2015-02-12,3,1,2,3108,松本真吾,B1,162,51,4.97,27.9,45.3,5.12,35.3,47.1,5.18,32.4,48.5,4.86,28.7,45.0,0.18,13,38.5,0.21,3.1,24,33.3,0.17,3.3,13,7.7,0.18,2.8,24,20.8,0.18,3.0,13,30.8,0.16,3.5,16,0.0,0.18,3.1,2014-09-01,2015-02-08
2015-02-12,3,1,6,3907,村越篤,B1,168,56,5.2,33.7,48.2,5.76,39.0,57.0,5.3,34.2,45.2,4.63,24.8,42.6,0.2,22,63.6,0.18,4.0,17,35.3,0.2,4.6,19,42.1,0.18,3.9,19,21.1,0.21,4.4,15,13.3,0.21,4.1,11,0.0,0.24,5.0,2014-09-01,2015-02-08
2015-02-12,3,1,3,3064,山崎昭生,B1,163,51,5.74,34.7,61.2,6.53,52.9,66.7,5.35,32.4,47.9,4.92,28.5,46.2,0.18,19,47.4,0.16,3.3,26,38.5,0.19,3.4,24,25.0,0.19,3.2,21,23.8,0.18,3.4,20,20.0,0.15,3.2,3,33.3,0.19,4.0,2014-09-01,2015-02-08
2015-02-12,3,1,5,4643,近江翔吾,A2,168,52,5.79,40.2,57.8,5.86,39.6,60.4,6.64,53.6,73.9,4.73,23.3,40.3,0.18,29,75.9,0.16,3.0,29,44.8,0.16,3.2,19,47.4,0.17,2.7,25,24.0,0.18,3.6,18,22.2,0.19,4.2,22,18.2,0.2,4.4,2014-09-01,2015-02-08
2015-02-12,3,2,5,4052,興津藍,A1,167,49,5.94,44.1,62.7,7.22,55.6,68.9,5.38,36.4,51.5,6.21,42.0,61.8,0.14,25,76.0,0.15,2.5,25,48.0,0.13,2.4,21,61.9,0.13,1.9,25,56.0,0.14,2.7,20,30.0,0.15,3.1,15,13.3,0.18,3.8,2014-09-01,2015-02-08
2015-02-12,3,2,6,3578,塩田雄一,B1,160,48,5.71,37.1,60.7,5.71,39.1,54.3,5.74,40.4,55.3,5.11,29.4,46.8,0.17,21,71.4,0.17,2.6,21,38.1,0.17,3.0,32,28.1,0.18,2.9,22,18.2,0.15,2.9,15,26.7,0.18,3.3,22,9.1,0.16,3.1,2014-09-01,2015-02-08
2015-02-12,3,2,3,4596,葛原大陽,B1,167,53,5.56,31.2,61.3,5.86,39.3,71.4,5.42,39.0,52.5,5.62,37.2,56.9,0.18,20,50.0,0.2,3.3,22,22.7,0.17,3.1,19,26.3,0.17,3.5,20,45.0,0.17,3.4,24,4.2,0.18,3.5,22,18.2,0.19,3.4,2014-09-01,2015-02-08
2015-02-12,3,2,2,3975,小野寺智洋,A2,163,54,5.41,30.8,56.4,5.15,24.3,53.9,5.02,30.1,43.4,5.37,35.9,50.4,0.18,22,86.4,0.14,3.2,16,25.0,0.16,3.2,21,19.0,0.18,3.0,18,33.3,0.17,3.1,23,8.7,0.21,4.0,30,16.7,0.19,4.3,2014-09-01,2015-02-08
2015-02-12,3,2,1,3832,下田哲也,A2,168,54,5.54,34.5,54.0,5.76,37.3,58.5,5.27,32.9,52.9,5.39,32.4,53.7,0.16,17,82.4,0.15,2.1,19,21.1,0.15,2.4,21,33.3,0.15,2.8,12,41.7,0.14,2.6,17,29.4,0.17,3.2,14,21.4,0.2,4.0,2014-09-01,2015-02-08
2015-02-12,3,2,4,3541,三嶌誠司,A1,160,56,7.69,69.8,77.6,6.91,52.9,69.3,4.71,28.6,44.4,5.17,35.4,47.6,0.14,35,80.0,0.14,2.0,26,73.1,0.13,2.3,23,52.2,0.14,2.5,27,44.4,0.14,2.6,15,20.0,0.15,3.5,10,20.0,0.17,3.4,2014-09-01,2015-02-08
2015-02-12,3,3,2,3232,山川美由紀,A1,154,47,7.23,56.9,80.0,5.56,37.1,50.0,5.1,34.3,47.8,5.22,30.7,44.9,0.15,34,76.5,0.14,2.4,27,55.6,0.14,2.7,27,59.3,0.16,2.9,18,50.0,0.13,2.2,24,41.7,0.16,2.8,7,0.0,0.19,2.6,2014-09-01,2015-02-08
