開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-04-10,6,4,2,4335,若林将,A1,170,53,6.37,48.6,64.0,7.72,66.7,83.3,5.2,35.0,50.0,5.79,42.3,60.6,0.13,32,84.4,0.13,1.6,21,52.4,0.13,2.0,25,48.0,0.13,2.4,24,45.8,0.13,2.1,20,20.0,0.13,2.5,21,9.5,0.14,3.0,2016-11-01,2017-04-03
2017-04-10,6,4,4,4144,石塚久也,A1,161,55,6.01,40.4,62.9,5.58,27.9,55.8,4.39,28.0,39.0,5.58,40.4,60.3,0.19,24,79.2,0.19,3.3,19,57.9,0.19,4.4,18,27.8,0.18,3.8,22,22.7,0.16,3.5,12,25.0,0.19,3.5,25,16.0,0.2,4.5,2016-11-01,2017-04-03
2017-04-10,6,5,1,4101,三井所尊春,A1,171,55,6.54,50.5,72.2,6.65,58.8,64.7,6.07,45.2,63.0,5.01,31.9,46.8,0.17,34,79.4,0.16,3.2,23,56.5,0.16,3.6,21,52.4,0.18,3.6,25,40.0,0.18,3.8,17,29.4,0.18,3.5,10,20.0,0.17,4.3,2016-11-01,2017-04-03
2017-04-10,6,5,2,4494,河合佑樹,A1,164,51,6.38,52.0,70.4,6.44,44.4,77.8,5.27,33.0,51.1,5.6,37.4,56.5,0.16,21,85.7,0.17,2.5,21,57.1,0.18,4.1,27,51.9,0.16,3.3,22,31.8,0.17,3.8,23,39.1,0.15,3.4,14,14.3,0.15,3.9,2016-11-01,2017-04-03
2017-04-10,6,5,3,4051,清水敦揮,A1,171,56,6.88,58.0,71.0,7.08,69.2,76.9,5.62,40.8,56.6,4.69,30.6,41.5,0.16,23,87.0,0.15,2.3,14,64.3,0.16,3.1,18,72.2,0.16,2.8,13,46.2,0.17,3.2,20,30.0,0.17,3.2,16,31.3,0.17,3.8,2016-11-01,2017-04-03
2017-04-10,6,5,6,3590,濱野谷憲吾,A1,169,58,5.99,42.2,58.8,6.22,40.7,63.0,5.01,33.3,49.4,4.75,32.0,43.3,0.12,33,90.9,0.09,1.6,19,47.4,0.12,2.7,24,20.8,0.13,2.4,23,34.8,0.13,3.0,22,18.2,0.12,2.8,16,6.3,0.14,3.7,2016-11-01,2017-04-03
2017-04-10,6,5,5,4019,笠原亮,A1,169,55,6.74,54.9,67.3,7.67,61.9,85.7,5.38,33.3,51.4,6.07,46.2,65.5,0.15,34,94.1,0.16,3.1,23,52.2,0.16,3.3,26,73.1,0.14,3.1,25,44.0,0.13,2.7,23,13.0,0.15,3.7,25,16.0,0.17,4.1,2016-11-01,2017-04-03
2017-04-10,6,5,4,4290,稲田浩二,A1,169,53,6.64,53.4,69.9,6.22,44.4,77.8,6.05,49.4,59.0,4.94,30.7,43.6,0.14,31,93.5,0.15,2.8,22,50.0,0.13,2.5,21,42.9,0.15,2.2,27,51.9,0.12,2.0,16,37.5,0.13,2.3,16,18.8,0.15,3.3,2016-11-01,2017-04-03
2017-04-10,6,6,1,4262,馬場貴也,A1,167,54,6.15,40.3,71.0,7.52,54.8,78.6,4.99,32.1,48.1,5.27,30.7,51.3,0.17,21,71.4,0.15,3.1,14,64.3,0.17,3.2,13,38.5,0.17,3.5,18,33.3,0.18,4.1,16,37.5,0.17,3.3,13,7.7,0.19,4.7,2016-11-01,2017-04-03
2017-04-10,6,6,6,3622,山崎智也,A1,165,53,6.38,47.6,64.1,0.0,0.0,0.0,5.92,41.0,60.3,4.85,28.6,46.6,0.18,34,85.3,0.16,3.8,19,57.9,0.2,4.8,24,45.8,0.19,4.3,22,31.8,0.18,3.9,14,21.4,0.17,3.9,21,4.8,0.18,3.9,2016-11-01,2017-04-03
2017-04-10,6,6,4,3743,林美憲,A1,162,51,6.58,51.9,71.3,5.93,48.1,51.9,4.91,30.7,45.3,5.09,35.5,45.4,0.14,32,96.9,0.11,1.8,33,54.5,0.15,3.0,25,40.0,0.13,2.4,27,40.7,0.14,2.8,23,17.4,0.17,2.9,1,0.0,0.18,5.0,2016-11-01,2017-04-03
2017-04-10,6,6,5,4278,藤岡俊介,A1,166,51,5.85,40.7,61.1,6.17,38.9,55.6,5.59,41.0,59.0,3.9,21.0,35.0,0.13,28,78.6,0.12,2.3,20,45.0,0.1,1.6,25,32.0,0.12,2.7,23,43.5,0.14,2.7,18,27.8,0.14,3.2,22,9.1,0.16,3.6,2016-11-01,2017-04-03
2017-04-10,6,6,3,3908,重成一人,A1,168,58,6.15,48.3,62.7,7.58,62.8,76.9,5.26,34.1,49.4,4.69,25.5,39.9,0.14,25,80.0,0.15,2.8,27,51.9,0.12,2.8,20,45.0,0.13,2.7,28,42.9,0.14,3.4,21,23.8,0.14,3.3,27,22.2,0.16,3.6,2016-11-01,2017-04-03
2017-04-10,6,6,2,4361,柳生泰二,A1,165,53,6.86,58.9,72.0,6.57,50.0,64.3,5.01,31.5,44.9,5.53,35.4,57.0,0.14,31,90.3,0.12,1.6,22,72.7,0.11,1.7,24,54.2,0.14,2.8,23,43.5,0.14,2.8,22,31.8,0.15,2.3,10,30.0,0.19,3.2,2016-11-01,2017-04-03
2017-04-10,6,7,3,4504,前田将太,A1,168,55,7.52,66.4,80.9,7.53,64.7,70.6,4.98,34.1,48.2,5.66,36.9,56.1,0.16,32,87.5,0.16,2.7,26,46.2,0.16,3.4,18,77.8,0.18,3.9,29,55.2,0.15,2.9,21,61.9,0.15,2.8,15,20.0,0.14,3.0,2016-11-01,2017-04-03
2017-04-10,6,7,1,4418,茅原悠紀,A1,172,56,7.23,61.0,78.0,5.0,22.2,22.2,5.32,34.6,56.8,6.22,46.0,64.7,0.13,30,86.7,0.12,2.2,15,60.0,0.15,3.5,20,35.0,0.16,3.2,13,61.5,0.11,2.8,18,44.4,0.13,3.1,14,28.6,0.15,3.5,2016-11-01,2017-04-03
2017-04-10,6,7,5,4502,遠藤エミ,A1,154,45,7.04,62.9,74.2,7.23,57.7,65.4,6.23,43.6,64.1,4.92,32.9,45.2,0.14,35,94.3,0.15,2.7,19,63.2,0.13,2.7,16,75.0,0.13,2.2,23,69.6,0.14,3.0,21,33.3,0.14,3.0,17,11.8,0.14,2.8,2016-11-01,2017-04-03
2017-04-10,6,7,2,3557,太田和美,A1,166,55,6.03,45.7,62.0,7.41,47.1,70.6,4.64,28.6,41.7,4.77,28.7,44.0,0.16,24,75.0,0.17,2.4,21,42.9,0.16,3.4,22,63.6,0.12,2.5,25,40.0,0.15,3.7,22,27.3,0.17,3.3,11,27.3,0.22,5.3,2016-11-01,2017-04-03
2017-04-10,6,7,4,3920,正木聖賢,A1,171,51,7.41,61.9,82.9,6.56,55.8,69.8,4.55,26.2,40.5,4.92,31.3,46.0,0.17,33,87.9,0.16,2.6,26,69.2,0.18,3.3,36,47.2,0.16,2.7,21,52.4,0.18,2.5,19,31.6,0.15,2.9,4,25.0,0.18,3.5,2016-11-01,2017-04-03
2017-04-10,6,7,6,4261,岡祐臣,A2,167,56,5.73,40.7,53.1,5.64,50.0,50.0,5.84,41.6,59.6,5.62,36.4,57.3,0.16,27,85.2,0.14,2.5,20,50.0,0.14,3.0,21,23.8,0.17,3.5,16,12.5,0.16,2.4,26,42.3,0.15,3.0,24,12.5,0.18,3.4,2016-11-01,2017-04-03
2017-04-10,6,8,1,4296,岡崎恭裕,A1,173,53,6.28,51.7,64.4,7.55,62.1,86.2,5.7,42.7,53.9,5.81,38.3,60.4,0.13,25,84.0,0.13,2.2,16,50.0,0.16,2.8,22,63.6,0.13,2.6,23,39.1,0.12,2.4,19,31.6,0.14,3.1,12,8.3,0.13,3.8,2016-11-01,2017-04-03
2017-04-10,6,8,2,4344,新田雄史,A1,168,56,6.25,50.6,66.3,8.38,62.5,75.0,5.07,31.8,48.2,5.21,32.9,46.3,0.16,20,95.0,0.12,2.7,20,55.0,0.15,3.3,18,50.0,0.18,3.6,19,10.5,0.16,3.9,13,46.2,0.18,4.0,16,18.8,0.2,4.4,2016-11-01,2017-04-03
2017-04-10,6,8,3,4324,海野康志郎,A1,173,62,6.31,44.1,66.9,6.97,48.4,74.2,5.35,31.6,53.2,4.83,30.2,45.0,0.17,34,82.4,0.15,2.9,27,40.7,0.17,3.1,28,42.9,0.18,3.1,35,37.1,0.17,3.6,25,24.0,0.18,3.5,23,8.7,0.17,4.3,2016-11-01,2017-04-03
2017-04-10,6,8,6,3907,村越篤,A1,168,57,6.23,46.8,69.4,6.47,45.8,62.6,5.05,32.5,45.5,5.06,24.0,55.2,0.17,25,72.0,0.15,3.2,29,62.1,0.16,3.3,26,34.6,0.17,3.7,26,42.3,0.18,3.4,22,27.3,0.19,3.8,16,6.3,0.17,4.7,2016-11-01,2017-04-03
2017-04-10,6,8,4,4188,久田敏之,A1,169,56,6.48,50.4,65.5,0.0,0.0,0.0,6.79,53.2,74.0,5.86,39.0,59.1,0.14,31,93.5,0.11,1.7,27,44.4,0.17,3.0,18,50.0,0.13,2.9,29,41.4,0.15,2.5,21,19.0,0.12,2.6,19,21.1,0.16,3.4,2016-11-01,2017-04-03
2017-04-10,6,8,5,4033,伊藤将吉,A1,170,53,5.9,46.2,54.7,5.0,33.3,45.8,6.06,44.9,62.3,5.32,34.9,54.4,0.14,33,90.9,0.13,2.5,27,66.7,0.13,2.9,22,18.2,0.12,2.5,29,34.5,0.15,3.1,29,27.6,0.14,2.7,17,17.6,0.17,2.9,2016-11-01,2017-04-03
2017-04-10,6,9,5,4451,松崎祐太郎,A1,169,51,6.54,50.0,69.4,7.31,62.5,71.9,5.51,36.1,55.4,5.1,33.6,47.6,0.16,28,78.6,0.15,2.6,28,57.1,0.15,2.6,18,44.4,0.15,2.4,35,40.0,0.16,2.8,19,26.3,0.19,3.7,12,8.3,0.22,4.8,2016-11-01,2017-04-03
2017-04-10,6,9,1,3978,齊藤仁,A1,167,51,6.96,61.5,73.5,6.62,25.0,62.5,6.21,43.2,65.4,6.39,48.6,64.9,0.16,31,96.8,0.15,2.1,25,68.0,0.15,2.6,24,54.2,0.19,3.1,28,53.6,0.15,3.1,20,30.0,0.19,3.8,16,31.3,0.18,3.7,2016-11-01,2017-04-03
2017-04-10,6,9,2,4450,平高奈菜,A1,160,45,6.87,55.6,69.9,6.74,50.5,64.6,5.61,39.0,54.9,5.14,35.0,50.0,0.16,37,89.2,0.18,2.7,36,50.0,0.16,2.9,32,46.9,0.16,3.6,25,56.0,0.19,3.5,18,22.2,0.15,3.8,24,25.0,0.15,2.7,2016-11-01,2017-04-03
2017-04-10,6,9,4,3959,坪井康晴,A1,165,55,6.06,40.6,60.4,6.56,33.3,66.7,5.03,31.9,50.7,5.16,33.1,50.3,0.15,27,88.9,0.14,2.9,20,55.0,0.16,4.0,24,29.2,0.13,3.3,22,36.4,0.16,2.9,18,11.1,0.15,3.6,14,14.3,0.16,3.9,2016-11-01,2017-04-03
2017-04-10,6,9,3,4144,石塚久也,A1,161,55,6.01,40.4,62.9,5.58,27.9,55.8,4.39,28.0,39.0,5.58,40.4,60.3,0.19,24,79.2,0.19,3.3,19,57.9,0.19,4.4,18,27.8,0.18,3.8,22,22.7,0.16,3.5,12,25.0,0.19,3.5,25,16.0,0.2,4.5,2016-11-01,2017-04-03
2017-04-10,6,9,6,4290,稲田浩二,A1,169,53,6.64,53.4,69.9,6.22,44.4,77.8,6.05,49.4,59.0,4.94,30.7,43.6,0.14,31,93.5,0.15,2.8,22,50.0,0.13,2.5,21,42.9,0.15,2.2,27,51.9,0.12,2.0,16,37.5,0.13,2.3,16,18.8,0.15,3.3,2016-11-01,2017-04-03
2017-04-10,6,10,1,4719,上條暢嵩,A1,167,51,5.7,39.4,56.4,7.53,57.9,84.2,5.12,33.3,45.2,5.25,30.3,49.3,0.14,25,84.0,0.11,2.0,18,50.0,0.16,2.9,20,45.0,0.12,2.6,21,33.3,0.14,2.6,15,20.0,0.14,2.6,24,4.2,0.16,3.5,2016-11-01,2017-04-03
2017-04-10,6,10,2,4294,古賀繁輝,A1,163,56,6.03,49.2,61.9,5.22,11.1,33.3,5.92,42.1,63.2,5.4,37.3,53.3,0.16,29,93.1,0.14,2.2,28,53.6,0.16,3.4,25,44.0,0.16,2.9,23,43.5,0.16,3.2,26,26.9,0.16,3.5,19,10.5,0.19,3.8,2016-11-01,2017-04-03
2017-04-10,6,10,3,4013,中島孝平,A1,160,54,6.21,44.1,62.2,5.93,28.6,42.9,5.17,32.1,47.4,4.87,28.5,43.0,0.16,33,84.8,0.16,3.6,25,44.0,0.16,3.4,23,47.8,0.17,3.5,19,21.1,0.16,3.8,21,28.6,0.15,3.3,22,13.6,0.16,3.4,2016-11-01,2017-04-03
2017-04-10,6,10,5,4604,岩瀬裕亮,A1,163,54,6.61,51.2,71.7,6.93,57.1,71.4,5.82,41.0,60.3,5.14,34.0,49.0,0.13,34,91.2,0.13,2.5,18,38.9,0.15,3.2,31,51.6,0.12,2.5,28,35.7,0.13,2.5,20,40.0,0.13,2.7,20,10.0,0.13,3.6,2016-11-01,2017-04-03
2017-04-10,6,10,6,4101,三井所尊春,A1,171,55,6.54,50.5,72.2,6.65,58.8,64.7,6.07,45.2,63.0,5.01,31.9,46.8,0.17,34,79.4,0.16,3.2,23,56.5,0.16,3.6,21,52.4,0.18,3.6,25,40.0,0.18,3.8,17,29.4,0.18,3.5,10,20.0,0.17,4.3,2016-11-01,2017-04-03
2017-04-10,6,10,4,4051,清水敦揮,A1,171,56,6.88,58.0,71.0,7.08,69.2,76.9,5.62,40.8,56.6,4.69,30.6,41.5,0.16,23,87.0,0.15,2.3,14,64.3,0.16,3.1,18,72.2,0.16,2.8,13,46.2,0.17,3.2,20,30.0,0.17,3.2,16,31.3,0.17,3.8,2016-11-01,2017-04-03
2017-04-10,6,11,2,4019,笠原亮,A1,169,55,6.74,54.9,67.3,7.67,61.9,85.7,5.38,33.3,51.4,6.07,46.2,65.5,0.15,34,94.1,0.16,3.1,23,52.2,0.16,3.3,26,73.1,0.14,3.1,25,44.0,0.13,2.7,23,13.0,0.15,3.7,25,16.0,0.17,4.1,2016-11-01,2017-04-03
2017-04-10,6,11,3,4335,若林将,A1,170,53,6.37,48.6,64.0,7.72,66.7,83.3,5.2,35.0,50.0,5.79,42.3,60.6,0.13,32,84.4,0.13,1.6,21,52.4,0.13,2.0,25,48.0,0.13,2.4,24,45.8,0.13,2.1,20,20.0,0.13,2.5,21,9.5,0.14,3.0,2016-11-01,2017-04-03
2017-04-10,6,11,1,4391,松田祐季,A1,164,52,6.39,49.2,64.6,6.5,50.0,66.7,4.63,26.5,47.0,4.9,33.5,47.5,0.16,37,86.5,0.13,3.0,20,55.0,0.16,3.3,23,56.5,0.16,3.0,32,31.3,0.16,3.3,25,28.0,0.17,3.5,19,10.5,0.18,4.0,2016-11-01,2017-04-03
2017-04-10,6,11,4,4361,柳生泰二,A1,165,53,6.86,58.9,72.0,6.57,50.0,64.3,5.01,31.5,44.9,5.53,35.4,57.0,0.14,31,90.3,0.12,1.6,22,72.7,0.11,1.7,24,54.2,0.14,2.8,23,43.5,0.14,2.8,22,31.8,0.15,2.3,10,30.0,0.19,3.2,2016-11-01,2017-04-03
2017-04-10,6,11,6,4262,馬場貴也,A1,167,54,6.15,40.3,71.0,7.52,54.8,78.6,4.99,32.1,48.1,5.27,30.7,51.3,0.17,21,71.4,0.15,3.1,14,64.3,0.17,3.2,13,38.5,0.17,3.5,18,33.3,0.18,4.1,16,37.5,0.17,3.3,13,7.7,0.19,4.7,2016-11-01,2017-04-03
2017-04-10,6,11,5,3557,太田和美,A1,166,55,6.03,45.7,62.0,7.41,47.1,70.6,4.64,28.6,41.7,4.77,28.7,44.0,0.16,24,75.0,0.17,2.4,21,42.9,0.16,3.4,22,63.6,0.12,2.5,25,40.0,0.15,3.7,22,27.3,0.17,3.3,11,27.3,0.22,5.3,2016-11-01,2017-04-03
2017-04-10,6,12,1,4547,中田竜太,A1,167,50,7.43,62.7,79.1,8.06,64.7,88.2,5.11,30.6,55.6,5.5,37.3,58.8,0.15,33,84.8,0.15,2.8,22,72.7,0.17,3.4,19,68.4,0.17,3.1,28,64.3,0.14,3.1,19,42.1,0.14,3.3,16,31.3,0.14,3.2,2016-11-01,2017-04-03
2017-04-10,6,12,5,4030,森高一真,A1,170,52,6.24,44.9,67.8,7.57,60.6,76.6,5.17,32.5,45.0,5.21,35.7,49.0,0.15,30,90.0,0.11,2.1,28,57.1,0.18,3.3,26,38.5,0.17,3.3,19,21.1,0.16,2.9,22,31.8,0.14,3.0,17,17.6,0.15,4.4,2016-11-01,2017-04-03
2017-04-10,6,12,6,4074,柳沢一,A1,165,51,7.22,62.7,74.6,7.62,62.5,87.5,5.95,41.5,60.0,4.83,32.2,40.9,0.14,35,97.1,0.14,2.5,17,64.7,0.12,2.2,25,64.0,0.12,2.6,21,52.4,0.14,3.0,23,34.8,0.15,2.9,15,20.0,0.16,3.0,2016-11-01,2017-04-03
2017-04-10,6,12,2,3415,松井繁,A1,169,51,6.08,42.3,63.5,8.31,62.5,81.2,5.68,39.2,52.7,5.41,33.3,55.3,0.15,27,88.9,0.15,3.1,29,34.5,0.18,3.9,31,41.9,0.15,2.9,22,22.7,0.14,3.1,8,12.5,0.14,4.0,4,0.0,0.19,4.3,2016-11-01,2017-04-03
2017-04-10,6,12,3,3897,白井英治,A1,173,54,7.38,66.3,79.3,7.47,46.7,66.7,5.58,39.4,49.3,4.74,28.6,45.7,0.16,30,90.0,0.14,2.7,26,76.9,0.18,3.7,22,72.7,0.15,2.9,23,52.2,0.16,3.0,11,9.1,0.14,2.6,6,16.7,0.2,4.7,2016-11-01,2017-04-03
2017-04-10,6,12,4,3556,田中信一郎,A1,166,52,7.39,64.5,77.5,7.83,61.1,77.8,5.33,32.9,55.7,5.25,32.9,52.4,0.16,44,90.9,0.15,2.8,27,59.3,0.18,3.4,40,62.5,0.18,2.9,32,59.4,0.14,2.9,14,42.9,0.16,3.2,6,16.7,0.17,4.8,2016-11-01,2017-04-03
2017-04-14,1,1,1,4415,下出卓矢,A1,169,57,6.79,56.6,72.4,5.53,31.6,57.9,6.36,44.8,64.4,5.24,34.2,49.7,0.15,18,88.9,0.14,2.4,13,92.3,0.13,3.0,15,46.7,0.14,2.5,18,38.9,0.15,2.8,15,46.7,0.15,3.4,11,0.0,0.22,4.7,2016-11-01,2017-04-12
2017-04-14,1,1,3,3361,岡部浩,B1,155,53,4.97,33.0,46.8,5.06,27.8,50.0,4.6,23.5,41.2,5.54,34.0,56.4,0.19,16,68.8,0.18,3.1,23,26.1,0.2,3.4,17,52.9,0.18,3.2,26,38.5,0.19,3.0,20,10.0,0.19,4.0,15,6.7,0.23,4.2,2016-11-01,2017-04-12
2017-04-14,1,1,4,4194,齋藤篤,B1,169,60,3.8,16.9,29.2,4.67,16.7,50.0,5.24,28.7,50.6,5.09,32.2,47.7,0.22,11,27.3,0.25,4.5,10,20.0,0.24,5.0,13,15.4,0.22,4.9,16,12.5,0.19,4.8,19,15.8,0.22,4.3,17,11.8,0.23,5.1,2016-11-01,2017-04-12
2017-04-14,1,1,2,3916,深澤勉,B1,168,55,3.9,20.0,31.4,0.0,0.0,0.0,4.13,16.7,42.3,4.15,19.2,38.4,0.19,10,50.0,0.17,2.8,16,18.8,0.18,3.5,14,28.6,0.18,3.1,16,18.8,0.16,2.8,13,0.0,0.22,3.9,12,0.0,0.21,4.3,2016-11-01,2017-04-12
2017-04-14,1,1,5,4966,田川大貴,B1,164,53,2.1,3.9,7.8,2.14,0.0,14.3,5.56,33.8,52.5,5.15,31.2,48.4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.33,4.3,69,4.3,0.17,3.3,2016-11-01,2017-04-12
2017-04-14,1,1,6,3058,原義昭,B1,166,55,4.66,21.1,50.0,5.1,30.0,56.7,5.04,32.5,46.2,4.85,29.1,43.7,0.17,14,42.9,0.16,3.1,25,28.0,0.17,3.2,20,10.0,0.16,3.3,20,15.0,0.19,3.6,14,14.3,0.17,3.4,5,20.0,0.21,2.6,2016-11-01,2017-04-12
2017-04-14,1,2,5,2935,幸本誠,B1,160,53,4.4,23.3,38.4,5.22,27.8,50.0,6.12,44.4,63.0,5.49,38.7,57.4,0.2,11,45.5,0.18,4.1,18,27.8,0.16,3.4,17,5.9,0.22,3.4,19,42.1,0.23,3.2,18,5.6,0.19,3.7,9,0.0,0.22,4.7,2016-11-01,2017-04-12
2017-04-14,1,2,1,3187,篠原俊夫,B1,158,53,4.85,26.6,51.1,4.75,29.2,43.4,5.14,31.4,45.3,4.63,25.8,38.7,0.2,18,66.7,0.2,3.6,25,24.0,0.18,3.6,25,48.0,0.21,3.7,27,3.7,0.2,3.4,11,9.1,0.23,4.5,12,0.0,0.23,4.8,2016-11-01,2017-04-12
2017-04-14,1,2,6,4656,大崎翔,B1,170,58,4.65,23.5,44.1,0.0,0.0,0.0,5.53,35.9,59.0,4.65,27.9,42.2,0.15,12,58.3,0.11,2.2,17,58.8,0.17,2.6,13,30.8,0.19,2.8,15,6.7,0.14,2.9,15,6.7,0.15,3.3,14,7.1,0.16,3.1,2016-11-01,2017-04-12
2017-04-14,1,2,3,3340,池田雷太,B1,167,55,4.93,34.1,44.3,3.71,14.3,28.6,5.43,34.5,49.4,5.3,33.8,46.5,0.2,19,47.4,0.19,3.6,22,50.0,0.21,3.2,20,25.0,0.21,3.8,14,35.7,0.16,3.7,20,30.0,0.18,4.0,17,11.8,0.23,5.2,2016-11-01,2017-04-12
2017-04-14,1,2,4,3571,寺本武司,B1,164,53,4.11,19.3,37.3,4.19,25.0,31.2,5.18,30.5,47.6,5.15,29.5,47.0,0.18,14,42.9,0.2,3.9,14,21.4,0.17,2.9,19,15.8,0.16,3.2,17,17.6,0.17,3.2,22,9.1,0.19,2.9,17,5.9,0.19,3.8,2016-11-01,2017-04-12
2017-04-14,1,2,2,3373,黒瀬三幸,B1,162,54,3.43,15.4,20.0,5.0,34.8,47.8,4.92,26.5,47.0,6.13,45.8,65.4,0.21,14,64.3,0.18,3.5,15,6.7,0.22,3.9,13,7.7,0.22,4.3,15,6.7,0.2,3.5,18,5.6,0.19,3.0,11,18.2,0.24,4.5,2016-11-01,2017-04-12
2017-04-14,1,3,1,4375,照屋厚仁,B1,160,51,5.24,30.9,55.3,5.48,40.0,60.0,6.04,43.4,63.9,5.11,35.3,45.3,0.17,15,80.0,0.18,3.0,20,25.0,0.17,2.9,20,30.0,0.16,2.5,14,35.7,0.14,1.8,29,20.7,0.16,3.1,18,0.0,0.22,4.3,2016-11-01,2017-04-12
2017-04-14,1,3,2,4195,前川守嗣,B1,165,59,3.94,18.1,29.2,7.6,70.0,90.0,5.14,31.2,50.6,4.94,29.8,46.8,0.18,15,73.3,0.18,3.3,16,31.3,0.17,3.5,11,9.1,0.16,2.5,13,0.0,0.19,4.1,17,5.9,0.16,2.9,20,10.0,0.19,3.5,2016-11-01,2017-04-12
2017-04-14,1,3,6,3777,樋口亮,A2,170,52,5.46,36.8,56.1,6.0,50.0,50.0,4.52,24.0,37.3,4.67,22.8,44.1,0.18,29,89.7,0.14,3.0,19,52.6,0.14,2.8,26,38.5,0.19,3.7,27,25.9,0.2,3.8,21,23.8,0.21,4.1,20,10.0,0.18,4.3,2016-11-01,2017-04-12
2017-04-14,1,3,5,4535,北山康介,A1,164,56,6.74,50.0,73.6,6.0,38.5,69.2,4.98,31.0,45.2,5.47,38.9,53.5,0.14,25,84.0,0.15,2.4,23,43.5,0.14,2.7,22,45.5,0.13,1.9,25,60.0,0.14,2.0,18,38.9,0.12,1.9,22,31.8,0.17,2.6,2016-11-01,2017-04-12
2017-04-14,1,3,3,4298,宮下元胤,A2,169,52,6.01,41.7,61.5,5.44,37.0,55.6,5.83,42.3,51.3,5.82,37.3,59.5,0.16,21,76.2,0.17,3.1,23,52.2,0.16,2.8,20,30.0,0.16,2.9,20,30.0,0.16,3.1,30,33.3,0.17,3.0,10,0.0,0.17,3.9,2016-11-01,2017-04-12
2017-04-14,1,3,4,4904,松本一毅,B1,165,55,1.77,1.9,3.8,1.8,0.0,0.0,3.89,15.3,31.9,5.57,37.0,55.2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.26,6.0,4,0.0,0.16,4.0,14,7.1,0.16,3.1,57,3.5,0.19,3.2,2016-11-01,2017-04-12
2017-04-14,1,4,3,4376,藤田靖弘,A1,166,50,6.24,44.5,62.2,3.62,25.0,37.5,4.46,26.4,36.8,4.5,21.1,37.4,0.15,31,80.6,0.17,2.7,23,56.5,0.15,2.7,24,50.0,0.14,2.0,30,26.7,0.14,2.4,22,36.4,0.14,2.5,19,10.5,0.17,3.4,2016-11-01,2017-04-12
2017-04-14,1,4,4,4427,秦英悟,A1,166,53,6.52,46.9,68.8,6.73,50.0,69.2,3.64,17.4,29.0,5.65,37.8,56.4,0.15,31,83.9,0.14,2.3,22,63.6,0.15,2.7,28,35.7,0.16,3.3,29,34.5,0.17,3.4,21,33.3,0.13,2.6,21,19.0,0.16,3.2,2016-11-01,2017-04-12
2017-04-14,1,4,5,3343,齊藤寛人,A2,160,53,5.72,32.6,61.1,5.32,40.9,54.5,6.41,46.0,65.5,5.35,36.7,51.3,0.17,20,85.0,0.16,2.7,20,35.0,0.2,4.6,21,42.9,0.16,3.5,27,14.8,0.17,3.4,19,15.8,0.16,3.5,7,0.0,0.19,3.9,2016-11-01,2017-04-12
2017-04-14,1,4,6,3065,増田弘喜,B1,166,57,4.32,23.4,33.8,3.5,7.1,21.4,6.66,50.6,69.9,5.1,37.8,48.0,0.19,17,29.4,0.21,4.1,18,50.0,0.21,3.9,19,10.5,0.2,3.7,21,14.3,0.17,3.5,9,33.3,0.19,3.7,16,0.0,0.18,4.3,2016-11-01,2017-04-12
2017-04-14,1,4,1,3537,田山和広,B1,158,55,4.53,26.5,41.0,5.32,36.0,44.0,5.51,33.7,57.0,3.98,20.9,35.8,0.2,16,62.5,0.21,3.6,17,17.6,0.24,4.6,22,36.4,0.17,4.0,14,35.7,0.19,3.8,18,11.1,0.2,4.3,15,0.0,0.2,4.4,2016-11-01,2017-04-12
2017-04-14,1,4,2,4811,向井田佑紀,B1,170,49,3.37,10.8,27.7,2.14,0.0,14.3,5.91,40.0,55.0,5.25,33.8,53.5,0.17,5,20.0,0.2,4.2,7,14.3,0.18,3.7,5,40.0,0.17,3.2,14,7.1,0.16,2.5,26,15.4,0.17,2.7,21,4.8,0.16,3.0,2016-11-01,2017-04-12
2017-04-14,1,5,1,4260,中越博紀,A1,168,52,6.27,44.9,65.4,6.53,43.8,65.2,5.77,41.9,59.3,5.1,29.0,46.9,0.18,28,78.6,0.19,3.4,18,50.0,0.16,3.3,20,35.0,0.17,3.2,24,45.8,0.17,3.4,19,26.3,0.18,3.6,20,15.0,0.19,3.6,2016-11-01,2017-04-12
