開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-03-16,3,4,1-4-2,16.5,20.674995275145466
2025-03-16,3,5,1-4-6,17.6,30.522797902012417
2025-03-16,3,6,1-3-4,6.0,11.794159754384507
2025-03-16,3,7,1-2-6,5.7,7.331335227471533
2025-03-16,3,8,1-4-6,33.9,55.857257580792215
2025-03-16,3,9,1-2-3,7.0,8.66388095006105
2025-03-16,3,10,1-2-4,5.0,9.50075390245374
2025-03-16,3,11,1-2-4,7.3,10.79432854005426
2025-03-17,4,1,3-1-4,18.6,25.127893569471
2025-03-17,4,2,1-4-3,18.0,25.40211389978656
2025-03-17,4,3,2-1-3,14.0,27.04153611606409
2025-03-17,4,4,3-4-5,18.0,99.41647469011365
2025-03-17,4,5,1-3-5,9.2,24.029440230745717
2025-03-17,4,6,2-3-6,60.1,145.39328738492372
2025-03-17,4,7,1-6-4,23.7,49.4508996548123
2025-03-17,4,8,1-4-3,27.3,22.913215513999493
2025-03-17,4,9,1-4-3,9.2,34.948456913330325
2025-03-17,4,10,3-5-1,242.1,348.52046114981255
2025-03-17,4,11,1-2-5,7.4,10.051124453253342
2025-03-17,4,12,6-4-2,344.2,318.35172547965215
2025-03-19,1,1,2-4-3,203.5,162.24519574514616
2025-03-19,1,2,4-1-5,48.5,17.88341552584418
2025-03-19,1,3,4-6-2,21.5,44.1378921042706
2025-03-19,1,4,2-5-1,60.3,96.54048437571106
2025-03-19,1,5,3-4-1,21.6,1.0
2025-03-19,1,6,1-3-4,6.9,5.692691782523399
2025-03-19,1,7,3-1-2,74.8,30.864748234833463
2025-03-19,1,8,1-2-4,3.7,3.9583612433803
2025-03-19,1,9,1-5-2,17.9,38.31665246958852
2025-03-19,1,10,3-4-5,57.4,154.36923741207656
2025-03-19,1,11,1-5-2,30.7,37.15753811752196
2025-03-19,1,12,5-1-2,213.3,219.73607140470153
2025-03-20,2,1,4-6-2,72.3,645.3073805542715
2025-03-20,2,2,2-1-3,17.6,27.521400085999502
2025-03-20,2,3,1-3-4,18.4,20.290573360663966
2025-03-20,2,4,1-2-6,10.9,11.982247587076028
2025-03-20,2,5,1-4-2,29.9,46.895548581856964
2025-03-20,2,6,1-3-4,3.8,4.504068590553683
2025-03-20,2,7,5-4-2,73.2,237.18059875978403
2025-03-20,2,8,1-2-4,7.0,4.094885707315128
2025-03-20,2,9,6-1-2,23.1,17.95531543493809
2025-03-20,2,10,2-3-4,90.4,139.43893890534162
2025-03-20,2,11,1-2-5,8.4,13.732131008882481
2025-03-20,2,12,1-2-3,4.3,5.912852357244943
2025-03-21,3,1,1-2-5,20.0,22.049175380312384
2025-03-21,3,2,1-3-2,9.9,13.973616919145721
2025-03-21,3,3,1-2-3,12.1,14.190592523139287
2025-03-21,3,4,1-5-3,26.2,37.69569192626694
2025-03-21,3,5,1-3-2,5.6,8.589324241590841
2025-03-21,3,6,4-3-1,20.0,8.98676600534228
2025-03-21,3,7,1-3-2,9.5,12.149249455914209
2025-03-21,3,8,1-2-6,42.8,27.750722634829696
2025-03-21,3,9,1-4-6,7.2,11.021004698056426
2025-03-21,3,10,1-2-4,4.9,6.009387553133148
2025-03-21,3,11,1-3-2,6.0,12.480760482715159
2025-03-21,3,12,1-5-3,11.5,24.013156569700204
2025-03-22,4,1,1-2-5,15.4,22.196485376726706
2025-03-22,4,2,3-5-1,26.5,1.0
2025-03-22,4,3,5-3-6,45.0,165.9815881309539
2025-03-22,4,4,1-4-3,96.2,87.62696944695979
2025-03-22,4,5,2-6-1,230.6,59.90412868143408
2025-03-22,4,6,4-1-2,114.5,49.38727754009364
2025-03-22,4,7,2-5-1,57.6,206.1890267999233
2025-03-22,4,8,1-2-6,19.0,20.925324318830967
2025-03-22,4,9,1-3-4,7.1,10.607637761799223
2025-03-22,4,10,4-3-1,44.1,70.35981132810039
2025-03-22,4,11,1-6-3,49.5,42.225042609539955
2025-03-22,4,12,1-2-3,6.0,8.346527901782178
2025-03-23,5,1,1-5-3,18.4,51.5235549804299
2025-03-23,5,2,1-2-4,45.6,29.892566042385475
2025-03-23,5,3,4-1-2,22.3,33.25627082842127
2025-03-23,5,4,1-3-2,19.9,24.772254770035648
2025-03-23,5,5,1-6-2,20.8,18.484822996376494
2025-03-23,5,6,1-6-4,87.0,115.81516631916618
2025-03-23,5,7,1-4-5,44.0,23.69562511285028
2025-03-23,5,8,1-2-4,5.2,6.397330353416677
2025-03-23,5,9,1-3-6,20.5,24.376445201026733
2025-03-23,5,10,3-1-2,28.6,32.18422261858076
2025-03-23,5,11,1-2-3,3.8,5.022513525245666
2025-03-23,5,12,3-1-4,25.7,54.59427516946706
2025-03-24,6,1,1-2-5,12.5,20.35838542415036
2025-03-24,6,2,1-5-6,57.0,81.86508612282263
2025-03-24,6,3,1-2-5,7.9,9.465663143913163
2025-03-24,6,4,6-5-2,618.4,262.3517253809962
2025-03-24,6,5,3-1-2,90.9,100.65659921086757
2025-03-24,6,6,3-4-6,85.9,131.41997154842076
2025-03-24,6,7,1-6-3,19.3,3.3935683876853893
2025-03-24,6,8,2-6-4,921.2,312.2704625018097
2025-03-24,6,9,1-3-5,7.9,12.01180512470488
2025-03-24,6,10,3-1-4,57.8,92.98519782558992
2025-03-24,6,11,1-4-3,14.5,15.568638762404625
2025-03-24,6,12,1-3-5,11.4,13.023601335377942
2025-03-31,1,1,2-1-5,34.6,18.028227031001673
2025-03-31,1,2,1-3-4,27.8,9.461417923296965
2025-03-31,1,3,3-2-1,29.7,59.224046812427424
2025-03-31,1,5,1-2-5,6.3,7.844925537183583
2025-03-31,1,6,3-4-1,19.2,9.16259893811609
2025-03-31,1,8,1-2-3,7.2,10.449320926366173
2025-03-31,1,9,1-2-6,5.6,6.4931098676530254
2025-03-31,1,11,1-3-2,9.0,9.054212434250026
2025-03-31,1,12,1-2-4,6.6,8.070311567065035
2025-04-01,2,1,4-1-2,54.1,73.53075429097908
2025-04-01,2,2,3-1-2,21.2,24.592430863088268
2025-04-01,2,3,4-2-1,146.6,237.03358354925606
2025-04-01,2,4,3-4-5,51.4,138.09591443454138
2025-04-01,2,5,2-1-5,22.4,21.80622396452333
2025-04-01,2,6,1-4-3,4.8,5.9184357550212
2025-04-01,2,7,1-2-5,12.6,30.797780885886027
2025-04-01,2,8,1-4-2,8.3,8.726054065719202
2025-04-01,2,9,3-1-2,95.9,92.41426763432938
2025-04-01,2,10,3-2-6,313.8,319.67772008434446
2025-04-01,2,11,3-1-2,33.3,47.66678728643474
2025-04-01,2,12,2-1-6,21.3,64.90535965236681
2025-04-02,3,1,1-2-3,10.7,16.90149425600061
2025-04-02,3,2,1-5-3,23.8,25.30626372493164
2025-04-02,3,3,2-4-1,23.6,28.685559814846016
2025-04-02,3,4,1-5-2,8.4,29.832575207570596
2025-04-02,3,5,1-5-3,9.6,24.00540724420241
2025-04-02,3,6,1-2-5,80.4,49.769453830934694
2025-04-02,3,7,1-5-3,26.8,36.29641150943095
2025-04-02,3,8,2-1-3,37.3,23.698443717459508
2025-04-02,3,9,3-1-2,69.5,46.34454076989738
2025-04-02,3,10,1-3-4,12.1,13.146266211625411
2025-04-02,3,11,1-4-5,38.6,31.960422183113657
2025-04-02,3,12,1-3-5,7.7,18.21955451171938
2025-04-03,4,1,1-3-4,7.6,7.612995693062005
2025-04-03,4,2,1-3-6,7.6,9.127008297659215
2025-04-03,4,3,2-4-3,191.8,113.61221156332377
2025-04-03,4,4,1-2-5,13.3,24.365411193876145
2025-04-03,4,5,1-3-2,7.4,8.14289909741699
2025-04-03,4,6,1-4-2,18.2,12.365921705193788
2025-04-03,4,7,2-1-4,21.0,30.881706371585967
2025-04-03,4,8,1-4-3,16.6,16.519842320138864
2025-04-03,4,10,1-2-5,13.7,12.991390489708381
2025-04-03,4,11,3-1-5,40.9,54.1758485684026
2025-04-03,4,12,1-3-4,8.5,10.759742633400027
2025-04-07,1,1,3-4-6,35.5,124.33411935652143
2025-04-07,1,2,4-6-1,377.7,295.61156815593233
2025-04-07,1,3,3-6-5,176.4,426.67338607110753
2025-04-07,1,4,4-1-3,148.2,165.62500705344914
2025-04-07,1,5,1-3-4,19.0,9.644820638643127
2025-04-07,1,6,1-4-2,35.9,27.793614579340712
2025-04-07,1,7,5-6-1,69.9,67.50980234948237
2025-04-07,1,9,1-2-3,7.3,11.395665816652423
2025-04-07,1,10,1-4-5,78.3,23.924986488917305
2025-04-07,1,11,4-5-1,142.3,67.47613174134665
2025-04-07,1,12,1-2-3,7.8,9.930116295765881
2025-04-08,2,1,4-1-2,24.2,63.14859287778885
2025-04-08,2,2,1-4-5,47.4,41.749605803356886
2025-04-08,2,3,1-3-6,26.1,30.805435587282506
2025-04-08,2,4,1-2-6,14.7,25.96349632460312
2025-04-08,2,5,4-1-2,68.8,41.101784774814135
2025-04-08,2,6,1-3-4,4.0,7.323812337352495
2025-04-08,2,7,3-2-4,109.8,175.24256002334937
2025-04-08,2,8,5-1-4,200.1,149.88800618143114
2025-04-08,2,9,3-1-6,14.0,18.012295271154507
2025-04-08,2,10,1-2-6,32.0,33.4960339952697
2025-04-08,2,11,1-3-2,5.8,10.825567243618828
2025-04-08,2,12,1-3-5,11.2,29.74196209988883
2025-04-09,3,1,1-2-3,15.6,10.184917700839291
2025-04-09,3,3,1-2-6,11.3,13.69396899844617
2025-04-09,3,4,2-3-5,214.4,145.40944303933344
2025-04-09,3,5,1-4-6,78.0,50.44029833973735
2025-04-09,3,6,1-5-6,131.0,123.07760688588581
2025-04-09,3,7,2-1-5,23.0,39.4572412899439
2025-04-09,3,8,1-5-3,56.4,37.92633963734235
2025-04-09,3,9,4-1-6,9.2,19.681001215723285
2025-04-09,3,10,1-6-3,111.1,68.45126285869023
2025-04-09,3,11,4-2-6,660.0,409.9676266915064
2025-04-09,3,12,1-2-4,17.9,10.079114187206578
2025-04-10,4,1,2-1-5,24.7,26.48009003378155
2025-04-10,4,2,1-3-2,12.6,9.598594171681242
2025-04-10,4,3,5-4-2,45.0,157.17277333435203
2025-04-10,4,4,1-2-3,14.1,17.395101155759324
2025-04-10,4,6,2-1-3,90.2,65.43129962334805
2025-04-10,4,8,1-4-3,10.3,27.958698377941985
2025-04-10,4,9,1-4-5,9.1,21.710543101832435
2025-04-10,4,10,3-1-6,16.5,39.201042869958044
2025-04-10,4,12,1-5-3,6.3,14.037090078037464
2025-04-11,5,1,1-2-4,7.5,17.570371999717228
2025-04-11,5,2,4-1-3,121.0,76.78835352897562
2025-04-11,5,3,2-3-5,85.0,108.82336026663796
2025-04-11,5,4,1-2-3,37.7,17.551024851060323
2025-04-11,5,5,1-3-5,12.3,24.318592163847722
2025-04-11,5,6,2-1-3,36.0,110.01713331950646
2025-04-11,5,7,1-6-3,13.6,57.057916049567304
2025-04-11,5,8,1-2-5,7.5,6.1086386380926205
2025-04-11,5,9,1-2-5,13.0,16.423398096676014
2025-04-11,5,10,1-5-2,94.2,53.75623116816198
2025-04-11,5,11,2-1-3,51.8,116.36667309634538
2025-04-11,5,12,6-3-2,1902.3,218.9846158027649
2025-04-12,6,1,4-2-1,79.3,257.9994934947486
2025-04-12,6,2,2-1-5,48.7,17.91422741729621
2025-04-12,6,3,1-3-2,11.8,13.094286715287433
2025-04-12,6,5,2-1-4,72.5,99.8311547204701
2025-04-12,6,6,3-1-4,6.9,9.508885330690592
2025-04-12,6,7,1-5-6,28.3,16.947193061488786
2025-04-12,6,8,1-4-3,22.2,25.813114220230275
2025-04-12,6,9,1-2-6,36.9,23.835252330961318
2025-04-12,6,10,2-1-6,37.3,54.37999521125393
2025-04-12,6,11,1-2-4,8.7,8.69569117204114
2025-04-12,6,12,6-5-1,74.7,610.5978962294353
2025-04-13,7,1,1-5-4,45.9,124.8533839402565
2025-04-13,7,2,4-5-6,136.8,211.38985614018554
2025-04-13,7,3,1-3-4,8.8,10.829513016865262
2025-04-13,7,4,2-3-1,66.1,170.0021888424118
2025-04-13,7,5,1-2-3,8.5,9.172379837260818
2025-04-13,7,6,1-2-3,21.4,26.346606450481232
2025-04-13,7,7,1-2-3,6.3,8.559197853463601
2025-04-13,7,8,2-1-3,34.7,54.07177294156954
2025-04-13,7,9,1-4-5,49.9,19.326379395366477
2025-04-13,7,11,1-4-5,12.4,12.3052353688306
2025-04-13,7,12,2-5-3,244.2,3.190264071352359
2025-04-16,1,1,2-3-5,96.1,70.64795096855337
2025-04-16,1,2,1-2-5,7.3,14.594386483125323
2025-04-16,1,3,1-2-4,11.8,27.463450787921655
2025-04-16,1,4,1-5-2,29.0,51.065031324081254
2025-04-16,1,5,1-5-3,24.3,48.14764272711847
2025-04-16,1,6,1-3-4,5.6,6.645362591183523
2025-04-16,1,7,1-4-6,184.1,36.56642597392203
2025-04-16,1,8,1-2-4,6.1,5.2541723171681305
2025-04-16,1,9,4-1-2,24.4,76.83560732924292
2025-04-16,1,10,4-3-1,284.2,179.38883118868685
2025-04-16,1,12,2-1-6,112.3,138.22922409299338
2025-04-17,2,1,1-3-4,12.9,21.019399972257993
2025-04-17,2,2,3-6-2,73.2,1.0
2025-04-17,2,3,1-2-3,35.8,26.696286102802027
2025-04-17,2,4,5-4-3,576.2,393.93448739803506
2025-04-17,2,5,1-2-5,6.5,7.88362023569253
2025-04-17,2,6,1-3-5,20.2,27.77236539614801
2025-04-17,2,7,2-3-1,175.8,60.13673460966505
2025-04-17,2,8,1-2-3,8.6,14.793594399759304
2025-04-17,2,9,4-5-6,318.0,379.3263570982351
2025-04-17,2,10,1-6-2,39.3,33.591988167237595
2025-04-17,2,11,2-1-4,38.4,48.86956714458018
2025-04-18,3,1,1-6-4,123.8,75.52856865776697
2025-04-18,3,2,1-3-2,37.6,27.40477924071534
2025-04-18,3,3,2-4-1,23.6,129.6790191128665
2025-04-18,3,4,2-3-5,14.3,106.84226231739837
2025-04-18,3,5,3-1-4,107.5,86.88062353926561
2025-04-18,3,6,1-2-3,18.8,14.506832269683366
2025-04-18,3,7,5-6-2,110.6,152.31377117968515
2025-04-18,3,8,3-1-4,67.0,64.92159075050978
2025-04-18,3,9,2-1-3,8.7,15.483601688750163
2025-04-18,3,10,1-3-5,8.3,19.85601939595231
2025-04-18,3,11,1-3-2,9.0,13.673274583329365
2025-04-18,3,12,1-3-2,14.1,18.229164142671536
2025-04-19,4,1,1-4-6,28.8,40.74955040679377
2025-04-19,4,2,1-2-4,30.5,40.60449969973694
2025-04-19,4,3,1-2-5,16.8,16.362864450335785
2025-04-19,4,4,2-1-3,9.8,23.419485388128486
2025-04-19,4,5,2-4-1,208.4,132.99179966860987
2025-04-19,4,6,1-3-4,11.0,11.08304225315273
2025-04-19,4,7,2-1-3,6.3,15.341528251768098
2025-04-19,4,8,1-2-3,6.9,7.065185106871272
2025-04-19,4,9,1-3-4,7.1,14.41965939681002
2025-04-19,4,10,1-6-5,40.7,59.062078237888734
2025-04-19,4,11,1-6-3,51.0,22.658645143690688
2025-04-19,4,12,1-3-4,35.2,13.021489635142546
2025-04-20,5,1,2-1-3,20.0,45.74018113964418
2025-04-20,5,2,1-2-3,19.4,16.978198262428283
2025-04-20,5,3,1-6-2,7.0,22.568219198968546
2025-04-20,5,5,1-2-6,16.6,20.37072194533985
2025-04-20,5,6,3-1-6,56.3,73.48788371344719
2025-04-20,5,7,1-6-4,27.9,40.87973219066358
2025-04-20,5,8,1-4-5,22.4,22.23426655682065
2025-04-20,5,9,6-2-1,133.1,166.59787217925626
2025-04-20,5,11,3-2-4,90.5,244.5471676685818
2025-04-21,6,1,4-1-2,94.8,58.94359020927104
2025-04-21,6,2,3-5-6,41.2,49.042192785369934
2025-04-21,6,3,1-4-5,32.4,93.3067445812133
2025-04-21,6,5,1-2-5,11.0,18.94486501144517
2025-04-21,6,6,3-4-2,69.6,136.37528829269766
2025-04-21,6,7,2-6-4,139.2,40.87920562541884
2025-04-21,6,8,2-1-3,52.7,45.00034397235163
2025-04-21,6,10,3-1-2,44.1,33.957249551786774
2025-04-21,6,12,2-3-5,67.2,89.23585945150967
2025-04-28,1,1,2-6-3,242.5,322.0287126331229
2025-04-28,1,2,2-3-6,16.8,64.8885557398608
2025-04-28,1,3,2-6-3,29.8,31.334085576069363
2025-04-28,1,4,1-4-6,141.8,75.84147762862862
2025-04-28,1,5,3-1-2,52.9,48.641792143979146
2025-04-28,1,6,3-1-4,12.1,10.728035229520842
2025-04-28,1,7,1-6-5,16.9,16.377243681751267
2025-04-28,1,8,1-2-4,4.9,5.831319161579076
2025-04-28,1,9,1-3-4,17.1,28.177965417268158
2025-04-28,1,10,1-4-5,36.0,56.85463738733688
2025-04-28,1,11,4-1-3,72.8,48.65037693710125
2025-04-28,1,12,1-3-2,9.7,16.27727531293402
2025-04-29,2,1,3-1-2,64.2,38.27861019733692
2025-04-29,2,2,1-3-2,14.4,19.440846105899944
2025-04-29,2,3,6-3-2,46.0,218.9846158027649
2025-04-29,2,4,1-6-5,49.2,85.6581932167945
2025-04-29,2,5,4-2-3,263.6,180.78006042009983
2025-04-29,2,6,4-1-2,7.8,22.257852596545224
2025-04-29,2,7,1-2-3,6.7,9.073970434229965
2025-04-29,2,8,1-2-6,44.4,28.040408265610896
2025-04-29,2,9,1-2-5,7.1,28.37681965662373
2025-04-29,2,10,1-3-4,5.1,12.016471708662758
2025-04-29,2,11,1-3-2,26.9,28.686669681396523
2025-04-29,2,12,1-6-2,11.0,19.24955178679382
2025-04-30,3,1,1-5-4,38.0,40.61585108839474
2025-04-30,3,2,1-5-6,11.7,35.925086128980546
2025-04-30,3,3,2-4-6,49.9,155.28635671917007
2025-04-30,3,4,4-1-2,186.0,164.31524598036341
2025-04-30,3,5,4-5-2,475.1,264.13143072089076
2025-04-30,3,6,1-2-3,23.2,26.021149586039954
2025-04-30,3,7,1-6-2,7.0,30.920507602947325
2025-04-30,3,8,1-4-2,7.2,8.288527029617741
2025-04-30,3,9,1-2-3,7.0,7.820884475369768
2025-04-30,3,10,1-2-5,11.6,30.86562257822037
2025-04-30,3,11,1-2-4,5.2,13.920786651006027
2025-04-30,3,12,4-3-6,82.2,413.84706544108616
2025-05-01,4,1,1-2-4,5.8,12.234545617088235
2025-05-01,4,2,4-1-5,22.3,21.242180475024117
2025-05-01,4,3,1-6-2,30.4,44.122258933310874
2025-05-01,4,4,1-6-5,57.2,40.4394131086739
2025-05-01,4,5,3-1-4,24.0,23.121218115092905
2025-05-01,4,6,1-4-3,5.2,5.484010899578877
2025-05-01,4,9,5-2-1,298.9,100.38347663405779
2025-05-01,4,10,2-3-4,95.7,113.43123842838527
2025-05-01,4,11,1-2-3,6.0,8.101890299439775
2025-05-01,4,12,2-1-5,98.9,128.29417415353316
2025-05-04,1,2,5-1-4,339.5,189.4092992416608
2025-05-04,1,3,2-1-6,14.1,51.966132558249946
2025-05-04,1,4,2-1-3,34.5,79.58827807337651
2025-05-04,1,5,4-1-5,48.6,44.84983193202008
2025-05-04,1,6,4-2-3,89.4,84.93937611105984
2025-05-04,1,7,2-5-1,40.2,264.9940694788966
2025-05-04,1,8,1-3-2,6.6,8.208695303622184
2025-05-04,1,9,2-1-4,13.6,10.256096006660616
2025-05-04,1,10,3-1-5,10.5,4.656951440250796
2025-05-04,1,11,1-4-5,51.4,37.058421182562554
2025-05-05,2,1,2-1-5,12.3,24.32848112831701
2025-05-05,2,2,4-3-1,94.8,100.95599313970612
2025-05-05,2,3,4-6-2,71.9,414.9850719489947
2025-05-05,2,4,2-1-3,25.8,19.984006102532145
2025-05-05,2,6,4-1-5,186.6,29.824312257761488
2025-05-05,2,7,1-2-3,8.9,13.192540101424582
2025-05-05,2,8,1-4-5,10.3,18.88027840807256
2025-05-05,2,9,3-1-5,59.6,74.95058634516381
2025-05-05,2,10,1-2-4,17.1,19.394853711654914
2025-05-05,2,11,1-2-6,25.7,25.911920675592164
2025-05-05,2,12,2-1-5,36.3,41.487667978990935
2025-05-06,3,2,3-5-4,12.8,17.486469895474748
2025-05-06,3,3,3-1-2,24.6,38.255742119878676
2025-05-06,3,4,4-6-5,218.4,61.18856251803754
2025-05-06,3,5,1-4-5,39.9,99.95205088834479
2025-05-06,3,6,1-3-2,30.4,10.4148809270404
2025-05-06,3,7,1-3-2,18.4,10.791803152854436
2025-05-06,3,8,1-4-2,5.9,11.21032726231137
2025-05-06,3,9,2-3-5,84.0,51.63116813587696
2025-05-06,3,10,1-3-5,4.2,16.55240795367665
2025-05-06,3,11,1-4-5,15.2,18.18323876645839
2025-05-06,3,12,1-3-5,7.2,22.980921573550926
2025-05-07,4,1,3-6-4,32.1,160.46948549454524
2025-05-07,4,2,2-4-5,14.6,1.0
2025-05-07,4,3,1-5-3,25.3,50.27779692564954
2025-05-07,4,4,3-5-1,16.8,56.372016177011936
2025-05-07,4,5,2-3-5,30.9,1.0
2025-05-07,4,6,3-4-2,56.5,35.42268516095074
2025-05-07,4,7,1-4-2,11.5,12.86672488485387
2025-05-07,4,8,1-3-2,14.3,16.422020878178667
2025-05-07,4,9,3-1-4,12.5,24.192698032203896
2025-05-07,4,10,1-5-6,77.2,77.01818708883951
2025-05-07,4,11,4-2-1,227.9,189.18716388757844
2025-05-07,4,12,1-4-6,17.8,28.712860856704285
2025-05-08,5,1,3-1-5,264.6,71.21761594250837
2025-05-08,5,2,1-4-5,11.3,20.16022778660972
2025-05-08,5,3,1-2-6,7.8,15.84618037978901
2025-05-08,5,4,5-1-2,20.2,1.0
2025-05-08,5,5,2-1-5,87.4,72.20485720032792
2025-05-08,5,6,1-2-4,6.4,9.940949656998589
2025-05-08,5,7,3-4-5,223.2,125.083076103222
2025-05-08,5,8,1-4-2,7.3,7.29207021228407
2025-05-08,5,9,3-4-1,97.4,50.92983810741861
2025-05-08,5,10,1-3-6,45.8,20.509242855010406
2025-05-08,5,11,1-4-5,11.8,21.619195582646515
2025-05-08,5,12,1-2-6,17.7,37.86522895220175
2025-05-09,6,1,2-6-1,552.5,407.62391602348305
2025-05-09,6,2,3-1-4,56.6,47.45013011688279
2025-05-09,6,3,1-5-4,70.9,103.12061751876625
2025-05-09,6,4,1-4-2,27.6,23.847795518607576
2025-05-09,6,5,1-3-6,7.4,19.54244488941825
2025-05-09,6,6,1-3-4,3.7,4.131404029814377
2025-05-09,6,7,1-2-4,19.1,23.966174470013772
2025-05-09,6,8,2-1-3,67.7,26.96562560260885
2025-05-09,6,9,1-3-6,23.1,23.279767261664258
2025-05-09,6,10,1-4-3,17.7,20.879581062951683
2025-05-09,6,11,2-1-4,75.5,80.51536617026247
2025-05-09,6,12,1-2-5,8.1,17.34134826050798
2025-05-19,1,1,1-4-5,37.2,28.90981372124146
2025-05-19,1,2,1-2-4,16.9,15.366854170477918
2025-05-19,1,3,2-1-6,10.5,15.38328350863996
2025-05-19,1,4,6-2-3,27.2,80.18934697397295
2025-05-19,1,5,1-3-2,7.4,11.10725693205405
2025-05-19,1,7,1-2-6,40.9,43.0853545173332
2025-05-19,1,8,1-4-3,8.6,8.251561956695975
2025-05-19,1,9,1-3-4,13.9,10.030653494795981
2025-05-19,1,10,1-2-3,4.1,6.1294997746205215
2025-05-19,1,11,1-5-4,29.8,24.44645933712965
2025-05-19,1,12,6-2-5,747.9,9.947720441232343
2025-05-20,2,1,3-1-6,53.1,7.779826904751525
2025-05-20,2,2,4-5-6,32.3,70.45267950667537
2025-05-20,2,3,1-4-6,24.5,34.68786229955411
2025-05-20,2,4,1-5-2,87.6,84.72811690196288
2025-05-20,2,5,4-1-3,19.5,62.180638995547255
2025-05-20,2,6,1-3-2,10.6,10.054128928028002
2025-05-20,2,7,1-3-5,5.5,7.541016102298042
2025-05-20,2,8,1-3-2,24.0,25.979833087609595
2025-05-20,2,9,1-5-2,31.5,36.34108562883663
2025-05-20,2,10,4-2-6,341.2,188.99947988554862
2025-05-20,2,11,1-2-6,15.6,26.354561964761512
2025-05-20,2,12,1-5-2,25.2,23.60684644972038
2025-05-21,3,1,2-1-6,65.1,46.94371714631751
2025-05-21,3,3,2-6-3,85.7,168.8220997003463
2025-05-21,3,4,1-6-5,158.9,124.90763165413956
2025-05-21,3,5,1-4-3,17.3,18.773166804322234
2025-05-21,3,6,1-4-3,5.2,6.423781729890926
2025-05-21,3,7,4-6-3,54.6,122.26095010968649
2025-05-21,3,8,1-2-5,13.4,19.087938387495182
2025-05-21,3,9,1-6-2,117.5,107.8070414606677
2025-05-21,3,10,2-1-3,17.5,31.07359795498307
2025-05-21,3,11,1-6-3,124.0,108.68147801589953
2025-05-21,3,12,1-5-6,89.2,73.44205934139038
2025-05-22,4,1,4-3-1,243.1,213.5038950188539
2025-05-22,4,2,2-1-4,102.9,56.88704699286462
2025-05-22,4,3,4-5-2,82.1,168.3683971978313
2025-05-22,4,4,3-5-6,62.6,116.29870167652126
2025-05-22,4,5,1-3-5,15.6,17.74279950510031
2025-05-22,4,6,1-4-6,68.4,20.844327425186474
2025-05-22,4,7,1-4-2,4.2,6.970251523943406
2025-05-22,4,8,1-4-2,4.6,8.202600660001211
2025-05-22,4,9,1-2-3,7.4,18.351894854278424
2025-05-22,4,10,2-4-3,419.0,184.41972061345726
2025-05-22,4,11,2-1-3,21.2,30.960190298584283
2025-05-22,4,12,1-2-6,23.6,38.31635403518145
2025-05-27,1,1,1-3-4,12.9,15.540894827921175
2025-05-27,1,2,2-1-5,46.1,63.01430090482605
2025-05-27,1,3,1-4-5,22.3,26.01383307999052
2025-05-27,1,4,1-3-2,10.4,12.172222035419695
2025-05-27,1,5,1-3-6,42.7,52.216698819196374
2025-05-27,1,6,1-3-4,18.7,21.744379952798646
2025-05-27,1,7,1-5-6,25.8,41.26266913734972
2025-05-27,1,8,3-2-6,67.5,178.87120337855174
2025-05-27,1,9,1-4-5,21.9,40.51863610412042
2025-05-27,1,10,2-1-6,138.4,72.70405184781909
2025-05-27,1,11,1-2-3,8.4,7.0417525803557055
2025-05-27,1,12,2-1-6,22.1,34.59751303214265
2025-05-28,2,1,1-2-3,15.5,15.009212184025024
2025-05-28,2,2,1-4-3,47.5,23.985814445874773
2025-05-28,2,3,1-2-3,8.2,8.007603466706273
2025-05-28,2,4,2-1-4,34.0,67.30400604024108
2025-05-28,2,5,1-2-3,13.3,13.175877234166512
2025-05-28,2,6,1-6-2,29.7,60.95165099844431
2025-05-28,2,7,1-3-2,9.1,9.530747371528799
2025-05-28,2,8,1-2-3,6.2,16.767250881067046
2025-05-28,2,9,1-3-2,10.0,29.458129722640823
2025-05-28,2,10,1-3-4,17.1,13.68951042325373
2025-05-28,2,12,6-4-2,130.5,318.35172547965215
2025-05-29,3,1,1-4-3,16.2,17.448832421240205
2025-05-29,3,2,4-2-1,382.3,152.495619519549
2025-05-29,3,3,1-3-2,9.8,19.46399771169751
2025-05-29,3,4,4-6-2,72.3,360.19569390470315
2025-05-29,3,5,4-5-1,30.1,31.37710738270291
2025-05-29,3,6,1-2-4,54.4,17.070405748195288
2025-05-29,3,7,1-2-5,42.1,16.298589192075134
2025-05-29,3,8,1-2-3,8.5,9.621120855557017
2025-05-29,3,9,1-6-2,32.5,91.84760651290992
2025-05-29,3,10,1-5-2,14.0,23.619040180106285
2025-05-29,3,12,1-5-6,39.6,56.05550353202433
2025-05-30,4,1,2-1-6,39.3,56.424174607603284
2025-05-30,4,2,1-3-5,10.2,21.516123374566472
2025-05-30,4,3,1-5-4,52.9,57.41927378408469
2025-05-30,4,4,2-1-5,78.3,46.31320499102678
2025-05-30,4,5,1-2-3,10.1,12.886305285745522
2025-05-30,4,6,1-4-5,20.7,33.40889819125063
2025-05-30,4,7,1-3-6,14.0,29.10812724890626
2025-05-30,4,8,1-5-6,31.2,40.92382550729005
2025-05-30,4,9,1-3-6,11.9,54.3851029362044
2025-05-30,4,10,3-4-2,38.5,175.14307716618526
2025-05-30,4,11,1-3-2,14.8,17.069074333100104
