登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
3820,樫　葉　　次　郎,ｶｼﾊﾞ ｼﾞﾛｳ,徳島,B1,164,60,468,294,5,20,85,0,0,17,13,462,16,280,16,500,17,320,14,71,19,350,13,308,14,290,16,313,17,280,14,71,20,400,B1,B1,B1,4800,4700
3822,平　尾　　崇　典,ﾋﾗｵ ﾀｶﾉﾘ,岡山,A1,170,49,633,420,24,21,107,2,1,17,20,750,22,460,18,444,17,370,18,333,18,340,18,444,14,320,16,188,17,390,18,278,17,390,A1,A1,A1,6000,6000
3823,本　部　　真　吾,ﾎﾝﾌﾞ ｼﾝｺﾞ,三重,B1,165,58,530,333,26,16,126,0,0,17,24,708,15,240,17,294,21,400,21,238,19,410,24,417,15,290,19,158,16,340,22,91,19,350,A2,A2,A2,5000,5000
3824,中　村　　智　也,ﾅｶﾑﾗ ﾄﾓﾔ,広島,B1,170,52,345,113,3,7,88,0,0,21,12,250,20,320,16,188,20,410,14,143,19,340,18,56,21,440,21,48,24,420,7,0,21,560,B1,B1,B1,4600,4400
3825,宮　嵜　　隆太郎,ﾐﾔｻﾞｷ ﾘﾕｳﾀﾛｳ,福岡,B1,170,62,377,159,9,6,94,0,0,14,15,400,17,280,19,105,14,250,15,133,13,250,12,250,13,290,23,87,15,250,10,0,14,260,A2,B1,B1,4900,4400
3826,村　田　　修　次,ﾑﾗﾀ ｼﾕｳｼﾞ,東京,A1,166,53,732,558,49,32,145,8,2,18,37,730,17,340,23,565,20,430,25,600,17,340,22,409,20,330,22,591,18,330,17,235,17,400,A1,A1,A1,5700,5900
3827,今　泉　　　　徹,ｲﾏｲｽﾞﾐ ﾄｵﾙ,群馬,B1,166,56,473,250,4,16,80,1,0,20,11,545,16,350,12,250,21,390,17,353,18,300,14,143,23,390,15,200,20,340,11,0,22,510,B1,B1,B1,4800,4900
3828,明　石　　正　之,ｱｶｼ ﾏｻﾕｷ,兵庫,A2,160,50,577,392,17,23,102,3,0,19,15,800,16,270,23,522,19,350,15,467,18,330,15,200,19,410,21,286,20,410,14,0,20,460,B1,A2,A2,4500,5100
3829,落　合　　　　純,ｵﾁｱｲ ｼﾞﾕﾝ,福岡,B1,166,55,342,135,2,6,59,0,0,18,7,571,18,410,11,91,19,350,11,182,15,290,9,0,17,320,11,91,20,410,11,0,22,460,B1,B1,B1,4300,4300
3830,萩　原　　　　篤,ﾊｷﾞﾜﾗ ｱﾂｼ,群馬,B2,168,56,261,60,1,1,33,0,0,24,2,0,21,450,8,0,21,340,7,143,27,460,6,0,26,480,5,0,21,400,5,200,25,460,B1,B1,B1,4300,4100
3831,安　藤　　裕　貴,ｱﾝﾄﾞｳ ﾋﾛﾀｶ,愛知,B1,160,54,485,271,9,13,81,0,0,17,11,636,19,350,11,182,15,270,14,286,14,200,20,350,13,200,11,182,18,280,14,0,24,440,A2,B1,A2,4900,4800
3832,下　田　　哲　也,ｼﾓﾀﾞ ﾃﾂﾔ,香川,A2,168,54,544,333,16,25,123,1,0,16,19,579,14,250,22,545,15,300,24,333,15,320,17,353,13,340,23,130,17,300,18,56,19,430,A2,B1,A2,5300,5000
3833,中　辻　　博　訓,ﾅｶﾂｼﾞ ﾋﾛﾉﾘ,福井,A1,170,56,659,464,46,20,142,5,1,14,31,968,14,190,24,458,16,300,21,429,15,350,32,375,13,280,17,235,15,250,16,0,15,280,A1,A2,A2,5400,5500
3834,細　川　　明　人,ﾎｿｶﾜ ｱｷﾄ,岡山,A2,167,56,541,341,22,18,117,0,0,18,19,842,16,280,19,368,19,390,20,350,15,290,19,211,19,360,24,167,17,380,18,111,20,390,B1,B1,A2,4800,5000
3835,三　野　　勝　重,ﾐﾉ ｶﾂｼｹﾞ,兵庫,B1,163,55,343,119,1,7,67,0,0,23,7,143,27,440,16,313,20,400,11,0,17,310,9,111,22,390,8,125,21,460,16,0,30,590,B1,B1,B1,4300,4400
3837,秋　山　　広　一,ｱｷﾔﾏ ﾋﾛｶｽﾞ,香川,A2,168,52,576,411,27,31,141,5,0,15,29,724,13,230,15,333,14,330,26,423,14,260,30,400,14,270,23,261,18,360,18,167,20,440,A1,A1,A1,6100,5300
3838,伊　藤　　啓　三,ｲﾄｳ ｹｲｿﾞｳ,埼玉,A1,167,53,632,470,22,33,117,4,0,14,22,727,12,190,21,524,17,310,24,417,15,290,15,400,14,270,19,474,14,190,16,188,14,330,A2,A1,A1,5400,5300
3839,川　合　　理　司,ｶﾜｲ ﾏｻｼﾞ,静岡,A2,168,61,577,387,20,23,111,2,0,17,15,600,16,320,20,650,17,320,19,368,19,350,17,294,17,340,26,269,16,310,14,143,18,360,B1,B1,B1,4800,5100
3841,佐々木　　和　伸,ｻｻｷ ｶｽﾞﾉﾌﾞ,徳島,A1,170,56,650,482,38,29,139,9,0,16,29,862,14,230,21,619,17,300,22,409,14,270,22,500,15,300,25,240,17,320,22,136,18,410,A1,A2,A2,5500,5400
3842,星　野　　太　郎,ﾎｼﾉ ﾀﾛｳ,三重,A1,161,51,637,476,35,35,147,1,0,17,31,839,15,270,29,552,17,320,30,333,20,390,24,292,17,360,21,476,16,380,12,83,20,450,A1,A1,A1,5400,5400
3843,上　之　　晃　弘,ｳｴﾉ ｱｷﾋﾛ,長崎,A2,171,56,550,340,14,20,100,1,0,19,14,643,16,290,17,529,19,360,24,292,19,400,18,389,21,460,20,100,21,420,7,0,19,440,B1,A2,A2,4900,5000
3845,中　谷　　朋　子,ﾅｶﾀﾆ ﾄﾓｺ,兵庫,A1,160,47,643,493,50,27,156,3,1,18,33,848,18,330,28,679,19,350,25,400,19,360,29,379,19,360,28,286,18,330,13,77,16,340,A1,A1,A1,5300,5200
3846,藤　井　　　　理,ﾌｼﾞｲ ｻﾄﾙ,山口,B1,164,64,445,258,5,17,85,0,0,16,10,800,16,260,15,267,15,290,13,77,20,410,18,333,16,310,13,154,16,280,16,63,16,380,B1,B1,B1,4500,4700
3847,鈴　木　　孝　之,ｽｽﾞｷ ﾀｶﾕｷ,静岡,B1,169,57,380,161,8,9,105,0,0,16,13,308,18,310,19,105,17,360,22,136,14,300,16,250,16,250,13,308,12,250,22,0,15,290,B1,B1,B1,4600,4400
3848,川　上　　聡　介,ｶﾜｶﾐ ｿｳｽｹ,愛知,A2,168,57,572,381,24,26,131,4,0,16,28,750,15,290,20,300,19,350,19,421,14,250,17,294,16,350,22,273,16,270,26,154,15,270,A2,A2,A2,5200,5100
3849,中　岡　　正　彦,ﾅｶｵｶ ﾏｻﾋｺ,香川,A1,167,51,727,586,34,27,104,7,1,12,24,917,11,200,26,615,13,220,24,500,12,190,21,476,11,200,8,125,12,260,1,0,18,600,A1,A1,A1,5800,6100
3850,小　川　　知　行,ｵｶﾞﾜ ﾄﾓﾕｷ,群馬,A2,164,52,556,336,10,25,104,0,0,17,15,667,14,210,17,588,15,280,23,304,18,300,17,294,18,320,17,59,16,370,15,133,19,360,B1,B1,B1,4700,5100
3851,森　田　　昭　彦,ﾓﾘﾀ ｱｷﾋｺ,福岡,B1,168,61,407,200,6,14,100,0,0,16,13,308,16,220,29,345,15,310,25,160,15,290,21,95,18,370,8,0,19,440,4,0,20,380,B1,B1,B1,4700,4600
3852,澤　　　　大　介,ｻﾜ ﾀﾞｲｽｹ,三重,A2,161,51,551,324,23,13,111,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,100,110,327,16,310,B1,B1,A2,4800,5000
3853,岩　崎　　正　哉,ｲﾜｻｷ ﾏｻﾔ,福岡,A2,171,58,613,396,33,30,159,5,1,20,37,676,20,360,32,375,17,350,21,381,22,430,31,387,18,370,24,167,21,430,14,143,26,450,A1,A1,A1,5700,5300
3854,吉　川　　元　浩,ﾖｼｶﾜ ﾓﾄﾋﾛ,兵庫,A1,164,50,745,512,40,21,119,4,1,15,26,885,14,320,22,636,15,370,22,545,15,330,25,320,14,300,15,267,15,250,9,0,14,320,A1,A1,A1,7000,6600
3855,大　熊　　辰　弥,ｵｵｸﾏ ﾀﾂﾔ,香川,B1,172,51,513,306,12,22,111,0,0,22,15,667,21,420,17,647,21,360,25,200,19,410,18,278,22,430,19,53,22,440,17,118,26,500,B1,B1,B1,4900,4900
3856,水　野　　暁　広,ﾐｽﾞﾉ ｱｷﾋﾛ,愛知,B2,169,57,351,106,3,2,47,0,0,21,6,500,10,140,9,0,25,530,7,0,21,430,12,83,23,430,10,100,17,350,4,0,25,550,B2,B2,B1,4300,4300
3857,阿　波　　勝　哉,ｱﾜ ｶﾂﾔ,東京,A2,166,56,580,348,18,28,132,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,348,18,350,B1,A2,B1,4800,5200
3858,織　田　　　　猛,ｵﾀﾞ ﾀｹｼ,佐賀,A2,172,52,580,404,26,25,126,4,1,15,21,714,15,250,24,292,18,310,22,364,16,290,24,625,14,240,21,238,15,240,14,71,14,240,A2,B1,B1,4900,5100
3859,多羅尾　　達　之,ﾀﾗｵ ﾀﾂﾕｷ,東京,B1,166,55,355,170,6,8,82,0,0,19,12,333,17,270,13,154,21,350,17,294,18,380,14,143,25,410,16,0,17,270,10,100,16,350,B1,B1,B1,4800,4200
3860,松　本　　浩　貴,ﾏﾂﾓﾄ ﾋﾛｷ,埼玉,B1,169,50,529,254,15,14,114,0,0,20,20,650,19,380,16,375,20,390,24,208,17,340,19,105,19,360,19,158,20,430,18,0,25,510,A2,B1,B1,5200,5000
3862,松　元　　弥佑紀,ﾏﾂﾓﾄ ﾔｽﾉﾘ,滋賀,B1,165,56,582,451,15,13,62,3,0,16,8,875,18,280,17,588,17,350,12,333,16,280,11,182,18,260,11,364,10,200,3,333,22,430,B1,B1,A2,4900,5100
3863,海老澤　　泰　行,ｴﾋﾞｻﾜ ﾔｽﾕｷ,東京,A2,167,56,561,323,22,22,136,2,0,17,22,636,17,250,19,737,14,250,31,258,13,260,31,194,19,390,15,67,18,340,20,50,19,370,A2,A2,A2,5100,5100
3864,小　島　　大　輔,ｺｼﾞﾏ ﾀﾞｲｽｹ,山口,B1,164,51,348,129,4,7,85,0,0,20,10,200,21,450,14,214,22,390,13,77,19,420,18,111,20,410,16,188,20,410,14,0,18,430,B1,B1,B1,4400,4300
3865,関　　　　　　道,ｾｷ ﾄｵﾙ,埼玉,B1,165,58,429,180,6,9,83,0,0,19,11,545,18,280,14,71,19,350,18,222,18,390,8,125,21,390,15,200,16,320,17,0,23,500,B1,B1,B1,4700,4700
3866,木　山　　誠　一,ｷﾔﾏ ｾｲｲﾁ,岡山,B1,155,55,407,163,3,13,98,0,0,16,13,538,13,250,18,167,16,240,20,200,14,280,16,125,15,230,20,0,17,340,11,0,20,400,B1,B1,B1,4700,4600
3867,松　浦　　　　勝,ﾏﾂｳﾗ ﾏｻﾙ,愛知,B1,164,53,438,221,10,11,95,0,0,17,14,214,17,360,15,267,20,340,15,467,18,310,18,167,17,370,18,56,15,360,15,200,18,410,B1,B1,B1,4700,4700
3868,尾　形　　栄　治,ｵｶﾞﾀ ｴｲｼﾞ,東京,A2,169,54,544,348,12,19,89,1,0,18,14,429,18,370,13,538,21,470,20,450,16,300,13,462,16,350,13,231,19,390,16,0,22,470,B1,A2,B1,4900,5000
3869,井　芹　　大　志,ｲｾﾘ ﾀﾞｲｼﾞ,福岡,B1,164,54,508,314,10,24,108,2,0,19,16,813,16,290,17,294,19,310,20,300,19,460,23,174,21,400,13,231,21,340,20,150,20,390,B1,B1,A2,4800,5000
3870,寺　嶋　　　　雄,ﾃﾗｼﾏ ﾕｳ,福井,A2,170,54,535,316,20,12,101,1,0,16,16,500,16,300,17,471,15,280,17,529,14,190,24,208,17,340,20,100,17,370,9,0,15,390,B1,B1,B1,4700,5000
3871,池　田　　紫　乃,ｲｹﾀﾞ ｼﾉ,長崎,A2,153,45,571,398,21,32,133,2,1,18,26,654,18,310,20,550,20,320,27,407,15,300,30,367,17,340,16,188,19,390,14,0,21,390,A2,B1,A2,5000,5200
3872,岡　田　　憲　行,ｵｶﾀﾞ ﾉﾘﾕｷ,大阪,A1,170,54,635,438,32,36,155,4,0,17,37,703,16,320,24,500,19,370,30,533,18,320,33,273,18,350,19,263,15,320,12,0,14,350,A1,A1,A1,5300,5300
3873,別　府　　昌　樹,ﾍﾞﾂﾌﾟ ﾏｻｷ,広島,A2,160,52,606,423,23,24,111,3,0,18,25,720,19,360,15,533,20,440,17,353,17,330,17,294,14,340,18,333,19,420,19,211,20,470,A2,A2,A2,5100,5200
3874,山　本　　寛　久,ﾔﾏﾓﾄ ﾋﾛﾋｻ,岡山,A1,173,53,745,589,53,29,139,7,1,15,36,833,12,200,17,647,14,260,26,500,15,270,34,618,16,340,13,308,17,290,13,231,17,450,A1,A1,A1,6000,6000
3875,廣　中　　良　一,ﾋﾛﾅｶ ﾘﾖｳｲﾁ,山口,A2,166,49,537,365,15,19,93,3,1,15,14,714,14,270,17,412,14,310,18,278,15,230,23,348,14,300,13,154,17,230,8,250,18,350,B1,B1,A2,4900,5000
3876,中　辻　　崇　人,ﾅｶﾂｼﾞ ﾀｶﾋﾄ,福岡,A1,159,52,729,624,57,41,157,9,2,16,45,978,14,280,23,652,16,350,29,448,18,330,21,381,16,340,27,556,16,310,12,250,17,270,A1,A1,A1,5600,5700
3877,松　浦　　博　人,ﾏﾂｳﾗ ﾋﾛﾄ,東京,A2,164,57,535,323,13,20,102,2,0,16,20,650,15,300,17,353,16,310,18,333,17,290,17,294,15,300,12,83,16,370,20,100,18,360,B1,B1,B1,5000,5000
3878,胡　本　　悟　志,ｴﾋﾞｽﾓﾄ ｻﾄｼ,山口,B1,168,51,479,246,9,22,126,0,0,16,19,474,18,270,22,273,18,320,16,250,15,270,22,318,16,320,25,120,16,290,22,91,14,300,A2,B1,B1,5100,4800
3879,中　村　　　　格,ﾅｶﾑﾗ ﾀﾀﾞｼ,岡山,B1,166,59,417,174,9,10,109,0,0,20,14,571,18,440,23,304,20,430,20,50,20,450,17,118,21,440,20,50,20,400,15,0,19,390,B1,B1,B1,4600,4600
3880,浅　見　　宗　孝,ｱｻﾐ ﾑﾈﾉﾘ,埼玉,B1,169,63,470,257,6,21,105,0,0,18,15,533,16,280,24,333,19,400,15,133,21,400,18,222,17,360,18,222,20,410,16,63,17,390,B1,B1,B1,4700,4800
3881,浦　上　　拓　也,ｳﾗｶﾞﾐ ﾀｸﾔ,大阪,B1,164,56,521,375,19,35,144,0,0,16,26,808,13,210,24,625,16,290,26,192,15,260,27,259,16,330,27,148,19,430,14,143,20,440,A2,A2,A2,5000,4900
3882,新　田　　智　彰,ﾆﾂﾀ ﾄﾓｱｷ,大阪,A2,166,56,558,369,23,25,130,1,0,19,26,846,20,310,20,450,18,370,27,222,20,340,20,350,18,400,19,158,17,340,19,53,21,420,A2,A2,A2,5200,5100
3883,山　根　　大　樹,ﾔﾏﾈ ﾋﾛｷ,広島,B1,162,58,375,112,6,3,80,0,0,18,13,231,14,280,12,0,21,430,14,71,23,360,14,214,16,310,16,0,14,310,11,182,20,440,B1,B1,B1,4600,4400
3884,豊　田　　　　聡,ﾄﾖﾀ ｻﾄﾙ,徳島,B1,161,52,431,170,3,13,94,0,0,17,14,286,19,340,15,200,16,370,21,190,16,290,16,250,15,390,15,67,20,350,14,0,20,380,B1,B1,B1,4600,4800
3885,久　田　　　　武,ﾋｻﾀﾞ ﾀｹｼ,愛知,A2,166,55,576,391,14,22,92,1,0,19,15,867,15,270,15,133,20,400,20,450,18,350,21,333,20,380,13,385,20,450,8,0,28,500,A2,A2,A2,5000,5100
3887,鎌　田　　　　義,ｶﾏﾀﾞ ﾀﾀﾞｼ,兵庫,A2,164,55,717,586,30,14,75,2,0,14,22,727,14,220,16,625,15,290,12,583,14,260,10,700,16,300,13,308,15,320,2,0,14,300,A1,A1,A1,6000,5600
3888,山　本　　英　志,ﾔﾏﾓﾄ ｴｲｼ,東京,A1,158,51,665,521,37,35,138,4,0,14,33,879,14,220,22,500,14,250,26,423,14,230,18,556,13,220,21,381,15,250,20,150,14,250,A1,A1,A2,5300,5400
3889,須　藤　　隆　雄,ｽﾄｳ ﾀｶｵ,群馬,B1,168,58,465,311,13,21,109,1,0,18,15,533,17,250,16,500,16,240,28,250,18,360,17,294,20,360,18,222,16,280,15,133,19,410,B1,B1,B1,4600,4600
3890,小　宮　　淳　史,ｺﾐﾔ ｱﾂｼ,岡山,A2,169,56,541,344,18,22,116,0,0,18,20,750,18,330,18,444,17,380,26,269,19,280,21,238,17,370,18,167,18,290,13,154,17,370,B1,A1,A2,5100,5000
3891,谷　口　　健　一,ﾀﾆｸﾞﾁ ｹﾝｲﾁ,福井,B1,164,57,404,168,5,13,107,0,0,19,14,286,18,300,24,208,17,340,24,125,20,340,17,294,20,370,15,67,18,350,13,0,19,360,B1,B1,B1,4500,4600
3892,草　場　　康　幸,ｸｻﾊﾞ ﾔｽﾕｷ,佐賀,A2,164,53,610,467,29,36,139,4,0,18,24,917,16,340,22,545,16,300,20,550,18,350,33,333,19,390,18,278,18,320,22,182,19,430,A2,A2,A1,5200,5200
3893,汐　崎　　正　則,ｼｵｻﾞｷ ﾏｻﾉﾘ,愛知,B1,170,55,478,282,9,13,78,0,0,18,13,462,19,350,14,500,18,390,12,250,18,390,13,308,20,390,12,83,15,380,14,71,19,330,B1,B1,A2,4900,4800
3894,池　田　　明　美,ｲｹﾀﾞ ｱｹﾐ,静岡,B1,162,54,444,282,10,12,78,0,0,19,10,300,19,320,16,500,18,280,12,250,18,310,10,500,17,350,16,188,18,360,14,0,22,450,B1,B1,B1,4800,4500
3895,堀　本　　裕　也,ﾎﾘﾓﾄ ﾕｳﾔ,愛知,A2,162,48,538,343,23,21,128,1,0,16,23,739,18,310,23,304,14,310,20,400,15,230,24,250,16,290,26,231,18,300,13,0,16,320,A2,A2,A1,5100,5000
3896,上　田　　洋　平,ｳｴﾀﾞ ﾖｳﾍｲ,滋賀,A1,165,51,625,491,24,36,122,3,0,15,23,783,13,200,23,522,13,250,16,438,14,310,17,588,15,180,30,367,16,270,14,143,17,370,A2,A2,B1,5100,5300
3897,白　井　　英　治,ｼﾗｲ ｴｲｼﾞ,山口,A1,173,54,761,486,37,16,109,2,1,16,26,846,15,270,22,500,18,390,23,478,15,330,17,353,13,310,13,77,19,440,8,250,14,340,A1,A1,A1,7300,6900
3898,平　田　　忠　則,ﾋﾗﾀ ﾀﾀﾞﾉﾘ,福岡,A1,167,53,735,564,48,39,154,7,3,17,42,810,15,290,28,571,17,360,19,421,19,340,34,471,16,310,16,500,19,380,16,313,19,440,A1,A1,A1,6300,6200
3899,吉　田　　弘　文,ﾖｼﾀﾞ ﾋﾛﾌﾐ,福岡,A1,161,51,709,491,35,21,114,5,1,17,28,750,17,240,18,500,17,340,13,462,14,290,20,450,17,360,21,286,21,410,14,357,16,310,A1,A1,A1,6300,6000
3900,香　川　　素　子,ｶｶﾞﾜ ﾓﾄｺ,滋賀,A1,157,48,657,493,46,26,146,6,0,17,35,771,17,320,18,556,19,300,28,393,19,320,22,318,16,290,27,481,17,290,17,235,13,280,A2,A1,A1,5100,5400
3901,松　田　　憲　幸,ﾏﾂﾀﾞ ﾉﾘﾕｷ,山口,A2,165,52,566,356,26,21,132,4,0,18,26,692,17,310,19,474,17,380,28,179,18,380,15,333,18,340,19,316,18,320,25,160,20,420,A1,A2,A2,5500,5000
3902,蜷　川　　哲　平,ﾆﾅｶﾞﾜ ﾃﾂﾍﾟｲ,東京,B1,163,56,562,381,9,15,63,1,0,22,13,615,24,380,12,500,20,430,11,364,20,360,8,500,22,410,14,0,22,440,8,250,24,550,A2,A2,A2,5100,5000
3903,白　石　　　　健,ｼﾗｲｼ ﾀｹｼ,兵庫,A2,166,53,731,558,30,13,77,1,0,13,16,750,10,180,13,538,15,320,17,706,14,260,10,500,10,260,12,417,14,310,9,222,13,210,A1,A1,A1,5800,5900
3904,森　　　　貴　洋,ﾓﾘ ﾀｶﾋﾛ,大阪,A2,166,57,594,418,23,28,122,2,0,17,21,810,16,250,21,619,16,290,20,300,17,320,17,353,18,310,24,250,17,270,19,158,16,320,A2,A2,B1,5100,5100
3905,天　野　　友　和,ｱﾏﾉ ﾄﾓｶｽﾞ,愛知,B1,172,58,459,220,9,15,109,0,0,17,14,571,17,340,18,222,16,280,21,95,14,270,22,273,18,300,17,176,18,350,18,56,17,340,B1,A2,A2,5000,4800
3906,飯　山　　晃　三,ｲｲﾔﾏ ｺｳｿﾞｳ,長崎,B1,168,59,523,341,28,25,155,1,0,17,27,815,15,260,23,435,18,290,33,242,16,290,32,313,16,280,23,130,19,390,17,0,23,460,A2,A2,A2,5200,4900
3907,村　越　　　　篤,ﾑﾗｺｼ ｱﾂｼ,香川,A1,168,56,681,526,43,26,131,4,1,18,25,800,19,380,20,650,19,360,28,464,17,310,26,577,17,320,15,333,21,370,17,176,18,420,B1,A1,A2,5100,5500
3908,重　成　　一　人,ｼｹﾞﾅﾘ ｶｽﾞﾋﾄ,香川,A1,168,57,714,517,33,42,145,5,1,13,34,882,12,280,25,520,14,310,23,522,16,280,27,444,15,310,18,167,12,220,18,278,12,320,A1,A1,A1,6300,6600
3909,佐々木　　康　幸,ｻｻｷ ﾔｽﾕｷ,静岡,A1,168,56,677,503,45,23,135,3,1,14,33,879,13,200,25,480,14,240,25,480,14,280,20,400,13,290,26,269,16,270,6,0,12,150,A1,A1,A1,6100,5700
3910,松　下　　知　幸,ﾏﾂｼﾀ ﾄﾓﾕｷ,香川,B1,164,49,509,289,15,22,128,0,0,17,23,652,14,220,20,150,18,360,20,450,15,330,27,111,19,360,21,238,16,320,17,118,19,350,A2,B1,A2,5000,4900
3911,鈴　木　　　　猛,ｽｽﾞｷ ﾀｹｼ,東京,B1,165,56,501,288,14,16,104,0,0,15,17,706,15,240,16,313,14,340,17,176,16,330,20,50,15,360,20,250,14,270,15,267,14,230,B1,B1,B1,4900,4900
3912,川　原　　正　明,ｶﾜﾗ ﾏｻｱｷ,福井,A1,169,49,647,503,40,27,133,3,1,15,32,875,16,230,23,522,14,240,20,600,16,270,25,360,13,200,22,273,16,230,12,0,19,350,A1,A2,A2,5300,5400
3915,繁野谷　　圭　介,ｼｹﾞﾉﾔ ｹｲｽｹ,大阪,A2,163,50,617,487,20,37,117,2,0,18,25,800,18,280,19,474,20,390,22,364,15,340,26,577,18,370,11,364,19,420,14,71,19,360,A1,A1,A1,5600,5400
3916,深　澤　　　　勉,ﾌｶｻﾜ ﾂﾄﾑ,群馬,B1,167,54,453,220,6,9,68,0,0,19,10,500,17,310,13,231,21,460,10,300,21,350,11,182,17,250,15,67,20,380,9,111,16,370,B2,B1,B1,4100,4700
3918,深　井　　利　寿,ﾌｶｲ ﾄｼﾋｻ,滋賀,A1,161,52,661,485,41,28,142,4,1,15,34,941,14,270,26,500,15,280,24,333,16,310,22,273,15,260,24,333,16,280,14,143,17,430,A1,A1,A1,5900,5400
3919,村　上　　　　純,ﾑﾗｶﾐ ｼﾞﾕﾝ,岡山,A1,170,52,658,510,30,19,96,2,1,21,23,783,21,430,19,684,21,460,16,438,22,460,16,313,21,350,19,316,20,410,3,0,22,470,A1,A1,A1,5500,5300
3920,正　木　　聖　賢,ﾏｻｷ ｾｲｹﾝ,広島,A2,172,54,545,339,20,18,112,1,0,18,21,667,18,320,26,423,21,360,15,400,19,340,24,250,16,310,17,0,18,350,10,100,17,370,A1,A2,A2,5400,5500
3921,川　村　　正　輝,ｶﾜﾑﾗ ﾏｻｷ,福井,A2,160,51,568,371,20,19,105,1,0,19,14,786,18,360,21,667,15,340,14,143,19,340,20,450,19,390,22,91,21,430,14,71,22,460,B1,A2,A2,4900,5100
3922,菅　沼　　佳　昭,ｽｶﾞﾇﾏ ﾖｼｱｷ,愛知,B1,163,50,419,281,16,13,103,0,0,20,16,563,20,410,21,333,18,400,16,250,21,360,20,200,19,290,19,211,18,350,11,91,26,510,B1,B1,B1,4500,4500
3924,平　井　　紀　之,ﾋﾗｲ ﾉﾘﾕｷ,東京,B1,167,61,368,181,5,7,66,0,0,22,10,400,22,350,13,231,19,350,10,300,21,370,8,125,19,290,13,0,27,460,12,83,25,480,B1,B2,B1,4400,4400
3925,大　田　　　　誠,ｵｵﾀ ﾏｺﾄ,山口,B1,164,52,504,330,14,23,112,1,0,18,17,706,17,310,18,444,18,370,18,278,17,360,23,391,15,220,14,214,17,340,22,0,24,450,B1,B1,A2,4900,4900
3926,大古場　　　　貴,ｵｵｺﾊﾞ ﾀｶｼ,佐賀,B1,160,50,471,255,9,13,86,0,0,19,10,700,15,260,19,368,20,350,19,53,23,350,21,286,20,380,14,71,17,360,5,0,18,500,B1,B1,B1,4800,4700
3927,平　賀　　　　圭,ﾋﾗｶﾞ ｹｲ,岡山,B1,168,63,312,111,2,7,81,0,0,20,9,222,19,430,14,214,20,390,11,182,18,340,12,0,20,380,14,71,21,410,21,48,23,490,B1,B1,B1,4200,4100
3928,林　　　　恵　祐,ﾊﾔｼ ｹｲｽｹ,福岡,B1,169,61,495,333,17,19,108,1,0,18,13,615,17,300,21,333,20,400,13,385,16,340,25,480,14,250,16,125,18,330,20,100,22,440,B1,B1,B1,4600,4800
3929,杢　野　　誓　良,ﾓｸﾉ ﾁｶﾖｼ,愛知,A2,161,51,547,359,10,18,78,1,0,17,15,667,16,300,12,500,18,310,13,462,19,300,13,308,17,350,17,118,15,330,7,0,18,440,A2,A2,A2,5100,5000
3930,岸　本　　　　隆,ｷｼﾓﾄ ﾀｶｼ,岡山,A2,168,56,616,454,29,21,110,6,0,14,20,900,14,190,18,444,15,260,17,412,16,310,20,450,11,190,17,412,16,250,18,56,15,320,A2,B1,A2,5100,5200
3931,黒　崎　　竜　也,ｸﾛｻｷ ﾀﾂﾔ,三重,A2,158,50,599,425,25,26,120,0,0,15,24,625,14,230,21,571,16,260,20,500,15,260,26,308,15,230,16,125,14,260,14,286,16,250,A2,A1,A1,5500,5200
3932,池　田　　浩　美,ｲｹﾀﾞ ﾋﾛﾐ,静岡,A2,162,50,561,458,25,19,96,1,0,17,16,625,18,320,17,647,17,280,18,500,14,220,14,357,17,310,13,231,16,290,18,333,20,380,B1,A2,B1,4800,5100
3933,山　地　　正　樹,ﾔﾏｼﾞ ﾏｻｷ,岡山,A2,164,54,613,472,35,26,129,2,0,18,31,806,16,300,32,406,16,300,31,516,17,350,27,259,20,400,6,0,21,500,2,0,21,200,A1,B1,A2,5500,5200
3934,鋤　柄　　貴　俊,ｽｷｶﾞﾗ ﾀｶﾄｼ,愛知,B1,169,54,517,280,12,18,107,0,0,16,22,591,16,300,16,500,17,350,20,100,17,330,15,200,14,210,18,167,14,290,17,59,17,410,A2,A2,B1,5000,5000
3935,岩　津　　徹　郎,ｲﾜﾂ ﾃﾂﾛｳ,岡山,B1,169,58,513,322,13,18,96,0,0,15,15,733,14,270,16,188,14,320,17,294,18,320,19,211,17,340,16,313,14,280,13,231,15,360,B1,B1,B1,4900,4900
